src,dst
56,7
36,11
98,51
68,1
99,87
20,3
15,54
30,1
26,94
65,51
75,1
45,23
7,9
46,1
88,1
86,65
77,4
14,78
92,83
35,14
82,73
32,32
85,2
37,47
71,34
92,8
78,49
91,42
76,6
83,61
93,8
63,72
12,37
21,32
100,76
89,93
96,3
23,82
22,3
84,82
57,40
34,12
27,8
78,43
56,28
84,1
76,49
91,4
31,41
46,29
15,7
77,1
90,5
85,26
89,43
73,12
26,37
91,30
53,6
29,49
96,1
62,6
59,75
40,44
93,4
15,1
42,21
46,83
90,58
87,68
91,80
70,39
32,52
70,64
54,10
6,88
56,3
35,1
95,2
3,47
24,77
63,80
33,89
5,39
42,68
40,2
90,2
53,14
58,59
53,68
47,4
15,4
8,75
24,20
78,27
60,80
75,5
21,7
78,3
44,9
90,1
49,35
65,7
48,99
39,3
40,76
25,100
81,9
40,1
30,20
44,37
23,45
41,26
62,87
100,56
59,79
84,100
63,31
77,43
1,1
46,98
4,47
95,2
71,43
19,49
48,1
64,63
10,52
15,24
20,14
5,72
16,57
2,3
56,5
26,3
11,100
73,44
14,53
62,8
67,7
93,5
61,58
41,67
95,19
1,1
22,67
50,83
59,12
16,93
82,10
7,1
23,30
29,55
71,36
88,24
56,72
60,93
99,53
71,24
9,6
28,51
66,27
86,44
72,93
9,79
17,54
10,42
50,5
6,30
50,11
62,72
52,94
4,99
32,44
73,33
41,88
41,7
51,3
80,47
36,86
13,27
39,31
25,33
64,66
42,25
5,89
46,20
59,63
10,9
10,52
65,53
26,95
6,34
31,1
54,51
73,1
84,62
60,82
40,79
25,12
68,64
4,56
35,1
22,14
66,63
42,20
61,18
64,4
20,69
56,7
28,64
41,87
96,20
87,19
1,47
79,75
97,13
5,50
1,3
46,72
61,8
19,75
74,28
85,1
100,35
8,53
65,8
65,67
1,3
51,1
54,96
12,1
14,59
17,16
53,43
93,3
93,5
50,65
88,18
54,2
23,1
15,7
2,96
69,82
58,55
39,33
28,25
78,6
93,17
100,6
1,2
43,95
98,2
93,1
88,42
17,1
69,23
30,6
46,77
98,59
80,1
53,3
6,1
86,19
81,45
86,89
17,75
29,68
98,19
60,8
33,26
23,85
36,55
40,89
56,58
12,37
33,61
16,1
50,19
97,12
99,26
88,17
87,77
48,48
6,67
87,2
27,19
54,12
99,1
29,12
24,5
14,45
72,62
18,39
44,2
90,4
94,6
64,1
76,99
21,42
24,12
76,3
9,6
52,4
72,65
74,54
21,45
57,5
63,32
11,55
10,46
52,53
58,53
59,1
84,1
30,1
63,86
19,33
35,82
66,85
25,55
95,3
1,62
94,47
16,72
85,39
68,36
58,85
25,94
25,77
54,77
2,5
35,54
24,20
23,1
64,13
93,45
7,1
86,7
56,21
32,74
46,2
49,48
29,1
82,42
54,7
12,1
10,60
79,96
54,4
33,10
69,4
7,1
31,70
13,2
65,5
18,4
50,60
48,85
90,64
77,1
100,23
88,3
5,47
89,2
1,17
52,17
22,3
16,52
37,7
17,34
73,13
32,72
34,2
72,3
42,30
96,73
33,2
34,49
43,20
44,3
25,10
66,1
58,52
21,37
74,1
67,56
88,11
39,40
9,87
92,56
11,21
88,37
12,100
68,1
22,51
8,36
91,18
44,14
14,18
20,7
18,24
48,2
17,15
76,4
15,41
69,6
28,36
55,63
3,79
33,77
22,2
31,1
2,4
90,62
96,52
25,5
89,16
49,1
58,6
55,87
39,3
40,65
54,15
6,9
16,50
25,88
64,12
45,47
60,10
41,1
2,5
25,10
6,19
89,25
4,1
58,82
19,7
58,74
15,49
79,97
39,47
100,25
50,21
78,3
42,23
50,81
58,8
97,28
31,4
25,68
16,39
74,4
79,96
22,95
18,18
94,59
92,5
94,11
40,5
28,20
66,18
90,21
8,69
84,2
92,1
61,34
31,80
5,91
44,51
25,12
3,1
87,45
93,53
42,18
27,48
42,25
5,2
19,44
31,20
75,51
12,60
97,13
91,3
7,31
7,55
10,1
18,30
19,80
32,60
24,1
1,40
5,99
98,15
93,5
48,19
73,56
77,12
85,23
5,10
93,7
63,91
93,1
68,68
53,6
11,3
75,26
28,14
13,36
58,1
29,99
69,37
81,21
53,1
62,96
93,1
25,77
86,75
1,93
68,6
37,12
5,10
42,75
98,36
90,2
34,31
31,5
36,95
64,9
20,27
21,44
55,5
95,62
32,81
15,59
81,32
76,3
88,2
56,1
71,27
73,13
57,24
74,80
84,11
36,1
56,80
56,46
91,88
23,90
33,3
26,4
21,24
100,9
28,93
87,10
41,31
1,32
58,1
52,3
98,13
16,7
51,60
57,2
74,33
75,20
72,83
48,1
65,72
59,65
65,54
68,1
89,49
97,57
7,11
59,6
97,3
19,40
26,2
75,41
80,86
23,3
20,52
69,10
9,2
22,37
50,18
23,90
48,6
4,15
38,25
28,72
90,35
57,63
91,81
68,33
1,53
62,17
77,20
23,3
7,85
54,90
31,23
84,43
70,11
84,94
1,32
22,60
15,54
75,84
27,8
46,11
52,68
19,1
55,80
66,4
83,2
41,94
66,51
73,9
89,1
34,1
47,3
69,95
63,9
32,69
5,27
54,77
78,64
66,20
82,77
54,18
38,1
92,70
100,29
53,4
39,1
35,4
98,54
74,3
42,5
35,5
93,3
77,64
81,92
28,99
69,61
16,1
42,56
1,84
56,2
57,64
58,77
79,45
47,32
81,85
66,71
33,6
5,41
44,2
38,74
38,26
36,18
96,1
77,5
37,34
27,11
15,2
6,43
12,29
32,1
86,54
60,28
93,1
60,92
10,4
75,37
72,23
72,34
74,4
2,59
11,2
79,1
39,1
69,49
84,19
12,33
76,88
41,12
67,55
76,4
83,25
59,21
30,18
26,49
49,1
56,2
72,57
33,95
61,2
10,47
98,1
86,36
36,5
70,7
24,23
3,61
88,38
95,19
68,92
75,4
88,5
55,35
56,79
20,65
3,53
66,11
66,1
23,10
53,22
3,1
74,79
96,2
6,4
53,19
94,13
57,60
20,6
31,20
94,1
66,21
70,44
64,27
75,16
91,40
45,35
33,80
91,1
58,4
45,84
58,71
57,1
55,1
77,1
59,15
67,24
67,53
32,84
74,7
79,4
76,6
15,30
45,10
61,21
57,30
83,1
26,84
98,3
36,9
94,45
16,9
29,34
45,96
17,19
43,11
91,54
21,1
74,30
54,20
33,85
63,81
54,1
91,89
36,15
39,79
45,47
76,17
35,70
99,1
8,41
80,9
41,6
76,94
39,60
51,13
46,56
27,45
27,2
7,1
38,59
83,1
78,29
40,7
72,34
100,49
93,24
97,53
43,7
14,1
24,2
67,14
13,47
34,49
45,100
44,9
43,92
14,8
70,22
51,15
86,60
90,1
22,80
38,1
97,14
56,10
52,4
10,34
88,1
5,97
35,29
32,62
13,15
84,55
18,39
90,70
53,25
22,2
40,43
93,2
96,16
33,61
38,20
34,4
94,3
62,69
56,2
51,1
28,65
95,59
91,46
94,36
90,68
55,3
50,28
42,22
40,34
49,2
94,62
20,9
44,8
61,1
82,53
47,54
38,2
40,1
40,26
65,1
25,54
22,45
43,38
87,16
35,42
19,2
66,60
75,61
15,99
18,5
15,35
28,36
16,2
38,100
1,50
80,43
62,82
80,7
41,37
56,1
57,1
44,5
35,59
57,7
53,92
27,5
97,30
41,12
6,39
68,10
90,16
51,17
59,34
82,17
85,1
90,100
13,38
40,2
70,39
4,92
38,72
95,21
51,81
95,100
20,17
91,79
6,77
51,33
52,14
95,76
36,78
57,98
58,2
38,4
8,25
100,7
57,58
8,4
80,45
35,87
72,68
87,32
99,8
22,7
84,14
57,75
36,45
13,6
90,50
37,10
66,30
5,3
32,90
6,7
29,5
1,10
77,4
39,10
33,11
13,25
96,6
69,48
58,12
82,91
17,93
25,7
69,3
90,11
35,23
5,44
23,17
81,17
79,96
60,30
30,1
66,1
92,4
14,74
83,12
70,3
39,78
84,88
82,79
95,2
86,26
10,21
4,59
49,56
28,87
30,99
97,45
90,40
78,14
87,86
55,2
82,5
65,5
43,70
97,4
61,41
21,87
72,97
68,57
92,52
4,44
80,8
91,1
49,46
2,98
97,1
78,66
72,4
86,29
84,92
41,34
12,14
25,6
65,1
44,57
79,38
8,98
55,30
23,46
70,2
30,19
45,18
55,100
62,7
71,1
56,22
43,1
29,70
69,1
87,6
98,69
16,95
50,12
27,19
43,67
78,3
90,1
58,23
20,2
50,69
99,5
39,74
47,9
27,6
4,89
22,3
56,15
64,1
51,86
85,24
46,8
53,27
1,11
4,2
26,28
4,73
79,37
31,1
36,19
72,81
27,1
78,5
91,1
10,1
5,50
35,6
65,15
33,12
45,37
34,6
84,49
28,31
93,75
44,2
29,76
7,35
41,29
36,82
16,49
60,1
37,6
68,7
46,12
10,4
2,1
82,36
76,27
82,5
40,2
17,79
86,28
5,91
48,68
3,2
34,2
78,51
79,5
54,2
33,47
53,3
50,20
95,26
17,78
54,60
20,19
18,12
97,1
37,32
89,6
9,1
58,10
16,2
86,67
56,83
37,96
16,54
10,42
94,30
5,7
94,90
89,8
40,26
12,56
74,79
10,1
49,93
82,51
38,4
12,14
57,62
8,20
94,76
66,67
50,20
61,8
8,1
24,72
54,27
47,95
8,70
69,82
93,26
62,20
100,92
45,82
75,38
49,55
45,97
67,44
6,63
55,72
76,1
59,36
12,43
23,21
99,85
42,29
89,42
28,36
89,7
52,72
25,30
92,1
17,57
30,34
35,79
54,7
27,2
50,23
7,30
9,1
63,2
45,86
58,7
9,6
76,73
70,43
4,44
54,1
19,7
79,77
3,14
97,90
9,35
27,49
67,65
73,68
4,4
28,3
59,10
39,53
92,3
70,5
65,50
34,10
45,23
31,23
82,17
85,42
71,2
6,1
9,46
46,78
91,82
29,1
78,3
90,61
94,2
83,19
94,87
62,8
18,8
22,1
4,5
16,45
7,2
10,8
75,15
54,45
66,18
70,17
15,2
84,97
60,53
13,6
11,13
22,61
81,3
28,70
56,41
46,79
100,31
43,39
63,1
16,44
41,1
83,81
28,60
80,13
61,70
8,86
96,6
33,1
56,1
18,1
78,11
38,46
48,77
39,2
44,76
1,1
18,52
48,13
63,9
87,1
27,99
42,4
38,33
32,20
1,2
31,93
100,11
65,76
51,1
1,50
64,4
10,68
57,6
43,1
95,27
5,18
61,54
59,46
66,59
71,43
88,13
65,14
2,6
72,79
2,28
91,14
100,54
58,1
74,88
69,20
57,6
39,3
52,24
4,93
82,78
79,4
87,56
87,12
83,1
62,3
61,58
24,44
38,26
15,40
60,40
12,94
72,63
37,40
84,53
77,9
11,20
92,36
85,19
45,48
47,2
5,30
15,83
79,31
75,54
88,26
52,1
7,63
93,73
45,13
57,3
92,42
63,67
80,53
49,10
48,7
10,2
78,13
72,2
69,32
85,49
85,54
28,6
42,52
47,2
72,55
90,24
31,1
89,38
21,51
81,3
39,57
68,96
78,7
86,1
32,2
100,20
5,97
86,15
78,24
99,3
59,43
41,68
69,12
5,12
51,98
63,97
76,59
4,73
15,20
88,21
71,6
28,37
5,2
48,35
89,1
73,73
38,1
61,54
12,74
48,13
83,39
5,22
30,71
33,83
30,96
5,3
63,5
72,1
28,73
89,28
6,68
12,1
99,55
25,2
4,2
69,28
80,20
28,8
31,14
90,65
74,90
41,1
14,1
29,3
22,19
40,95
49,21
6,65
73,70
2,51
73,73
18,62
62,23
100,1
76,75
54,69
72,68
97,1
33,66
90,88
36,94
16,4
68,1
61,19
41,37
41,8
71,72
98,13
20,30
6,16
74,1
20,60
35,83
39,51
61,1
40,72
36,62
26,69
18,5
66,1
4,45
74,38
96,4
79,44
31,92
35,1
73,99
15,4
1,7
50,37
63,3
35,70
23,41
65,69
24,15
86,72
11,72
2,4
66,12
63,68
57,54
98,1
62,2
25,66
32,3
23,18
39,60
34,1
92,62
51,23
91,64
46,4
69,60
12,1
86,96
85,13
89,92
95,99
88,8
94,45
7,34
5,34
57,53
50,44
92,20
31,43
6,10
47,52
49,55
46,52
93,89
9,3
29,33
36,70
70,23
25,18
24,31
56,2
11,3
34,9
93,49
92,7
14,77
20,13
71,22
68,94
42,4
58,69
50,63
26,1
15,77
23,33
26,1
21,75
48,90
69,11
79,1
85,53
13,7
4,68
35,18
7,70
73,10
13,44
19,30
25,92
56,55
89,32
16,4
57,5
21,85
96,14
59,19
58,3
69,93
16,100
55,3
19,2
8,9
82,5
47,36
65,38
21,65
8,30
40,2
50,1
65,14
73,10
39,87
57,6
51,59
63,40
87,20
100,59
19,8
83,29
60,39
94,64
70,15
69,20
89,1
98,97
17,10
44,68
87,12
3,4
20,88
51,32
44,14
6,16
61,8
91,77
4,1
56,11
64,6
94,3
51,45
20,96
52,2
30,22
93,7
98,47
77,1
48,3
54,3
43,2
6,17
73,50
98,14
54,89
54,18
8,17
49,5
28,32
62,11
53,40
67,1
59,27
26,2
28,9
22,2
52,54
35,1
90,49
87,28
74,95
27,32
2,6
87,60
85,4
18,38
26,24
81,43
53,3
100,15
15,39
