src,dst
158,1
52,9
261,2
247,5
145,3
148,4
262,1
160,1
121,3
230,1
199,2
39,1
30,1
99,3
191,1
12,1
148,2
248,1
123,1
295,8
15,1
218,1
181,1
80,4
63,1
211,2
32,1
109,1
57,1
38,1
30,1
155,3
177,1
91,1
209,1
195,2
281,7
297,6
65,2
206,8
25,1
120,1
126,3
74,1
258,4
124,37
276,1
232,1
203,1
4,16
64,3
2,6
66,13
95,53
120,7
88,1
184,1
242,2
201,2
135,5
85,1
258,2
29,10
155,1
291,1
129,1
271,1
44,1
61,2
21,4
167,1
243,3
170,1
69,1
185,1
71,6
116,1
104,77
11,1
247,6
290,2
231,1
56,5
169,6
146,1
115,1
287,2
23,1
57,133
39,1
47,4
211,1
94,3
192,1
38,1
158,1
93,4
94,2
63,1
39,29
233,1
262,3
228,13
27,5
285,1
20,67
134,1
166,3
158,1
35,12
298,1
15,2
272,2
21,1
113,1
140,1
80,27
105,1
99,6
210,1
21,1
243,9
29,4
174,1
268,1
127,1
228,1
274,1
35,3
186,1
36,48
292,1
279,3
103,13
251,3
105,2
77,2
25,2
246,1
202,1
261,1
4,105
86,8
77,7
243,35
47,1
25,6
262,2
170,1
42,13
178,2
29,1
61,1
263,17
225,14
116,240
221,1
248,1
80,18
115,10
286,1
113,1
132,1
3,2
250,5
171,2
158,3
27,2
243,1
216,1
121,1
8,1
263,3
27,3
88,1
162,3
237,1
141,10
37,1
280,1
46,1
244,3
7,7
34,1
232,2
112,12
71,1
2,77
185,4
85,1
132,1
149,2
132,1
172,1
248,2
234,1
234,1
253,1
56,8
148,2
180,3
22,1
252,8
87,1
162,1
105,1
101,6
165,2
210,1
233,2
280,42
175,2
161,1
267,7
164,1
34,3
258,17
61,4
159,10
215,117
245,4
92,1
90,1
201,1
163,1
26,7
194,1
112,1
85,24
171,1
152,35
166,1
39,1
177,1
128,2
296,1
240,1
208,1
90,2
129,2
239,1
250,1
199,5
207,39
252,3
116,1
277,2
16,1
31,2
161,1
243,2
83,2
103,1
215,3
207,53
156,41
257,1
131,1
22,281
135,1
63,1
64,1
68,1
114,2
171,1
73,2
45,1
133,2
145,2
114,3
40,14
23,2
194,1
47,4
85,1
107,2
15,2
32,1
159,1
24,3
42,1
285,1
202,5
124,2
184,238
78,1
238,1
211,14
121,2
285,1
237,1
219,10
43,1
271,4
122,11
134,1
232,8
34,1
157,9
199,1
88,1
140,2
207,1
123,2
244,3
77,2
8,1
254,1
97,3
247,1
258,2
127,2
278,1
24,3
19,1
52,13
249,1
108,1
27,1
239,1
19,2
93,1
253,1
60,1
205,2
49,7
91,10
263,3
273,1
177,6
116,4
225,5
69,1
197,1
138,1
163,1
243,1
32,1
245,1
165,1
42,19
255,4
202,1
215,8
227,2
160,1
27,2
23,1
132,1
253,53
119,3
250,6
36,3
70,1
186,1
79,1
65,2
64,1
141,1
111,1
27,2
144,14
148,1
244,2
270,3
36,1
281,1
240,3
197,1
267,3
21,3
25,4
255,11
246,163
275,1
174,1
292,1
99,12
159,1
193,1
222,1
227,1
137,2
11,2
22,1
95,1
116,24
285,1
272,1
73,1
106,4
6,2
95,1
189,2
213,2
120,1
44,1
136,3
248,1
243,1
257,4
160,1
117,1
254,1
148,1
28,1
300,1
144,1
187,3
274,1
101,1
225,1
221,1
188,8
72,2
93,9
63,3
79,1
5,1
183,1
106,6
17,1
33,1
209,2
10,1
158,4
164,3
149,1
259,2
210,93
134,1
228,2
73,1
58,1
137,5
269,6
98,25
275,3
219,1
279,2
182,97
64,4
31,2
164,3
24,1
140,1
285,2
94,1
143,1
28,5
199,1
5,3
268,1
212,8
157,1
230,18
118,3
298,1
53,2
76,1
158,1
67,1
180,3
101,3
76,2
46,5
149,3
284,4
23,1
267,5
129,1
10,2
284,2
71,2
203,29
79,1
104,14
129,1
289,1
83,2
257,4
28,1
106,1
183,1
119,1
95,1
217,5
111,14
88,4
69,3
132,2
162,1
30,1
161,1
118,18
228,1
29,1
89,1
115,1
244,57
169,7
50,14
256,1
198,1
59,2
23,1
159,1
186,1
197,1
245,1
149,5
50,1
265,3
284,11
15,7
127,1
88,1
273,10
244,1
274,22
264,1
149,1
43,1
75,1
227,10
140,2
93,1
271,1
137,9
128,1
133,5
123,1
36,1
274,1
61,4
45,2
248,5
23,1
95,1
169,1
11,30
29,1
65,2
270,1
200,1
280,2
111,1
16,1
143,3
55,1
11,1
55,1
285,2
50,3
21,5
74,3
169,2
261,5
213,1
237,1
92,64
187,1
239,3
267,1
139,2
70,1
70,5
217,5
68,3
125,12
117,1
275,2
205,1
76,1
172,1
136,10
168,1
10,3
53,7
29,1
15,4
136,2
196,1
181,1
91,1
50,8
100,4
70,1
7,6
75,1
283,18
194,3
261,76
5,1
35,1
283,1
224,2
201,1
84,2
38,2
44,3
28,4
45,2
134,5
116,1
127,1
88,1
26,1
291,20
1,7
132,1
107,2
207,3
285,8
79,1
55,1
79,1
168,2
56,1
288,3
277,2
73,1
87,3
10,1
224,28
95,6
12,1
151,1
194,3
246,1
30,3
14,6
162,1
206,1
280,1
92,1
142,1
140,1
64,5
156,1
87,1
125,1
158,1
71,1
161,1
212,4
58,1
194,1
14,1
206,1
161,5
290,1
244,2
146,2
131,1
50,1
212,2
62,1
239,1
259,1
82,7
135,2
9,1
13,1
85,5
214,1
25,2
283,1
129,162
190,3
221,2
234,5
149,1
151,4
46,1
248,4
296,1
73,4
271,1
211,1
89,1
28,1
49,1
169,1
274,1
221,2
148,13
235,3
101,2
75,2
121,143
97,4
254,4
137,1
19,1
93,1
1,1
296,1
287,1
23,3
227,3
247,1
45,1
150,1
278,5
216,1
109,2
83,1
274,1
51,2
107,3
31,1
191,4
192,89
281,1
224,2
261,12
35,1
14,1
5,2
190,1
261,1
265,4
117,1
123,1
114,1
72,1
169,1
88,121
222,1
239,13
44,2
123,1
267,22
85,1
184,2
104,1
267,3
215,4
38,1
217,8
7,1
67,1
152,1
235,17
67,10
136,1
177,6
49,184
124,70
226,3
173,1
215,1
95,1
187,1
214,9
293,4
178,1
93,1
137,1
225,1
176,1
277,1
143,2
110,3
16,2
6,1
79,4
225,1
87,1
62,3
221,5
249,2
103,2
210,1
126,1
43,1
251,6
129,1
114,1
204,1
17,1
56,4
19,14
204,2
300,1
64,2
237,1
42,1
262,1
146,6
202,72
265,3
216,1
13,1
182,1
276,1
214,1
198,5
137,2
118,4
135,1
172,3
123,3
172,5
295,2
127,2
174,1
140,1
144,14
166,1
270,5
182,1
240,1
299,1
262,1
180,68
42,4
77,2
231,2
297,1
11,1
152,1
7,1
171,131
257,2
34,2
192,1
248,1
246,4
290,1
115,2
198,1
152,2
60,4
80,5
90,1
108,1
9,93
167,1
225,2
227,1
169,17
80,6
98,1
74,2
84,1
217,3
227,2
264,1
7,3
159,1
160,64
137,1
13,3
49,189
256,3
126,5
45,15
19,7
117,2
62,3
206,1
8,4
255,1
48,1
261,1
243,2
19,1
8,25
55,1
124,1
274,1
271,1
141,1
216,19
297,7
212,1
55,4
144,193
82,2
84,1
26,4
128,11
139,4
35,1
17,1
100,1
78,1
263,2
188,2
99,3
74,1
168,1
164,1
89,1
205,6
140,1
8,3
183,1
26,1
169,1
37,11
282,1
19,2
189,6
85,1
280,63
289,5
186,1
204,2
89,3
133,21
82,1
52,1
184,171
233,1
206,1
188,2
268,16
217,1
163,26
193,1
18,7
28,73
104,1
167,4
150,15
198,10
97,22
298,2
251,4
13,1
218,1
5,1
11,1
229,1
112,16
161,11
99,4
125,1
257,3
276,245
281,2
231,1
178,1
75,3
73,1
261,1
197,1
148,1
234,13
206,1
263,1
138,2
199,1
76,1
170,1
162,1
230,1
247,1
78,1
13,3
273,10
296,2
86,5
69,3
281,1
100,5
224,1
274,1
30,32
289,4
190,20
278,1
63,9
194,1
13,1
285,24
7,3
22,2
231,2
239,8
287,1
138,1
96,1
74,1
73,1
260,16
248,3
7,2
283,7
48,3
258,1
142,17
88,1
287,1
208,1
190,1
82,7
171,2
46,1
255,1
62,1
67,1
91,2
243,1
62,1
194,2
116,3
134,8
204,1
141,8
146,1
300,1
210,1
109,2
262,1
291,1
54,2
103,1
18,2
75,2
32,7
291,1
259,15
217,1
30,11
229,1
80,1
85,1
85,1
118,2
185,1
4,1
167,10
231,1
11,9
53,2
196,1
125,7
1,4
118,2
161,1
1,1
2,11
147,7
172,1
65,4
108,1
69,1
39,4
129,1
152,1
182,1
89,2
58,1
264,2
202,5
52,3
193,1
175,1
77,1
117,1
167,1
261,1
69,3
195,1
219,3
175,3
214,3
56,1
149,4
50,39
88,6
39,1
21,2
95,1
34,1
167,1
225,2
61,1
261,1
161,1
281,1
112,1
275,4
109,5
101,3
231,5
6,4
183,1
8,3
295,1
259,1
146,1
199,29
12,3
34,13
208,1
215,1
89,4
261,30
101,15
211,1
95,1
3,3
197,1
231,1
21,1
275,5
154,1
14,10
175,1
287,8
219,2
143,5
149,1
115,1
69,1
57,1
57,2
296,1
239,2
166,1
69,1
23,1
171,242
8,1
278,1
159,1
52,1
91,1
141,4
140,1
117,1
35,4
176,1
205,1
66,1
106,1
51,1
279,1
251,1
269,1
226,1
255,1
116,6
175,1
128,1
279,1
207,1
264,1
86,1
3,1
106,1
135,1
227,1
139,2
250,2
105,2
198,1
202,1
43,3
252,2
186,1
171,239
205,3
275,1
229,19
98,1
167,1
112,2
197,1
185,2
7,1
187,26
299,2
50,4
222,4
222,3
258,1
190,3
110,1
29,1
210,15
138,1
116,1
122,1
18,2
105,1
176,3
193,2
79,2
288,16
34,1
171,23
62,1
246,1
297,1
297,2
230,1
75,1
138,3
122,1
259,1
173,10
173,1
178,37
143,2
251,1
210,1
96,1
171,1
146,2
224,1
92,1
42,51
29,3
26,1
259,1
41,6
254,1
283,12
234,25
203,2
21,1
124,3
85,1
162,3
33,1
120,1
199,2
29,1
158,1
217,1
134,52
109,4
174,5
202,7
277,2
194,1
199,11
256,1
182,1
275,10
287,3
30,5
288,36
190,1
162,1
38,1
205,1
147,2
52,4
283,1
206,5
163,1
142,1
25,2
220,1
160,16
183,1
299,3
277,1
32,3
205,3
49,4
120,1
145,1
245,1
273,4
243,2
290,1
236,1
254,2
102,2
101,7
60,4
282,1
122,4
29,3
110,2
221,1
242,1
30,2
297,2
14,1
204,1
13,7
254,3
202,1
86,1
198,4
177,1
94,1
18,1
286,4
232,1
211,12
51,2
64,28
7,12
69,11
247,2
294,1
264,3
269,2
142,182
115,2
15,1
50,1
261,1
219,9
183,8
160,1
9,1
72,6
226,5
221,1
251,1
127,1
184,1
174,3
228,1
89,1
39,5
19,13
151,26
3,2
185,1
17,10
291,3
65,1
56,1
278,1
72,2
299,1
243,1
253,23
265,2
205,3
146,2
218,90
110,4
215,1
68,2
26,1
121,5
161,1
222,1
288,1
109,1
78,33
133,2
120,3
105,7
117,1
160,4
170,1
300,2
37,8
283,1
230,1
112,1
155,1
193,14
186,2
180,1
130,1
252,1
124,1
37,1
123,1
224,17
224,25
57,1
67,1
105,1
278,1
255,1
161,4
157,3
251,1
202,1
285,3
269,1
222,1
20,1
56,3
156,1
71,6
279,1
133,1
45,3
68,1
132,1
204,13
139,1
53,1
164,3
179,1
15,5
52,1
190,3
180,1
162,4
183,1
294,1
294,5
80,4
277,1
135,1
48,1
94,1
86,1
207,2
25,1
207,1
86,3
197,1
273,225
148,46
246,1
290,2
170,4
31,1
16,1
154,1
72,36
211,3
294,9
248,4
257,3
253,1
165,1
270,3
138,1
243,1
105,1
56,2
58,1
81,1
129,3
160,1
80,1
144,4
6,3
228,1
134,3
54,1
28,3
232,1
245,1
210,2
99,2
105,1
237,1
81,9
231,1
107,1
191,1
235,25
127,1
23,1
297,6
147,1
294,2
236,19
101,1
190,2
