src,dst
508,1
648,1
617,2
491,1
186,1
644,1
92,3
503,3
533,2
45,2
101,3
424,2
5,3
70,6
697,1
636,1
367,2
205,15
536,8
154,1
298,4
69,25
656,5
534,1
45,1
573,2
388,1
166,3
490,2
20,6
492,2
551,5
427,1
169,1
62,1
562,1
104,1
566,1
562,1
138,2
564,1
667,1
297,4
217,5
178,4
195,1
330,3
330,200
644,3
555,1
376,2
492,1
663,3
239,1
301,1
673,42
155,1
615,1
214,19
416,1
228,1
643,15
319,1
662,1
608,1
10,5
158,1
674,1
62,11
689,2
121,1
5,3
501,3
585,11
496,1
664,3
444,82
669,2
29,1
578,1
544,1
522,1
546,1
435,2
605,12
535,4
532,1
264,1
54,8
405,1
428,1
128,1
389,1
321,1
205,5
669,3
164,1
105,2
654,3
135,3
550,1
583,2
447,2
94,31
240,1
370,1
372,2
2,1
4,8
517,48
491,1
502,1
297,1
338,1
50,1
83,1
339,2
81,1
649,1
345,1
33,1
486,1
50,2
524,3
556,1
440,11
39,1
534,1
381,1
278,1
136,2
376,3
62,1
371,1
29,1
184,2
262,13
235,5
510,4
628,2
345,1
7,29
179,6
409,1
288,33
84,1
648,2
184,1
648,1
535,1
113,8
548,17
202,1
663,1
351,1
24,1
635,2
471,4
336,1
469,1
489,3
586,5
190,2
139,21
30,1
534,1
306,13
59,4
405,1
25,8
127,1
257,2
82,37
105,2
430,1
145,2
218,6
608,17
254,3
65,5
493,1
69,24
632,2
230,1
431,14
696,1
38,1
365,1
622,675
679,15
337,1
543,1
257,2
143,1
693,4
115,1
653,1
81,1
472,2
228,1
67,1
425,1
627,1
215,2
338,7
404,1
9,1
294,1
358,4
332,5
636,1
268,1
676,1
200,2
129,1
91,1
228,9
439,1
671,1
420,2
43,1
247,21
487,4
229,2
53,1
494,1
315,9
504,1
595,1
203,2
410,1
474,1
123,2
140,1
583,1
222,1
669,15
556,2
443,2
355,1
484,2
40,1
156,1
356,1
57,1
614,1
67,1
387,1
184,2
686,1
205,6
697,4
686,1
378,1
42,4
637,3
654,1
621,3
381,34
245,2
319,4
544,1
263,1
620,1
85,2
344,1
516,16
470,1
603,20
65,4
258,2
531,10
438,1
380,44
593,1
45,1
262,22
37,4
134,1
405,77
44,32
605,1
480,10
252,1
475,10
219,1
230,1
333,1
635,1
309,3
174,4
431,63
127,1
255,2
467,1
535,1
267,1
653,3
511,1
691,33
90,1
626,1
82,1
410,1
673,1
373,1
275,2
83,9
65,2
438,1
334,12
506,2
605,24
138,1
20,1
491,1
594,4
358,1
494,2
177,3
354,1
405,7
623,28
310,5
310,16
387,1
341,1
503,2
53,51
599,1
240,3
115,7
457,5
628,1
472,4
326,3
598,22
339,1
212,2
543,1
614,1
1,1
431,1
478,3
582,2
449,1
362,2
74,1
531,10
317,8
248,1
563,1
558,2
465,1
683,4
496,6
573,3
49,2
42,1
227,4
522,1
686,1
372,1
16,92
88,356
352,1
353,2
542,7
484,3
182,2
18,12
482,4
544,2
427,5
534,1
594,5
592,1
460,1
596,2
381,1
334,1
444,1
283,1
225,38
338,5
544,4
608,1
580,2
445,1
415,1
603,1
542,5
158,25
452,2
237,7
522,1
144,1
151,3
643,1
329,1
649,6
414,1
307,1
515,2
632,1
388,1
8,2
534,1
484,2
356,1
200,1
264,1
538,3
620,1
246,1
380,6
370,13
517,1
604,1
28,1
173,1
53,1
165,2
499,1
363,1
510,1
586,3
19,1
627,2
118,2
549,4
449,1
58,1
384,9
651,4
608,1
61,12
558,1
607,1
237,1
206,1
572,1
673,1
667,1
193,1
491,4
698,1
63,7
307,1
256,4
425,1
560,8
645,1
252,3
202,1
505,42
591,5
462,1
588,1
643,1
53,195
428,7
