src,dst
383,2
285,6
212,13
379,2
340,5
348,18
163,4
23,3
375,4
46,9
338,2
338,1
39,2
49,1
263,4
92,22
90,48
397,1
196,8
112,1
329,10
295,1
112,3
9,1
257,2
230,1
294,1
112,6
211,1
23,35
74,119
21,21
232,2
135,4
234,2
268,1
301,1
296,1
84,1
72,13
83,12
35,1
394,14
13,1
380,3
209,1
54,2
61,33
319,3
66,5
67,299
169,28
66,1
256,362
352,399
377,2
288,4
108,2
60,2
378,9
123,11
317,2
183,2
51,1
355,1
253,3
199,1
87,4
1,6
296,1
86,1
291,1
153,8
54,19
268,2
344,1
178,88
188,1
147,16
208,51
300,1
391,12
233,56
109,1
39,1
178,8
30,256
175,59
1,9
309,1
353,16
123,4
72,3
19,1
293,45
305,14
183,1
313,1
206,1
40,1
352,2
350,3
44,1
351,1
162,1
103,79
146,3
109,6
159,22
21,6
313,159
125,167
229,2
176,2
297,1
223,4
245,1
339,1
210,2
37,5
334,64
241,1
345,1
98,1
250,1
166,2
372,1
316,8
141,26
310,1
340,1
237,1
39,24
359,91
215,2
211,140
388,2
84,1
310,1
169,1
13,1
189,3
288,31
32,31
311,1
89,1
274,1
74,239
80,6
31,2
312,1
390,17
3,17
239,3
253,5
378,3
134,1
31,1
335,2
341,1
40,3
197,104
298,25
47,3
34,7
226,391
391,1
364,42
366,13
260,1
112,1
48,6
255,387
3,6
121,20
62,1
361,1
141,5
292,16
48,1
366,3
14,3
384,148
289,3
388,1
210,2
316,1
387,16
261,3
27,6
282,2
277,28
76,3
263,1
222,3
145,1
82,27
90,2
187,104
51,2
161,2
100,6
329,1
110,2
13,62
232,1
199,4
312,4
102,1
121,24
42,20
196,2
198,1
346,13
143,4
187,1
117,6
243,9
311,1
207,10
63,64
230,16
249,1
265,1
40,1
116,37
236,1
383,2
19,1
240,1
61,12
54,1
400,4
249,4
1,5
41,1
251,1
31,1
64,2
116,1
60,2
287,1
179,2
283,1
174,1
267,17
393,4
2,1
206,1
146,4
222,1
324,34
312,20
133,2
316,4
13,17
212,2
385,1
336,1
199,8
43,10
72,1
326,1
281,2
80,2
331,2
217,1
35,1
94,20
375,3
351,4
263,2
228,1
58,2
290,1
241,4
86,2
344,22
174,2
141,2
173,2
122,2
389,15
118,11
201,5
355,35
47,6
349,2
369,1
87,4
79,1
380,3
125,18
84,7
268,1
14,1
21,2
129,1
366,32
393,3
287,1
244,4
395,128
72,1
392,1
318,12
28,1
119,1
153,1
81,1
190,1
294,39
62,26
71,6
42,2
237,1
7,16
245,2
19,13
381,176
51,1
241,2
301,1
381,1
292,9
243,65
275,4
113,2
258,33
203,7
146,1
352,1
156,154
383,3
384,1
179,1
400,8
187,1
399,3
252,64
276,1
15,147
321,1
1,8
309,18
129,1
164,1
178,2
102,1
257,1
221,1
72,2
281,50
332,6
66,21
198,1
354,1
151,1
134,122
353,18
23,2
56,15
386,33
290,6
189,5
26,8
110,5
236,10
382,288
294,2
247,3
320,1
280,9
22,26
171,242
342,2
187,1
9,1
312,3
78,7
40,1
119,271
229,1
387,3
344,8
158,104
78,1
122,1
54,1
38,6
316,2
329,20
221,189
243,2
286,3
240,5
125,3
144,2
27,9
259,15
279,1
286,1
193,1
63,92
137,4
177,1
109,10
2,6
286,1
148,1
202,95
38,372
242,1
246,10
151,3
317,17
310,17
61,1
293,1
201,1
35,3
395,7
132,136
5,81
393,3
283,2
84,2
380,362
114,1
260,6
237,2
29,3
268,1
318,26
363,5
209,6
103,1
189,1
376,1
256,7
281,59
305,3
381,1
280,1
111,2
382,2
27,17
380,2
340,1
125,1
252,1
344,11
273,1
12,1
84,5
94,9
169,2
384,1
259,3
133,1
134,334
257,2
395,1
81,1
51,2
153,1
284,3
342,1
94,20
381,13
85,1
81,1
220,1
225,4
267,2
46,29
225,2
91,1
53,1
146,54
19,24
191,19
314,1
393,5
330,2
83,1
30,8
140,3
229,6
146,266
337,1
288,6
297,16
286,32
242,3
224,64
221,54
290,1
250,1
346,6
176,2
362,1
388,104
179,52
327,4
136,97
28,26
295,1
128,1
215,1
233,1
182,1
259,14
33,4
297,2
271,5
244,1
260,1
346,8
319,1
326,49
66,1
145,26
172,2
378,2
376,9
81,10
14,2
339,1
112,6
158,2
144,3
168,2
199,3
95,1
312,1
134,5
164,8
259,1
370,3
189,1
117,1
79,4
311,13
304,22
201,25
22,2
190,1
304,1
199,8
182,1
144,9
216,2
94,3
139,12
68,1
303,1
215,1
196,2
165,1
129,15
340,7
104,1
147,4
385,15
188,1
48,2
327,6
225,92
387,89
107,1
361,3
66,16
128,1
397,2
395,1
151,4
63,71
387,1
344,5
286,1
14,19
336,1
359,16
248,2
330,1
233,2
291,1
134,1
193,21
32,1
116,127
229,31
83,36
393,1
92,7
266,1
228,3
164,20
78,2
183,1
256,130
342,7
360,2
82,7
109,2
191,8
152,50
51,252
183,2
160,1
281,18
225,5
386,1
179,1
110,67
297,11
76,360
283,1
31,3
291,1
382,1
257,1
7,101
380,7
22,1
396,1
335,2
317,1
398,5
37,262
46,4
351,2
271,1
133,12
392,8
201,1
244,3
242,1
200,1
327,24
125,1
378,1
38,1
229,1
206,1
298,3
386,2
9,1
159,1
262,1
25,4
343,1
46,1
302,66
187,2
96,1
313,2
85,271
2,2
330,2
95,56
22,1
174,11
351,1
249,8
119,4
366,1
383,4
35,1
311,3
295,1
42,327
121,1
135,8
127,4
352,55
219,1
57,1
173,1
19,100
169,2
47,1
18,37
83,6
318,18
368,3
84,64
14,29
52,1
118,4
76,1
4,25
290,2
48,83
382,1
338,1
382,1
100,8
364,60
249,7
87,3
377,2
14,5
261,3
147,1
150,1
233,6
334,6
260,1
172,7
158,5
355,335
326,1
224,9
177,1
49,1
181,2
214,1
124,328
26,13
94,23
15,2
213,6
223,1
114,3
323,1
128,6
156,10
113,6
351,2
126,1
158,1
189,1
140,1
238,2
59,1
96,1
297,60
395,5
218,1
33,1
52,1
383,30
231,2
246,2
317,26
372,12
12,5
399,1
329,221
17,2
82,6
318,3
67,1
261,1
7,1
369,5
215,2
206,2
73,1
202,4
293,4
282,1
81,1
21,5
131,2
217,1
349,111
369,118
334,12
84,13
123,1
111,15
337,3
246,10
103,2
108,2
235,1
309,2
208,7
329,2
131,2
142,2
323,2
131,90
210,1
4,3
385,1
145,5
33,1
52,5
40,33
281,1
75,1
224,1
348,1
231,2
375,1
51,15
110,8
247,16
351,3
172,1
122,1
356,1
310,64
400,19
45,2
121,1
221,240
129,1
79,1
292,1
206,5
270,1
122,4
188,3
61,2
95,1
362,20
167,31
141,15
324,1
309,2
372,1
221,2
45,1
345,2
166,2
285,7
3,10
126,9
18,1
165,47
273,23
267,1
189,15
390,44
169,4
377,1
324,13
170,1
189,2
46,1
381,1
260,13
276,1
43,89
340,389
150,2
276,3
45,6
330,1
139,12
243,6
306,55
85,3
301,1
191,1
108,3
48,1
203,2
187,1
200,6
115,43
265,282
245,1
353,9
96,3
315,2
205,2
377,1
185,5
139,2
105,2
251,4
329,4
372,7
61,4
109,4
215,6
185,1
192,1
14,189
260,335
356,1
174,2
78,8
20,1
64,7
299,1
285,81
5,4
158,16
228,1
366,299
307,4
218,6
310,1
184,4
144,4
377,5
130,25
230,1
146,3
361,4
112,3
49,5
265,3
106,14
164,25
161,1
29,63
354,1
219,1
324,1
354,1
10,1
126,28
79,26
214,1
157,1
315,1
67,3
33,1
272,12
318,151
389,1
190,1
267,5
260,9
371,7
106,7
180,1
215,15
291,172
275,6
375,2
265,39
117,1
129,1
128,1
308,3
227,6
330,3
391,8
99,1
53,63
350,342
32,1
26,14
60,4
81,1
366,1
228,4
395,37
264,7
151,1
118,4
180,13
117,4
318,3
5,1
322,1
240,1
310,5
188,1
125,1
266,11
369,1
216,13
20,13
65,3
91,1
251,1
169,1
301,5
98,2
205,1
164,24
362,1
265,1
299,2
89,1
185,2
232,12
131,111
302,1
349,1
253,3
178,1
89,1
54,260
122,6
372,23
188,201
320,13
57,4
391,1
262,22
314,74
283,5
284,3
100,10
31,1
253,3
217,1
264,1
97,3
247,39
17,1
8,6
214,1
203,1
243,4
271,1
156,1
359,38
201,7
238,16
333,1
52,1
62,2
276,1
192,1
326,1
176,1
387,1
72,1
219,2
231,8
356,3
55,1
388,1
165,9
390,87
361,3
86,19
20,6
283,1
53,8
180,1
196,24
278,2
54,10
378,1
199,5
353,1
352,116
111,56
324,16
14,1
192,1
263,109
261,334
122,1
279,21
1,33
375,138
278,1
276,2
254,1
127,1
31,11
186,3
340,1
99,1
123,1
397,23
287,20
22,1
336,2
26,1
129,16
143,1
327,2
167,33
82,1
89,1
172,6
199,4
231,1
388,6
300,1
359,1
63,1
52,1
157,2
282,2
387,1
85,2
280,9
366,14
159,1
170,10
284,1
236,16
187,272
18,13
48,1
377,1
23,126
371,1
135,1
378,173
50,1
304,39
205,1
80,16
291,2
387,1
304,2
151,2
292,5
100,1
3,76
400,9
179,159
318,3
128,23
295,4
200,1
289,1
30,2
297,81
37,1
68,1
392,1
198,1
294,2
77,1
78,1
5,1
385,8
259,1
70,114
396,1
10,1
178,18
158,10
90,12
306,5
145,126
170,1
323,1
265,239
49,2
229,1
346,1
35,1
136,1
245,2
315,1
301,3
327,2
92,1
103,82
67,2
210,1
50,1
155,8
371,2
42,5
33,3
49,1
224,2
295,2
207,1
84,1
244,21
214,7
142,1
251,2
371,1
332,1
272,6
152,357
220,17
133,2
143,2
230,1
336,1
154,1
103,8
391,3
332,2
155,1
95,182
363,4
383,3
74,1
10,1
396,1
196,297
21,1
385,1
379,1
125,4
45,8
210,3
112,127
388,1
246,1
353,1
197,1
94,380
95,1
349,2
288,2
114,1
283,78
263,1
27,6
290,1
265,1
219,19
53,1
117,14
297,178
290,2
71,298
30,22
29,1
31,1
9,8
199,3
13,1
121,1
375,4
282,1
185,1
140,5
68,2
163,2
103,3
382,13
62,22
90,1
343,15
350,1
230,1
249,7
97,8
13,1
36,1
39,4
68,1
200,5
252,2
40,64
125,10
241,1
88,4
225,1
273,1
367,104
20,231
209,1
373,181
293,1
36,3
180,11
266,7
384,12
83,3
124,1
390,1
148,1
123,1
45,25
219,16
283,5
369,3
232,91
286,24
56,5
285,1
201,8
101,10
131,3
278,1
309,5
380,1
285,228
387,102
215,1
303,9
356,1
89,1
19,176
145,1
348,12
54,3
361,5
123,1
100,1
339,7
123,1
127,3
104,17
182,3
220,14
277,1
85,6
392,2
125,220
133,14
159,1
277,25
146,5
334,13
193,1
352,1
129,41
226,240
140,1
378,4
7,1
128,7
378,2
375,121
55,1
302,232
201,3
114,29
38,3
236,1
10,2
31,78
399,1
97,103
296,1
303,2
217,20
358,1
160,6
221,1
270,1
245,3
232,1
98,1
329,1
188,1
186,1
162,1
55,1
326,7
352,1
32,1
396,1
213,193
352,1
166,1
205,1
395,4
301,1
145,2
137,1
51,19
18,1
43,1
379,5
351,10
216,1
213,1
242,6
375,1
128,106
1,1
52,7
165,2
314,1
29,4
374,3
230,9
336,8
157,1
273,9
80,1
107,69
216,14
316,12
151,2
98,9
204,230
194,1
42,1
298,1
388,33
108,4
255,2
13,3
164,13
249,1
311,1
326,355
236,4
319,2
143,1
279,1
216,8
110,12
194,30
318,106
96,63
14,1
223,1
231,2
338,1
174,2
118,1
202,1
246,294
395,5
364,1
319,188
116,9
332,359
75,200
155,2
322,4
352,1
85,61
192,34
34,2
130,1
261,1
384,2
32,1
94,1
368,1
341,1
265,13
309,5
50,1
23,1
395,1
183,1
307,3
313,1
275,1
382,4
269,1
214,1
217,19
277,1
236,1
35,6
130,1
120,2
260,58
90,13
266,1
200,3
213,1
50,1
111,2
234,8
335,1
344,30
251,8
145,1
357,2
305,42
212,3
298,1
92,1
375,36
99,14
56,13
73,25
382,1
139,2
356,135
153,2
150,1
220,6
370,1
33,2
88,2
328,4
234,1
275,11
285,1
83,1
74,1
300,4
155,2
346,4
349,1
181,2
261,1
1,1
188,43
282,8
376,117
8,78
344,17
276,10
327,50
308,3
194,12
58,3
332,351
131,51
236,1
185,3
397,1
134,1
316,1
250,11
17,2
375,22
98,4
238,1
118,1
52,1
10,2
24,1
21,17
32,29
195,40
96,1
364,1
322,35
265,35
168,2
38,43
316,59
251,2
375,1
110,17
386,49
246,10
398,7
124,1
362,2
81,24
168,4
329,14
29,2
378,4
369,5
37,1
64,1
253,1
355,2
7,32
75,6
59,12
211,10
28,2
24,2
151,2
360,1
124,4
46,1
330,1
10,119
131,3
91,1
168,1
62,2
100,3
117,9
96,17
65,1
91,29
393,4
248,2
208,16
269,3
311,6
211,33
138,362
144,11
326,24
301,3
294,1
292,1
151,4
229,3
13,1
313,32
215,152
359,5
150,1
65,1
221,6
362,1
144,34
207,1
109,5
109,2
235,4
174,5
6,7
60,2
335,1
137,1
229,4
61,1
17,1
184,188
165,12
249,16
35,3
357,13
43,127
359,3
315,17
276,2
53,3
257,2
319,3
13,2
78,1
298,1
219,13
377,2
278,1
162,11
362,35
274,3
1,3
66,2
185,2
215,1
383,1
280,1
340,1
193,26
335,1
361,1
352,7
350,47
27,4
34,2
31,1
308,36
157,142
323,16
214,2
395,2
272,1
275,2
218,2
156,3
84,156
49,2
102,16
7,1
236,9
348,1
322,2
262,35
155,2
141,1
168,1
92,89
176,2
253,3
308,1
254,3
43,2
290,93
64,2
277,2
63,1
33,1
328,2
77,2
217,1
352,1
356,7
176,1
229,2
324,1
355,1
69,1
176,1
13,188
46,144
246,1
171,4
150,50
220,15
322,14
39,1
124,2
282,13
322,115
228,14
9,1
283,2
196,1
385,2
104,1
106,1
327,14
364,220
298,7
382,11
283,1
3,2
106,4
347,67
128,2
81,6
179,2
60,1
361,4
380,63
391,1
316,1
311,4
379,84
211,4
150,3
53,1
266,83
338,2
384,1
380,7
346,3
231,1
29,1
289,1
105,1
39,1
171,1
68,238
7,188
270,1
167,1
206,3
332,37
147,2
354,6
333,1
20,14
162,9
178,2
250,4
63,1
334,1
261,1
123,226
159,1
285,5
400,10
124,1
4,2
171,36
188,1
136,26
152,1
251,97
394,7
14,2
349,1
9,1
353,2
229,15
247,1
3,6
137,2
111,1
341,3
370,1
208,1
312,5
288,1
338,5
264,163
263,8
156,2
371,7
40,1
162,2
236,2
290,4
171,1
327,1
333,7
398,1
381,2
119,1
194,10
307,4
110,1
221,3
78,2
283,6
16,1
138,1
256,1
160,20
209,1
116,1
172,1
37,2
155,1
132,1
249,1
158,1
376,1
166,14
42,3
193,1
170,2
303,1
400,2
61,1
1,2
284,6
162,168
351,119
246,1
179,1
92,4
387,9
237,2
325,51
11,13
159,2
391,1
239,1
151,5
161,11
173,3
368,68
392,8
336,48
262,3
79,34
30,1
205,313
157,32
195,3
158,2
174,2
271,1
190,1
39,2
181,143
78,16
29,1
337,1
331,1
288,1
214,16
206,1
219,3
125,9
380,1
134,4
281,21
375,1
63,4
345,28
164,1
399,1
70,1
355,1
4,3
275,4
89,1
16,2
173,1
38,5
242,53
336,42
286,1
388,1
87,5
5,26
248,4
391,4
74,2
202,1
189,1
25,1
221,1
56,2
364,1
322,6
305,1
192,5
359,261
223,3
52,2
346,84
262,2
271,8
146,4
91,1
28,30
334,1
359,1
374,2
81,161
260,2
9,1
335,3
381,5
215,1
315,156
282,232
342,2
44,1
23,2
85,2
103,21
345,1
163,1
98,4
327,1
84,1
155,3
229,6
49,39
357,3
147,6
318,1
272,1
335,398
390,3
40,1
364,38
224,1
140,7
331,1
20,1
220,10
123,189
212,1
41,299
256,1
355,1
358,79
378,1
64,2
311,1
394,2
70,1
308,1
