src,dst
519,1
133,9
55,3
295,1
463,2
382,1
385,1
437,1
433,1
419,7
292,3
571,1
195,1
397,3
537,1
510,1
431,2
159,1
217,1
558,2
17,1
433,1
474,1
192,2
277,1
101,1
92,1
440,1
547,2
43,1
561,1
84,1
20,2
200,1
26,1
559,1
294,2
31,1
56,1
29,1
23,2
187,1
594,1
522,29
241,1
86,1
523,1
201,1
20,2
431,1
112,1
257,1
38,5
264,2
473,1
139,1
446,3
303,1
511,1
252,7
306,1
460,23
448,2
508,1
278,1
455,1
319,3
378,1
494,1
359,1
36,1
428,1
354,1
56,2
351,19
312,1
108,1
471,1
332,10
469,1
199,3
396,1
51,4
34,1
432,1
424,1
323,1
49,1
171,1
527,1
208,4
52,36
30,1
45,1
512,1
163,1
198,1
382,1
395,1
142,4
381,3
155,1
15,4
475,1
374,1
150,1
69,1
402,3
217,1
152,4
322,14
374,1
136,1
169,1
162,1
234,3
501,4
544,2
291,2
224,4
464,1
2,1
231,1
98,1
290,12
71,1
267,2
432,1
565,2
463,1
498,2
522,1
412,2
184,1
16,1
175,1
23,1
33,1
106,1
236,1
530,13
243,1
290,1
561,3
80,1
279,2
285,1
50,1
104,1
327,9
383,17
436,1
297,2
182,1
475,3
371,1
415,1
548,1
265,1
444,1
443,1
17,1
213,2
258,1
63,1
470,1
137,1
442,1
286,2
203,1
19,2
57,7
526,1
491,2
516,1
40,1
544,1
187,1
215,1
193,1
511,1
177,2
599,1
410,1
370,1
337,1
455,1
82,2
350,1
470,4
36,1
599,2
566,2
181,4
382,1
398,1
307,16
472,1
390,1
479,1
253,1
219,21
126,2
565,1
475,1
166,1
421,1
460,1
596,9
405,1
320,4
570,4
523,1
257,1
266,1
34,240
30,1
425,1
391,3
234,2
110,1
319,3
301,1
38,1
56,1
514,4
432,1
269,1
294,1
192,1
77,1
418,1
370,1
59,4
588,1
270,1
48,1
1,1
301,1
136,1
367,1
407,2
488,1
193,1
83,1
579,14
193,1
266,2
152,1
4,2
202,1
82,1
579,1
182,1
158,2
507,1
16,1
272,1
229,2
93,2
17,2
408,1
34,2
88,1
563,2
235,13
319,3
600,1
483,1
450,3
481,2
485,3
272,1
291,4
579,40
134,1
461,1
406,1
121,1
573,1
371,1
418,1
450,2
432,1
564,8
385,1
74,2
286,1
570,1
382,1
27,1
29,1
548,3
212,1
237,1
84,2
545,4
473,2
460,1
23,1
529,1
599,1
488,1
46,1
305,1
3,2
327,2
322,8
259,1
70,3
481,1
444,1
359,1
485,1
366,9
523,1
332,1
526,1
296,1
376,3
383,92
507,1
43,1
389,2
573,1
353,1
288,2
111,1
178,1
343,1
182,1
132,19
6,8
504,5
565,1
372,1
523,1
220,1
594,1
478,48
107,1
572,1
565,1
17,2
472,1
418,3
86,1
16,1
289,1
473,1
298,1
126,1
102,1
410,3
510,4
324,11
572,1
124,1
40,8
220,1
