src,dst
262,1
131,1
447,1
348,2
49,1
325,1
388,1
42,18
437,1
96,24
417,3
161,9
35,3
142,9
218,1
288,1
399,1
348,1
499,1
64,1
190,1
144,39
440,4
242,2
314,1
98,1
79,1
172,1
100,1
493,2
306,1
444,1
232,1
32,1
97,1
406,1
290,1
374,1
235,1
185,1
251,5
330,1
317,1
284,1
80,1
132,2
6,6
413,1
405,2
334,7
211,2
338,1
179,1
405,2
377,1
5,1
366,4
302,1
260,1
265,2
42,2
445,2
282,1
233,2
478,1
159,1
308,1
395,1
156,1
3,1
431,1
489,2
258,1
282,1
279,1
247,1
28,4
203,1
372,5
348,3
19,1
421,1
253,2
337,1
430,1
376,1
224,1
273,1
336,1
488,1
421,1
340,1
267,1
124,2
214,1
221,1
402,1
186,1
55,1
450,12
57,1
385,4
404,6
497,5
112,2
481,1
200,1
283,1
307,1
89,3
258,1
207,2
167,30
372,4
9,1
433,2
428,1
429,1
228,2
103,1
299,1
485,1
347,3
280,1
155,1
413,1
153,1
405,3
305,1
133,3
148,2
89,2
489,3
467,11
485,1
444,6
299,1
416,1
309,1
398,5
272,1
346,3
340,1
170,1
247,1
165,36
6,2
150,1
96,2
199,1
317,1
325,2
94,1
361,1
230,1
482,26
326,2
265,1
295,1
183,1
421,1
31,1
99,6
219,2
61,6
465,1
200,2
75,1
32,3
32,13
251,1
417,1
381,1
26,1
122,1
121,4
274,2
417,1
51,2
225,1
470,1
120,9
127,5
259,2
172,1
153,1
330,1
3,1
223,1
498,1
375,1
358,1
214,5
324,1
65,1
25,1
238,1
151,6
426,10
483,7
288,1
226,3
299,2
496,1
174,1
37,1
129,4
158,1
380,4
374,1
86,1
463,1
16,3
485,2
270,58
462,2
114,1
143,1
350,1
63,1
69,4
244,1
1,2
497,1
422,1
208,3
395,1
499,1
374,1
222,1
213,1
219,11
329,2
493,1
247,1
62,1
140,1
18,1
140,1
324,1
312,1
339,1
98,1
304,1
345,1
109,3
430,4
208,1
441,2
150,38
246,5
291,1
232,3
181,1
236,2
441,1
286,1
44,1
114,1
234,4
297,1
304,1
443,6
79,2
422,1
442,1
53,1
100,1
91,2
496,1
34,3
43,1
406,1
477,1
105,1
245,1
124,1
17,2
135,1
443,3
402,3
446,1
321,4
132,2
284,3
397,1
73,3
123,1
236,3
442,1
253,1
274,1
241,1
370,1
139,4
67,1
463,1
490,129
141,1
51,1
131,1
298,2
285,1
217,2
488,1
372,1
437,1
415,1
392,6
14,1
235,1
17,4
143,2
212,2
326,1
394,1
415,4
372,1
48,1
317,4
478,2
348,1
486,23
51,1
30,1
34,1
282,1
90,1
406,1
141,1
240,9
63,3
109,1
364,7
400,1
13,1
479,1
210,2
343,1
50,4
11,1
393,1
306,3
272,1
439,1
183,1
266,1
380,1
91,1
125,2
385,2
115,1
351,1
6,3
64,1
89,1
442,2
448,1
115,8
262,1
186,1
191,6
252,2
25,1
20,3
495,5
482,2
243,1
362,1
192,2
132,1
373,2
442,1
128,11
369,1
142,1
243,3
268,7
171,1
216,1
275,3
358,2
228,1
102,1
25,3
106,1
230,5
202,1
436,2
32,1
12,1
312,1
384,1
330,2
161,2
28,1
269,1
50,7
106,1
483,1
229,1
283,7
390,1
78,1
500,3
203,2
267,1
438,1
297,1
39,1
400,1
27,78
132,1
63,2
90,1
94,1
276,7
271,1
267,18
176,1
168,18
472,2
377,1
301,3
74,1
278,3
188,1
209,1
272,1
459,1
80,1
436,1
72,1
101,1
450,1
468,2
191,6
333,1
378,1
426,6
216,2
325,1
269,1
400,1
420,1
24,1
254,1
237,1
63,1
345,1
302,1
172,1
353,1
326,1
93,2
339,1
95,3
458,1
194,1
287,1
78,1
66,7
430,1
428,2
318,1
95,2
140,1
249,1
200,1
281,5
7,2
37,2
397,2
384,7
83,6
129,420
42,2
91,1
453,3
250,1
152,3
203,2
117,1
87,1
409,1
16,2
272,4
89,1
38,1
223,2
472,1
209,1
135,2
416,1
483,1
278,11
264,1
303,1
403,1
69,3
473,1
112,2
447,25
297,1
314,1
114,16
274,1
55,2
17,1
395,1
443,1
282,2
89,1
274,1
323,47
459,1
492,1
67,1
32,1
166,11
411,1
468,1
4,1
390,1
12,1
146,1
107,1
423,4
204,3
122,1
346,1
355,1
478,9
44,2
91,3
338,1
171,1
306,1
240,1
144,1
355,1
329,1
114,1
214,2
124,17
261,1
146,1
298,4
235,1
22,1
475,4
264,1
200,1
229,1
353,3
197,1
363,5
496,1
423,1
393,1
149,1
1,3
91,1
245,1
5,1
498,1
105,1
87,1
305,3
215,1
192,1
360,11
34,2
218,1
23,5
222,1
320,1
338,1
395,3
499,1
409,1
81,2
292,18
185,2
326,7
21,1
9,1
276,6
257,1
413,2
234,5
270,1
267,6
197,1
408,8
73,2
357,5
403,2
270,1
24,1
247,1
441,3
385,1
175,1
54,1
121,12
404,1
464,1
224,5
258,7
424,1
99,31
467,1
413,1
96,1
409,2
273,1
462,2
198,1
177,1
20,30
231,10
466,1
231,1
235,1
20,1
467,4
115,3
71,1
180,1
244,2
460,2
230,4
430,1
187,1
107,3
159,1
133,3
310,1
172,1
64,1
115,2
411,6
161,2
341,1
226,1
455,1
210,1
462,1
494,4
434,1
181,1
387,1
87,1
123,2
154,1
199,1
164,3
187,1
32,1
307,1
498,1
458,1
332,1
223,3
462,1
336,1
168,1
303,1
79,1
328,1
446,1
163,1
294,1
183,2
472,4
226,1
113,1
319,1
134,1
40,1
336,1
461,1
280,1
476,4
257,1
86,2
165,3
403,1
169,1
36,3
405,1
82,1
284,1
78,1
492,1
396,3
204,1
155,147
465,1
223,1
254,1
108,1
221,2
272,2
56,1
459,2
131,1
381,1
347,41
57,1
194,1
469,7
277,1
22,1
467,1
414,1
125,8
242,2
459,9
239,4
231,1
28,1
318,2
144,1
54,2
148,1
32,1
400,1
319,1
285,1
317,1
235,1
361,1
403,1
241,1
35,2
388,1
23,1
145,1
473,1
160,1
469,1
170,1
137,1
78,1
138,5
322,1
122,1
471,2
480,10
476,1
402,2
436,2
91,1
291,1
21,1
359,2
473,3
250,2
284,6
7,1
205,1
29,1
265,1
96,11
230,1
370,6
293,7
355,1
375,2
293,1
420,1
350,143
151,1
130,11
207,1
12,3
7,1
171,1
176,1
280,2
229,3
100,2
483,1
409,8
196,1
140,1
83,1
131,1
354,22
180,1
384,1
493,1
372,1
358,3
343,1
480,1
356,1
2,3
191,2
61,1
468,3
78,1
309,1
457,8
103,1
383,1
192,1
208,3
130,1
431,1
110,10
103,1
256,1
298,2
21,2
466,1
233,1
306,1
190,1
422,1
401,1
443,1
51,2
148,1
368,1
80,3
117,1
430,1
301,2
245,20
240,4
146,1
269,1
203,1
44,1
368,1
156,1
465,4
483,1
20,1
393,1
102,1
132,1
84,2
384,1
224,1
41,3
138,1
403,1
445,1
34,1
208,3
214,1
256,1
59,1
462,1
378,1
12,33
230,2
100,1
396,1
17,1
374,14
10,1
136,1
449,1
45,2
163,3
227,2
236,1
194,1
177,3
147,1
465,1
301,1
478,1
365,1
97,2
306,1
290,123
362,1
221,1
382,1
8,1
432,1
113,3
84,1
137,6
21,4
189,1
393,5
33,2
177,2
270,1
257,1
4,1
45,2
6,1
415,1
129,1
210,2
62,1
267,2
327,2
72,2
181,2
236,1
305,1
466,1
31,1
371,3
159,1
269,1
92,1
60,3
11,1
441,1
7,33
438,1
16,1
325,2
284,1
425,1
188,1
128,1
4,1
241,1
156,1
403,2
67,4
17,24
293,1
62,1
133,1
105,1
276,1
351,1
282,1
410,1
58,1
153,1
258,1
64,3
120,1
347,1
99,1
365,1
482,1
130,90
166,2
209,1
242,1
323,1
173,1
417,58
55,1
116,1
351,8
326,3
323,1
138,1
132,1
465,5
345,1
99,4
404,11
47,1
134,1
488,2
246,1
145,1
214,2
401,1
233,2
9,1
484,1
35,1
499,7
234,2
355,2
310,1
113,1
294,1
364,2
252,1
419,1
417,1
241,2
347,1
122,2
293,1
224,1
103,1
223,1
295,12
339,37
90,1
210,1
374,3
140,1
257,20
118,1
488,4
21,1
85,1
250,1
116,5
118,1
207,2
404,2
88,1
357,1
17,1
240,1
295,2
118,3
61,2
243,2
283,1
99,59
46,17
349,2
300,2
410,4
222,1
25,1
251,7
500,9
151,1
44,6
500,2
359,1
357,4
446,1
151,14
1,1
182,24
224,1
344,1
97,5
245,1
20,2
308,5
234,3
455,2
129,7
492,1
311,1
20,1
475,1
436,3
458,1
297,1
57,17
101,1
124,2
379,1
119,1
404,1
250,1
274,1
13,1
411,1
163,1
127,1
277,1
156,1
122,27
231,1
200,1
211,5
323,1
288,1
429,1
110,1
370,3
194,1
8,1
120,1
137,2
481,2
275,6
495,1
131,1
387,6
75,1
55,8
255,1
494,1
234,1
439,1
164,1
92,6
383,25
350,2
390,1
48,1
73,1
114,10
362,2
275,1
189,1
180,1
19,3
154,1
423,2
118,1
242,1
452,1
292,15
362,1
156,1
128,1
438,2
166,6
405,1
31,2
257,3
261,2
99,31
107,3
228,1
137,2
202,2
490,1
389,9
416,1
255,2
158,35
87,7
297,1
218,6
486,1
383,2
231,2
52,1
29,1
65,1
405,1
370,1
41,1
331,2
421,3
260,1
368,1
295,2
51,2
368,1
306,1
484,1
486,1
205,3
464,10
40,3
105,3
446,1
62,1
32,1
355,2
284,3
309,1
442,1
331,1
140,13
2,1
37,1
487,2
14,1
277,2
500,1
110,1
292,2
440,2
253,1
147,1
45,1
14,1
32,1
59,2
257,2
456,1
191,1
307,1
457,1
302,5
320,2
476,1
155,2
70,2
14,1
326,1
211,1
487,1
360,3
239,13
159,4
68,1
19,3
305,1
147,9
72,2
444,1
373,1
194,1
459,1
6,1
367,1
91,2
431,1
96,2
455,1
133,8
133,4
327,1
237,1
372,3
162,7
91,1
179,1
470,72
322,13
121,7
110,1
296,1
23,6
8,2
17,2
479,1
352,1
183,2
259,1
353,4
14,1
87,1
259,2
21,13
431,1
62,2
140,1
493,2
178,1
7,1
224,1
296,1
198,1
121,1
76,1
16,1
8,1
278,2
154,2
123,1
435,2
32,2
197,1
300,2
246,1
137,4
333,1
107,1
143,1
214,1
491,6
137,1
316,2
150,1
207,1
481,4
16,5
215,44
339,1
483,1
375,1
230,3
216,16
297,1
143,1
287,41
6,1
379,1
403,1
136,2
402,1
266,2
138,1
184,24
266,1
4,1
218,2
142,1
404,1
366,9
305,139
345,1
116,1
257,1
40,1
392,4
294,1
57,1
453,5
461,12
7,1
46,3
424,6
228,1
167,1
371,2
313,1
286,1
289,1
115,8
301,1
343,1
340,1
251,2
322,133
195,1
7,5
484,1
373,1
208,1
95,1
64,1
22,112
388,1
448,1
281,1
70,1
213,4
247,1
45,3
410,1
455,4
311,1
198,1
338,1
377,1
313,1
473,1
247,3
102,10
100,2
386,1
378,1
341,2
205,1
309,1
275,2
295,1
456,1
422,1
291,1
297,1
114,4
129,1
490,1
113,1
9,1
32,1
340,1
500,1
224,1
447,2
20,1
434,1
271,1
232,1
364,1
491,1
220,2
241,1
293,19
171,228
412,2
168,7
191,2
103,1
31,1
257,1
201,1
162,3
191,141
220,1
500,39
28,1
376,1
307,3
459,1
15,2
373,30
259,1
37,1
250,2
247,1
32,1
56,3
389,2
55,2
