src,dst
121,90
98,1
14,149
6,1
181,130
70,76
132,2
105,130
143,2
125,1
12,24
82,2
197,1
159,191
118,23
5,1
78,5
5,185
18,193
40,13
72,141
111,7
190,197
35,123
154,151
16,13
177,10
79,4
93,116
78,5
187,23
143,135
159,167
46,24
95,131
139,2
161,63
177,192
78,66
139,42
89,15
68,27
148,6
194,45
182,171
63,116
152,1
25,3
180,1
186,1
81,173
98,1
167,12
140,1
16,14
72,57
186,122
181,95
183,68
172,6
96,47
13,102
78,99
73,111
102,21
186,140
179,1
130,1
39,131
107,14
103,51
55,1
163,5
118,20
20,5
155,5
75,22
55,142
96,44
130,11
33,15
40,123
130,134
14,49
114,8
198,76
160,162
74,1
67,182
107,1
28,128
30,53
33,92
108,195
48,7
59,85
135,138
69,125
41,66
106,10
173,111
167,18
13,6
4,17
64,154
197,15
126,14
124,61
162,1
101,10
169,1
180,119
50,2
18,3
194,106
15,51
155,1
27,1
140,4
149,144
76,25
26,165
34,1
188,72
194,23
48,3
152,5
63,8
98,81
142,53
57,1
151,1
98,199
173,158
6,196
178,138
119,7
125,159
100,43
157,191
128,182
171,93
48,1
68,158
134,1
182,51
133,185
165,2
61,1
134,73
46,38
79,88
91,138
7,2
121,1
149,26
117,68
197,98
103,117
101,155
28,71
64,158
167,142
154,39
9,20
17,4
25,130
35,152
51,7
41,54
41,2
120,3
200,18
115,2
19,13
198,3
56,62
26,80
80,12
22,62
16,21
146,170
102,6
46,61
138,164
182,1
48,1
77,36
63,185
148,24
173,146
83,96
139,5
13,91
2,2
14,156
61,39
71,3
7,55
25,6
155,6
82,51
20,125
164,200
182,103
144,166
32,1
89,12
89,1
152,75
16,9
63,16
196,26
1,28
5,56
19,35
71,1
93,91
93,113
174,1
113,56
88,166
128,146
199,91
22,127
78,1
81,200
185,17
126,1
149,19
84,99
7,41
36,199
189,117
153,25
38,1
156,93
116,90
178,1
19,8
79,65
179,51
117,9
106,1
81,147
47,80
187,1
146,32
193,139
82,47
177,3
35,5
142,126
111,89
32,21
121,14
102,90
68,200
123,106
158,108
132,63
151,10
85,1
99,1
36,142
83,3
161,1
12,6
148,44
130,10
184,1
184,58
170,1
176,1
155,1
89,94
139,2
171,49
93,140
171,191
64,1
138,7
95,3
133,61
5,53
95,10
79,59
172,44
181,48
89,48
31,3
57,33
116,18
19,9
60,6
169,3
192,43
87,40
182,5
64,41
90,78
146,1
133,28
70,13
40,120
187,65
186,10
160,103
74,12
48,195
150,9
2,62
23,45
29,44
173,1
81,1
98,21
51,190
2,161
96,133
30,1
93,7
162,7
185,176
88,3
152,18
88,117
119,57
61,58
101,15
188,57
143,196
29,144
11,7
149,1
90,199
107,102
182,8
17,4
85,109
164,4
19,37
70,37
74,3
59,40
21,104
178,153
107,52
140,44
144,16
77,49
180,1
64,1
71,3
15,13
125,10
99,92
35,4
177,128
142,86
107,154
179,138
110,2
54,109
104,13
42,5
110,5
103,95
87,20
34,130
188,26
70,193
51,103
74,151
191,1
109,158
79,147
92,160
184,133
157,90
129,16
162,1
2,52
28,3
37,123
40,23
13,101
68,110
141,167
137,21
136,174
143,38
6,79
86,168
98,160
157,2
99,160
105,154
196,12
113,2
140,1
6,1
12,41
166,51
164,6
149,136
195,7
58,32
46,78
4,43
53,109
123,124
194,164
104,72
114,9
7,152
79,24
75,195
46,116
169,178
3,1
112,134
179,24
74,61
142,2
129,16
78,120
54,111
13,42
87,6
29,1
22,85
9,27
184,111
113,2
154,164
92,99
111,105
35,164
98,35
90,5
174,9
188,3
197,44
119,61
66,1
59,172
118,58
133,24
164,99
174,149
40,77
154,191
23,42
35,13
3,119
66,44
69,5
179,10
98,21
72,50
14,11
38,5
146,4
152,72
64,1
126,24
74,102
19,1
103,101
86,100
155,1
197,150
22,2
71,22
109,85
146,81
63,84
25,1
55,119
98,1
200,191
37,5
71,58
178,31
20,3
194,3
28,183
41,40
151,78
87,188
143,160
179,5
12,48
125,102
50,85
15,5
168,153
79,78
59,10
172,33
52,90
