src,dst
4,2
272,2
311,1
87,1
558,1
171,2
265,1
561,5
85,3
433,1
101,1
583,1
407,1
31,17
206,1
106,1
253,1
618,1
446,4
52,1
564,1
89,1
414,1
28,1
231,1
74,1
557,1
373,1
175,1
51,1
315,1
387,1
404,1
41,1
614,2
366,5
600,5
578,1
285,2
649,1
631,1
461,2
264,1
591,10
180,1
700,1
447,1
98,3
380,1
17,1
520,2
358,1
166,10
615,1
11,2
34,1
55,1
596,1
500,1
309,2
243,1
666,1
445,1
393,1
110,1
341,1
494,2
288,1
436,1
341,4
675,2
263,1
514,9
403,1
98,1
33,1
597,1
88,1
391,1
311,1
509,1
136,4
277,1
394,1
213,2
25,4
442,1
383,1
321,6
134,1
12,1
101,1
608,1
625,1
64,2
15,2
100,1
527,1
553,1
121,1
184,1
179,1
264,1
689,1
397,2
436,3
194,2
130,2
230,2
573,2
484,1
92,1
619,1
590,1
496,1
14,1
116,1
637,3
447,2
411,7
213,1
459,1
419,2
97,1
355,1
513,64
56,1
174,2
298,1
59,1
508,60
126,1
402,1
695,1
389,90
609,1
259,3
68,2
599,1
496,11
380,1
475,1
253,10
400,1
219,1
510,1
558,6
69,1
562,2
101,1
639,1
392,1
161,1
241,9
277,1
168,1
690,1
499,1
640,2
405,1
248,1
210,16
340,1
237,1
128,9
411,1
279,1
567,1
88,1
295,2
371,1
143,2
582,2
321,2
150,3
64,1
587,1
328,1
448,4
53,2
659,1
240,6
535,2
155,2
322,4
239,1
548,1
366,6
628,1
64,3
58,1
399,1
33,4
567,1
290,22
50,12
433,1
666,1
107,1
539,1
131,2
78,1
431,1
327,1
596,7
621,3
635,1
243,1
649,1
699,1
572,1
71,1
139,2
604,1
578,1
193,1
579,1
685,2
608,32
36,1
398,2
42,1
560,1
640,1
661,1
700,2
215,1
302,1
585,1
568,1
491,1
205,1
89,1
151,1
314,3
698,10
234,1
526,1
154,1
233,1
698,1
300,1
252,1
355,2
540,1
123,2
522,15
25,1
29,2
332,2
460,2
132,1
559,1
538,1
671,1
232,1
435,5
663,1
26,1
680,2
386,1
31,4
535,1
154,1
224,1
300,3
68,1
250,1
688,1
413,1
327,1
378,1
270,1
214,1
284,1
184,1
353,2
78,2
439,1
544,1
553,19
291,1
325,1
119,1
52,1
354,1
591,1
88,1
198,1
355,1
389,2
197,1
13,4
538,2
116,1
436,1
286,1
107,1
134,1
300,1
16,1
134,2
41,1
375,1
18,2
387,1
450,3
342,6
542,1
399,5
169,1
119,1
171,1
518,1
90,1
151,1
247,1
513,2
350,1
667,18
557,1
465,1
5,1
76,1
509,1
325,1
674,20
152,1
522,1
234,1
91,2
348,1
13,1
307,1
604,2
314,1
435,1
113,1
455,1
552,4
208,1
541,1
179,2
96,5
465,1
289,1
13,1
42,2
253,1
24,1
172,1
673,1
22,1
339,3
624,23
384,1
537,1
480,1
27,4
322,1
333,7
572,1
58,2
557,3
221,3
115,1
421,1
374,2
21,1
552,1
138,19
472,1
225,1
256,2
575,1
677,1
121,2
149,1
576,1
694,1
338,1
420,2
675,1
524,1
207,2
489,1
230,1
273,1
209,1
646,1
611,1
299,88
96,1
179,1
79,5
32,1
178,1
1,1
319,2
245,1
285,1
568,5
101,1
174,1
501,1
351,1
97,1
22,2
544,1
598,1
74,1
469,2
287,1
229,1
507,1
660,1
464,2
663,1
509,1
697,1
473,2
268,1
533,1
296,1
43,1
541,1
78,1
34,1
283,1
146,1
359,1
183,1
285,1
528,1
419,1
176,3
73,1
407,1
142,1
109,1
328,1
639,1
214,1
503,1
451,1
600,1
203,3
277,1
676,1
562,1
91,1
425,3
602,1
442,1
364,1
448,2
587,1
66,1
370,1
418,7
413,1
256,3
476,1
61,1
210,2
437,2
340,2
298,1
384,13
293,4
215,2
345,1
429,1
302,2
210,1
363,1
101,1
174,2
385,3
622,2
578,1
502,1
556,1
404,1
87,3
363,1
336,1
24,346
591,1
31,1
540,2
507,1
525,1
334,1
258,1
357,2
34,1
387,2
383,1
108,7
39,2
333,1
544,3
564,1
502,1
647,1
357,1
235,1
310,2
59,1
296,6
505,1
271,1
474,3
319,1
343,2
490,1
630,12
493,1
590,4
167,1
642,57
197,1
436,4
257,1
685,1
605,1
440,1
20,1
366,1
419,1
584,1
134,1
287,1
49,1
497,8
329,2
331,2
579,5
448,1
167,1
468,1
340,4
608,1
80,3
554,5
141,1
13,4
94,3
663,1
673,1
533,8
10,1
695,1
58,1
477,8
414,1
268,1
512,5
677,1
53,1
518,1
607,1
697,1
300,1
229,2
587,1
528,1
459,1
135,1
89,1
652,1
546,1
592,1
698,3
263,5
616,1
273,2
16,1
343,1
314,1
400,1
673,1
237,1
545,1
303,1
508,1
330,1
188,1
509,2
275,1
87,1
262,1
334,3
635,1
5,2
254,1
47,1
538,13
282,2
143,1
639,1
486,1
324,1
501,1
132,1
407,1
326,1
677,1
442,1
229,1
698,1
446,1
311,1
660,1
80,3
548,1
115,1
35,1
137,1
397,3
497,3
461,4
175,2
527,1
143,1
612,1
18,2
360,1
291,1
364,1
175,1
536,8
656,3
85,1
432,1
597,3
498,1
613,1
98,92
128,1
97,1
189,1
173,2
588,2
133,1
444,3
21,1
138,1
201,1
18,1
437,1
529,1
617,1
491,7
86,1
688,2
240,2
476,3
700,1
344,1
232,1
299,1
561,2
617,2
466,1
642,1
663,1
649,2
670,1
540,1
133,1
228,1
668,1
556,1
92,1
165,2
130,2
413,1
507,1
474,92
297,4
178,1
398,4
35,2
438,2
457,5
172,1
623,1
136,2
226,1
510,27
654,1
628,1
