src,dst
577,1
288,1
681,3
216,2
648,1
349,6
285,1
509,1
681,1
642,1
218,1
537,1
445,3
596,1
784,2
759,2
600,1
597,1
45,5
791,1
661,2
787,11
683,3
656,2
518,4
188,2
262,1
549,1
72,2
283,1
445,1
136,1
342,1
684,1
744,1
693,2
218,1
294,1
113,1
52,2
214,1
559,1
251,3
373,1
795,1
771,6
157,1
640,1
145,1
546,1
155,1
56,1
743,2
585,2
522,1
562,1
610,2
115,1
381,1
763,1
90,1
227,2
695,4
201,1
97,1
323,1
343,2
533,1
78,4
340,1
445,2
567,2
606,2
350,4
426,1
489,1
631,1
7,1
516,6
623,2
498,1
88,1
722,1
699,1
709,1
478,1
661,3
616,1
188,1
400,1
672,1
37,1
367,2
367,1
200,1
166,1
538,1
411,1
230,1
4,1
677,1
263,2
400,1
365,1
778,1
712,1
16,1
775,1
310,3
279,1
633,1
77,1
355,5
170,1
465,5
54,5
167,5
418,2
664,3
741,1
516,2
136,1
726,1
302,1
450,3
464,1
272,1
283,1
755,1
541,2
163,1
156,1
343,1
146,3
341,1
619,1
101,1
486,2
645,1
302,1
39,1
767,1
578,1
418,2
102,1
782,6
632,2
95,1
504,1
751,9
415,1
779,2
131,1
558,1
223,1
493,1
590,1
303,2
8,1
517,1
105,2
118,1
43,1
44,1
739,1
60,1
257,1
598,1
689,1
20,5
487,2
433,2
406,2
205,1
180,1
515,1
428,1
591,1
457,1
691,1
394,1
422,1
772,3
515,1
650,8
500,1
707,1
497,2
547,2
451,2
276,1
573,2
738,2
279,3
204,1
683,1
557,5
279,1
283,2
694,1
351,1
245,8
417,1
514,3
58,1
734,1
633,1
462,3
320,1
213,4
445,1
151,1
248,8
526,1
734,6
112,1
60,1
189,1
678,3
553,1
302,1
685,1
6,1
326,4
168,1
763,1
210,1
66,1
257,1
174,1
685,1
220,3
2,1
643,1
115,1
526,1
189,1
55,1
160,2
628,1
178,4
537,4
430,1
461,1
219,1
337,4
99,1
666,1
40,1
415,1
226,1
362,1
272,2
436,1
382,1
713,1
268,1
641,1
704,1
252,2
56,1
748,2
554,2
777,1
179,2
151,1
795,1
522,3
619,1
477,7
501,1
237,1
263,1
522,10
251,1
712,1
402,1
439,1
721,1
174,1
716,4
83,1
613,1
582,1
408,1
617,1
513,2
118,6
619,1
653,1
390,1
438,1
154,1
775,1
647,1
315,1
761,1
123,1
374,1
401,1
88,2
768,1
148,3
193,1
264,1
259,1
214,1
145,2
396,2
371,1
379,2
429,1
237,1
288,2
350,1
768,1
440,1
744,1
103,1
778,1
282,1
654,1
163,2
264,1
465,1
697,2
301,1
629,3
603,1
185,4
121,1
706,1
324,1
630,2
238,1
387,1
508,3
536,1
169,2
2,1
191,5
686,2
474,1
248,1
506,2
332,1
131,18
193,1
551,2
120,1
433,1
638,1
368,1
141,2
266,1
308,1
698,1
619,1
466,1
414,1
221,1
465,1
689,1
545,2
687,1
165,1
658,4
72,1
424,3
277,1
17,1
605,1
784,1
760,1
251,1
750,1
225,1
112,1
194,1
606,1
258,1
238,3
450,1
470,1
731,1
543,10
76,1
86,1
375,1
426,1
637,1
515,1
549,1
142,3
478,1
735,1
184,1
688,1
360,5
310,1
258,1
432,1
232,1
682,2
588,1
175,1
128,1
331,1
415,1
377,1
48,1
49,2
275,1
610,1
481,1
731,1
628,2
718,1
252,1
383,1
70,1
594,1
132,1
443,3
526,1
142,2
286,1
93,1
666,1
348,1
555,1
655,1
683,2
480,2
678,2
196,1
221,1
469,2
565,1
575,1
451,1
383,1
669,1
249,1
283,3
675,1
108,1
110,1
521,1
218,1
257,1
641,3
256,2
666,2
411,1
141,1
451,1
568,1
278,1
676,1
735,1
12,4
788,1
63,1
590,3
563,1
271,1
378,1
165,1
379,1
46,1
547,1
8,1
458,1
229,17
563,1
243,1
307,1
291,1
708,1
375,2
333,1
124,2
642,2
489,1
733,7
87,1
598,1
295,1
502,1
525,1
790,1
414,2
629,1
418,1
157,1
118,2
494,2
196,2
90,1
111,1
370,1
189,2
269,1
640,1
631,1
589,2
555,1
543,9
114,2
648,15
637,3
692,1
608,1
54,1
216,1
128,1
213,1
417,1
571,14
68,1
478,1
524,4
40,6
359,1
601,1
434,1
627,1
585,1
700,2
403,4
677,1
121,3
241,1
445,6
288,1
691,1
238,1
336,1
762,1
473,1
87,1
793,9
748,1
175,1
507,2
93,1
308,3
710,2
763,1
82,1
606,1
419,1
605,1
535,1
680,1
48,1
423,1
607,1
743,1
615,1
595,1
563,1
728,1
167,5
214,1
729,3
271,1
450,31
66,1
246,1
427,1
762,2
638,2
179,1
309,1
784,3
589,1
159,1
391,2
718,14
659,1
568,4
584,1
281,1
517,1
437,1
402,1
676,4
445,1
564,4
146,1
358,1
626,1
280,1
758,1
141,1
753,32
239,1
175,2
561,1
27,1
769,1
51,1
443,1
588,1
60,1
721,1
160,1
761,1
548,1
44,1
233,2
533,1
137,1
175,2
25,1
131,5
512,1
127,17
76,1
107,1
28,1
187,1
271,1
46,1
499,1
412,2
459,1
497,1
361,1
165,2
6,1
153,2
573,4
491,18
83,1
307,3
470,2
179,1
504,2
80,1
608,1
503,4
588,1
331,1
751,1
651,1
643,1
555,1
586,1
657,1
17,5
81,2
153,1
403,1
258,4
679,1
331,2
345,1
105,1
44,1
225,2
782,3
340,1
79,8
442,1
704,1
604,15
785,1
67,2
431,1
652,1
81,15
483,1
195,1
444,1
493,1
532,1
282,1
714,1
424,1
443,2
705,1
632,1
246,1
767,1
781,2
463,11
595,6
766,1
420,2
24,2
493,1
208,1
107,15
472,1
499,1
745,1
397,1
18,1
568,1
528,4
672,1
209,2
351,1
60,1
672,1
570,1
764,1
4,1
738,1
258,1
576,1
685,3
505,1
251,3
458,1
577,1
325,2
50,1
278,1
97,1
381,1
425,1
9,8
462,1
105,2
276,1
515,1
450,1
694,1
404,3
432,1
713,1
676,1
124,1
381,1
228,1
221,3
146,1
600,1
766,2
338,1
171,1
785,1
601,1
21,1
656,8
610,1
517,1
762,1
220,1
648,1
333,2
507,1
552,1
136,1
618,1
360,9
264,1
718,1
126,1
81,1
646,1
665,12
442,1
580,1
393,1
293,1
473,1
9,1
276,1
775,1
399,2
649,1
18,3
727,1
323,2
89,3
49,1
177,1
703,1
310,1
89,2
452,1
81,4
428,1
583,1
72,1
475,1
126,1
486,1
549,1
31,3
425,1
540,1
232,1
361,1
324,1
592,1
261,3
357,2
396,1
379,1
442,1
9,1
45,1
386,1
20,1
593,1
192,1
357,1
716,1
564,1
119,1
589,1
702,1
610,1
222,1
640,1
139,1
44,1
504,2
206,2
524,1
270,2
634,2
187,1
495,1
774,1
516,1
76,4
88,1
56,1
622,1
285,1
475,2
591,1
713,1
689,2
473,1
762,1
491,1
668,2
449,1
286,1
231,1
654,1
669,1
456,1
798,1
39,1
297,3
670,1
626,1
172,1
475,1
773,1
271,1
579,1
446,1
190,1
608,1
140,1
520,1
544,2
240,1
494,1
424,1
293,1
539,5
621,1
47,1
579,1
452,1
364,1
370,1
260,1
488,1
712,3
534,13
524,1
686,1
605,2
192,3
64,1
354,1
650,1
777,2
497,1
588,1
264,1
182,7
526,2
120,1
356,1
466,1
430,4
425,1
125,4
86,1
590,1
768,1
374,1
16,3
697,4
127,1
470,1
56,2
494,1
693,1
777,1
478,1
100,1
229,2
765,1
554,2
477,2
492,1
343,3
313,1
380,6
163,1
644,1
608,1
157,1
660,1
435,2
188,4
720,2
733,1
594,1
192,1
14,1
262,1
416,1
319,2
704,2
455,1
71,1
222,1
586,2
142,1
342,2
234,3
526,1
764,1
651,3
290,1
141,1
340,3
342,1
424,1
586,2
147,1
216,1
273,1
747,1
641,1
609,1
25,1
441,1
227,2
386,4
523,1
243,2
302,1
337,3
608,2
588,1
630,1
309,37
242,1
602,1
556,1
91,1
663,1
171,1
638,1
556,2
19,1
663,1
555,2
170,1
641,1
55,1
132,1
460,2
337,1
181,1
405,1
696,4
569,1
651,1
470,1
446,11
596,1
428,1
285,1
91,1
691,2
372,2
174,1
412,1
155,1
274,1
140,1
133,1
149,1
545,1
288,2
710,1
604,1
481,9
147,1
556,2
163,1
95,3
310,1
574,1
700,2
609,2
147,1
683,3
355,5
378,2
119,2
202,1
160,1
209,3
777,1
721,1
646,1
302,1
398,1
505,1
759,2
141,43
165,3
536,7
455,1
