src,dst
181,13
35,2
260,2
443,142
371,2
182,1
209,1
171,181
489,1
377,1
354,1
93,1
221,4
235,1
498,2
126,33
91,1
204,11
120,14
233,1
394,2
345,6
192,1
382,17
14,1
24,1
322,1
310,1
341,7
123,1
361,1
15,1
209,241
426,9
457,6
322,1
119,1
218,31
227,71
386,1
491,2
330,21
259,13
382,1
163,1
65,1
323,3
141,1
149,12
339,2
236,63
258,5
463,11
426,1
136,1
172,3
43,1
344,1
22,1
486,1
185,2
495,3
408,1
82,7
189,1
462,10
250,187
36,2
306,2
200,10
389,3
83,1
214,2
124,1
49,2
85,1
319,1
486,294
437,1
402,37
363,1
243,1
287,1
205,5
12,2
439,2
148,8
309,1
318,1
409,1
39,2
27,1
196,2
25,17
94,1
275,1
334,1
444,1
228,13
370,1
435,3
349,2
134,1
17,6
500,6
221,5
362,65
351,1
399,4
3,1
284,4
180,1
392,3
121,1
94,1
366,1
339,1
364,1
401,52
291,8
456,1
342,2
161,1
280,4
33,1
338,4
318,2
215,1
388,5
435,1
99,2
251,2
440,6
138,2
11,1
273,1
67,1
393,1
420,1
92,1
483,1
322,121
52,66
223,21
452,1
333,2
46,1
399,1
421,1
210,7
319,1
444,1
265,3
292,1
230,1
446,1
240,1
48,6
499,1
446,1
131,9
244,6
171,11
371,2
47,9
475,1
208,2
346,1
497,1
338,3
288,3
76,2
75,2
2,1
214,4
363,1
76,40
213,1
67,1
66,7
391,4
443,6
360,1
152,2
310,221
2,1
151,1
19,1
487,8
128,1
301,8
234,1
167,1
451,8
57,2
141,1
8,1
16,1
238,4
363,2
78,1
399,117
98,1
443,6
483,2
375,2
200,2
471,1
109,1
197,1
134,1
221,2
191,16
261,1
247,1
388,79
128,1
53,2
354,96
324,6
183,2
97,3
114,4
9,1
19,2
102,2
459,84
74,1
468,1
456,1
108,1
97,1
60,1
387,2
414,4
403,4
445,5
390,1
38,2
119,1
301,1
344,1
25,1
493,1
184,1
338,2
284,1
351,1
406,2
239,3
153,1
354,1
56,2
126,5
22,1
97,11
457,2
106,1
7,3
207,6
20,12
53,9
496,1
232,5
475,1
83,2
191,1
305,2
411,1
99,2
417,1
71,2
345,3
413,4
496,1
164,1
333,1
199,3
334,1
450,3
404,1
170,1
84,4
482,17
109,196
460,3
443,2
13,1
2,7
133,1
70,9
341,11
71,1
260,1
373,1
442,3
362,1
269,1
131,188
430,1
488,2
404,1
116,1
238,14
464,1
349,8
278,2
318,2
471,7
263,1
418,1
310,1
49,1
418,2
411,4
10,1
238,1
269,1
446,13
270,472
259,1
344,1
493,4
134,16
297,1
191,1
254,3
478,1
172,6
386,1
474,1
434,28
262,7
29,9
295,1
282,1
32,1
2,1
150,1
182,2
134,1
449,17
432,21
170,2
448,2
155,38
286,1
328,1
248,3
453,1
151,1
115,79
190,2
135,7
196,11
393,1
336,1
286,1
298,1
15,1
244,2
319,1
317,1
372,4
380,2
128,2
290,1
173,2
346,1
9,1
408,4
284,3
126,25
109,1
271,3
20,15
474,1
172,1
158,1
352,6
450,11
462,3
301,1
86,2
498,9
75,50
272,1
202,2
14,1
460,1
103,2
377,164
311,1
127,1
471,1
111,1
22,1
55,1
416,1
106,1
485,1
368,1
209,1
99,1
130,1
422,2
200,1
81,1
152,1
261,10
369,4
311,3
414,3
290,1
174,1
168,1
250,1
229,6
491,475
280,1
130,3
6,5
266,5
82,5
442,1
418,1
290,25
242,1
478,14
80,1
279,1
485,2
361,1
246,3
150,6
82,1
309,29
118,9
102,72
114,1
276,1
492,2
23,1
63,1
369,1
13,12
47,1
320,5
231,1
50,9
380,1
37,1
324,5
5,1
10,1
356,1
39,4
154,1
34,5
6,1
2,6
367,1
388,6
114,1
467,21
472,5
120,1
439,1
54,1
184,1
478,77
280,1
385,2
88,2
454,24
171,2
221,8
473,1
197,1
234,1
225,1
61,1
170,1
227,3
340,1
145,9
118,7
93,12
424,1
49,1
277,1
489,1
188,1
381,1
473,1
258,23
311,1
324,1
66,1
254,1
132,1
96,15
462,15
455,46
263,1
117,1
84,3
86,2
38,16
147,5
254,1
398,31
68,1
393,2
202,6
238,1
18,1
158,1
15,1
459,1
154,1
426,1
430,270
310,2
211,5
302,16
401,1
290,12
402,1
138,9
39,1
387,1
45,2
462,1
322,1
228,1
322,1
306,3
191,1
410,1
500,1
163,1
265,1
333,4
144,1
38,1
223,1
167,1
307,4
241,4
366,1
90,1
177,2
333,1
409,6
161,1
311,10
217,8
179,1
448,28
237,2
334,1
200,1
241,1
109,1
363,1
175,10
375,1
400,18
116,1
38,1
33,4
263,1
140,7
104,1
230,1
402,9
105,1
349,1
288,1
110,43
410,1
178,1
305,12
68,1
191,2
19,1
473,1
467,1
49,1
90,1
180,3
312,1
36,1
131,1
366,1
18,13
57,3
366,5
253,179
102,1
13,1
312,1
412,4
469,15
21,103
168,9
233,7
367,2
340,1
117,1
352,3
332,6
266,8
185,3
25,1
454,1
90,3
83,17
227,41
122,11
485,1
279,17
358,42
295,1
274,1
315,1
387,22
62,1
427,3
458,2
164,30
71,5
416,1
473,13
168,1
105,6
396,39
494,1
466,1
9,1
54,1
155,8
3,1
347,2
124,6
418,2
41,3
239,156
404,24
438,1
337,2
200,2
147,17
207,7
376,5
328,1
268,2
402,1
159,1
13,2
468,6
16,31
255,1
270,5
431,1
107,1
282,2
4,2
469,1
31,1
280,2
314,22
335,1
237,15
364,1
368,3
