src,dst
64,5
90,1
70,1
171,2
160,17
180,2
66,125
134,2
123,1
152,78
111,4
73,1
160,2
175,1
8,3
68,60
130,87
27,2
153,48
186,1
193,6
81,1
170,46
191,1
112,163
34,1
79,8
145,8
139,1
196,1
55,29
113,1
101,2
176,1
78,3
131,5
174,1
1,1
162,79
91,2
13,1
140,3
41,4
59,4
20,1
35,168
175,4
170,2
61,4
119,2
36,1
120,71
106,139
131,1
36,77
166,2
10,2
93,1
31,1
163,1
45,31
197,12
147,1
114,1
34,1
132,9
74,1
52,1
177,5
24,1
198,3
62,49
125,119
40,1
33,5
167,3
165,1
56,3
44,16
146,4
189,131
143,10
48,104
159,3
102,6
170,1
137,3
94,2
125,6
39,2
97,3
187,3
197,200
3,2
91,10
78,2
58,9
58,7
43,1
122,8
187,189
72,1
57,12
24,1
24,1
57,4
164,2
153,5
120,14
198,5
125,8
119,6
71,4
172,4
27,8
40,4
178,1
85,28
5,3
38,2
97,2
4,1
104,2
34,1
62,2
6,1
14,59
73,9
70,32
73,16
195,2
19,76
82,8
135,1
91,1
58,1
62,13
157,1
152,1
27,2
15,3
159,1
151,1
28,2
21,16
184,2
84,1
82,172
162,1
150,53
133,1
47,2
139,2
167,1
64,2
71,14
142,3
78,72
187,3
178,4
90,2
146,1
100,6
5,1
187,1
135,4
49,2
114,22
148,4
104,105
43,1
155,21
16,2
25,1
168,1
188,186
177,1
1,26
104,1
127,1
36,5
3,1
140,4
158,1
12,4
175,4
92,3
162,37
3,9
15,1
117,1
178,1
55,1
93,8
116,9
7,5
189,1
91,2
200,179
178,1
94,1
156,3
131,106
182,1
141,7
10,1
96,1
18,3
67,6
83,2
22,1
12,2
129,2
106,14
134,3
35,7
154,1
10,53
164,3
70,1
37,1
200,1
155,1
37,1
113,8
68,1
82,1
195,1
90,10
146,36
20,2
92,2
179,1
98,66
186,1
30,38
66,1
128,35
16,1
5,1
75,2
92,1
68,66
179,2
5,1
104,2
130,1
137,12
3,3
79,5
164,1
66,3
15,43
182,69
58,1
124,59
154,1
196,2
85,1
9,5
45,1
1,3
86,1
137,2
92,1
102,2
12,4
95,4
112,78
145,2
65,1
39,73
135,149
46,1
103,29
120,4
28,9
156,91
57,1
46,4
131,1
156,6
159,85
1,1
42,78
24,1
193,1
193,1
155,117
60,1
143,1
95,5
6,1
196,1
101,1
108,6
152,3
31,38
11,1
183,1
45,2
48,1
139,1
52,1
56,101
140,176
159,2
113,62
110,7
180,5
43,11
56,5
64,1
94,175
67,16
14,5
173,1
90,2
55,11
159,102
149,47
149,3
159,5
18,7
94,1
97,129
196,2
129,159
47,52
166,10
41,6
106,54
171,3
197,61
28,2
112,1
176,2
189,1
155,14
122,1
36,26
58,1
119,1
177,1
85,2
8,6
196,59
167,3
54,65
84,1
122,1
42,1
65,41
199,2
150,1
149,2
194,51
50,1
92,40
125,2
82,7
51,2
78,1
189,1
17,1
95,3
82,70
33,8
86,73
17,1
146,2
10,2
49,99
198,2
45,1
143,1
58,24
55,1
142,76
198,6
151,1
52,11
49,1
124,8
188,1
127,13
41,1
71,2
125,1
175,13
134,1
74,1
185,196
98,2
148,3
195,9
191,1
60,31
61,5
184,1
83,1
114,4
187,7
83,3
175,4
54,1
82,154
140,1
183,56
189,1
113,1
112,1
71,12
35,2
4,1
17,1
183,1
157,3
140,2
128,12
87,5
78,1
136,1
25,41
71,8
71,11
45,1
67,2
77,3
86,1
185,192
13,27
103,1
109,71
188,3
174,13
129,17
153,1
150,20
70,3
105,5
53,88
26,4
181,3
169,1
187,2
27,87
139,1
91,29
136,1
82,1
46,1
24,16
198,53
6,15
113,2
80,123
80,71
65,6
149,1
97,6
56,2
124,1
58,2
21,8
6,1
26,4
111,19
117,2
50,148
62,2
33,1
139,82
69,13
134,1
42,2
32,3
97,2
39,4
95,13
29,1
5,1
44,1
145,4
35,10
3,7
150,1
175,1
196,1
42,1
6,6
138,1
49,9
41,2
94,2
160,1
107,1
175,83
134,3
192,10
5,17
136,6
76,1
95,2
98,4
121,4
115,1
12,7
139,43
42,4
32,1
56,1
135,4
199,1
68,46
85,37
156,1
184,26
189,2
157,2
52,9
182,1
