src,dst
289,21
320,152
490,376
222,1
325,1
129,7
374,104
73,1
254,364
487,19
137,12
34,2
258,216
18,66
337,31
95,2
371,174
297,6
339,3
268,133
186,408
123,48
294,153
85,94
470,124
86,457
251,1
34,17
203,3
425,2
172,1
261,1
473,1
156,441
292,59
135,78
428,159
124,10
149,9
365,45
192,1
88,458
351,299
177,73
161,17
59,134
87,5
482,42
402,1
201,141
474,1
350,1
398,1
177,83
9,5
485,1
304,10
375,253
361,133
494,415
283,1
375,13
256,35
70,4
8,144
433,4
265,12
240,283
143,2
275,1
211,54
498,39
166,383
17,1
340,9
228,104
261,6
322,4
170,1
393,1
316,19
322,99
246,4
126,1
496,288
106,12
464,21
210,39
480,2
357,9
450,2
218,3
449,3
103,24
120,259
211,3
358,1
92,11
345,6
450,2
220,57
357,2
405,1
470,78
442,109
59,20
438,1
209,14
404,28
413,3
158,289
269,22
313,172
446,15
320,10
93,17
34,22
107,2
92,2
92,30
158,365
461,169
293,29
210,258
468,1
65,81
433,13
41,2
64,3
411,19
122,1
19,229
422,1
162,1
408,3
186,199
475,21
87,1
122,7
56,1
244,7
201,141
234,1
312,3
244,11
77,13
357,152
492,101
41,11
173,8
220,32
97,254
239,1
355,142
52,17
137,1
296,1
272,4
5,58
11,33
201,23
418,5
107,2
79,3
95,67
439,1
251,67
356,4
196,37
366,67
180,2
22,35
269,5
142,1
91,420
321,4
279,6
441,9
171,409
178,7
3,178
237,33
252,36
480,184
163,1
31,12
413,1
292,1
330,40
192,320
103,2
202,163
481,1
165,13
310,1
465,7
127,13
59,20
307,10
222,201
201,2
55,5
2,106
291,2
39,6
483,252
305,73
12,76
396,7
212,419
73,34
289,159
38,1
356,2
367,267
22,171
443,22
391,4
168,475
189,57
127,1
434,1
179,30
359,1
93,24
156,155
130,2
442,43
236,2
407,461
225,1
48,1
184,1
212,124
251,470
214,79
287,172
184,490
213,2
77,1
454,15
454,6
499,377
214,1
101,184
73,3
272,1
463,6
446,19
429,77
8,493
456,1
295,114
97,9
57,5
67,2
219,1
144,367
498,7
280,1
487,74
80,1
264,180
278,3
87,107
158,5
236,147
382,2
67,18
295,47
3,3
387,10
388,3
128,12
153,2
350,2
488,2
335,30
415,38
151,17
486,1
429,418
284,1
223,11
92,4
310,5
406,13
82,1
213,7
478,3
404,2
372,399
336,127
76,1
409,5
40,15
60,7
453,1
84,2
77,3
425,1
83,1
331,1
205,1
64,236
481,4
80,3
291,11
359,13
366,41
423,1
226,4
360,1
387,276
116,9
405,5
223,94
301,1
208,1
492,385
383,1
304,457
166,68
249,2
171,3
298,16
2,2
17,6
341,36
418,333
97,138
200,4
396,2
310,16
389,330
45,3
33,36
149,17
307,62
13,187
286,1
343,13
380,19
77,26
443,1
451,6
136,38
354,80
331,90
350,2
479,1
434,2
218,18
259,459
296,3
390,2
153,6
232,1
195,8
247,6
296,7
256,91
337,1
178,2
67,148
264,410
395,1
115,131
96,443
308,4
70,2
265,2
247,163
354,41
233,1
214,20
11,7
226,243
97,7
39,22
12,34
275,8
252,1
304,1
34,423
170,1
301,7
184,21
446,222
164,23
204,9
97,30
427,44
443,26
264,1
250,96
261,9
218,257
51,90
356,6
182,48
158,420
425,95
270,4
456,1
362,1
380,5
55,3
133,2
193,3
456,5
146,161
7,26
184,4
66,173
26,4
68,222
309,173
417,1
274,6
119,63
268,4
34,145
375,1
474,1
499,256
18,2
9,15
156,24
84,3
128,10
73,1
129,29
307,2
356,2
195,37
355,6
312,42
239,62
104,60
39,1
202,5
33,4
93,19
298,37
20,486
207,378
449,152
388,78
400,14
301,60
432,1
347,1
349,108
221,428
285,39
310,7
439,3
498,3
295,13
248,1
109,38
25,1
100,377
21,1
282,220
368,22
454,41
499,24
459,3
202,49
447,1
89,25
417,2
481,9
19,165
150,8
151,168
390,1
153,36
130,1
15,7
335,39
242,4
365,319
230,356
373,23
200,171
74,56
133,1
248,1
124,5
418,1
124,110
62,221
462,4
132,101
453,4
495,1
171,382
81,1
123,12
263,257
165,27
124,3
69,155
78,4
302,436
450,80
264,450
404,3
496,31
421,4
186,1
412,199
122,1
178,4
143,2
408,6
199,119
106,2
373,17
115,55
337,6
257,3
305,5
413,137
387,2
463,460
422,3
410,262
187,50
98,9
130,79
30,31
60,1
112,192
9,6
473,21
205,106
301,227
162,38
406,15
323,6
54,1
117,7
247,93
210,3
239,1
2,1
472,1
395,37
428,38
338,3
484,4
225,132
104,36
365,262
470,363
110,7
458,5
233,11
149,28
353,5
435,1
50,27
298,17
254,5
250,448
471,251
488,43
454,246
496,163
455,389
475,226
119,84
166,5
214,33
474,386
276,44
464,2
279,38
131,48
169,219
299,31
461,5
60,1
355,10
145,24
145,59
441,1
234,423
7,331
453,1
298,18
477,179
430,17
295,402
371,157
277,1
123,1
388,389
352,5
299,13
183,181
315,1
56,88
357,1
115,59
378,38
41,6
298,443
283,52
8,4
403,3
54,6
24,239
398,1
306,55
448,30
482,132
236,5
116,348
131,47
131,2
5,31
130,1
69,5
190,200
389,126
214,24
307,425
429,11
275,3
179,4
146,9
298,3
48,347
487,17
50,1
488,1
169,13
48,6
382,469
318,445
68,89
143,12
284,2
206,1
315,51
477,1
52,1
65,1
284,7
413,450
152,8
23,19
238,9
107,183
341,1
470,80
481,2
287,54
477,1
360,3
350,2
478,67
420,390
339,3
187,1
223,4
374,190
174,1
219,1
393,310
135,4
327,5
500,1
155,2
166,1
395,2
115,13
178,5
343,1
290,202
25,69
92,366
472,8
9,4
262,4
216,2
456,12
394,1
348,35
142,1
310,36
142,288
398,3
157,455
51,3
238,4
44,12
189,1
81,2
39,341
355,1
215,64
142,2
125,17
436,456
59,2
337,373
302,1
365,7
243,1
45,164
333,29
10,385
28,373
193,1
45,20
14,7
247,485
115,15
28,5
136,1
263,9
376,12
152,1
391,362
22,1
289,97
217,4
200,1
229,87
76,43
380,1
188,25
432,2
158,2
348,239
208,2
270,134
177,5
339,1
421,23
275,2
409,9
55,3
314,2
468,1
214,24
281,1
36,364
492,229
60,2
135,1
364,21
354,321
265,1
166,64
404,298
205,1
458,163
20,2
66,2
378,255
353,1
81,87
461,4
367,66
181,1
333,7
426,1
276,1
37,1
278,3
173,4
7,5
150,49
458,3
496,1
123,1
474,1
404,235
358,3
365,1
146,2
423,1
113,1
167,193
325,98
157,2
249,2
249,3
156,301
407,5
499,1
210,24
40,8
350,372
123,1
304,12
408,6
413,118
493,394
218,1
34,6
293,1
433,9
380,11
194,406
118,1
469,3
71,19
172,3
269,4
142,8
401,1
105,1
308,1
468,2
153,1
90,6
329,1
441,302
346,1
256,30
313,2
338,131
249,37
29,1
72,1
120,52
496,2
343,331
123,4
201,16
52,57
191,32
379,334
290,1
428,1
24,18
470,1
491,360
176,241
128,2
87,1
477,1
374,88
386,2
375,286
326,423
273,1
173,1
351,142
321,17
88,248
82,27
428,42
373,2
228,191
209,2
418,20
319,3
107,5
101,2
492,2
101,2
67,317
94,6
125,7
214,7
232,25
169,31
101,16
247,10
161,155
67,5
492,130
311,1
409,66
60,1
99,21
160,3
149,76
185,138
320,265
107,1
262,164
61,1
120,1
55,2
217,146
57,68
146,41
326,103
430,32
214,2
374,3
380,25
470,109
394,1
277,74
151,2
486,2
419,464
278,1
288,2
345,75
190,460
50,1
380,54
35,485
277,154
388,183
7,18
305,1
220,42
406,1
376,4
21,13
342,433
402,52
78,4
234,317
260,1
7,1
32,9
319,2
27,17
394,2
77,95
119,1
98,8
397,1
448,14
417,3
474,321
74,1
438,139
166,36
240,46
285,4
261,10
257,85
297,3
406,56
490,74
168,3
204,443
205,84
355,15
136,1
89,2
194,432
338,2
10,85
21,7
487,15
85,1
433,469
30,2
64,9
8,172
49,27
106,12
174,4
181,5
469,293
275,1
397,453
128,1
224,12
340,478
442,37
227,423
368,73
242,491
380,10
410,117
255,61
139,1
282,451
390,63
111,246
464,368
28,7
308,2
378,10
239,15
7,89
240,1
482,132
139,6
436,190
281,468
377,1
33,1
169,1
5,493
121,2
495,54
339,1
376,8
214,11
307,1
320,209
217,104
178,2
288,264
422,1
53,5
25,2
96,396
96,2
130,5
217,10
388,150
86,6
500,2
478,2
181,23
423,463
27,43
73,2
432,1
15,14
91,37
378,3
222,5
87,2
109,3
486,37
348,1
415,4
439,1
131,2
136,22
449,33
87,4
215,53
95,25
241,2
491,1
421,74
76,4
186,3
455,7
348,42
99,10
54,233
330,3
246,8
126,75
70,3
123,2
173,32
391,257
281,1
432,23
21,266
182,28
475,236
184,315
192,2
141,1
189,158
104,1
233,298
82,3
27,39
102,57
468,83
51,358
218,14
218,18
89,21
110,20
110,1
19,1
448,133
107,383
390,2
400,2
247,1
216,1
140,16
47,1
143,80
478,124
275,1
336,19
426,1
243,8
2,8
253,421
419,1
257,1
401,1
199,1
353,237
480,219
321,2
223,28
70,8
85,1
197,14
280,3
62,51
285,1
423,88
125,1
313,2
231,47
366,2
102,9
281,9
350,5
143,2
432,182
141,2
302,47
119,2
197,5
334,6
453,2
246,5
156,2
181,3
89,164
10,100
277,21
82,109
450,3
133,1
210,20
421,144
45,2
431,1
13,3
449,3
236,1
74,7
345,4
431,51
348,1
78,1
175,1
179,19
4,2
231,2
207,3
162,166
464,1
32,2
471,22
429,3
120,1
43,476
27,82
333,1
109,25
249,4
261,17
118,315
76,5
471,450
319,17
385,201
416,1
18,6
12,98
170,401
82,2
146,5
122,86
471,3
48,2
85,4
175,1
225,2
416,1
77,131
309,1
388,17
85,9
372,90
457,432
251,2
295,468
332,2
305,58
210,36
139,1
139,1
223,41
125,56
111,1
221,171
444,462
351,29
130,6
458,35
438,32
444,339
114,493
350,55
309,230
189,187
294,3
57,32
442,241
324,2
157,96
258,94
64,5
199,50
287,50
180,471
256,8
42,27
393,16
181,22
352,2
252,135
6,2
380,181
498,7
416,40
224,4
438,13
359,12
490,23
408,1
242,499
66,15
106,1
222,473
233,4
401,288
463,6
202,1
147,4
400,1
206,418
477,1
181,1
191,4
1,2
214,1
499,1
454,4
442,162
313,63
359,5
295,1
458,379
378,1
343,18
495,26
354,49
174,4
379,4
99,2
470,1
437,4
216,351
474,126
454,2
437,271
385,1
499,59
106,421
20,5
167,1
492,1
157,1
459,129
206,34
205,2
337,1
172,1
7,1
268,7
303,1
203,1
60,3
353,170
128,2
381,21
386,2
27,1
254,330
149,85
100,2
112,1
199,2
288,2
138,1
21,119
143,1
189,63
209,17
220,1
460,11
180,2
56,1
472,2
150,45
325,363
169,485
349,358
228,17
330,2
409,243
409,13
31,92
114,6
309,414
66,1
105,2
20,1
347,2
443,3
185,30
209,9
472,35
50,37
426,6
103,1
99,40
228,1
389,151
21,395
76,1
184,16
194,74
430,6
110,1
366,9
351,11
64,31
226,1
236,13
454,11
481,48
178,500
226,3
69,1
25,1
121,1
302,2
363,279
292,61
400,111
259,1
194,251
57,1
147,2
167,223
238,217
326,2
479,494
478,51
490,450
396,27
180,1
431,124
263,1
151,13
106,5
254,1
388,1
366,2
470,3
247,3
154,1
114,208
30,435
385,2
4,1
282,1
92,2
31,4
26,5
51,1
279,1
94,3
151,7
338,496
76,2
386,7
33,30
20,202
129,5
436,4
150,93
392,12
389,32
27,17
166,2
142,417
458,77
107,106
228,3
80,1
479,7
238,5
77,1
96,1
144,47
415,13
468,7
446,3
257,4
194,1
242,2
319,1
113,22
285,3
477,26
402,61
146,379
441,6
267,71
282,78
37,1
398,1
434,328
24,1
281,29
71,97
144,396
453,27
145,1
405,1
257,1
88,10
414,1
417,24
460,1
397,2
193,1
79,1
75,172
272,1
4,16
369,26
328,1
268,4
265,278
196,2
190,35
424,2
98,8
273,54
152,6
159,1
253,344
114,2
321,207
450,13
493,36
203,38
118,24
212,19
273,6
411,11
377,5
335,1
349,11
422,3
452,29
366,1
300,56
158,2
7,4
499,3
156,2
432,63
66,108
26,14
304,3
30,155
16,2
30,412
387,2
308,88
165,17
123,4
361,4
74,40
481,235
188,102
239,210
107,2
288,105
342,1
82,403
499,61
411,5
414,167
215,53
333,52
45,18
183,396
270,39
19,2
384,1
9,1
421,1
104,188
373,18
11,3
137,480
35,28
270,150
93,7
100,1
444,61
477,58
234,144
272,3
377,1
89,388
413,1
164,36
190,5
161,29
365,118
204,108
153,14
294,2
401,21
79,5
344,1
383,1
256,1
110,2
434,44
48,150
389,5
246,99
286,2
356,166
320,3
413,2
443,2
262,5
64,53
238,68
481,6
460,2
414,6
353,131
144,328
208,7
487,1
199,9
469,259
82,43
143,152
16,84
119,283
50,4
430,2
241,56
246,105
475,98
408,17
86,3
157,2
129,119
490,1
103,1
57,40
390,10
47,79
234,414
179,24
244,7
184,1
320,146
464,1
103,7
11,389
88,2
32,261
49,76
334,3
312,3
139,13
337,1
89,2
284,2
380,13
347,1
320,1
368,5
285,1
268,1
154,4
121,1
259,47
247,64
313,228
15,124
403,1
76,137
135,7
262,28
337,82
239,384
351,1
491,1
337,105
258,45
495,481
313,4
495,102
73,3
350,12
25,221
139,1
113,450
91,150
21,20
195,11
237,23
342,172
136,6
434,47
412,1
472,1
410,278
491,5
130,3
453,14
495,6
233,4
423,2
428,1
336,310
102,38
475,2
107,1
70,1
337,45
379,34
39,337
40,142
327,54
425,338
344,1
331,76
351,1
167,28
477,5
72,283
461,58
66,1
28,4
263,1
471,3
132,482
177,24
304,6
343,1
499,14
339,1
449,2
88,1
415,3
284,4
53,178
288,1
351,1
259,2
91,45
137,5
391,449
436,1
11,218
270,1
68,1
375,5
106,397
412,4
320,479
404,99
476,43
14,291
364,2
262,8
105,1
429,352
412,2
187,99
192,19
261,7
174,363
462,31
309,1
16,43
90,1
483,3
185,24
417,62
160,3
271,11
416,22
341,5
193,1
245,1
303,293
486,9
159,449
94,2
258,1
73,454
233,1
162,314
481,22
422,1
316,115
69,2
290,2
131,2
431,1
353,27
94,1
410,55
144,1
412,322
454,100
100,13
110,2
329,3
93,125
410,1
112,9
498,355
309,477
271,3
57,1
490,370
209,2
85,1
167,2
484,1
356,1
497,179
473,66
464,11
422,1
453,3
141,10
255,274
31,15
412,1
87,15
150,31
56,3
480,6
326,1
48,233
253,195
123,1
445,1
161,3
481,3
491,149
27,2
47,17
174,33
89,205
85,1
236,6
389,234
472,5
471,5
306,14
160,61
266,14
91,132
337,32
349,6
372,188
311,142
177,23
249,42
292,1
300,167
10,13
191,2
260,1
344,1
340,376
119,7
274,432
62,22
458,3
290,1
370,4
338,1
237,2
486,14
456,371
86,1
60,2
179,20
330,30
382,1
485,108
152,2
51,11
200,3
115,1
249,5
408,133
83,50
12,2
312,4
129,24
305,173
139,13
58,292
388,1
33,4
138,1
183,3
375,3
1,9
226,42
356,3
458,432
85,54
424,2
3,164
102,31
471,3
94,75
248,127
466,6
480,7
277,136
419,6
463,61
218,2
186,1
482,45
177,8
361,1
148,1
8,229
296,39
79,24
344,2
89,130
55,2
354,3
334,447
309,18
173,10
471,174
282,3
166,5
86,6
157,411
472,77
