src,dst
157,1
163,1
45,1
454,2
223,1
642,1
828,22
343,3
375,2
142,2
551,1
710,2
762,1
785,1
654,1
54,2
510,2
8,1
348,23
445,1
262,11
559,2
347,8
675,1
272,1
302,1
550,1
322,23
59,2
561,122
450,4
66,6
764,1
746,1
137,1
573,7
706,1
630,1
843,1
826,1
382,5
466,5
769,1
144,1
165,1
744,17
752,4
777,1
126,1
600,1
779,1
521,1
361,4
832,4
241,8
691,1
716,1
766,1
321,1
500,2
13,1
523,1
132,1
555,53
323,1
88,3
660,1
462,1
456,4
477,1
192,4
746,1
772,1
599,1
389,1
807,2
301,1
213,1
823,1
571,1
310,6
400,1
48,23
852,6
166,1
736,1
20,1
40,3
66,1
343,4
553,9
686,1
817,5
139,1
595,1
90,10
548,35
439,1
818,1
844,5
81,1
775,1
719,1
125,1
6,2
889,1
302,3
606,1
306,1
103,2
862,1
899,1
418,2
806,1
270,1
463,1
326,5
791,1
364,1
695,1
402,1
355,6
362,7
58,1
837,7
62,1
146,1
494,28
594,20
56,2
207,1
541,14
654,1
252,1
501,1
527,2
726,1
21,1
756,2
821,1
184,1
377,150
176,3
66,3
544,2
769,1
437,1
667,1
895,1
568,1
327,1
804,1
630,1
556,2
598,9
57,1
665,1
122,95
309,1
506,1
558,1
635,18
578,1
408,1
828,1
302,1
195,1
518,4
852,1
146,1
855,1
206,1
246,1
25,1
517,1
331,1
203,1
274,1
2,1
434,1
544,3
718,6
596,1
768,3
248,1
733,1
300,1
172,2
687,3
57,1
146,1
689,1
401,1
795,3
790,1
572,1
892,1
568,1
589,1
882,1
68,1
47,1
217,1
309,9
795,4
850,1
500,1
237,2
367,1
102,1
449,1
808,2
405,1
13,1
1,1
632,2
740,7
304,3
560,3
3,1
70,1
760,1
735,1
742,1
788,3
202,7
506,6
124,2
611,2
245,1
198,1
26,1
527,7
572,4
157,4
685,1
582,1
585,5
299,19
773,1
189,1
246,1
487,4
37,1
226,1
32,1
446,1
305,1
411,1
671,1
79,1
588,1
169,1
