src,dst
40,1
272,1
49,1
134,3
310,2
148,2
159,1
234,9
120,1
252,3
381,2
320,1
130,1
234,1
226,1
234,1
39,1
61,1
46,6
56,1
62,1
248,1
333,3
276,1
83,2
223,1
165,1
109,1
40,2
359,3
43,1
169,1
179,1
24,1
122,1
284,1
391,1
388,1
318,4
344,1
233,6
309,1
11,1
55,1
5,8
45,1
261,7
179,1
265,15
102,2
46,1
394,2
73,2
303,19
85,10
56,1
123,40
244,3
371,2
289,1
346,8
312,5
388,13
243,1
192,1
284,1
237,4
196,2
381,1
250,3
393,2
321,1
72,1
332,2
79,2
47,1
196,2
213,2
136,1
151,1
195,5
186,3
19,2
345,1
383,1
25,1
247,1
274,3
115,1
321,1
247,1
287,1
29,1
161,1
381,1
393,19
94,2
36,1
167,3
255,1
177,2
260,3
238,1
265,1
11,1
332,1
9,1
183,1
59,1
168,2
151,1
264,1
130,1
277,4
72,1
226,1
154,1
148,2
218,2
304,4
131,1
267,1
396,2
242,8
56,1
42,1
255,1
138,3
132,1
383,1
388,6
86,2
319,1
115,1
279,1
223,1
120,1
309,1
191,3
136,1
5,1
162,1
35,1
78,1
79,2
290,2
150,1
365,1
141,1
44,1
61,1
373,1
145,1
26,1
198,2
95,1
146,1
158,1
218,1
73,1
29,1
284,1
292,2
47,1
321,1
24,5
341,1
364,2
53,1
332,2
15,1
247,5
221,1
73,6
137,1
64,3
16,2
289,4
124,2
392,2
45,1
211,1
5,1
67,1
5,1
272,2
33,1
385,3
328,3
58,4
20,1
224,1
311,1
297,1
61,1
81,2
380,3
349,2
272,1
56,2
320,142
354,1
104,1
301,3
322,4
229,1
343,12
199,1
6,3
356,1
381,1
240,1
31,1
395,2
61,2
27,1
166,1
46,1
323,1
45,1
186,30
281,11
225,1
280,1
217,1
185,3
380,1
37,1
196,1
306,3
285,1
190,2
49,9
321,1
209,3
306,1
241,1
42,1
169,13
368,2
349,5
200,160
336,1
84,6
382,5
126,1
227,82
350,1
27,1
364,1
78,1
203,4
52,1
276,1
64,1
264,1
323,1
330,2
394,1
258,1
15,1
177,15
253,3
286,1
255,1
192,3
290,1
263,1
87,1
51,1
287,2
173,1
379,1
26,3
347,1
164,1
46,1
282,1
102,2
229,2
340,2
164,1
54,17
85,3
371,1
132,1
161,70
113,1
264,3
219,2
353,1
308,1
222,1
344,3
87,2
315,10
114,9
280,1
42,1
162,1
169,2
316,1
299,1
392,2
329,1
65,4
158,1
251,5
181,1
242,1
32,2
219,1
72,1
279,5
152,8
144,1
76,2
6,1
343,1
5,4
7,1
363,7
142,1
358,2
228,1
281,5
392,2
208,1
117,12
357,1
153,3
396,8
174,4
329,1
285,1
113,2
221,4
384,1
209,1
156,5
291,2
131,1
372,3
127,1
24,1
291,2
108,1
292,4
116,1
215,1
182,1
