src,dst
2,5
247,1
430,1
288,1
339,1
27,2
297,1
60,1
301,1
271,1
198,2
160,1
173,2
30,7
71,2
65,1
421,1
301,2
277,1
248,1
49,1
21,1
324,1
146,1
456,1
83,1
13,2
73,1
88,3
446,1
4,1
80,1
486,1
471,2
54,2
35,1
379,1
313,2
310,1
493,2
184,1
7,1
138,2
295,1
43,1
271,2
481,2
377,1
306,1
448,1
6,1
6,5
277,1
385,1
117,1
403,101
40,2
469,1
222,1
201,1
157,1
498,2
398,1
75,1
96,1
3,1
458,1
479,1
370,1
192,1
204,2
375,1
248,1
231,3
85,1
277,2
315,1
463,1
315,1
497,1
222,1
346,1
474,1
361,2
166,1
469,5
156,1
121,1
61,1
76,1
212,1
309,2
180,1
371,1
94,5
152,1
63,1
354,1
377,1
268,4
280,4
313,1
211,2
327,2
488,1
293,1
5,1
164,1
119,1
54,1
48,1
123,1
460,1
411,1
247,1
274,1
307,1
156,5
198,1
296,1
244,3
299,2
417,1
444,1
214,1
253,3
384,2
84,2
459,3
207,1
4,1
414,1
436,1
13,1
418,1
177,1
12,1
484,1
178,2
50,1
96,1
239,2
432,1
118,1
126,1
71,1
82,1
136,1
191,1
442,1
113,1
413,2
235,1
177,1
421,1
330,1
275,1
387,2
392,10
210,8
50,2
338,1
489,7
497,1
148,2
254,1
331,2
46,1
155,1
2,11
448,1
307,10
1,1
327,1
310,1
24,1
375,1
353,18
488,1
120,1
170,1
93,1
222,1
336,2
279,1
307,1
303,1
102,1
62,2
106,3
155,1
134,1
336,1
54,1
464,1
213,1
488,1
389,1
36,17
140,1
294,1
464,3
198,1
154,1
114,1
230,1
193,1
202,1
338,1
429,1
200,1
410,1
61,1
221,1
11,1
289,1
238,1
434,8
321,1
158,1
242,2
215,1
78,1
29,1
353,1
411,1
196,1
58,2
420,1
423,1
373,1
296,3
348,2
64,1
240,1
203,1
250,12
477,1
274,2
231,17
8,1
100,1
380,1
58,1
284,2
190,1
366,1
75,1
433,1
349,1
257,1
472,1
135,1
375,1
368,1
270,1
108,6
233,2
234,1
