src,dst
279,75
500,4
476,44
208,2
415,12
59,1
216,47
92,1
461,82
1,1
182,2
195,1
238,3
91,63
245,1
429,1
370,3
246,1
478,2
93,7
500,3
179,291
136,2
478,492
206,1
305,4
42,1
290,18
97,2
407,2
4,1
420,1
77,1
72,7
147,1
37,1
133,59
71,21
69,19
155,405
234,6
493,35
433,6
436,3
490,4
143,2
240,1
40,5
112,2
106,2
495,1
245,1
7,1
182,4
138,1
460,1
247,9
29,8
328,3
382,1
308,1
167,2
45,2
106,1
227,13
368,15
344,1
233,1
75,99
193,111
277,1
372,3
296,1
374,1
288,1
212,1
416,1
40,5
482,345
314,328
121,1
334,1
43,50
213,2
111,121
71,52
121,1
290,1
404,5
376,1
89,24
133,4
43,1
472,11
20,7
19,9
101,6
128,36
120,58
4,1
52,2
76,1
374,1
478,1
332,1
56,88
60,98
408,11
97,1
318,1
138,1
317,9
412,2
116,6
4,1
167,1
217,2
55,1
38,1
326,1
212,2
386,374
456,1
216,1
45,1
207,1
81,11
380,5
446,1
321,8
275,21
434,99
333,4
109,121
3,1
85,2
30,2
147,3
485,51
247,6
244,1
319,2
228,1
63,2
328,78
23,1
326,13
197,1
113,3
286,24
379,63
422,59
468,1
385,42
227,1
70,2
18,12
464,3
385,28
65,1
131,9
259,2
348,1
447,7
422,152
371,5
138,1
4,1
249,1
472,4
66,2
236,1
100,4
335,220
109,1
337,12
194,25
93,8
320,1
398,124
393,8
107,15
380,3
395,2
369,4
16,1
378,1
323,2
383,19
261,2
109,3
152,2
26,11
203,2
350,15
15,19
266,1
367,1
3,1
78,14
407,1
301,368
285,1
297,1
101,1
472,1
90,2
328,1
150,1
440,2
497,3
327,1
264,6
153,16
335,8
333,6
188,1
373,2
488,1
6,1
213,1
19,2
427,6
248,3
33,2
4,6
12,1
190,1
222,1
167,1
3,2
177,14
44,3
187,11
283,2
495,7
485,287
446,1
210,2
264,7
343,1
196,3
76,1
230,5
218,1
150,1
179,1
427,38
284,54
469,2
12,1
467,1
158,2
192,1
108,15
187,111
79,1
240,34
149,30
