src,dst
545,5
485,261
544,497
216,2
588,13
164,1
270,1
298,1
322,1
118,42
168,68
430,1
466,471
194,516
551,2
144,9
311,16
157,1
599,16
245,1
32,1
152,281
303,140
598,2
275,2
490,1
278,2
42,67
85,2
280,13
312,260
369,7
306,1
146,4
51,19
251,1
35,4
230,8
95,179
223,5
486,1
255,50
474,43
253,27
411,20
150,91
362,6
410,2
313,3
471,2
2,523
488,2
474,4
210,186
593,21
185,20
318,52
351,287
392,7
253,1
340,36
351,1
72,1
278,2
114,54
97,103
286,211
212,2
582,1
396,1
2,179
68,2
15,1
29,90
306,114
383,336
381,1
317,7
377,1
316,1
409,2
530,1
520,1
19,4
518,4
527,12
174,1
289,2
593,70
334,2
522,1
507,29
386,505
352,9
382,462
163,6
522,31
206,1
253,26
282,3
356,1
228,1
141,341
42,131
249,1
159,82
15,1
25,240
387,12
582,567
19,3
229,1
563,449
233,101
585,13
303,2
554,220
317,33
465,2
418,3
316,252
479,1
184,1
14,15
237,1
380,7
553,1
463,1
461,473
272,2
594,8
94,591
522,1
589,3
236,9
163,486
579,152
66,1
101,3
481,1
422,18
510,141
258,335
109,92
178,4
532,197
2,1
461,14
364,1
153,577
97,3
61,8
317,5
149,5
435,2
561,103
136,1
581,16
545,4
146,228
249,10
486,1
61,48
556,183
182,1
196,118
312,3
389,6
44,6
32,214
393,1
295,57
401,25
109,2
255,9
73,4
136,3
237,29
474,1
193,11
178,1
470,546
496,3
509,501
256,383
93,1
363,72
182,10
435,585
328,510
74,177
474,2
227,323
459,4
551,1
435,1
288,2
264,4
403,5
546,19
54,3
442,338
152,8
111,1
75,119
69,29
166,87
198,14
428,1
443,232
214,57
490,214
515,4
48,67
174,341
244,457
45,5
444,44
431,44
233,178
30,99
341,11
483,472
253,19
449,230
164,1
128,1
196,1
317,1
247,100
174,1
430,5
546,3
513,1
587,2
521,1
462,15
11,19
122,1
546,7
563,101
577,29
515,41
5,2
347,381
249,1
58,2
214,383
27,77
51,10
345,226
342,17
420,1
326,1
185,126
154,1
525,5
279,2
491,1
549,379
303,113
270,1
125,224
254,5
346,3
372,482
588,31
433,1
13,4
31,2
224,1
583,30
42,205
39,6
525,497
239,400
155,368
299,36
269,5
180,2
181,2
174,4
13,86
563,7
351,232
440,1
257,1
434,177
426,102
3,253
277,18
142,2
458,1
512,14
41,26
61,327
544,8
537,211
298,2
161,176
181,1
45,271
4,55
28,8
2,1
438,3
412,76
110,12
135,3
546,8
542,1
461,2
325,42
386,7
452,4
356,1
126,2
415,178
345,2
374,131
237,1
51,5
206,126
160,128
117,587
234,7
184,352
478,1
486,2
490,326
103,3
544,10
427,6
23,4
211,3
163,145
449,453
191,7
415,259
428,49
404,416
334,177
85,456
247,1
492,3
497,49
410,1
255,445
111,6
359,1
80,58
557,2
163,1
103,1
305,373
40,1
552,5
240,1
195,16
136,1
509,10
103,1
276,1
560,12
387,1
535,1
549,5
449,2
569,6
183,108
267,3
39,235
577,44
500,54
468,1
399,464
306,7
50,66
103,120
100,8
244,21
208,124
388,1
595,2
89,32
353,1
143,9
581,2
302,21
313,112
375,46
465,13
554,306
369,2
277,9
427,1
270,5
181,140
471,280
433,1
270,2
7,6
504,1
350,1
477,192
362,5
222,12
386,5
469,596
252,9
185,2
505,174
413,515
471,8
71,6
326,16
370,439
224,136
342,90
121,6
222,10
399,1
565,9
179,11
456,1
352,18
426,1
313,1
305,1
474,3
72,7
129,407
123,32
245,34
442,13
473,239
250,4
61,294
359,2
375,3
262,1
461,2
386,1
217,30
60,33
575,11
497,3
549,14
290,227
168,17
492,1
454,2
229,8
44,27
216,47
452,63
513,2
409,4
22,24
312,32
142,48
195,39
208,102
202,113
335,2
83,129
522,45
97,2
460,2
117,89
156,6
570,18
483,122
292,1
588,1
206,254
133,1
186,1
342,19
100,21
278,526
561,7
300,2
515,4
393,6
83,5
92,17
468,1
107,5
573,1
213,9
54,1
47,127
258,2
12,257
179,2
143,348
61,39
275,196
105,9
359,35
348,525
241,27
443,4
315,446
224,6
544,1
498,16
351,349
103,1
206,145
380,19
401,1
132,51
557,1
15,1
127,10
268,2
51,81
42,2
449,1
157,224
85,1
43,33
242,20
427,8
146,4
598,7
485,1
400,1
290,575
421,1
24,5
154,1
10,25
494,555
28,1
243,1
299,65
532,1
290,2
547,18
48,96
19,1
413,1
218,1
41,2
189,3
195,218
286,13
19,97
213,1
474,1
66,16
376,184
276,2
488,178
158,104
575,11
22,1
157,178
93,3
487,8
12,15
34,117
144,6
381,3
479,1
161,4
174,3
262,160
469,2
425,1
7,255
540,1
396,544
252,1
311,7
543,50
395,18
28,2
459,6
286,4
541,171
169,200
327,1
572,1
598,279
153,1
452,4
138,459
250,1
415,1
18,19
209,34
268,13
13,4
351,3
334,9
574,391
116,157
470,555
320,1
248,2
497,75
243,183
452,23
597,1
500,2
445,18
29,36
380,62
10,2
103,1
433,1
4,123
523,3
562,134
562,1
562,1
169,163
291,145
26,85
36,307
467,2
325,1
489,80
112,5
187,37
231,30
290,3
115,33
471,113
517,4
348,3
338,207
169,8
94,31
280,1
91,2
344,30
1,2
135,466
180,6
396,507
160,351
183,488
302,20
444,238
6,1
336,1
272,281
255,1
350,8
346,4
518,1
301,154
459,2
156,44
504,3
1,103
288,191
65,89
394,8
50,1
271,104
393,12
190,67
171,595
193,10
265,1
310,3
342,5
40,200
525,426
492,45
365,26
447,22
402,3
505,200
443,7
28,4
24,22
411,1
502,1
360,2
239,1
338,1
166,2
15,1
575,6
60,7
318,55
34,4
412,1
373,2
597,6
236,2
369,1
276,145
194,23
271,1
143,516
167,1
325,235
408,1
319,21
401,1
541,254
583,1
124,2
515,2
112,253
65,1
544,45
428,4
115,1
21,8
39,559
259,5
528,33
570,153
478,560
367,28
425,6
597,46
347,3
253,384
189,1
485,423
440,376
312,142
432,3
395,73
499,8
205,216
225,28
352,541
242,162
437,1
336,1
525,286
390,121
91,2
152,23
195,12
486,48
506,2
115,357
262,5
267,1
58,1
153,114
52,372
406,5
450,81
229,3
61,548
517,458
539,210
561,1
285,4
416,100
171,3
96,2
145,1
380,400
337,1
95,449
549,1
435,303
544,62
109,3
558,1
96,1
156,3
452,1
47,23
526,7
396,2
379,1
388,1
567,72
209,99
302,487
159,184
28,13
71,1
246,137
354,1
72,1
22,2
328,1
95,2
59,117
164,16
173,1
302,2
461,74
305,572
580,3
115,2
519,16
100,9
262,9
368,4
316,245
152,16
563,428
249,565
187,1
571,3
384,532
317,4
269,174
460,26
302,3
408,5
501,34
524,7
286,45
584,16
47,1
403,1
73,123
486,46
484,40
457,2
516,18
470,71
51,33
19,65
110,1
58,1
201,156
174,2
155,111
72,21
417,53
79,600
278,33
200,3
507,1
176,1
303,3
106,7
594,110
186,205
277,30
516,122
256,60
79,1
81,190
439,1
216,1
408,310
518,379
158,1
74,2
35,8
104,2
598,64
505,23
524,593
490,35
93,16
402,347
340,34
546,35
97,7
190,3
206,1
307,1
356,4
570,25
245,19
584,1
591,180
350,495
345,2
9,105
461,313
42,219
430,1
107,4
423,65
197,1
442,1
160,14
565,1
307,328
348,13
393,17
466,39
579,3
411,1
553,1
30,1
60,14
4,297
248,23
516,318
117,2
329,12
242,5
111,286
486,13
451,1
300,6
175,109
20,3
527,6
372,161
356,59
138,19
53,438
576,119
90,158
17,1
290,4
64,1
331,6
285,2
62,177
19,50
529,393
270,126
14,4
493,421
329,9
196,1
357,29
518,1
60,41
148,273
467,18
561,8
458,6
153,4
470,351
114,298
245,169
469,102
460,1
253,3
218,12
213,1
219,545
301,61
572,35
176,1
203,438
452,42
240,9
65,1
282,1
424,147
445,2
519,239
441,18
7,70
364,103
41,13
553,21
250,162
300,273
498,346
19,1
55,4
188,308
27,512
232,29
512,589
516,2
206,156
479,11
109,1
473,11
85,1
467,2
312,28
232,152
343,326
56,153
286,109
277,5
260,3
516,51
354,1
260,375
352,127
205,2
255,3
569,1
365,1
93,1
227,20
51,40
306,559
416,49
10,6
394,4
383,1
365,209
323,74
49,24
524,97
39,3
396,30
231,3
346,7
249,4
33,1
596,1
123,1
109,2
266,144
176,72
529,5
494,2
506,1
261,448
384,349
513,1
209,3
395,77
96,93
564,89
316,294
386,31
380,4
507,6
73,16
335,20
569,15
91,1
24,2
444,7
25,377
415,327
40,70
65,3
184,455
164,4
301,118
180,4
65,341
557,155
191,11
597,279
170,1
58,115
102,97
260,361
291,1
567,334
133,159
201,141
161,3
295,41
362,109
97,332
137,207
430,57
97,11
71,1
573,1
534,1
491,1
272,540
374,1
3,3
575,1
512,1
81,1
343,1
49,387
297,1
22,175
572,5
253,288
427,4
237,380
387,66
517,1
110,6
73,200
35,1
571,2
245,15
171,7
241,277
556,30
21,92
234,3
108,249
60,1
259,1
148,2
533,105
499,1
267,376
397,2
71,28
494,1
373,121
438,10
560,1
394,9
338,207
351,1
303,1
390,1
107,3
400,2
66,10
32,2
452,4
148,1
53,9
284,9
154,126
424,37
18,1
148,1
209,8
369,2
589,51
94,24
205,307
471,6
86,123
420,5
32,2
256,53
204,1
546,176
406,1
398,248
1,1
482,2
319,184
312,26
70,5
361,434
177,429
174,4
285,27
290,4
521,11
529,1
487,39
207,26
217,2
65,8
63,151
537,6
585,22
282,569
38,1
506,1
470,52
563,9
380,4
35,1
156,1
564,564
251,211
479,73
36,5
161,1
400,281
419,4
566,188
210,290
31,6
331,3
34,11
147,26
254,1
356,10
377,126
503,2
472,23
146,1
