src,dst
63,1
647,389
650,1
766,4
419,1
236,23
274,1
594,773
278,375
206,127
374,1
305,2
657,1
558,4
46,1
8,5
463,18
90,21
523,2
193,5
660,1
573,2
276,21
289,192
770,603
241,509
278,14
623,1
333,105
487,3
166,14
411,165
409,101
425,1
500,324
20,8
250,8
768,270
342,11
224,152
401,1
543,1
41,1
459,444
201,1
327,4
694,8
143,37
162,78
421,280
390,31
47,44
707,253
99,155
248,1
599,5
719,668
687,5
675,1
587,2
482,1
51,8
202,1
747,29
747,1
457,16
480,155
17,157
459,19
51,484
216,31
397,9
68,1
335,1
642,290
328,56
733,1
97,10
77,3
319,366
782,3
199,2
415,771
323,23
74,26
267,781
463,656
528,137
136,49
93,8
699,7
745,61
126,2
61,4
532,1
528,4
55,287
372,210
419,459
308,633
284,1
178,1
231,2
160,2
508,6
486,20
273,593
499,7
217,150
283,1
241,1
472,1
214,16
550,57
170,7
418,1
32,302
327,8
789,1
754,1
565,3
741,47
38,455
17,30
555,791
467,7
674,1
100,1
794,4
32,72
798,335
87,1
55,1
5,1
695,9
533,129
191,1
723,1
179,1
30,17
163,12
276,1
53,6
492,736
479,1
34,25
598,6
691,1
222,2
50,729
542,2
596,209
329,64
751,26
578,2
198,318
184,6
37,13
363,6
349,1
717,30
477,117
559,619
335,187
258,5
132,1
69,2
411,2
249,3
619,1
543,2
166,1
665,3
465,376
576,1
793,771
620,49
254,1
571,279
717,99
517,298
238,2
388,90
171,653
580,12
125,5
339,16
107,1
415,5
573,146
223,96
450,6
742,1
186,4
538,11
65,13
735,4
22,515
122,59
698,7
291,2
653,1
180,4
665,1
479,4
498,120
83,1
473,76
451,12
87,13
606,2
238,7
556,785
21,1
703,10
553,2
456,2
379,4
617,1
61,345
648,6
254,606
764,6
614,370
345,11
170,11
10,4
440,39
423,18
45,2
106,106
318,655
253,130
631,14
404,1
613,5
630,266
631,2
604,4
713,17
409,744
290,7
512,490
312,190
320,96
636,40
433,23
539,502
665,20
748,3
521,21
734,2
773,2
496,15
652,2
716,85
527,61
264,25
793,197
601,8
700,7
615,27
554,3
453,314
330,3
242,49
663,1
33,2
27,2
670,165
419,3
783,3
744,209
77,7
560,10
771,2
271,38
40,2
661,319
499,3
663,7
750,672
729,230
721,5
170,97
60,1
759,1
632,21
798,1
380,24
140,13
619,307
489,1
5,797
406,7
707,724
507,94
267,3
713,9
673,3
678,487
363,90
321,25
264,6
561,285
736,167
579,3
386,2
382,649
406,2
461,32
283,2
756,24
494,1
18,643
394,10
786,3
90,22
609,346
331,19
613,2
351,2
271,4
110,3
554,557
184,7
668,2
648,1
32,5
52,99
121,4
44,1
41,5
124,1
328,794
621,2
527,289
651,12
166,2
172,3
396,676
610,2
10,1
225,712
263,30
759,2
494,2
599,4
265,1
584,1
578,1
229,4
376,4
365,1
285,663
447,16
319,5
724,3
794,7
671,2
644,2
577,149
791,1
526,113
420,24
233,422
193,1
709,1
586,276
519,146
381,12
642,92
442,7
185,4
547,70
687,141
51,468
765,583
294,12
261,2
402,260
242,8
323,77
476,4
493,1
110,2
57,9
596,59
136,1
66,4
220,10
36,550
225,690
379,1
431,2
491,483
28,244
307,16
88,4
480,20
754,2
237,10
257,318
240,2
573,2
213,1
29,57
306,15
557,319
46,41
333,2
750,3
778,55
38,3
312,7
332,767
662,1
323,4
399,12
196,6
392,2
567,5
675,1
580,1
173,644
527,33
174,1
684,5
452,83
180,213
123,10
235,5
97,6
195,3
694,5
131,7
176,283
276,6
329,2
106,260
66,2
439,28
400,25
576,4
755,5
274,80
422,4
76,195
730,1
90,1
637,2
393,3
22,701
594,90
312,79
10,39
101,36
490,107
496,1
419,5
281,266
541,2
566,506
439,49
514,6
35,22
698,521
85,2
388,1
91,14
569,19
533,3
98,1
587,17
53,571
159,452
708,13
318,1
409,166
461,515
738,1
62,6
218,577
326,1
186,2
350,4
188,558
165,57
43,13
700,21
671,16
245,1
362,18
559,54
474,426
197,4
72,193
684,564
281,3
579,681
252,261
718,2
496,1
435,4
721,50
627,30
492,9
100,496
174,1
719,1
13,2
663,8
704,5
61,6
560,173
585,43
23,12
125,78
475,1
365,196
341,1
360,1
131,1
607,4
440,1
447,19
268,6
121,1
728,3
790,7
667,272
738,10
272,122
520,130
279,1
81,499
8,774
239,1
105,4
762,356
558,661
83,1
480,7
556,2
409,407
46,1
615,37
329,7
793,1
538,102
359,4
457,1
77,383
764,4
690,2
456,121
587,64
552,1
409,79
220,176
623,28
779,2
334,159
417,205
644,1
646,16
388,2
288,1
263,430
211,1
780,4
32,1
651,1
351,84
182,19
764,3
1,86
750,1
306,13
446,105
710,5
748,4
175,173
438,1
379,192
487,1
405,3
392,1
512,2
243,19
191,5
780,1
753,534
111,13
291,113
130,2
549,8
642,458
516,45
604,58
179,1
391,1
758,3
406,3
330,780
80,1
198,461
329,1
31,380
621,1
662,10
639,2
113,4
320,1
208,439
49,4
241,19
19,15
569,2
40,9
565,419
466,180
540,4
476,1
641,2
654,1
648,1
770,3
528,2
742,2
444,4
343,789
421,2
561,1
57,7
76,15
484,3
438,73
516,485
71,6
48,1
352,1
320,6
315,1
507,1
453,6
695,91
513,1
485,1
8,401
469,1
481,5
303,203
148,176
245,91
443,214
65,1
698,773
547,333
375,1
279,1
749,98
457,4
607,1
698,1
47,58
195,502
225,3
58,3
166,5
464,53
96,4
756,1
116,3
103,206
82,1
360,3
281,492
203,12
718,4
737,1
24,272
199,411
194,1
320,5
196,2
571,5
791,7
321,2
707,296
49,1
4,276
36,1
713,35
552,708
754,3
199,9
341,2
61,2
65,662
349,8
782,3
159,371
619,3
220,2
1,1
141,4
567,1
736,1
176,744
116,7
9,1
203,1
73,125
2,8
552,3
511,107
607,599
14,1
529,4
476,663
595,38
57,3
129,27
640,5
519,280
229,1
385,123
368,1
649,76
537,1
197,2
466,4
770,4
749,338
1,639
702,547
227,1
44,2
525,1
52,9
21,26
632,1
505,2
557,641
53,7
307,8
595,248
176,3
430,338
158,11
436,1
777,41
209,4
307,621
492,2
572,2
141,4
528,425
322,1
443,2
97,2
718,1
197,1
503,4
485,17
777,2
336,3
273,8
731,365
157,5
437,128
122,198
214,1
235,3
746,74
507,34
24,2
270,1
219,13
540,11
701,5
294,24
339,18
566,176
409,27
21,9
767,1
165,86
8,58
74,1
285,99
223,670
61,124
457,20
415,64
17,43
185,4
683,1
449,12
759,30
191,1
791,1
568,2
799,10
296,5
656,308
220,175
338,76
380,22
161,4
631,108
12,68
269,14
30,2
337,4
430,1
542,36
325,12
497,522
599,58
290,274
779,42
393,81
424,1
135,540
9,241
84,1
773,2
698,6
514,1
39,1
570,2
740,175
332,20
100,46
674,760
267,1
663,518
220,71
177,15
84,427
739,4
577,1
798,115
342,3
655,3
126,3
436,640
167,4
23,124
360,2
161,161
662,2
83,25
678,162
624,33
663,1
682,68
286,19
647,1
233,1
652,65
699,4
144,45
536,2
17,202
547,5
71,9
428,392
726,1
628,65
442,548
251,63
744,3
164,12
481,34
624,1
518,31
436,7
716,3
18,1
782,507
418,2
6,16
614,2
607,3
705,61
713,2
299,1
120,219
508,393
618,17
255,123
560,7
8,1
614,620
134,4
183,1
27,7
171,2
333,26
530,68
131,90
739,753
257,388
618,9
70,709
21,250
670,10
275,9
215,367
147,2
571,1
77,679
632,1
382,2
594,2
550,27
586,307
599,13
293,132
485,44
357,7
366,13
504,1
622,20
251,232
531,111
90,1
245,2
6,1
579,10
291,151
361,7
304,115
50,1
711,1
320,2
785,1
142,65
713,3
613,135
311,1
180,1
757,1
762,505
331,197
526,152
674,2
449,1
608,770
708,5
378,3
768,9
383,2
393,6
763,2
287,9
394,1
497,5
104,88
758,5
799,2
146,259
606,5
459,2
554,1
300,667
352,1
356,2
568,183
257,1
769,6
711,2
736,182
451,1
475,101
79,1
749,4
439,3
560,11
180,676
489,27
450,180
246,1
589,1
20,1
30,1
519,1
577,3
177,19
449,7
425,1
356,143
14,101
280,8
647,1
532,107
44,4
6,2
782,279
58,91
608,324
78,4
6,1
97,677
655,2
786,2
53,1
277,1
755,237
604,288
778,6
256,2
129,1
273,2
726,1
460,17
596,1
716,1
719,370
375,470
526,13
521,246
660,1
674,6
408,399
788,357
195,11
119,580
653,11
214,7
263,1
677,5
413,192
65,1
461,96
609,672
619,364
347,111
80,10
738,11
489,325
162,2
434,1
389,346
38,1
68,1
406,4
136,1
451,3
795,1
685,310
79,110
232,7
478,64
575,259
376,203
416,2
1,381
29,13
363,6
622,699
528,1
481,703
477,1
603,1
504,5
668,5
397,5
674,596
682,37
621,37
730,1
34,33
662,32
406,276
612,488
703,7
561,10
634,3
669,133
653,3
535,21
5,632
265,9
693,1
514,1
231,24
621,17
337,6
427,18
310,61
192,229
44,161
22,2
304,31
546,3
293,1
201,27
57,95
511,1
165,1
557,1
659,400
460,1
434,4
1,7
287,384
257,1
386,2
373,12
80,4
149,394
95,1
55,626
306,1
758,422
791,11
775,2
223,441
479,40
330,2
426,1
193,1
550,1
190,7
123,24
511,68
451,117
778,1
16,2
93,2
744,612
408,40
435,96
369,2
422,91
71,1
624,402
623,3
148,38
243,35
112,347
131,5
624,1
359,30
26,8
418,21
710,93
355,50
122,1
67,63
218,347
706,4
465,14
550,1
50,88
364,4
164,1
351,598
453,1
798,3
340,1
694,24
436,486
394,1
691,3
88,157
660,10
460,1
16,12
604,1
22,164
141,35
253,28
668,81
613,47
44,575
303,625
352,1
435,3
724,7
65,1
309,2
418,96
96,1
55,1
395,1
636,14
672,740
310,1
552,122
192,1
732,8
632,1
123,1
569,228
315,40
452,67
388,140
795,1
398,1
98,138
571,1
723,6
86,153
542,2
530,9
417,27
415,783
607,739
77,728
663,9
444,1
231,11
208,26
3,8
369,3
265,16
140,3
11,10
540,5
632,300
26,114
410,453
484,13
424,451
220,5
259,72
297,8
747,380
345,5
392,5
755,1
4,17
761,2
431,635
548,2
759,80
758,557
376,400
150,4
419,412
530,25
726,80
83,23
319,2
60,4
72,2
127,4
299,2
218,3
391,1
691,785
286,108
503,3
268,356
119,6
250,39
577,26
481,6
778,1
743,94
218,190
214,434
129,1
444,470
241,1
786,3
19,626
122,2
744,790
276,7
238,1
306,18
302,273
315,1
781,644
425,5
496,285
332,2
743,124
399,1
472,47
712,2
286,1
390,254
610,3
457,50
131,1
45,7
176,5
474,13
707,102
601,1
776,5
503,18
275,2
139,87
536,3
673,179
369,8
397,2
156,2
731,171
36,1
770,717
378,153
49,707
6,1
171,188
393,1
738,2
76,4
284,1
644,7
519,108
518,688
198,391
134,720
550,433
775,575
367,17
283,2
620,1
389,65
14,364
662,43
427,13
181,7
572,3
425,2
417,3
114,1
759,1
541,21
591,1
294,1
757,1
322,27
723,584
503,1
596,77
645,97
57,7
740,24
94,1
342,705
584,264
766,17
175,32
328,1
404,7
134,61
575,392
498,2
41,221
411,2
715,15
486,6
37,3
780,38
211,2
491,65
690,1
4,3
50,3
483,346
625,1
84,12
318,578
750,128
162,1
608,263
304,200
81,209
134,3
477,5
326,3
648,1
304,3
667,7
738,3
675,127
543,1
12,69
83,337
379,67
64,638
593,611
775,38
362,4
11,9
754,1
725,90
523,632
121,752
573,2
408,11
201,7
645,581
210,537
96,195
793,430
761,16
705,1
473,2
716,3
118,2
169,7
657,637
524,3
174,2
758,2
260,3
508,2
312,170
102,21
568,3
514,3
745,49
754,1
9,1
326,14
465,1
771,10
591,147
743,216
382,1
544,1
231,40
346,136
582,626
76,316
728,442
491,9
484,2
49,6
48,1
109,2
3,8
742,355
720,791
437,2
800,7
799,35
798,3
100,2
64,246
157,3
123,174
354,43
736,5
561,2
492,4
327,3
493,561
748,4
716,36
282,1
531,268
219,3
341,222
125,13
465,154
517,238
59,29
143,66
784,4
306,2
448,8
95,31
571,1
591,4
496,6
776,1
268,777
432,1
262,35
367,186
372,1
761,20
484,11
489,265
268,611
15,14
104,319
58,15
225,1
677,329
535,447
560,3
208,25
538,1
778,500
514,1
198,14
153,1
68,1
624,456
339,4
365,1
700,723
630,51
783,1
189,1
786,3
140,2
444,2
168,41
158,1
243,458
598,13
555,143
638,13
650,4
591,5
638,1
412,6
269,2
745,2
534,6
379,6
782,1
92,3
596,4
481,1
101,4
191,1
20,1
21,27
795,1
497,47
15,794
788,182
50,2
368,9
610,3
590,1
721,6
384,1
286,2
310,27
455,12
55,606
174,4
194,1
276,1
16,3
504,1
360,10
748,3
429,1
654,92
46,28
204,1
480,1
537,772
288,2
45,16
716,2
278,2
423,1
484,46
9,1
401,2
164,84
134,7
276,3
773,1
160,4
27,1
156,4
255,16
493,2
510,21
723,1
46,4
345,664
115,1
199,1
525,4
102,9
549,4
476,1
691,2
746,14
743,10
211,28
243,2
508,5
81,288
731,33
49,1
367,10
700,10
532,1
12,19
342,1
132,220
267,348
629,33
86,392
236,1
53,5
62,2
561,1
661,11
462,3
68,6
487,14
324,2
481,54
4,6
239,4
437,18
353,5
385,7
659,619
65,42
242,3
157,367
777,4
607,1
424,743
83,1
551,590
603,5
258,59
537,3
458,4
36,4
288,2
622,1
739,3
556,1
414,29
626,13
734,16
585,3
323,1
656,10
438,8
643,1
472,258
268,470
658,1
220,2
277,5
304,1
180,1
52,4
618,57
532,2
691,1
475,143
292,762
582,4
657,162
3,319
752,1
522,84
696,1
645,2
43,16
2,4
676,3
234,172
785,679
716,3
501,1
570,2
487,109
350,371
782,12
584,663
696,4
629,1
530,596
293,737
225,402
473,38
143,1
354,477
717,1
141,4
274,1
76,158
645,1
161,35
150,49
692,265
24,4
12,4
140,355
762,44
645,7
94,1
589,84
497,2
124,2
497,6
288,201
345,3
65,1
501,157
790,417
215,1
483,6
525,46
534,1
791,22
479,5
62,1
462,3
456,15
71,1
367,63
87,55
735,72
510,1
135,19
618,113
67,49
545,318
719,24
700,292
190,7
784,16
489,1
340,22
395,177
526,2
156,8
388,615
400,47
258,1
276,2
625,6
71,1
687,1
178,723
268,1
510,22
613,7
119,1
741,465
661,2
662,3
18,262
694,1
151,100
461,1
665,5
279,9
302,1
727,164
558,424
505,114
264,385
49,176
274,14
526,2
54,107
209,1
793,10
328,295
564,17
436,12
149,3
360,19
685,10
214,5
539,43
226,112
588,4
441,1
259,4
76,2
241,30
163,2
279,6
7,20
436,198
718,4
107,3
159,232
81,11
400,3
195,230
400,6
404,325
647,5
126,3
748,4
677,24
54,1
368,16
625,3
1,648
166,11
391,32
277,2
684,13
296,184
73,7
297,1
613,232
791,17
210,5
510,1
368,1
548,1
631,714
370,14
200,472
418,314
202,1
156,191
15,8
520,149
232,1
690,1
213,1
724,1
321,57
174,11
648,6
743,186
252,19
60,234
648,3
358,4
253,686
56,1
133,3
284,8
315,626
56,11
58,44
216,91
773,741
23,56
255,27
5,11
542,2
178,2
2,313
81,63
317,35
41,2
614,1
606,5
124,4
529,700
62,6
673,17
100,2
207,557
407,159
746,47
403,236
584,12
323,53
283,791
616,597
663,1
747,1
488,2
494,1
707,7
666,12
370,324
211,18
429,1
307,208
480,10
247,66
13,215
203,303
613,16
554,1
60,29
739,4
373,56
5,11
140,1
39,1
228,165
163,571
191,724
595,12
464,1
722,1
786,69
562,94
174,9
247,143
25,2
149,148
98,28
724,730
75,78
325,10
19,315
757,2
88,72
