src,dst
574,6
148,4
662,2
124,2
29,1
666,3
111,1
277,1
558,34
260,28
499,2
569,13
450,3
420,1
394,1
190,1
632,37
399,2
15,6
318,1
690,1
511,34
238,2
689,13
678,13
522,600
30,3
555,35
106,1
660,1
335,14
118,3
637,2
384,1
554,1
536,2
30,4
258,1
438,1
455,189
357,200
417,5
241,2
698,142
218,302
483,8
555,2
430,1
287,35
290,3
574,5
63,1
10,64
518,18
112,3
446,2
446,17
270,1
83,1
609,4
397,1
102,3
511,5
666,1
619,5
408,1
546,10
618,1
200,20
435,1
307,4
461,1
518,1
178,2
581,3
62,1
628,333
524,1
195,2
582,9
664,7
310,40
258,59
289,41
115,1
17,2
6,5
271,9
689,1
324,17
403,1
698,1
206,3
69,1
242,3
668,222
250,9
573,2
614,1
643,1
606,7
544,20
494,6
174,1
106,1
454,23
310,1
685,1
646,12
511,91
237,2
474,1
413,1
388,358
571,21
572,3
111,2
332,3
593,1
159,10
243,1
553,3
180,22
153,4
181,6
575,8
257,1
24,1
199,5
495,15
380,1
226,96
688,43
326,3
146,36
181,7
399,1
302,3
178,8
29,1
404,3
115,1
485,70
412,2
214,2
174,47
406,1
229,2
271,1
378,1
196,6
521,1
312,1
237,3
653,12
223,1
578,2
241,3
174,27
386,26
22,5
154,40
384,2
443,1
670,1
159,3
674,6
278,36
698,1
292,1
676,1
606,13
299,1
670,3
26,381
412,18
247,1
677,57
77,1
291,8
209,1
62,4
56,1
10,1
67,5
470,1
368,1
393,2
4,1
567,10
311,1
696,4
266,5
422,9
123,3
647,4
303,1
648,1
156,1
589,1
662,4
372,7
7,2
639,1
8,1
131,13
611,3
352,258
562,1
189,104
294,20
387,155
430,15
17,1
330,1
585,3
299,4
7,7
561,1
468,8
276,1
76,39
75,1
425,53
144,13
372,1
406,2
120,215
444,7
115,659
7,1
280,1
289,3
414,1
670,1
435,1
306,1
120,2
698,2
206,7
426,1
3,18
191,1
676,27
438,1
517,2
157,44
23,5
63,1
646,6
430,1
500,11
42,1
161,6
229,14
36,1
195,1
329,1
199,5
517,61
571,13
8,2
410,1
211,2
15,3
278,97
664,2
14,1
540,2
482,46
248,3
121,2
284,1
540,1
73,2
124,1
214,42
674,1
320,2
455,100
614,1
541,1
18,1
89,11
225,1
151,2
377,1
580,8
580,1
81,2
253,9
74,3
161,5
266,2
2,20
395,4
190,3
169,1
569,4
72,1
109,5
67,4
576,1
543,5
359,3
627,1
576,1
570,1
642,4
224,52
477,5
70,2
667,2
653,3
464,1
