src,dst
860,17
959,10
678,5
167,15
914,1
901,2
149,731
150,2
116,1
391,7
174,4
576,18
901,333
699,1
552,76
171,5
816,2
354,6
428,1
157,1
531,1
728,1
356,2
90,1
367,1
159,63
573,1
505,20
769,1
242,5
919,1
658,26
35,2
745,1
877,1
585,2
903,4
538,6
349,1
90,1
911,9
279,573
767,1
50,951
185,1
158,2
134,1
823,2
766,1
693,1
644,35
543,2
782,1
448,1
902,2
402,9
506,1
395,1
595,1
647,3
996,1
962,94
241,1
733,1
95,16
681,1
10,1
473,14
419,1
811,4
8,1
415,2
107,14
929,1
652,7
517,1
114,66
791,4
255,3
968,1
836,52
822,1
704,1
184,5
240,1
518,13
700,1
221,1
786,1
246,25
820,1
843,26
16,5
944,64
725,1
148,1
451,1
761,339
885,1
298,1
731,1
561,1
723,3
796,4
164,4
771,2
487,5
63,1
941,1
266,4
790,185
369,35
323,7
535,3
806,2
357,1
235,10
979,125
271,1
904,1
597,11
698,18
229,3
905,244
599,4
945,453
898,197
350,4
435,3
86,12
523,13
917,1
836,1
36,1
127,145
924,1
451,1
445,1
889,1
449,1
151,88
55,8
809,3
400,205
830,5
819,1
952,2
148,4
907,8
437,5
43,1
29,404
254,1
428,1
935,1
156,14
335,8
771,6
753,1
761,6
396,1
517,11
775,1
859,1
236,7
251,1
442,1
404,1
935,1
599,3
157,7
486,2
73,7
190,1
43,1
762,7
745,326
26,1
354,2
648,4
980,3
311,4
357,1
636,764
338,25
343,9
804,5
899,50
302,883
688,1
366,4
974,43
715,737
277,2
718,1
872,1
628,12
699,7
893,2
878,51
846,2
689,10
867,5
648,160
106,40
667,225
485,2
642,40
248,3
919,1
564,1
267,6
526,8
730,584
472,24
417,1
732,1
273,4
406,4
616,2
590,925
579,9
131,660
704,1
57,2
412,1
866,1
553,1
484,1
889,8
179,4
67,3
254,185
418,1
367,3
462,2
554,1
160,44
149,1
827,23
605,2
578,52
689,4
435,6
575,69
905,1
44,1
713,1
78,71
733,2
133,3
460,3
509,3
52,10
825,10
434,2
559,12
727,2
366,21
446,25
56,28
611,1
921,1
474,4
895,1
512,1
230,13
731,112
623,42
795,49
512,1
283,1
418,1
314,3
651,1
612,37
976,6
148,1
653,1
550,4
802,11
763,15
599,570
872,1
245,5
130,33
666,15
177,1
407,1
182,2
102,1
280,1
335,1
898,1
34,1
624,1
716,8
299,1
334,8
946,14
479,1
107,1
721,1
702,3
750,837
645,4
706,1
167,16
835,15
406,73
858,70
782,30
86,17
563,12
576,2
181,1
43,1
788,622
673,3
875,1
349,1
944,2
551,1
224,1
175,3
772,35
957,8
143,1
211,4
307,2
297,1
897,924
720,1
83,5
441,1
968,3
532,2
769,2
130,9
166,1
397,1
212,1
115,7
309,595
376,1
120,19
425,1
863,13
792,15
489,1
838,3
970,71
73,1
298,1
152,111
555,1
992,2
650,1
149,1
247,47
280,15
131,2
933,1
523,1
426,39
202,6
490,18
55,1
258,494
108,12
953,25
155,4
456,2
981,1
570,116
339,7
605,2
873,1
871,1
394,32
817,58
858,1
872,1
139,2
232,1
788,1
648,7
850,1
162,17
8,1
691,4
28,10
640,86
455,13
473,1
251,1
406,1
171,11
892,11
964,2
445,24
479,1
531,3
63,5
941,3
404,2
149,1
412,2
179,18
990,8
537,2
567,7
893,3
841,5
927,1
184,67
428,2
488,1
37,11
397,1
658,708
845,49
976,55
898,1
230,15
561,1
651,1
672,6
627,1
593,1
782,3
240,1
530,1
39,1
18,6
359,72
720,5
195,2
94,1
369,1
133,3
235,30
850,9
111,1
59,2
44,1
768,1
784,2
494,221
877,5
373,2
356,3
352,1
781,1
836,1
227,518
925,1
727,1
140,11
951,154
911,1
432,2
357,7
58,2
434,3
404,18
50,2
718,3
654,6
927,2
943,127
230,1
455,1
363,1
946,1
965,2
181,1
375,948
965,1
490,2
91,2
186,15
568,3
515,2
577,1
237,354
244,2
691,2
464,2
37,1
921,1
505,1
804,1
920,2
826,1
381,1
194,1
489,1
947,1
777,1
263,3
818,5
291,2
849,5
366,1
195,1
108,175
323,1
891,32
254,4
766,490
461,10
176,2
570,4
137,3
77,1
844,18
899,37
751,6
625,1
903,4
744,2
749,55
763,2
229,1
980,2
422,1
788,2
865,2
986,6
644,335
860,2
171,694
225,2
426,1
907,1
847,18
994,317
452,1
49,9
279,3
855,2
182,5
1000,147
173,3
313,7
427,6
354,1
561,1
549,3
659,26
939,2
982,174
983,1
29,1
547,1
623,1
181,3
705,7
621,1
774,1
193,9
317,6
805,3
607,75
573,1
874,2
746,3
473,4
860,9
842,69
294,1
393,43
605,1
306,27
645,5
406,840
725,177
425,1
468,1
200,1
14,1
776,1
963,27
505,1
444,22
371,2
238,65
210,2
95,1
128,1
764,71
523,2
860,5
555,3
262,759
712,1
822,6
122,1
909,27
556,102
836,6
593,2
84,9
934,1
348,4
488,1
309,12
752,3
282,1
907,1
812,2
389,1
856,6
750,4
389,1
635,1
441,8
704,4
569,1
86,1
464,1
885,13
499,1
197,728
505,22
608,16
122,28
806,1
569,27
283,45
430,1
17,2
735,1
385,1
112,6
609,1
401,818
903,1
500,1
644,5
865,6
772,5
867,366
841,39
283,1
803,1
825,1
975,1
150,2
661,1
540,3
477,7
664,1
676,2
101,7
515,1
407,1
307,9
162,3
44,55
163,5
11,4
191,2
413,1
516,1
373,1
617,1
815,2
823,6
978,5
875,26
273,2
996,4
466,21
126,114
682,121
178,9
42,1
799,1
356,6
815,13
361,17
517,2
233,5
456,1
698,6
651,9
290,1
875,1
841,1
626,1
232,1
413,3
460,71
971,5
987,3
806,1
470,1
814,1
37,3
845,2
952,1
875,1
731,2
811,2
125,31
897,263
544,1
382,1
948,1
975,7
495,2
222,2
418,46
916,21
585,1
55,37
39,3
352,4
898,1
831,59
981,200
418,44
649,13
481,4
645,1
549,1
944,5
900,8
212,1
497,2
821,2
715,1
212,1
510,29
445,5
885,1
224,1
737,1
382,17
994,1
416,1
916,4
359,31
738,31
391,10
96,1
366,17
251,1
246,1
573,1
367,1
810,4
259,1
23,2
646,1
37,11
181,2
736,1
80,15
22,2
238,2
683,2
18,1
416,848
535,1
91,73
456,1
848,1
127,6
288,19
887,32
643,3
113,5
146,529
358,9
278,1
905,6
920,1
122,23
977,55
681,2
428,3
113,39
519,899
320,95
865,6
211,1
232,3
701,6
942,3
1,1
60,243
633,6
669,266
432,4
702,1
90,1
287,5
867,1
495,19
108,1
855,1
657,13
99,2
902,49
560,1
234,2
607,41
46,40
953,1
626,2
423,1
859,2
251,1
514,1
233,6
776,5
655,1
692,26
89,4
740,1
903,14
544,2
89,2
998,2
131,1
605,16
22,2
298,1
660,1
467,25
274,22
393,6
144,1
595,38
718,1
867,1
845,1
865,104
513,1
41,7
119,2
856,30
186,17
930,2
372,1
670,1
253,2
557,4
634,1
629,5
495,3
393,1
271,5
407,58
214,7
366,1
195,1
83,1
625,1
513,1
643,4
625,3
151,2
64,598
904,2
931,1
61,15
2,1
980,3
754,97
272,4
643,1
597,2
476,1
454,949
307,3
476,35
686,1
251,1
846,2
97,1
835,1
400,3
870,21
537,115
99,1
683,4
420,5
548,1
222,1
662,1
583,8
536,1
982,708
471,9
685,6
625,1
651,5
405,2
405,18
361,2
24,1
990,1
626,23
696,2
676,5
157,13
960,1
463,1
561,1
404,32
8,3
218,2
775,1
791,1
390,5
984,1
38,1
899,1
859,1
245,11
941,38
902,3
329,1
52,10
170,1
138,3
619,423
824,1
687,75
627,5
839,3
721,1
91,11
361,2
667,1
94,2
92,1
677,2
758,2
821,2
886,1
216,1
300,2
625,51
359,1
282,4
313,26
593,2
930,6
154,2
629,1
721,3
733,222
182,32
384,219
367,1
54,41
150,126
624,1
483,3
405,1
555,1
512,33
767,15
100,1
590,35
965,1
107,1
938,4
391,1
857,2
656,13
443,1
484,590
373,2
472,4
337,1
473,174
168,1
99,4
182,7
956,23
156,2
867,13
24,1
88,6
60,1
35,1
103,2
355,1
895,1
114,10
407,8
862,1
611,1
783,91
538,1
353,1
225,1
866,1
718,2
331,1
638,1
500,662
465,4
929,1
571,37
706,1
928,1
245,46
798,1
783,1
30,3
728,3
548,2
225,1
721,1
230,1
183,2
526,2
759,945
641,14
63,1
738,1
317,1
265,55
30,3
911,1
994,1
195,6
54,1
407,4
511,23
48,1
630,3
139,1
769,5
960,1
314,1
775,1
56,3
338,1
630,9
527,4
76,10
95,1
795,8
252,1
781,1
579,8
780,35
671,2
88,1
441,1
213,3
433,25
473,9
976,4
571,1
907,1
178,6
210,1
187,1
34,1
814,1
295,252
480,119
16,1
487,1
679,2
426,1
441,4
946,1
425,6
448,1
570,11
48,2
749,1
294,32
960,6
971,12
868,1
364,2
3,1
328,1
484,1
864,20
374,2
576,1
918,4
742,1
433,1
58,2
803,1
38,1
303,3
105,1
745,1
338,7
715,1
726,2
472,308
468,1
389,2
945,1
200,48
252,67
565,327
84,1
949,24
857,3
681,1
260,1
775,1
453,4
380,115
505,13
613,2
961,2
539,756
327,26
84,7
84,4
55,3
970,17
638,1
706,3
312,1
147,1
472,1
156,1
353,4
372,1
119,2
376,1
729,7
728,2
479,1
55,1
495,46
819,1
620,1
498,2
372,2
462,4
686,2
223,3
415,27
150,1
632,1
57,1
927,26
766,1
977,2
617,2
282,1
224,1
12,59
15,2
973,1
992,1
491,8
166,1
315,1
206,32
743,1
155,17
863,1
928,10
992,2
480,1
462,1
187,8
824,3
416,5
826,153
244,1
584,25
202,1
262,16
196,2
213,239
152,74
944,2
336,1
805,2
461,3
969,102
439,110
455,8
800,42
146,246
867,1
112,1
734,105
794,2
495,50
930,1
59,2
366,1
499,8
137,23
235,1
502,14
592,1
287,1
605,1
8,5
483,1
804,1
78,1
597,3
795,1
60,1
871,3
68,524
763,1
471,6
702,279
866,3
521,61
809,1
69,11
706,13
480,44
955,186
469,1
105,5
558,1
491,21
999,2
32,4
998,1
957,2
262,1
956,8
385,3
624,20
5,1
685,1
670,21
135,6
351,2
954,1
213,1
770,108
258,1
814,3
910,7
237,30
860,1
638,6
238,4
807,5
114,1
298,1
98,1
987,15
535,7
698,2
588,369
849,3
855,1
201,1
604,1
410,49
605,9
54,4
24,6
716,597
288,3
13,1
756,1
26,1
685,2
320,1
507,1
590,3
323,6
535,3
519,1
825,1
379,2
731,14
750,1
505,2
332,12
711,77
413,21
193,802
1,3
857,6
669,1
914,12
989,5
537,9
734,1
477,257
729,41
225,6
507,3
852,2
317,4
724,3
925,86
486,1
613,3
132,3
193,2
226,2
572,17
854,611
540,1
280,9
727,6
44,10
419,1
165,1
655,1
239,1
521,3
16,91
189,2
180,5
757,103
601,1
993,1
367,1
258,7
531,1
368,1
315,12
37,4
412,7
614,8
214,1
659,1
241,1
946,8
710,5
492,3
681,8
114,3
187,1
553,11
856,3
170,1
454,2
170,4
435,146
671,1
17,1
771,8
142,2
897,34
983,2
800,2
840,2
81,1
802,1
855,1
747,1
648,1
204,1
482,120
133,851
921,1
369,1
881,1
326,90
310,49
795,19
680,600
190,1
108,2
999,50
812,50
347,1
350,4
731,18
153,1
351,306
258,6
847,2
284,1
91,2
1000,1
349,2
72,8
466,1
852,1
986,2
258,1
732,19
635,17
738,6
706,732
609,1
486,2
330,12
187,1
927,1
40,186
178,22
818,12
891,1
489,609
838,2
352,2
470,2
260,1
369,35
737,1
164,4
960,261
871,1
534,1
238,1
696,3
225,2
717,6
370,5
881,1
697,4
224,1
306,13
66,1
612,2
716,1
731,9
582,1
386,20
575,3
380,4
496,1
975,301
77,17
261,1
960,2
466,2
235,532
799,1
516,2
987,1
580,2
765,5
348,1
64,5
819,11
500,4
291,148
747,4
824,2
159,2
322,2
578,1
408,5
858,11
492,133
927,6
273,1
187,1
929,1
200,1
324,2
497,21
416,5
104,170
523,696
19,1
962,1
137,1
537,2
40,14
151,14
780,5
184,2
425,1
69,1
882,3
606,24
665,10
253,1
742,1
310,3
675,1
642,3
582,3
884,72
90,2
200,12
877,1
695,2
482,8
928,4
803,5
530,1
35,888
912,5
832,1
419,100
28,26
643,21
342,1
990,2
274,1
777,2
727,1
28,2
294,1
936,147
212,1
779,1
472,2
78,1
798,1
641,93
800,9
234,1
921,4
351,3
356,1
646,1
991,1
153,636
695,7
190,140
187,1
303,13
61,753
397,3
576,2
217,24
30,1
389,1
351,1
440,1
397,4
370,1
977,1
910,5
339,1
984,3
131,3
282,5
883,2
1,1
906,1
433,1
337,1
895,762
901,1
366,5
664,1
753,1
460,1
718,264
766,1
243,30
725,7
962,1
829,1
739,3
348,1
327,475
263,108
312,4
337,3
893,298
292,6
870,102
172,1
128,1
265,4
963,6
16,2
578,2
700,6
227,24
148,1
272,1
400,2
689,152
465,1
65,1
344,10
493,2
117,1
422,164
117,1
443,6
842,3
581,1
916,2
375,2
82,39
579,6
633,9
783,2
699,1
366,3
129,98
602,2
2,1
186,2
596,49
80,26
548,2
704,1
809,3
894,4
834,1
891,41
835,24
659,147
943,1
52,1
18,4
558,1
132,1
957,466
219,9
430,2
32,1
729,24
734,3
556,1
141,456
212,2
576,5
980,1
142,1
392,1
52,10
132,1
132,2
438,1
890,344
646,5
212,5
234,2
879,1
311,2
195,1
692,1
778,40
356,1
111,463
217,2
362,4
553,2
726,1
45,58
738,1
222,1
24,2
775,6
994,1
811,5
243,1
870,5
451,1
701,7
18,1
643,1
481,199
952,1
350,1
100,1
667,362
610,4
265,1
348,939
828,202
553,19
536,5
847,101
280,2
833,9
966,289
281,2
250,48
585,2
681,6
6,8
244,1
530,1
686,3
875,3
927,2
310,7
308,1
689,1
445,1
699,2
776,1
618,3
528,3
773,5
82,37
189,2
889,771
182,15
724,1
294,1
27,10
151,1
661,1
670,11
458,2
287,1
755,673
197,4
776,1
440,816
90,9
56,1
547,2
455,14
541,10
420,4
841,38
801,386
768,1
693,2
89,2
944,56
789,1
948,10
710,1
457,1
605,4
744,12
858,19
415,1
382,1
392,2
952,1
349,2
616,10
991,2
716,1
307,1
790,17
632,243
671,4
365,3
666,7
46,1
804,86
595,255
32,4
506,1
848,1
581,1
24,34
15,187
360,1
771,8
968,1
132,1
214,2
355,5
447,5
631,1
191,800
201,1
642,1
20,2
680,1
755,1
320,829
550,1
935,2
882,7
638,23
456,1
208,8
8,1
145,2
63,21
624,1
5,1
29,160
809,1
788,16
941,17
381,1
69,2
647,7
389,3
130,1
301,6
782,1
48,6
197,1
715,241
612,2
244,5
953,2
702,19
98,1
112,1
134,1
710,67
140,1
742,8
902,1
886,71
371,2
998,1
237,1
895,3
168,1
23,1
197,4
401,1
625,1
104,4
507,1
376,1
38,2
351,1
278,5
795,1
852,7
45,2
415,1
896,2
14,11
510,9
855,133
772,2
172,4
666,1
472,1
975,2
297,1
160,5
951,11
970,2
358,6
447,2
701,391
917,89
52,5
32,1
296,2
36,11
472,2
292,5
970,2
578,1
790,16
205,4
229,1
261,1
827,3
805,1
237,7
732,2
355,2
201,1
51,1
706,1
62,1
452,1
684,1
34,5
894,1
66,10
654,1
94,2
330,6
615,1
901,3
425,2
165,1
65,3
865,1
916,1
781,1
198,5
1,1
818,76
865,16
476,3
956,3
828,1
464,3
74,2
437,2
276,29
167,36
337,1
200,5
925,1
306,3
43,8
351,44
756,1
125,5
278,2
421,1
913,353
420,16
403,1
348,2
185,5
478,2
245,2
423,20
115,98
928,36
776,1
783,4
37,27
325,17
902,2
990,78
197,2
195,886
286,113
555,1
861,1
645,5
932,49
395,8
935,2
494,2
422,1
270,63
635,33
14,4
355,3
415,1
207,1
381,1
611,6
952,12
582,2
920,1
471,2
912,1
332,2
865,12
294,11
8,1
620,22
168,1
938,4
712,2
930,4
917,54
71,3
69,62
587,4
539,1
433,4
396,5
986,2
189,7
603,1
863,4
126,1
224,1
614,1
96,1
674,2
721,1
142,1
82,2
519,8
721,9
592,2
108,24
622,1
262,1
857,180
428,2
352,1
896,2
720,10
238,273
742,11
142,2
912,9
63,549
883,13
338,45
732,1
926,1
242,3
44,463
197,1
443,1
204,4
925,1
153,1
417,1
786,1
626,3
423,1
307,2
139,7
773,1
803,1
364,5
771,2
783,9
559,2
132,7
210,1
446,9
728,1
624,1
629,1
263,7
910,2
347,1
488,44
196,113
173,2
161,1
771,1
224,1
259,1
954,18
320,1
446,6
523,1
856,3
898,7
546,5
251,1
121,1
635,1
847,973
458,21
922,19
327,2
491,2
733,6
807,1
869,1
565,8
836,4
13,1
965,1
632,360
42,1
932,1
979,1
309,35
759,1
322,6
889,14
673,3
350,1
719,1
373,442
516,1
98,2
580,2
791,5
501,4
627,25
792,273
279,2
731,18
201,8
855,403
119,1
772,3
117,1
655,1
869,1
218,1
306,3
254,1
666,1
981,1
997,1
843,1
466,1
847,1
727,204
275,1
814,4
845,5
320,8
409,2
936,1
810,2
334,360
48,2
327,4
954,1
885,5
638,576
668,1
87,16
564,2
785,2
281,2
35,42
328,1
848,1
