src,dst
398,37
370,727
80,414
756,12
569,563
8,3
409,255
54,122
799,13
388,211
729,341
298,640
88,3
459,303
14,136
684,5
385,764
567,43
659,246
119,201
169,144
725,359
137,20
478,11
664,407
578,1
55,593
158,405
120,6
572,86
104,588
2,172
168,352
559,219
254,438
757,95
780,536
702,476
580,319
391,518
428,4
3,72
636,296
332,30
284,8
63,483
114,631
613,196
706,1
219,6
264,438
307,406
650,491
135,706
715,2
790,46
456,8
14,51
410,776
64,5
726,4
62,20
8,631
638,330
215,1
649,288
790,3
68,3
525,294
433,171
551,59
671,2
394,119
164,22
737,3
797,6
295,4
284,27
483,795
163,10
782,340
45,2
649,450
33,731
641,190
216,70
534,377
116,288
378,552
370,292
711,320
344,2
738,212
624,59
157,2
412,257
444,7
376,69
322,25
346,11
362,48
678,147
257,1
705,268
390,384
705,478
88,651
688,2
750,418
122,633
158,8
168,27
727,2
158,2
693,109
364,1
99,495
502,332
786,2
723,280
431,142
305,9
742,1
14,408
421,3
629,1
650,52
24,50
435,638
182,471
432,568
37,781
136,685
539,77
692,245
379,3
547,597
76,544
185,346
733,1
427,154
215,756
240,214
535,531
293,358
739,395
635,681
13,13
395,28
625,235
502,2
257,12
68,553
559,211
221,1
430,435
783,15
254,1
557,71
252,15
754,8
312,306
92,400
167,7
702,1
740,432
570,525
498,13
162,1
119,471
485,158
213,530
646,628
198,485
153,422
607,3
206,26
787,3
599,59
704,2
328,1
56,452
544,507
279,1
691,760
199,2
581,3
89,1
715,2
87,6
504,6
344,677
39,83
609,79
768,56
341,16
643,222
284,123
334,2
353,76
19,32
37,3
697,492
174,473
730,17
125,185
436,7
403,2
411,38
327,1
105,59
277,166
100,495
511,7
211,53
605,1
363,563
531,467
784,72
644,1
630,423
89,398
463,4
716,264
64,759
94,312
123,709
154,192
580,486
130,5
427,757
193,617
85,7
361,291
723,484
671,628
276,58
453,105
534,104
348,400
643,4
257,19
152,1
479,447
566,313
20,2
453,29
153,346
583,627
139,108
459,15
271,296
503,432
427,1
414,574
187,1
215,2
33,497
535,93
107,775
786,1
98,82
710,1
