,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,0.1,splaynet,9760296,1367116,11127412,,,
1,1000,0.1,lazy,1163350,46697,1437080,50,,
2,1000,0.1,lazy,1257600,25228,1404920,100,,
3,1000,0.1,sliding,897313,201568,1098881,,100,10
4,1000,0.1,sliding_no_reset,889246,201455,1090701,,100,10
5,1000,0.1,sliding,358895,201495,560390,,100,25
6,1000,0.1,sliding_no_reset,355687,201455,557142,,100,25
7,1000,0.1,sliding,224262,201592,425854,,100,40
8,1000,0.1,sliding_no_reset,222250,201455,423705,,100,40
9,1000,0.1,sliding,179433,201408,380841,,100,50
10,1000,0.1,sliding_no_reset,177806,201455,379261,,100,50
11,1000,0.1,sliding,149561,201570,351131,,100,60
12,1000,0.1,sliding_no_reset,148125,201455,349580,,100,60
13,1000,0.1,sliding,119643,201517,321160,,100,75
14,1000,0.1,sliding_no_reset,118460,201455,319915,,100,75
15,1000,0.1,sliding,99678,201547,301225,,100,90
16,1000,0.1,sliding_no_reset,98459,201455,299914,,100,90
17,1000,0.2,splaynet,8661640,1237348,9898988,,,
18,1000,0.2,lazy,1056550,42405,1300884,50,,
19,1000,0.2,lazy,1139100,22870,1271609,100,,
20,1000,0.2,sliding,798215,201753,999968,,100,10
21,1000,0.2,sliding_no_reset,790312,201447,991759,,100,10
22,1000,0.2,sliding,319252,201565,520817,,100,25
23,1000,0.2,sliding_no_reset,316137,201447,517584,,100,25
24,1000,0.2,sliding,199455,201641,401096,,100,40
25,1000,0.2,sliding_no_reset,197389,201447,398836,,100,40
26,1000,0.2,sliding,159601,201537,361138,,100,50
27,1000,0.2,sliding_no_reset,157966,201447,359413,,100,50
28,1000,0.2,sliding,133082,201652,334734,,100,60
29,1000,0.2,sliding_no_reset,131669,201447,333116,,100,60
30,1000,0.2,sliding,106455,201598,308053,,100,75
31,1000,0.2,sliding_no_reset,105253,201447,306700,,100,75
32,1000,0.2,sliding,88752,201546,290298,,100,90
33,1000,0.2,sliding_no_reset,87570,201447,289017,,100,90
34,1000,0.3,splaynet,7567550,1108041,8675591,,,
35,1000,0.3,lazy,947750,38091,1165087,50,,
36,1000,0.3,lazy,1022600,20555,1138822,100,,
37,1000,0.3,sliding,698595,201728,900323,,100,10
38,1000,0.3,sliding_no_reset,690241,201434,891675,,100,10
