,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,0.1,splaynet,9760296,1367116,11127412,,,
1,1000,0.1,lazy,1163350,0,3897582,50,,
2,1000,0.1,lazy,1257600,0,3991832,100,,
3,1000,0.1,sliding,897313,1316925,2214238,,100,10
4,1000,0.1,sliding_no_reset,889246,1367116,2256362,,100,10
5,1000,0.1,sliding,358895,1299856,1658751,,100,25
6,1000,0.1,sliding_no_reset,355687,1367116,1722803,,100,25
7,1000,0.1,sliding,224262,1302293,1526555,,100,40
8,1000,0.1,sliding_no_reset,222250,1367116,1589366,,100,40
9,1000,0.1,sliding,179433,1306252,1485685,,100,50
10,1000,0.1,sliding_no_reset,177806,1367116,1544922,,100,50
11,1000,0.1,sliding,149561,1308215,1457776,,100,60
12,1000,0.1,sliding_no_reset,148125,1367116,1515241,,100,60
13,1000,0.1,sliding,119643,1314329,1433972,,100,75
14,1000,0.1,sliding_no_reset,118460,1367116,1485576,,100,75
15,1000,0.1,sliding,99678,1317869,1417547,,100,90
16,1000,0.1,sliding_no_reset,98459,1367116,1465575,,100,90
17,1000,0.1,sliding,89722,1320228,1409950,,100,100
18,1000,0.1,sliding_no_reset,89625,1367116,1456741,,100,100
19,1000,0.2,splaynet,8661640,1237348,9898988,,,
20,1000,0.2,lazy,1056550,0,3531246,50,,
21,1000,0.2,lazy,1139100,0,3613796,100,,
22,1000,0.2,sliding,798215,1211023,2009238,,100,10
23,1000,0.2,sliding_no_reset,790312,1237348,2027660,,100,10
24,1000,0.2,sliding,319252,1184724,1503976,,100,25
25,1000,0.2,sliding_no_reset,316137,1237348,1553485,,100,25
26,1000,0.2,sliding,199455,1182507,1381962,,100,40
27,1000,0.2,sliding_no_reset,197389,1237348,1434737,,100,40
28,1000,0.2,sliding,159601,1184912,1344513,,100,50
29,1000,0.2,sliding_no_reset,157966,1237348,1395314,,100,50
30,1000,0.2,sliding,133082,1186646,1319728,,100,60
31,1000,0.2,sliding_no_reset,131669,1237348,1369017,,100,60
32,1000,0.2,sliding,106455,1189975,1296430,,100,75
33,1000,0.2,sliding_no_reset,105253,1237348,1342601,,100,75
34,1000,0.2,sliding,88752,1193076,1281828,,100,90
35,1000,0.2,sliding_no_reset,87570,1237348,1324918,,100,90
36,1000,0.2,sliding,79802,1194437,1274239,,100,100
37,1000,0.2,sliding_no_reset,79606,1237348,1316954,,100,100
38,1000,0.3,splaynet,7567550,1108041,8675591,,,
39,1000,0.3,lazy,947750,0,3163832,50,,
40,1000,0.3,lazy,1022600,0,3238682,100,,
41,1000,0.3,sliding,698595,1099985,1798580,,100,10
42,1000,0.3,sliding_no_reset,690241,1108041,1798282,,100,10
43,1000,0.3,sliding,279442,1067042,1346484,,100,25
44,1000,0.3,sliding_no_reset,276207,1108041,1384248,,100,25
45,1000,0.3,sliding,174574,1061183,1235757,,100,40
46,1000,0.3,sliding_no_reset,172545,1108041,1280586,,100,40
47,1000,0.3,sliding,139749,1062327,1202076,,100,50
48,1000,0.3,sliding_no_reset,138081,1108041,1246122,,100,50
49,1000,0.3,sliding,116489,1061870,1178359,,100,60
50,1000,0.3,sliding_no_reset,115079,1108041,1223120,,100,60
51,1000,0.3,sliding,93298,1064694,1157992,,100,75
52,1000,0.3,sliding_no_reset,92144,1108041,1200185,,100,75
53,1000,0.3,sliding,77633,1066699,1144332,,100,90
54,1000,0.3,sliding_no_reset,76361,1108041,1184402,,100,90
55,1000,0.3,sliding,69863,1068957,1138820,,100,100
56,1000,0.3,sliding_no_reset,69563,1108041,1177604,,100,100
57,1000,0.4,splaynet,6495560,976924,7472484,,,
58,1000,0.4,lazy,838650,0,2792498,50,,
59,1000,0.4,lazy,902400,0,2856248,100,,
60,1000,0.4,sliding,601437,993811,1595248,,100,10
61,1000,0.4,sliding_no_reset,593010,976924,1569934,,100,10
62,1000,0.4,sliding,240572,951537,1192109,,100,25
63,1000,0.4,sliding_no_reset,237302,976924,1214226,,100,25
