,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,100,0.1,splaynet,256,113,369,,,
1,100,0.1,lazy,100,113,213,100,,
2,100,0.1,sliding,100,114,214,,100,10
3,100,0.1,sliding_no_reset,100,114,214,,100,10
4,100,0.1,sliding,100,114,214,,100,90
5,100,0.1,sliding_no_reset,100,114,214,,100,90
6,100,0.1,sliding,100,114,214,,100,100
7,100,0.1,sliding_no_reset,100,114,214,,100,100
8,100,0.5,splaynet,256,113,369,,,
9,100,0.5,lazy,100,113,213,100,,
10,100,0.5,sliding,100,114,214,,100,10
11,100,0.5,sliding_no_reset,100,114,214,,100,10
12,100,0.5,sliding,100,114,214,,100,90
13,100,0.5,sliding_no_reset,100,114,214,,100,90
14,100,0.5,sliding,100,114,214,,100,100
15,100,0.5,sliding_no_reset,100,114,214,,100,100
16,100,0.9,splaynet,256,113,369,,,
17,100,0.9,lazy,100,113,213,100,,
18,100,0.9,sliding,100,114,214,,100,10
19,100,0.9,sliding_no_reset,100,114,214,,100,10
20,100,0.9,sliding,100,114,214,,100,90
21,100,0.9,sliding_no_reset,100,114,214,,100,90
22,100,0.9,sliding,100,114,214,,100,100
23,100,0.9,sliding_no_reset,100,114,214,,100,100
