,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,100,0.1,splaynet,4816502,766934,5583436,,,
1,100,0.1,lazy,734600,766934,1501534,100,,
2,100,0.1,sliding,744700,777306,1522006,,100,10
3,100,0.1,sliding_no_reset,741500,774192,1515692,,100,10
4,100,0.1,sliding,744700,777306,1522006,,100,90
5,100,0.1,sliding_no_reset,741500,774192,1515692,,100,90
6,100,0.1,sliding,744700,777306,1522006,,100,100
7,100,0.1,sliding_no_reset,741500,774192,1515692,,100,100
8,100,0.5,splaynet,2664760,514235,3178995,,,
9,100,0.5,lazy,495700,514235,1009935,100,,
10,100,0.5,sliding,515100,534721,1049821,,100,10
11,100,0.5,sliding_no_reset,510800,529690,1040490,,100,10
12,100,0.5,sliding,515100,534721,1049821,,100,90
13,100,0.5,sliding_no_reset,510800,529690,1040490,,100,90
14,100,0.5,sliding,515100,534721,1049821,,100,100
15,100,0.5,sliding_no_reset,510800,529690,1040490,,100,100
16,100,0.9,splaynet,530874,265554,796428,,,
17,100,0.9,lazy,260900,265554,526454,100,,
18,100,0.9,sliding,267700,272416,540116,,100,10
19,100,0.9,sliding_no_reset,266100,271091,537191,,100,10
20,100,0.9,sliding,267700,272416,540116,,100,90
21,100,0.9,sliding_no_reset,266100,271091,537191,,100,90
22,100,0.9,sliding,267700,272416,540116,,100,100
23,100,0.9,sliding_no_reset,266100,271091,537191,,100,100
