,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,1.1,splaynet,10297240,1341741,11638981,,,
1,1000,1.1,lazy,1238100,1341741,2579841,100,,
2,1000,1.1,sliding,19421234,1318227,20739461,,100,50
3,1000,1.1,sliding_no_reset,17426076,1341741,18767817,,100,50
4,1000,1.1,sliding,9708700,1320549,11029249,,100,100
5,1000,1.1,sliding_no_reset,10286696,1341741,11628437,,100,100
6,1000,1.25,splaynet,9363852,1090755,10454607,,,
7,1000,1.25,lazy,1010800,1090755,2101555,100,,
8,1000,1.25,sliding,17681110,1137060,18818170,,100,50
9,1000,1.25,sliding_no_reset,15851936,1090755,16942691,,100,50
10,1000,1.25,sliding,8842304,1116961,9959265,,100,100
11,1000,1.25,sliding_no_reset,9354874,1090755,10445629,,100,100
12,1000,1.5,splaynet,8401544,773845,9175389,,,
13,1000,1.5,lazy,721900,773845,1495745,100,,
14,1000,1.5,sliding,15764246,879550,16643796,,100,50
15,1000,1.5,sliding_no_reset,14171462,773845,14945307,,100,50
16,1000,1.5,sliding,7880302,840209,8720511,,100,100
17,1000,1.5,sliding_no_reset,8393054,773845,9166899,,100,100
18,1000,1.75,splaynet,7846000,587593,8433593,,,
19,1000,1.75,lazy,551000,587593,1138593,100,,
20,1000,1.75,sliding,14648552,706167,15354719,,100,50
21,1000,1.75,sliding_no_reset,13153886,587593,13741479,,100,50
22,1000,1.75,sliding,7322890,659194,7982084,,100,100
23,1000,1.75,sliding_no_reset,7838298,587593,8425891,,100,100
24,1000,2.0,splaynet,7502892,461246,7964138,,,
25,1000,2.0,lazy,435700,461246,896946,100,,
26,1000,2.0,sliding,13957294,577374,14534668,,100,50
27,1000,2.0,sliding_no_reset,12509856,461246,12971102,,100,50
28,1000,2.0,sliding,6979354,528785,7508139,,100,100
29,1000,2.0,sliding_no_reset,7495212,461246,7956458,,100,100
30,1000,2.25,splaynet,7283156,379982,7663138,,,
31,1000,2.25,lazy,360100,379982,740082,100,,
32,1000,2.25,sliding,13504288,488890,13993178,,100,50
33,1000,2.25,sliding_no_reset,12083532,379982,12463514,,100,50
34,1000,2.25,sliding,6752446,441798,7194244,,100,100
35,1000,2.25,sliding_no_reset,7275884,379982,7655866,,100,100
36,1000,2.5,splaynet,7132040,319271,7451311,,,
37,1000,2.5,lazy,303700,319271,622971,100,,
38,1000,2.5,sliding,13211342,422237,13633579,,100,50
39,1000,2.5,sliding_no_reset,11799014,319271,12118285,,100,50
40,1000,2.5,sliding,6608734,375393,6984127,,100,100
41,1000,2.5,sliding_no_reset,7124926,319271,7444197,,100,100
