,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,1.1,splaynet,10297240,1341640,11638880,,,
1,1000,1.1,lazy,1337899,112311,1450210,100,,
2,1000,1.1,sliding,995351,199772,1195123,,100,10
3,1000,1.1,sliding_no_reset,989756,196740,1186496,,100,10
4,1000,1.1,sliding,397806,199036,596842,,100,25
5,1000,1.1,sliding_no_reset,395918,196740,592658,,100,25
6,1000,1.1,sliding,248632,198753,447385,,100,40
7,1000,1.1,sliding_no_reset,247374,196740,444114,,100,40
8,1000,1.1,sliding,198859,198602,397461,,100,50
9,1000,1.1,sliding_no_reset,197962,196740,394702,,100,50
10,1000,1.1,sliding,166033,198479,364512,,100,60
11,1000,1.1,sliding_no_reset,164852,196740,361592,,100,60
12,1000,1.1,sliding,132526,198360,330886,,100,75
13,1000,1.1,sliding_no_reset,131804,196740,328544,,100,75
14,1000,1.1,sliding,110684,198177,308861,,100,90
15,1000,1.1,sliding_no_reset,109695,196740,306435,,100,90
16,1000,1.25,splaynet,9363852,1090650,10454502,,,
17,1000,1.25,lazy,1110595,109862,1220457,100,,
18,1000,1.25,sliding,993929,194481,1188410,,100,10
19,1000,1.25,sliding_no_reset,991036,183420,1174456,,100,10
20,1000,1.25,sliding,398115,191757,589872,,100,25
21,1000,1.25,sliding_no_reset,396419,183420,579839,,100,25
22,1000,1.25,sliding,248348,190459,438807,,100,40
23,1000,1.25,sliding_no_reset,247709,183420,431129,,100,40
24,1000,1.25,sliding,198912,189934,388846,,100,50
25,1000,1.25,sliding_no_reset,198158,183420,381578,,100,50
26,1000,1.25,sliding,165796,189543,355339,,100,60
27,1000,1.25,sliding_no_reset,165160,183420,348580,,100,60
28,1000,1.25,sliding,132602,188997,321599,,100,75
29,1000,1.25,sliding_no_reset,132073,183420,315493,,100,75
30,1000,1.25,sliding,110469,188642,299111,,100,90
31,1000,1.25,sliding_no_reset,109976,183420,293396,,100,90
32,1000,1.5,splaynet,8401544,773748,9175292,,,
33,1000,1.5,lazy,821403,106786,928189,100,,
34,1000,1.5,sliding,995225,184117,1179342,,100,10
35,1000,1.5,sliding_no_reset,993504,161793,1155297,,100,10
36,1000,1.5,sliding,398358,177612,575970,,100,25
37,1000,1.5,sliding_no_reset,397408,161793,559201,,100,25
38,1000,1.5,sliding,248789,175142,423931,,100,40
39,1000,1.5,sliding_no_reset,248340,161793,410133,,100,40
40,1000,1.5,sliding,199120,173752,372872,,100,50
41,1000,1.5,sliding_no_reset,198709,161793,360502,,100,50
42,1000,1.5,sliding,165732,172889,338621,,100,60
43,1000,1.5,sliding_no_reset,165587,161793,327380,,100,60
44,1000,1.5,sliding,132829,171854,304683,,100,75
45,1000,1.5,sliding_no_reset,132482,161793,294275,,100,75
46,1000,1.5,sliding,110395,170985,281380,,100,90
47,1000,1.5,sliding_no_reset,110378,161793,272171,,100,90
48,1000,1.75,splaynet,7846000,587513,8433513,,,
49,1000,1.75,lazy,650820,104972,755792,100,,
50,1000,1.75,sliding,995734,174791,1170525,,100,10
51,1000,1.75,sliding_no_reset,994459,147807,1142266,,100,10
52,1000,1.75,sliding,398393,165928,564321,,100,25
53,1000,1.75,sliding_no_reset,397808,147807,545615,,100,25
54,1000,1.75,sliding,248906,162240,411146,,100,40
55,1000,1.75,sliding_no_reset,248600,147807,396407,,100,40
56,1000,1.75,sliding,199244,160805,360049,,100,50
57,1000,1.75,sliding_no_reset,198908,147807,346715,,100,50
58,1000,1.75,sliding,165926,159606,325532,,100,60
59,1000,1.75,sliding_no_reset,165757,147807,313564,,100,60
60,1000,1.75,sliding,132798,158392,291190,,100,75
61,1000,1.75,sliding_no_reset,132591,147807,280398,,100,75
62,1000,1.75,sliding,110699,157249,267948,,100,90
63,1000,1.75,sliding_no_reset,110465,147807,258272,,100,90
64,1000,2.0,splaynet,7502892,461141,7964033,,,
65,1000,2.0,lazy,535495,103649,639144,100,,
66,1000,2.0,sliding,995583,165992,1161575,,100,10
67,1000,2.0,sliding_no_reset,994467,136946,1131413,,100,10
68,1000,2.0,sliding,398197,155358,553555,,100,25
69,1000,2.0,sliding_no_reset,397813,136946,534759,,100,25
70,1000,2.0,sliding,248954,151281,400235,,100,40
