,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,0.1,splaynet,9760296,1367116,11127412,,,
1,1000,0.1,lazy,1257600,1367116,2624716,100,,
2,1000,0.1,sliding,18298554,1306252,19604806,,100,50
3,1000,0.1,sliding_no_reset,16263440,1367116,17630556,,100,50
4,1000,0.1,sliding,9150508,1320228,10470736,,100,100
5,1000,0.1,sliding_no_reset,9750718,1367116,11117834,,100,100
6,1000,0.2,splaynet,8661640,1237348,9898988,,,
7,1000,0.2,lazy,1139100,1237348,2376448,100,,
8,1000,0.2,sliding,16169538,1184912,17354450,,100,50
9,1000,0.2,sliding_no_reset,14245012,1237348,15482360,,100,50
10,1000,0.2,sliding,8079716,1194437,9274153,,100,100
11,1000,0.2,sliding_no_reset,8652460,1237348,9889808,,100,100
12,1000,0.3,splaynet,7567550,1108041,8675591,,,
13,1000,0.3,lazy,1022600,1108041,2130641,100,,
14,1000,0.3,sliding,14065596,1062327,15127923,,100,50
15,1000,0.3,sliding_no_reset,12256236,1108041,13364277,,100,50
16,1000,0.3,sliding,7031686,1068957,8100643,,100,100
17,1000,0.3,sliding_no_reset,7560234,1108041,8668275,,100,100
18,1000,0.4,splaynet,6495560,976924,7472484,,,
19,1000,0.4,lazy,902400,976924,1879324,100,,
20,1000,0.4,sliding,12015194,941983,12957177,,100,50
21,1000,0.4,sliding_no_reset,10350076,976924,11327000,,100,50
22,1000,0.4,sliding,6008860,945465,6954325,,100,100
23,1000,0.4,sliding_no_reset,6488014,976924,7464938,,100,100
24,1000,0.5,splaynet,5417248,848416,6265664,,,
25,1000,0.5,lazy,785700,848416,1634116,100,,
26,1000,0.5,sliding,9945538,821981,10767519,,100,50
27,1000,0.5,sliding_no_reset,8445704,848416,9294120,,100,50
28,1000,0.5,sliding,4971442,821528,5792970,,100,100
29,1000,0.5,sliding_no_reset,5411554,848416,6259970,,100,100
30,1000,0.6,splaynet,4365312,723580,5088892,,,
31,1000,0.6,lazy,672100,723580,1395680,100,,
32,1000,0.6,sliding,7957258,706407,8663665,,100,50
33,1000,0.6,sliding_no_reset,6630836,723580,7354416,,100,50
34,1000,0.6,sliding,3978004,701386,4679390,,100,100
35,1000,0.6,sliding_no_reset,4361512,723580,5085092,,100,100
36,1000,0.7,splaynet,3238434,587625,3826059,,,
37,1000,0.7,lazy,549100,587625,1136725,100,,
38,1000,0.7,sliding,5853188,582211,6435399,,100,50
39,1000,0.7,sliding_no_reset,4741070,587625,5328695,,100,50
40,1000,0.7,sliding,2931180,574870,3506050,,100,100
41,1000,0.7,sliding_no_reset,3235054,587625,3822679,,100,100
42,1000,0.8,splaynet,2155034,458412,2613446,,,
43,1000,0.8,lazy,431200,458412,889612,100,,
44,1000,0.8,sliding,3871196,463611,4334807,,100,50
45,1000,0.8,sliding_no_reset,3003420,458412,3461832,,100,50
46,1000,0.8,sliding,1938456,452870,2391326,,100,100
47,1000,0.8,sliding_no_reset,2153230,458412,2611642,,100,100
48,1000,0.9,splaynet,1073262,329828,1403090,,,
49,1000,0.9,lazy,314400,329828,644228,100,,
50,1000,0.9,sliding,1941252,346820,2288072,,100,50
51,1000,0.9,sliding_no_reset,1373550,329828,1703378,,100,50
52,1000,0.9,sliding,970050,333595,1303645,,100,100
53,1000,0.9,sliding_no_reset,1072038,329828,1401866,,100,100
