,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,100,0.1,splaynet,48194102,7664084,55858186,,,
1,100,0.1,lazy,7341000,7664084,15005084,100,,
2,100,0.1,sliding,7436500,7765283,15201783,,100,10
3,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,10
4,100,0.1,sliding,7436500,7765283,15201783,,100,25
5,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,25
6,100,0.1,sliding,7436500,7765283,15201783,,100,40
7,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,40
8,100,0.1,sliding,7436500,7765283,15201783,,100,50
9,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,50
10,100,0.1,sliding,7436500,7765283,15201783,,100,60
11,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,60
12,100,0.1,sliding,7436500,7765283,15201783,,100,75
13,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,75
14,100,0.1,sliding,7436500,7765283,15201783,,100,90
15,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,90
16,100,0.1,sliding,7436500,7765283,15201783,,100,100
17,100,0.1,sliding_no_reset,7406300,7731782,15138082,,100,100
18,100,0.2,splaynet,42866876,7040219,49907095,,,
19,100,0.2,lazy,6751800,7040219,13792019,100,,
20,100,0.2,sliding,6886200,7182177,14068377,,100,10
21,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,10
22,100,0.2,sliding,6886200,7182177,14068377,,100,25
23,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,25
24,100,0.2,sliding,6886200,7182177,14068377,,100,40
25,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,40
26,100,0.2,sliding,6886200,7182177,14068377,,100,50
27,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,50
28,100,0.2,sliding,6886200,7182177,14068377,,100,60
29,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,60
30,100,0.2,sliding,6886200,7182177,14068377,,100,75
31,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,75
32,100,0.2,sliding,6886200,7182177,14068377,,100,90
33,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,90
34,100,0.2,sliding,6886200,7182177,14068377,,100,100
35,100,0.2,sliding_no_reset,6854300,7146730,14001030,,100,100
36,100,0.3,splaynet,37463054,6409552,43872606,,,
37,100,0.3,lazy,6154400,6409552,12563952,100,,
38,100,0.3,sliding,6323600,6584167,12907767,,100,10
39,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,10
40,100,0.3,sliding,6323600,6584167,12907767,,100,25
41,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,25
42,100,0.3,sliding,6323600,6584167,12907767,,100,40
43,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,40
44,100,0.3,sliding,6323600,6584167,12907767,,100,50
45,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,50
46,100,0.3,sliding,6323600,6584167,12907767,,100,60
47,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,60
48,100,0.3,sliding,6323600,6584167,12907767,,100,75
49,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,75
50,100,0.3,sliding,6323600,6584167,12907767,,100,90
51,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,90
52,100,0.3,sliding,6323600,6584167,12907767,,100,100
53,100,0.3,sliding_no_reset,6288200,6548766,12836966,,100,100
54,100,0.4,splaynet,32164514,5787103,37951617,,,
55,100,0.4,lazy,5566100,5787103,11353203,100,,
56,100,0.4,sliding,5754300,5981496,11735796,,100,10
57,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,10
58,100,0.4,sliding,5754300,5981496,11735796,,100,25
59,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,25
60,100,0.4,sliding,5754300,5981496,11735796,,100,40
