,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,0.1,splaynet,9760296,1367116,11127412,,,
1,1000,0.1,lazy,1268500,1367116,2635616,100,,
2,1000,0.1,sliding,18298554,1306252,19604806,,100,50
3,1000,0.1,sliding_no_reset,16263440,1369286,17632726,,100,50
4,1000,0.1,sliding,9150508,1320228,10470736,,100,100
5,1000,0.1,sliding_no_reset,9750718,1368015,11118733,,100,100
6,1000,0.2,splaynet,8661640,1237348,9898988,,,
7,1000,0.2,lazy,1150200,1237348,2387548,100,,
8,1000,0.2,sliding,16169538,1184912,17354450,,100,50
9,1000,0.2,sliding_no_reset,14245012,1241900,15486912,,100,50
10,1000,0.2,sliding,8079716,1194437,9274153,,100,100
11,1000,0.2,sliding_no_reset,8652460,1240050,9892510,,100,100
12,1000,0.3,splaynet,7567550,1108041,8675591,,,
13,1000,0.3,lazy,1030500,1108041,2138541,100,,
14,1000,0.3,sliding,14065596,1062327,15127923,,100,50
15,1000,0.3,sliding_no_reset,12256236,1112780,13369016,,100,50
16,1000,0.3,sliding,7031686,1068957,8100643,,100,100
17,1000,0.3,sliding_no_reset,7560234,1110498,8670732,,100,100
18,1000,0.4,splaynet,6495560,976924,7472484,,,
19,1000,0.4,lazy,910400,976924,1887324,100,,
20,1000,0.4,sliding,12015194,941983,12957177,,100,50
21,1000,0.4,sliding_no_reset,10350076,984629,11334705,,100,50
22,1000,0.4,sliding,6008860,945465,6954325,,100,100
23,1000,0.4,sliding_no_reset,6488014,980628,7468642,,100,100
24,1000,0.5,splaynet,5417248,848416,6265664,,,
25,1000,0.5,lazy,793700,848416,1642116,100,,
26,1000,0.5,sliding,9945538,821981,10767519,,100,50
27,1000,0.5,sliding_no_reset,8445704,854099,9299803,,100,50
28,1000,0.5,sliding,4971442,821528,5792970,,100,100
29,1000,0.5,sliding_no_reset,5411554,851745,6263299,,100,100
30,1000,0.6,splaynet,4365312,723580,5088892,,,
31,1000,0.6,lazy,678200,723580,1401780,100,,
32,1000,0.6,sliding,7957258,706407,8663665,,100,50
33,1000,0.6,sliding_no_reset,6630836,729557,7360393,,100,50
34,1000,0.6,sliding,3978004,701386,4679390,,100,100
35,1000,0.6,sliding_no_reset,4361512,726752,5088264,,100,100
36,1000,0.7,splaynet,3238434,587625,3826059,,,
37,1000,0.7,lazy,553000,587625,1140625,100,,
38,1000,0.7,sliding,5853188,582211,6435399,,100,50
39,1000,0.7,sliding_no_reset,4741070,593471,5334541,,100,50
40,1000,0.7,sliding,2931180,574870,3506050,,100,100
41,1000,0.7,sliding_no_reset,3235054,590233,3825287,,100,100
42,1000,0.8,splaynet,2155034,458412,2613446,,,
43,1000,0.8,lazy,435500,458412,893912,100,,
44,1000,0.8,sliding,3871196,463611,4334807,,100,50
45,1000,0.8,sliding_no_reset,3003420,462429,3465849,,100,50
46,1000,0.8,sliding,1938456,452870,2391326,,100,100
47,1000,0.8,sliding_no_reset,2153230,460357,2613587,,100,100
48,1000,0.9,splaynet,1073262,329828,1403090,,,
49,1000,0.9,lazy,317200,329828,647028,100,,
50,1000,0.9,sliding,1941252,346820,2288072,,100,50
51,1000,0.9,sliding_no_reset,1373550,332131,1705681,,100,50
52,1000,0.9,sliding,970050,333595,1303645,,100,100
53,1000,0.9,sliding_no_reset,1072038,330989,1403027,,100,100
