,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,0.1,splaynet,9760296,1367116,11127412,,,
1,1000,0.1,lazy,1268500,1367116,2635616,100,,
2,1000,0.1,sliding,1268500,1364120,2632620,,100,10
3,1000,0.1,sliding_no_reset,0,1367116,1367116,,100,10
4,1000,0.1,sliding,1268500,1364120,2632620,,100,90
5,1000,0.1,sliding_no_reset,0,1367116,1367116,,100,90
6,1000,0.1,sliding,1268500,1364120,2632620,,100,100
7,1000,0.1,sliding_no_reset,0,1367116,1367116,,100,100
8,1000,0.5,splaynet,5417248,848416,6265664,,,
9,1000,0.5,lazy,793700,848416,1642116,100,,
10,1000,0.5,sliding,823100,878724,1701824,,100,10
11,1000,0.5,sliding_no_reset,0,848416,848416,,100,10
12,1000,0.5,sliding,823100,878724,1701824,,100,90
13,1000,0.5,sliding_no_reset,0,848416,848416,,100,90
14,1000,0.5,sliding,823100,878724,1701824,,100,100
15,1000,0.5,sliding_no_reset,0,848416,848416,,100,100
16,1000,0.9,splaynet,1073262,329828,1403090,,,
17,1000,0.9,lazy,317200,329828,647028,100,,
18,1000,0.9,sliding,326500,337777,664277,,100,10
19,1000,0.9,sliding_no_reset,0,329828,329828,,100,10
20,1000,0.9,sliding,326500,337777,664277,,100,90
21,1000,0.9,sliding_no_reset,0,329828,329828,,100,90
22,1000,0.9,sliding,326500,337777,664277,,100,100
23,1000,0.9,sliding_no_reset,0,329828,329828,,100,100
