,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,100,1.1,splaynet,52778736,7838928,60617664,,,
1,100,1.1,lazy,7511400,7838928,15350328,100,,
2,100,1.1,sliding,7507900,7835454,15343354,,100,10
3,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,10
4,100,1.1,sliding,7507900,7835454,15343354,,100,25
5,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,25
6,100,1.1,sliding,7507900,7835454,15343354,,100,40
7,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,40
8,100,1.1,sliding,7507900,7835454,15343354,,100,50
9,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,50
10,100,1.1,sliding,7507900,7835454,15343354,,100,60
11,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,60
12,100,1.1,sliding,7507900,7835454,15343354,,100,75
13,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,75
14,100,1.1,sliding,7507900,7835454,15343354,,100,90
15,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,90
16,100,1.1,sliding,7507900,7835454,15343354,,100,100
17,100,1.1,sliding_no_reset,7517200,7844857,15362057,,100,100
18,100,1.25,splaynet,50236214,6887722,57123936,,,
19,100,1.25,lazy,6614000,6887722,13501722,100,,
20,100,1.25,sliding,6620700,6894108,13514808,,100,10
21,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,10
22,100,1.25,sliding,6620700,6894108,13514808,,100,25
23,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,25
24,100,1.25,sliding,6620700,6894108,13514808,,100,40
25,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,40
26,100,1.25,sliding,6620700,6894108,13514808,,100,50
27,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,50
28,100,1.25,sliding,6620700,6894108,13514808,,100,60
29,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,60
30,100,1.25,sliding,6620700,6894108,13514808,,100,75
31,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,75
32,100,1.25,sliding,6620700,6894108,13514808,,100,90
33,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,90
34,100,1.25,sliding,6620700,6894108,13514808,,100,100
35,100,1.25,sliding_no_reset,6610600,6884912,13495512,,100,100
36,100,1.5,splaynet,46551952,5356646,51908598,,,
37,100,1.5,lazy,5159900,5356646,10516546,100,,
38,100,1.5,sliding,5197500,5395053,10592553,,100,10
39,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,10
40,100,1.5,sliding,5197500,5395053,10592553,,100,25
41,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,25
42,100,1.5,sliding,5197500,5395053,10592553,,100,40
43,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,40
44,100,1.5,sliding,5197500,5395053,10592553,,100,50
45,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,50
46,100,1.5,sliding,5197500,5395053,10592553,,100,60
47,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,60
48,100,1.5,sliding,5197500,5395053,10592553,,100,75
49,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,75
50,100,1.5,sliding,5197500,5395053,10592553,,100,90
51,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,90
52,100,1.5,sliding,5197500,5395053,10592553,,100,100
53,100,1.5,sliding_no_reset,5162400,5358162,10520562,,100,100
54,100,1.75,splaynet,44236970,4274522,48511492,,,
55,100,1.75,lazy,4131700,4274522,8406222,100,,
56,100,1.75,sliding,4169300,4314590,8483890,,100,10
57,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,10
58,100,1.75,sliding,4169300,4314590,8483890,,100,25
59,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,25
60,100,1.75,sliding,4169300,4314590,8483890,,100,40
61,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,40
62,100,1.75,sliding,4169300,4314590,8483890,,100,50
63,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,50
64,100,1.75,sliding,4169300,4314590,8483890,,100,60
65,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,60
66,100,1.75,sliding,4169300,4314590,8483890,,100,75
67,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,75
68,100,1.75,sliding,4169300,4314590,8483890,,100,90
