,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,1.1,splaynet,10297240,1341741,11638981,,,
1,1000,1.1,lazy,100000,112412,212412,100,,
2,1000,1.1,sliding,99623,198202,297825,,100,100
3,1000,1.1,sliding_no_reset,99623,196740,296363,,100,100
4,1000,1.25,splaynet,9363852,1090755,10454607,,,
5,1000,1.25,lazy,100000,109970,209970,100,,
6,1000,1.25,sliding,99602,188471,288073,,100,100
7,1000,1.25,sliding_no_reset,99613,183420,283033,,100,100
8,1000,1.5,splaynet,8401544,773845,9175389,,,
9,1000,1.5,lazy,100000,106882,206882,100,,
10,1000,1.5,sliding,99617,170633,270250,,100,100
11,1000,1.5,sliding_no_reset,99612,161793,261405,,100,100
12,1000,1.75,splaynet,7846000,587593,8433593,,,
13,1000,1.75,lazy,100000,105044,205044,100,,
14,1000,1.75,sliding,99629,156898,256527,,100,100
15,1000,1.75,sliding_no_reset,99623,147807,247430,,100,100
16,1000,2.0,splaynet,7502892,461246,7964138,,,
17,1000,2.0,lazy,100000,103730,203730,100,,
18,1000,2.0,sliding,99606,145459,245065,,100,100
19,1000,2.0,sliding_no_reset,99577,136946,236523,,100,100
20,1000,2.25,splaynet,7283156,379982,7663138,,,
21,1000,2.25,lazy,100000,102919,202919,100,,
22,1000,2.25,sliding,99611,137189,236800,,100,100
23,1000,2.25,sliding_no_reset,99621,129353,228974,,100,100
24,1000,2.5,splaynet,7132040,319271,7451311,,,
25,1000,2.5,lazy,100000,102286,202286,100,,
26,1000,2.5,sliding,99591,130336,229927,,100,100
27,1000,2.5,sliding_no_reset,99574,123405,222979,,100,100
