,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
0,1000,1.1,splaynet,10297240,1341741,11638981,,,
1,1000,1.1,lazy,1249700,1341741,2591441,100,,
2,1000,1.1,sliding,1241700,1331955,2573655,,100,10
3,1000,1.1,sliding_no_reset,0,1341741,1341741,,100,10
4,1000,1.1,sliding,1241700,1331955,2573655,,100,90
5,1000,1.1,sliding_no_reset,0,1341741,1341741,,100,90
6,1000,1.1,sliding,1241700,1331955,2573655,,100,100
7,1000,1.1,sliding_no_reset,0,1341741,1341741,,100,100
8,1000,1.25,splaynet,9363852,1090755,10454607,,,
9,1000,1.25,lazy,1020600,1090755,2111355,100,,
10,1000,1.25,sliding,1027900,1097699,2125599,,100,10
11,1000,1.25,sliding_no_reset,0,1090755,1090755,,100,10
12,1000,1.25,sliding,1027900,1097699,2125599,,100,90
13,1000,1.25,sliding_no_reset,0,1090755,1090755,,100,90
14,1000,1.25,sliding,1027900,1097699,2125599,,100,100
15,1000,1.25,sliding_no_reset,0,1090755,1090755,,100,100
16,1000,1.5,splaynet,8401544,773845,9175389,,,
17,1000,1.5,lazy,729700,773845,1503545,100,,
18,1000,1.5,sliding,749100,794774,1543874,,100,10
19,1000,1.5,sliding_no_reset,0,773845,773845,,100,10
20,1000,1.5,sliding,749100,794774,1543874,,100,90
21,1000,1.5,sliding_no_reset,0,773845,773845,,100,90
22,1000,1.5,sliding,749100,794774,1543874,,100,100
23,1000,1.5,sliding_no_reset,0,773845,773845,,100,100
24,1000,1.75,splaynet,7846000,587593,8433593,,,
25,1000,1.75,lazy,556700,587593,1144293,100,,
26,1000,1.75,sliding,576700,607817,1184517,,100,10
27,1000,1.75,sliding_no_reset,0,587593,587593,,100,10
28,1000,1.75,sliding,576700,607817,1184517,,100,90
29,1000,1.75,sliding_no_reset,0,587593,587593,,100,90
30,1000,1.75,sliding,576700,607817,1184517,,100,100
31,1000,1.75,sliding_no_reset,0,587593,587593,,100,100
32,1000,2.0,splaynet,7502892,461246,7964138,,,
33,1000,2.0,lazy,439200,461246,900446,100,,
34,1000,2.0,sliding,453400,475501,928901,,100,10
35,1000,2.0,sliding_no_reset,0,461246,461246,,100,10
36,1000,2.0,sliding,453400,475501,928901,,100,90
37,1000,2.0,sliding_no_reset,0,461246,461246,,100,90
38,1000,2.0,sliding,453400,475501,928901,,100,100
39,1000,2.0,sliding_no_reset,0,461246,461246,,100,100
40,1000,2.25,splaynet,7283156,379982,7663138,,,
41,1000,2.25,lazy,363700,379982,743682,100,,
42,1000,2.25,sliding,375400,391968,767368,,100,10
43,1000,2.25,sliding_no_reset,0,379982,379982,,100,10
44,1000,2.25,sliding,375400,391968,767368,,100,90
45,1000,2.25,sliding_no_reset,0,379982,379982,,100,90
46,1000,2.25,sliding,375400,391968,767368,,100,100
47,1000,2.25,sliding_no_reset,0,379982,379982,,100,100
48,1000,2.5,splaynet,7132040,319271,7451311,,,
49,1000,2.5,lazy,306700,319271,625971,100,,
50,1000,2.5,sliding,314500,327344,641844,,100,10
51,1000,2.5,sliding_no_reset,0,319271,319271,,100,10
52,1000,2.5,sliding,314500,327344,641844,,100,90
53,1000,2.5,sliding_no_reset,0,319271,319271,,100,90
54,1000,2.5,sliding,314500,327344,641844,,100,100
55,1000,2.5,sliding_no_reset,0,319271,319271,,100,100
