src,dst
38,1
648,1
293,1
84,1
894,1
380,1
736,1
728,1
60,1
131,1
486,1
72,1
557,1
259,2
840,1
92,1
831,1
552,3
431,1
121,1
677,1
856,1
252,1
21,1
625,1
444,1
57,1
28,1
154,1
329,1
108,2
855,2
427,1
318,1
688,1
329,1
544,3
324,1
411,1
144,1
843,1
358,4
219,1
434,1
559,1
460,1
444,1
257,3
574,2
512,1
880,1
135,1
883,1
552,1
99,1
288,1
135,2
237,1
822,1
743,2
577,1
702,1
480,1
155,1
273,1
513,2
649,7
93,2
885,1
42,1
381,4
81,1
347,1
403,3
398,2
97,3
688,6
740,1
176,1
395,1
585,4
695,6
885,11
663,9
771,1
158,1
138,1
849,1
684,1
485,1
281,1
86,1
545,3
717,5
554,2
751,1
844,1
615,1
871,1
211,1
553,1
213,1
412,1
570,2
419,1
884,1
426,1
765,2
514,1
87,1
726,1
563,1
615,1
35,1
134,1
21,1
605,1
299,1
144,2
789,1
566,1
314,1
77,1
318,1
162,1
215,1
670,1
720,1
173,1
517,2
759,1
254,3
889,2
634,10
248,1
852,24
838,1
640,1
636,1
387,1
67,3
288,1
431,1
299,1
767,1
421,4
258,1
712,9
679,12
612,1
120,1
274,2
465,2
756,1
559,1
722,1
678,1
237,1
834,1
597,9
207,1
639,4
206,1
42,1
484,2
439,2
815,1
408,1
25,1
199,3
761,2
432,1
399,1
755,2
311,1
780,1
465,1
373,1
597,1
869,1
655,1
108,1
573,1
129,1
506,1
155,1
611,1
867,1
890,1
526,1
451,1
642,1
460,1
542,1
546,1
637,1
541,2
149,1
656,1
282,1
557,1
635,1
597,1
683,1
694,1
148,1
323,1
745,1
847,1
394,1
806,1
358,1
696,2
664,2
121,1
729,1
362,1
582,1
759,1
450,4
596,1
667,1
280,1
41,2
530,1
73,1
239,1
14,1
4,1
578,2
315,1
814,1
73,2
85,2
463,1
702,1
682,2
765,1
863,1
62,4
712,1
676,2
473,1
178,1
264,1
721,1
513,1
105,1
787,1
660,1
68,1
444,7
687,2
488,3
809,1
117,6
709,1
297,1
702,2
887,1
423,7
317,1
244,3
332,1
615,1
245,1
485,1
445,1
243,1
513,1
838,1
126,3
99,1
590,2
664,1
816,1
169,1
693,1
127,1
713,1
798,1
425,2
644,1
358,2
269,1
541,1
730,1
319,1
847,2
889,1
870,1
756,1
802,2
49,1
629,1
653,1
89,2
225,1
471,1
651,1
732,2
228,1
746,1
434,1
164,1
340,2
610,1
821,1
592,1
230,1
294,1
340,3
666,4
575,1
770,2
789,1
397,1
889,1
252,1
539,1
204,2
546,2
203,1
245,1
791,1
565,6
662,2
465,1
864,1
110,2
769,1
249,1
278,1
541,1
608,1
815,1
367,1
475,1
453,1
173,2
624,8
130,1
666,1
749,1
281,1
900,2
185,1
221,1
694,2
211,1
620,1
748,1
284,1
741,1
825,1
781,2
693,1
377,1
380,1
479,1
610,1
310,1
524,1
122,1
383,1
573,1
588,1
512,1
652,1
702,1
106,1
645,1
479,1
291,1
828,1
757,1
238,1
899,10
557,1
411,2
371,1
300,3
169,2
888,1
679,1
256,1
278,1
778,1
7,1
605,1
129,1
249,1
58,1
430,1
172,1
862,1
93,1
738,1
724,3
496,2
702,1
305,1
378,1
371,1
900,1
502,1
81,1
4,1
486,3
429,2
391,2
710,1
40,1
166,1
406,1
630,11
27,2
303,1
398,1
87,1
519,1
97,1
209,1
191,1
663,1
598,3
667,1
160,1
284,1
768,4
75,1
889,1
305,1
392,1
764,1
250,1
527,2
663,2
282,1
761,1
459,1
109,1
684,1
258,3
600,1
275,1
459,1
330,1
18,1
712,1
211,1
382,2
267,2
650,1
781,2
399,1
92,1
719,3
242,1
360,1
258,1
875,3
428,1
47,1
450,1
414,1
856,1
782,1
251,2
665,1
811,2
469,2
642,1
239,1
179,3
655,1
760,1
860,1
723,1
58,3
809,1
763,1
634,1
605,1
71,1
652,1
286,1
2,1
404,1
695,1
548,3
558,1
611,1
243,1
864,1
267,2
353,1
383,1
389,1
344,1
878,2
69,1
412,1
162,4
279,1
159,1
21,2
745,2
132,1
108,1
596,1
785,1
78,9
809,1
344,1
698,1
513,1
567,1
99,1
480,1
621,1
381,5
17,1
520,2
855,2
838,1
738,1
369,1
694,1
431,1
401,1
630,1
27,1
599,1
435,1
246,3
817,1
155,1
152,1
748,1
842,1
790,1
353,1
369,1
723,2
363,1
753,1
890,1
779,1
898,2
205,2
362,1
643,16
