src,dst
37,49
82,43
7,57
43,1
5,9
80,2
80,5
64,1
77,37
47,36
55,6
15,2
95,1
52,3
75,1
28,1
44,1
19,12
47,42
37,52
15,1
70,1
31,3
48,59
51,2
96,15
13,1
10,1
57,2
38,2
90,1
17,84
92,3
21,2
82,4
28,1
85,30
74,2
66,8
82,1
53,83
89,2
80,1
34,47
68,9
71,3
81,23
78,21
1,85
71,39
10,10
80,1
44,8
60,34
99,37
3,70
34,59
84,9
53,6
4,1
25,1
36,38
13,89
1,1
10,11
20,4
92,3
19,17
81,4
9,3
99,84
30,92
62,23
21,89
22,9
11,4
32,1
18,25
87,1
65,1
76,1
18,45
86,5
40,27
60,72
28,1
73,97
19,8
53,33
84,5
20,1
5,2
5,1
43,1
37,1
74,74
6,44
100,1
25,70
100,3
11,1
39,1
81,2
71,82
66,44
79,2
1,2
81,1
39,27
7,60
82,1
46,98
52,77
15,24
4,26
7,51
54,1
4,11
19,25
92,2
16,1
25,5
53,7
24,7
23,1
15,13
75,84
4,76
57,2
73,3
89,21
2,3
51,1
3,2
15,1
35,84
32,56
17,27
53,1
78,2
33,41
98,16
39,84
61,9
34,47
4,1
61,10
62,9
52,1
74,8
1,4
10,5
53,49
3,29
100,13
57,48
2,66
61,2
4,69
56,2
47,4
89,85
67,85
32,1
44,1
78,65
39,10
71,6
11,1
37,1
61,9
21,45
24,1
43,7
10,3
95,4
68,93
67,91
74,18
75,3
10,11
82,76
97,1
12,5
94,12
80,1
56,1
14,23
66,19
4,20
63,23
80,6
71,23
75,1
93,1
80,1
67,2
14,1
36,38
39,70
2,39
12,11
26,1
88,4
84,67
77,21
78,1
57,9
3,1
61,2
50,3
36,40
3,44
31,10
59,95
72,13
69,15
25,35
49,1
58,45
79,1
89,21
16,1
100,98
27,8
35,64
92,26
99,73
98,1
31,2
62,1
95,1
80,2
95,31
11,1
87,2
21,2
44,4
86,14
46,79
51,77
2,44
55,3
43,62
52,1
69,58
88,4
59,24
7,2
7,1
18,1
75,75
95,1
59,49
31,13
88,1
11,4
38,1
86,56
100,75
77,85
75,2
42,1
34,6
95,5
63,43
20,6
58,2
5,1
97,52
78,3
70,9
29,4
87,84
70,3
56,18
62,2
18,86
84,33
61,8
97,1
68,2
27,1
91,5
12,1
63,3
52,1
1,35
46,7
76,2
30,9
32,4
87,13
20,4
85,11
41,2
94,34
49,1
5,54
54,99
42,11
34,24
21,3
7,8
54,7
57,13
54,3
44,32
95,17
7,5
49,18
94,9
35,2
92,2
69,14
98,41
59,85
17,1
95,1
89,66
54,1
44,8
58,12
47,1
73,3
31,2
35,44
31,49
53,5
22,12
51,1
59,1
11,51
82,3
13,1
89,3
86,3
6,4
49,12
56,2
74,7
57,17
13,4
30,1
1,2
81,7
28,1
95,42
3,2
92,1
78,12
8,3
47,1
17,9
18,12
79,15
59,38
82,36
20,34
52,1
94,50
46,12
1,1
96,1
6,7
93,1
100,4
50,29
57,34
99,1
74,13
57,1
36,1
60,2
27,7
36,41
49,9
1,3
61,2
3,9
68,84
70,1
89,13
89,1
55,43
93,1
50,5
96,15
80,1
37,32
99,42
81,9
16,1
82,62
34,2
70,1
34,1
9,9
86,44
71,10
46,1
82,27
6,51
6,14
15,52
4,5
96,1
27,40
64,40
2,50
49,4
15,3
28,7
49,1
91,2
2,3
76,1
71,1
9,7
34,52
69,1
88,7
66,17
16,3
74,1
63,4
14,4
70,6
89,16
85,2
7,1
95,52
5,1
45,1
75,1
62,47
40,38
44,2
71,10
77,11
2,77
8,1
19,51
89,4
69,1
5,13
100,1
62,14
2,1
25,1
84,21
40,40
55,76
6,46
15,36
76,64
93,7
88,32
15,24
22,83
29,13
45,87
62,1
81,2
32,15
82,4
94,8
52,1
77,34
17,1
85,1
26,8
69,2
13,16
38,2
26,17
88,1
97,6
63,43
69,82
69,2
79,2
17,98
17,36
20,25
82,67
87,3
15,30
42,3
99,14
96,32
90,1
34,1
95,2
72,1
32,91
14,47
38,2
65,3
72,16
54,19
99,47
67,24
66,19
13,1
21,55
24,22
83,1
10,48
87,1
71,58
32,1
50,19
65,1
21,10
78,89
26,1
92,13
10,1
97,81
99,2
32,26
84,3
94,68
62,59
74,1
100,2
16,2
51,2
27,5
28,2
15,3
44,16
68,71
5,24
12,2
32,67
68,52
30,31
37,55
85,5
64,3
75,36
7,2
53,44
77,21
43,15
100,46
24,25
49,1
64,17
44,65
28,58
26,41
79,1
29,2
34,1
21,3
28,1
96,2
45,3
88,7
49,6
26,2
9,3
94,62
38,100
47,1
75,4
28,1
25,50
87,3
50,84
15,3
43,7
38,6
13,1
16,97
83,5
35,1
94,11
63,9
70,11
18,15
73,15
74,15
51,13
97,3
20,60
6,3
43,1
44,28
41,2
2,1
85,92
63,1
54,55
46,24
73,1
68,6
75,1
4,91
96,3
64,23
93,36
89,19
72,1
71,1
50,8
35,63
55,2
37,49
42,58
90,2
8,91
81,14
15,52
43,54
73,2
6,93
64,1
23,37
7,84
42,7
87,6
42,4
37,1
39,17
30,1
31,8
5,13
32,1
50,6
42,1
30,50
90,3
5,80
65,14
26,25
8,8
19,3
93,3
45,1
87,2
32,2
82,93
53,16
24,2
42,77
41,10
98,33
17,32
52,5
80,100
30,75
9,3
88,1
16,2
9,1
