src,dst
25,2
21,1
50,1
37,4
92,3
69,1
49,3
69,4
28,1
79,1
66,1
42,14
12,1
58,1
70,1
49,1
89,1
99,1
91,6
92,2
44,10
36,1
59,6
97,1
64,2
75,2
5,1
37,1
78,1
93,1
16,1
47,1
42,3
18,1
35,1
5,1
4,1
70,1
39,4
12,2
99,1
97,1
86,2
53,1
22,1
43,1
44,1
20,6
33,1
45,3
73,1
9,9
100,1
69,1
25,2
53,1
68,1
1,1
14,1
85,3
36,1
91,1
5,1
77,1
74,1
85,2
99,1
50,1
1,2
19,1
58,1
93,2
40,1
3,1
33,1
71,1
34,1
80,6
32,1
53,1
79,1
96,2
26,1
50,1
42,1
42,3
2,2
85,8
97,15
94,1
13,1
71,1
8,1
5,1
88,1
51,1
32,2
18,1
45,1
99,11
4,1
3,1
36,2
34,1
75,1
9,1
50,2
59,1
29,1
74,1
15,2
27,1
12,1
85,4
46,3
88,2
68,2
10,10
64,1
65,2
55,16
39,4
87,1
100,1
96,1
71,1
12,1
22,1
55,1
18,1
37,1
3,2
35,1
20,1
80,2
14,1
98,1
48,2
81,1
26,2
73,3
76,4
31,1
33,5
58,1
28,1
37,1
7,1
88,1
82,1
90,1
98,1
93,2
39,2
89,1
82,1
88,2
5,1
86,1
20,1
22,1
86,1
74,1
88,1
32,10
12,1
74,2
41,1
14,1
36,1
9,1
93,1
6,7
92,2
22,1
59,1
20,2
49,3
52,2
62,1
99,1
47,1
85,1
3,1
72,2
46,1
29,1
68,1
35,2
42,1
12,1
15,1
85,1
64,3
52,1
89,1
89,3
36,1
27,1
44,8
53,1
96,1
26,1
57,1
60,2
43,1
19,1
38,1
1,1
77,1
62,1
14,1
26,1
26,6
41,1
84,1
8,1
54,2
55,1
82,3
16,1
20,1
91,7
44,6
87,1
33,1
46,1
21,1
82,5
64,1
24,1
77,1
39,1
1,2
16,1
72,2
83,2
17,1
51,1
96,1
26,2
100,1
21,1
62,1
18,3
33,1
70,1
1,2
48,1
67,1
7,1
19,2
71,1
68,1
49,1
20,1
11,9
59,1
94,1
60,1
13,1
22,1
49,1
47,1
97,2
33,1
24,6
41,1
36,1
45,1
59,1
12,1
56,1
51,1
49,1
84,5
75,27
11,1
26,3
81,1
98,1
69,5
20,1
12,1
20,6
80,1
78,2
80,23
43,1
48,1
20,2
44,4
11,1
90,1
96,1
52,2
77,1
88,1
15,1
36,1
38,3
36,1
60,1
60,1
93,1
50,1
11,1
42,1
61,20
17,1
76,1
99,2
30,1
10,3
9,1
46,1
46,1
100,1
29,1
60,1
11,1
66,2
92,1
95,1
93,1
26,1
32,1
93,4
48,2
87,1
63,9
26,1
38,1
97,3
37,1
86,1
99,2
77,1
35,2
89,1
41,2
17,1
22,1
95,2
95,6
66,1
51,3
3,3
71,1
37,1
75,1
2,1
45,1
22,1
50,1
96,2
36,3
10,1
71,1
26,1
72,1
40,1
74,1
18,2
11,1
49,1
51,1
63,1
52,1
7,1
23,1
24,1
40,1
33,1
32,2
98,1
62,1
20,1
76,1
51,2
77,1
22,1
85,1
45,1
39,1
95,1
94,1
34,2
36,1
44,4
35,1
14,1
39,2
70,1
38,10
44,1
24,2
42,2
56,1
54,1
95,1
46,1
22,3
67,1
25,2
98,1
100,1
71,1
70,2
18,1
27,2
30,1
43,1
21,3
78,1
12,1
2,1
75,2
36,1
30,1
99,1
8,1
18,1
92,1
21,1
60,1
95,1
10,1
80,1
3,1
70,1
65,1
12,1
78,1
12,2
23,1
52,1
61,1
38,1
55,1
99,3
38,1
95,2
85,1
66,1
95,1
84,1
22,1
40,1
4,2
46,3
40,1
91,1
13,1
95,1
35,1
93,2
91,1
35,2
43,1
11,1
26,1
9,1
78,2
56,1
54,2
46,1
77,2
10,1
90,1
3,1
19,2
36,1
27,1
88,1
59,1
49,1
16,1
69,2
49,1
63,1
83,1
56,1
29,1
1,2
29,1
32,3
89,1
1,1
68,2
76,1
73,1
25,1
56,1
94,1
49,2
63,3
35,3
100,1
34,1
29,1
64,2
25,1
75,1
94,1
94,1
34,1
81,1
44,1
47,1
11,3
98,1
49,4
85,5
4,2
88,2
95,1
37,1
12,1
80,1
97,2
48,1
91,1
83,1
96,1
74,1
90,1
4,1
90,5
82,1
28,1
70,1
7,1
19,1
55,1
14,1
16,1
8,1
39,4
43,2
99,1
68,1
13,1
34,1
81,4
14,1
81,1
45,1
23,1
30,3
7,1
7,1
13,1
95,1
71,1
67,1
35,1
87,1
4,2
37,1
35,2
71,1
53,1
16,1
17,1
11,1
3,2
12,1
16,1
87,1
60,1
8,2
4,1
11,1
51,1
92,1
18,1
26,1
98,1
65,1
28,1
6,2
16,1
54,1
33,2
100,1
37,1
10,1
19,1
52,1
3,4
98,1
46,1
16,1
92,1
25,1
72,1
19,1
5,2
88,1
5,1
2,1
98,1
78,1
24,4
8,1
94,1
52,1
48,1
20,1
20,2
47,1
69,4
57,2
27,1
24,1
55,1
50,1
67,1
5,1
98,1
62,1
77,1
43,1
85,3
46,1
9,3
4,3
9,1
83,1
12,2
33,1
35,1
77,1
47,1
24,1
7,1
90,1
24,1
90,1
7,1
21,1
51,1
76,1
42,1
20,1
4,5
45,1
95,1
86,4
100,1
94,2
85,11
90,1
82,1
89,1
1,1
57,1
69,1
51,3
2,1
4,1
18,1
92,3
79,4
3,1
32,1
40,2
97,1
52,1
15,3
98,4
7,1
14,2
98,1
12,1
24,2
95,2
92,1
37,1
21,3
37,1
4,1
24,1
86,2
11,4
54,1
11,1
39,1
50,1
49,1
55,1
2,2
51,1
4,1
30,1
66,1
76,1
41,1
70,1
91,1
70,1
78,6
8,1
12,1
4,1
64,1
51,1
33,1
89,1
5,1
10,4
42,2
57,1
98,1
38,1
66,1
8,1
100,1
1,1
74,1
63,2
60,1
42,2
24,1
22,1
81,1
63,1
6,1
56,13
9,1
44,1
91,1
75,1
50,1
89,1
33,1
83,2
98,1
5,1
67,4
25,1
77,1
71,2
22,2
2,1
39,1
91,1
1,6
92,2
87,2
52,1
44,2
74,2
23,1
87,2
2,1
7,1
95,1
60,1
43,5
37,1
64,1
61,1
24,3
34,1
89,1
72,1
34,1
71,1
2,1
1,1
16,10
25,1
44,3
65,1
80,2
51,9
87,1
70,1
15,1
51,1
36,1
77,1
52,1
91,1
67,3
45,1
2,3
27,1
29,1
57,6
83,2
80,1
95,1
52,1
81,1
22,1
59,1
3,1
83,1
99,1
82,1
30,1
95,1
63,2
6,1
56,1
26,1
47,1
22,1
21,1
46,1
80,2
61,3
79,5
37,1
44,1
51,1
96,2
17,1
73,1
92,1
51,1
32,2
73,1
94,2
19,1
9,1
95,1
96,1
78,1
28,1
75,3
90,2
18,1
58,1
64,1
56,1
8,1
98,2
35,1
31,6
59,1
26,2
91,1
90,2
92,1
57,2
5,1
34,1
47,1
98,1
67,1
83,2
17,1
67,1
80,1
38,1
83,1
4,2
47,35
20,1
88,1
30,2
32,1
71,2
32,1
71,12
37,4
33,1
42,1
49,1
56,1
46,2
2,1
86,1
13,1
8,1
95,4
64,1
22,2
81,2
92,1
48,1
20,1
75,1
67,1
79,1
4,1
51,1
17,2
19,2
33,2
100,1
21,1
30,1
29,1
90,1
36,1
14,1
19,1
6,1
67,1
45,3
62,1
54,1
93,2
21,1
35,1
16,1
42,1
68,1
94,1
74,1
37,1
26,1
74,1
47,1
76,1
67,1
78,1
65,2
48,2
11,1
40,1
89,1
58,1
52,1
97,1
14,1
81,1
48,1
12,1
11,2
87,3
13,3
18,1
95,2
24,1
8,1
80,2
58,1
63,1
77,1
60,1
35,1
27,1
95,1
5,1
75,1
5,1
75,1
68,1
32,1
55,1
73,1
76,1
42,3
49,1
61,1
7,1
59,1
38,1
80,1
74,1
60,4
15,1
54,1
87,7
87,1
66,1
100,1
90,1
53,1
80,1
71,1
67,1
31,1
8,1
47,1
23,2
56,1
20,1
74,2
80,13
90,2
25,1
8,2
38,3
46,1
51,8
1,1
85,1
38,1
38,2
38,1
50,1
55,1
79,2
20,2
71,1
62,1
12,1
42,1
12,1
54,1
53,2
57,1
96,1
71,1
17,1
19,1
16,1
67,1
90,2
60,1
38,1
34,1
38,1
32,1
12,1
94,1
89,1
77,1
43,1
3,1
23,1
88,1
32,1
12,1
43,1
83,1
1,1
96,1
44,1
68,1
87,3
78,2
66,1
8,1
75,2
95,1
16,1
61,1
31,1
72,1
19,1
39,1
93,1
29,1
82,2
99,1
98,2
66,1
74,1
81,1
50,1
23,1
56,1
53,3
63,1
65,1
29,7
30,4
89,1
7,1
70,1
72,1
24,7
75,1
86,1
84,1
74,1
8,1
15,2
18,1
42,1
1,1
7,1
60,1
1,1
26,1
4,1
49,1
21,1
54,1
71,1
88,1
83,5
53,2
1,4
20,2
37,1
77,1
14,1
69,1
57,4
84,1
34,1
87,1
14,1
98,1
86,1
93,2
21,2
6,1
9,1
100,5
38,1
72,1
68,3
96,1
13,1
97,1
33,1
21,2
56,1
17,2
40,1
81,2
60,4
82,1
79,2
66,1
92,1
17,2
95,1
37,1
21,1
92,1
49,1
27,1
47,1
7,1
55,1
71,1
98,2
3,1
17,1
19,1
72,2
54,1
76,1
47,1
83,1
69,1
88,2
33,1
1,5
57,3
69,1
71,2
41,1
59,1
97,1
66,1
36,1
35,1
10,1
81,1
20,2
22,1
73,1
33,1
96,1
71,1
25,3
28,4
25,3
91,1
