src,dst
132,75
208,9
260,7
387,143
286,1
347,86
380,74
123,452
212,9
327,25
461,20
277,1
497,179
354,480
203,1
222,153
267,42
291,8
179,295
305,346
53,200
250,2
228,433
450,1
305,52
157,153
401,154
469,7
292,363
323,416
78,148
407,417
212,288
372,67
206,80
208,1
263,305
213,14
434,463
66,284
23,241
143,133
204,274
396,1
398,32
42,135
78,332
48,4
432,3
451,289
288,86
183,10
39,3
437,3
300,444
249,496
372,98
417,437
179,67
18,423
67,93
138,67
3,16
221,5
367,334
465,13
264,94
22,7
285,454
423,2
125,279
134,191
365,72
50,64
311,7
122,137
443,227
429,251
122,4
333,224
36,367
180,237
496,329
394,3
242,5
430,19
412,485
355,10
255,397
41,69
306,473
208,246
70,429
415,2
385,2
164,40
15,473
328,2
404,411
119,1
103,228
303,312
303,358
177,445
367,98
25,410
258,148
148,2
289,384
133,174
396,136
280,20
262,80
262,21
499,2
36,261
86,61
83,10
5,4
406,20
35,67
399,454
193,210
108,1
27,227
158,124
275,55
77,6
408,414
272,42
248,373
264,11
428,190
170,2
81,170
27,361
187,169
281,28
222,295
77,58
433,69
471,1
363,71
261,3
371,56
290,100
12,235
257,101
249,52
405,3
171,2
17,8
342,384
419,13
182,1
155,384
484,438
279,5
242,65
286,278
423,5
434,360
227,405
425,437
305,2
209,1
207,8
415,8
315,42
281,97
98,471
283,276
139,32
37,336
392,1
269,345
400,7
76,70
490,37
107,89
333,21
164,266
355,479
386,9
199,264
410,441
120,5
455,138
298,5
270,1
115,5
295,59
19,45
272,217
386,1
79,170
379,281
279,1
432,74
83,140
39,260
66,352
59,54
339,10
142,2
187,3
5,430
150,14
70,244
96,150
32,293
254,52
449,337
454,23
34,10
272,5
246,2
358,2
70,254
354,472
141,117
111,145
357,295
407,5
160,260
46,185
171,400
265,118
26,51
336,1
169,434
449,3
416,128
16,343
100,437
406,161
107,49
104,5
332,371
232,10
419,2
202,187
408,287
72,496
469,101
338,14
13,150
126,32
440,2
410,3
