src,dst
240,158
256,395
132,306
141,1
129,204
385,1
193,380
38,121
74,4
364,2
292,2
77,52
360,2
312,1
383,21
361,1
270,1
133,1
57,7
68,31
80,13
371,2
150,4
90,20
112,73
115,1
163,2
18,6
61,178
101,1
188,1
334,104
325,350
303,285
29,100
115,247
107,1
328,4
60,5
87,1
379,12
329,322
215,1
242,2
323,88
78,296
369,1
89,7
181,143
350,32
8,25
159,344
22,4
24,18
393,188
304,10
77,2
249,1
298,49
380,32
134,1
84,3
83,7
31,157
263,5
152,147
22,4
394,355
7,2
49,7
225,267
18,2
19,1
171,5
3,2
230,324
200,6
307,1
181,97
112,2
280,56
80,5
201,7
62,40
114,4
298,1
400,263
145,3
137,1
208,62
352,3
358,316
41,46
69,87
58,1
199,1
287,3
384,25
122,1
307,343
259,1
101,189
105,4
108,1
124,160
294,4
105,1
330,1
52,2
113,1
72,1
72,1
73,151
167,114
374,2
195,10
259,273
210,29
232,5
32,118
202,1
278,1
156,1
29,18
358,305
365,3
329,15
336,2
352,393
179,31
241,2
13,1
191,285
98,5
226,369
60,3
44,102
22,226
103,1
159,6
40,27
80,2
61,29
103,329
324,1
212,51
161,6
21,1
189,113
17,8
240,2
246,1
332,1
96,16
359,28
388,1
103,4
6,248
101,17
149,1
125,3
220,300
301,1
17,34
145,12
261,22
314,13
166,3
119,206
300,34
324,1
281,1
206,2
218,1
186,1
388,1
366,1
302,199
279,1
59,73
308,18
240,9
6,1
221,67
218,6
68,2
396,1
171,1
280,382
232,2
198,47
146,1
226,16
179,273
168,57
34,5
311,2
72,72
288,10
206,40
283,1
260,2
163,174
377,1
186,97
228,9
88,1
146,1
361,4
53,1
228,289
65,1
352,32
54,100
221,153
159,127
250,117
329,1
235,4
42,2
377,307
328,11
324,34
8,143
267,4
111,169
117,6
48,1
53,152
358,7
359,1
38,12
389,12
177,8
103,4
308,373
115,27
372,1
251,5
146,151
254,37
94,5
250,16
346,1
263,4
270,1
343,13
316,1
304,4
296,2
146,1
97,1
233,1
342,304
307,102
14,2
264,2
60,1
86,7
280,1
361,1
358,1
345,3
170,2
157,14
33,1
168,44
259,2
310,68
265,3
327,1
98,2
160,325
2,20
70,174
33,1
207,75
315,226
265,146
106,262
171,1
251,79
293,8
344,45
324,69
400,13
184,10
10,55
108,1
30,9
324,36
97,124
269,24
