src,dst
9,1
29,11
291,1
256,4
174,1
187,2
132,2
74,21
150,1
287,1
234,4
28,14
269,4
200,1
147,1
256,1
193,2
35,1
18,1
84,1
112,3
139,1
229,1
23,8
101,2
295,2
127,1
229,1
91,1
55,1
216,1
257,1
219,3
221,1
300,1
209,2
122,2
260,1
158,8
276,2
121,1
194,5
266,1
157,1
5,3
293,1
246,10
251,1
195,1
159,1
186,1
122,1
125,1
106,1
132,2
282,2
286,1
122,1
113,2
297,1
13,2
267,1
44,4
188,1
94,1
262,1
268,1
19,1
93,1
108,1
169,2
198,1
51,1
115,3
16,1
281,3
128,1
110,21
55,2
82,1
46,1
184,1
59,1
110,2
189,9
134,1
271,2
167,9
215,2
177,1
11,1
261,1
279,3
237,5
38,5
100,1
277,1
294,2
17,1
296,1
280,1
87,1
1,1
92,24
53,1
129,1
75,1
256,1
177,1
58,1
238,1
5,1
232,1
281,1
253,1
69,2
229,1
39,1
51,1
100,2
42,1
117,1
40,1
152,1
210,2
178,1
268,1
240,6
109,1
265,2
231,1
175,1
253,1
52,5
207,2
235,1
96,2
126,1
196,2
185,1
210,1
98,2
287,1
145,1
257,8
257,1
133,2
284,2
128,1
254,1
219,4
101,1
81,1
275,5
276,1
162,1
133,1
43,1
296,6
213,4
130,1
166,3
115,9
44,2
180,1
92,3
133,1
48,2
51,1
111,1
224,2
274,1
155,1
201,3
193,1
124,1
249,23
30,1
96,2
239,1
168,1
14,1
122,1
76,1
35,2
151,3
208,1
208,1
139,1
170,1
79,1
213,1
80,1
178,1
120,1
255,1
149,3
288,1
178,3
291,3
186,1
131,1
28,1
14,10
268,33
277,1
278,1
153,1
257,1
298,2
55,1
95,1
198,2
260,2
288,1
219,1
280,1
183,1
140,2
76,3
287,30
137,1
107,7
228,1
23,1
214,1
30,2
197,6
15,5
175,1
119,10
203,1
147,1
231,1
251,1
185,1
164,1
100,1
3,2
235,1
287,2
113,1
87,1
133,1
24,1
145,1
56,9
111,1
45,1
192,1
54,2
229,1
246,1
93,1
300,1
182,1
231,1
222,1
114,1
74,1
138,1
67,1
6,2
163,1
257,1
110,5
285,1
95,1
8,2
249,1
142,1
259,2
240,1
162,2
3,1
31,1
114,1
270,1
42,1
283,1
49,4
228,2
273,1
110,1
144,1
94,1
18,2
10,1
78,3
285,1
126,1
206,1
50,1
222,1
248,2
110,9
196,2
275,1
281,1
101,1
85,1
62,1
204,2
12,6
18,1
166,9
38,1
217,1
62,1
167,1
12,1
260,1
220,1
6,3
258,2
176,1
271,1
117,2
50,5
155,4
247,1
181,1
279,4
293,1
81,1
55,1
122,3
106,1
90,1
220,1
20,2
154,2
18,2
18,2
106,1
202,2
222,1
182,1
209,4
43,1
44,1
175,1
136,1
161,3
242,1
235,1
293,8
187,2
15,1
99,2
242,7
196,7
299,1
275,1
222,1
265,1
186,1
97,1
285,1
129,1
3,1
237,1
52,1
212,3
235,1
38,2
255,1
6,1
271,1
82,4
137,1
222,1
3,2
98,1
163,2
41,1
129,52
126,1
288,1
145,1
33,1
54,2
189,1
160,1
216,1
103,1
20,1
281,1
135,3
176,5
236,1
47,2
110,1
250,1
160,1
36,1
88,1
227,1
185,1
125,7
113,1
79,3
82,3
236,1
12,1
100,1
107,1
129,2
217,2
249,1
93,1
228,1
53,4
209,1
187,4
13,1
78,1
85,3
113,5
299,1
200,1
296,2
217,6
18,1
283,1
104,2
134,2
179,19
194,1
139,1
31,1
248,3
50,3
186,1
99,3
238,1
85,2
247,2
290,1
280,1
275,5
202,1
181,1
279,1
69,2
179,3
90,6
166,1
21,1
187,1
131,1
43,1
234,1
207,5
169,1
155,1
172,1
11,3
86,1
180,2
84,1
274,1
91,5
38,2
33,1
21,1
209,1
4,2
194,1
102,3
154,1
295,1
62,1
181,1
224,2
98,2
67,1
186,28
88,1
41,1
69,1
23,1
38,1
114,1
130,48
88,2
266,1
75,2
32,1
60,2
79,1
110,6
213,1
36,2
16,1
134,1
263,1
189,1
50,1
254,1
56,8
23,1
123,2
194,1
178,1
246,11
57,1
31,3
128,4
72,1
46,1
118,4
290,1
155,1
78,2
279,2
228,1
147,2
2,2
138,2
62,4
70,3
210,1
138,4
119,2
22,1
216,1
93,1
194,4
169,1
117,2
116,1
204,1
255,2
215,1
183,1
141,1
5,1
257,2
123,2
194,1
113,2
299,1
263,1
102,1
262,1
9,1
149,1
104,1
206,1
59,2
239,1
105,1
234,6
209,1
160,1
137,2
248,1
154,1
108,1
281,2
195,1
18,2
182,1
269,1
147,1
216,1
262,2
185,1
195,1
266,2
119,1
219,1
266,1
286,1
115,2
237,19
143,1
158,1
275,4
240,1
185,1
238,1
98,1
115,1
77,8
270,1
112,1
124,3
188,1
31,1
128,1
291,2
283,1
274,1
105,1
97,2
18,4
242,1
34,2
237,1
112,1
15,6
254,1
296,1
1,2
134,4
23,1
33,1
122,1
58,4
127,1
171,1
169,2
93,4
166,3
11,8
292,7
239,1
4,1
139,2
284,1
150,1
165,1
82,2
101,1
264,1
220,1
12,5
273,1
299,6
30,1
235,1
82,1
6,10
228,2
162,2
62,1
286,1
38,2
152,1
213,1
11,2
116,1
122,1
130,3
146,1
223,2
193,2
281,3
196,1
146,1
287,2
56,1
273,2
24,1
209,1
165,2
33,1
290,1
225,1
118,1
78,1
197,1
177,2
108,2
236,2
257,1
260,1
220,1
201,1
240,1
55,1
294,1
261,1
8,1
97,1
234,2
207,1
139,1
293,1
5,1
170,1
55,1
230,1
194,2
7,11
176,1
203,2
72,1
261,3
219,1
275,2
14,3
173,1
107,2
221,1
158,1
13,3
265,1
183,1
219,7
174,1
117,1
245,3
295,8
184,1
176,1
97,5
78,1
296,4
154,12
160,1
104,5
3,1
22,3
50,1
225,1
171,1
263,1
88,2
300,1
238,1
257,11
270,6
42,1
219,2
155,1
173,1
161,18
24,1
209,3
115,7
27,1
138,1
209,1
199,1
27,12
154,5
268,2
118,2
281,1
278,1
157,1
95,1
98,1
57,1
123,1
237,3
187,8
91,1
92,1
76,1
161,10
68,1
229,2
236,1
172,3
179,1
187,1
77,1
36,1
38,3
233,1
136,1
113,6
228,1
5,2
61,1
7,1
93,1
83,1
150,1
183,1
156,1
10,1
299,3
158,1
61,2
129,1
40,1
264,2
125,1
87,1
265,4
164,1
264,2
300,1
300,1
258,1
204,1
14,1
270,1
52,1
148,1
247,1
141,2
81,2
182,1
282,1
254,2
22,1
123,1
47,1
252,1
227,1
189,4
140,1
82,2
179,1
102,1
66,2
164,1
6,1
245,1
263,4
156,5
230,1
162,7
141,1
158,1
252,1
248,1
298,2
132,1
230,1
125,1
217,1
53,2
14,2
65,1
256,1
106,1
273,1
35,1
213,2
75,1
273,4
4,1
165,1
79,1
104,5
260,2
30,2
262,2
282,1
192,38
140,2
60,1
98,4
85,3
219,3
88,1
133,1
124,1
3,6
49,3
261,3
296,15
206,1
33,1
54,1
200,1
82,10
10,1
28,2
171,2
195,1
101,2
245,1
265,1
154,2
170,1
108,1
279,1
106,2
10,1
102,1
258,1
265,1
148,2
123,1
296,1
194,2
114,1
267,2
14,2
64,1
129,3
268,8
227,1
291,2
25,2
90,1
185,2
174,1
263,2
257,1
125,2
229,1
111,1
102,1
297,1
24,1
92,1
2,1
41,1
294,1
236,1
73,3
296,1
98,1
177,1
123,1
105,1
252,3
237,1
171,1
53,1
240,2
125,1
204,6
148,2
120,1
67,3
257,2
257,1
172,1
22,1
27,2
148,2
277,1
101,2
8,2
120,1
190,2
86,1
277,1
87,1
241,1
285,1
240,1
7,1
126,1
39,1
174,1
202,1
144,1
249,1
149,1
175,1
93,1
250,1
93,1
4,1
61,1
128,12
273,2
2,1
250,2
184,2
92,1
119,1
235,9
282,1
45,2
119,1
163,1
186,5
99,1
271,3
298,9
224,1
19,1
35,1
132,1
6,1
11,8
161,2
59,1
59,1
167,6
181,1
50,1
287,1
83,1
127,1
280,1
55,1
228,1
142,1
261,2
6,4
65,2
98,1
151,3
209,1
204,1
118,5
21,1
280,3
174,1
286,1
188,1
17,2
58,1
168,1
114,3
159,3
297,3
13,1
1,3
295,1
210,1
91,1
137,1
173,1
12,1
130,1
74,1
133,1
213,1
120,1
255,1
47,4
157,1
92,5
45,1
162,2
220,1
265,1
183,1
195,1
162,1
172,1
260,2
282,1
233,1
260,1
65,10
138,4
129,1
48,1
158,2
54,1
192,1
261,1
172,11
26,1
207,1
224,1
165,1
104,1
241,1
187,1
300,1
270,1
155,1
290,1
104,1
228,1
199,2
18,1
251,1
11,1
248,1
122,1
239,2
18,1
238,1
21,1
140,2
70,6
37,1
223,1
101,1
205,1
41,3
259,1
118,1
205,1
162,1
154,1
177,1
248,1
226,5
244,1
88,3
294,1
259,1
5,1
291,1
74,1
144,1
283,1
98,4
34,1
22,1
23,2
198,1
50,1
146,9
184,1
43,1
103,1
234,1
163,1
290,1
113,3
113,1
37,1
272,4
24,2
7,1
132,1
123,4
258,1
85,1
290,1
185,1
202,2
14,1
