src,dst
5,37
705,253
43,424
564,20
663,316
742,1
241,241
284,175
639,436
623,26
715,42
453,71
362,1
362,2
710,22
688,39
801,526
488,277
374,3
848,64
566,365
412,644
287,164
863,682
505,51
686,1
778,313
315,54
385,3
823,630
684,416
769,7
566,6
608,10
107,582
572,614
509,194
861,251
434,11
691,1
398,766
686,448
293,452
122,50
635,195
655,736
879,564
180,782
267,675
411,619
393,768
623,538
324,470
341,3
131,341
368,194
286,63
248,4
83,18
813,70
116,260
888,677
327,136
615,48
510,1
331,87
102,301
76,743
754,677
195,22
267,462
575,768
516,4
711,145
807,52
669,598
131,893
645,316
349,129
768,4
591,1
48,535
371,488
93,843
771,815
767,3
590,786
762,876
784,604
377,12
756,1
328,9
831,282
154,25
747,15
824,471
443,2
612,122
685,324
790,627
470,316
493,2
231,4
349,806
532,59
824,268
389,38
429,822
656,696
84,2
674,1
542,2
257,319
527,135
844,44
239,1
68,1
442,653
191,868
297,7
884,492
168,290
442,499
460,872
735,879
862,1
179,424
331,846
157,539
193,526
447,254
182,814
299,872
516,3
41,858
499,7
866,10
354,749
893,58
849,672
200,21
413,1
675,2
593,95
79,2
275,30
664,4
132,30
31,448
465,7
776,329
85,186
733,16
848,6
434,2
340,225
274,46
44,3
74,42
412,315
66,1
535,776
212,29
774,636
167,296
315,742
674,541
234,348
701,352
370,192
205,9
420,72
33,98
717,54
407,4
285,2
778,783
607,534
80,105
819,248
609,291
720,1
91,33
701,720
567,687
205,69
445,723
305,796
127,836
897,121
297,99
864,7
761,392
894,250
856,703
548,116
472,441
720,816
353,665
224,564
735,22
841,189
131,99
172,25
842,251
281,313
668,2
381,874
348,323
137,1
459,459
653,322
843,841
743,1
103,448
453,648
431,767
381,875
252,876
537,274
462,374
785,64
193,202
499,343
542,860
464,1
805,362
417,285
881,11
60,698
94,557
579,3
838,21
323,18
885,27
396,167
43,607
551,554
584,17
2,77
562,17
666,1
218,34
272,1
402,146
548,376
56,322
887,628
389,788
628,1
537,32
340,425
842,122
784,135
248,179
896,451
465,67
150,176
67,466
181,347
878,17
665,47
597,11
624,38
521,535
607,193
285,693
655,6
890,8
59,434
24,226
362,708
413,873
746,10
596,27
501,1
546,236
429,456
529,319
457,213
876,8
566,503
650,149
42,39
885,646
89,7
575,9
436,606
46,74
811,1
578,3
740,567
194,297
175,762
619,719
360,779
110,449
608,303
615,120
163,12
139,17
517,14
349,783
298,620
697,2
895,75
530,110
165,461
881,178
633,5
360,85
503,775
138,24
299,340
142,864
153,101
631,3
796,530
511,1
135,388
367,1
274,669
516,53
613,1
259,7
794,289
279,328
34,440
539,4
271,648
382,1
676,807
410,1
79,617
766,7
569,601
534,4
744,5
396,12
726,131
601,36
566,3
517,121
614,725
189,316
639,295
18,474
54,1
423,1
606,811
47,750
371,15
333,94
831,1
845,121
828,122
556,451
750,574
238,89
595,77
270,768
288,608
522,387
303,92
805,369
223,138
500,784
467,559
87,577
480,1
546,3
688,224
146,359
154,24
633,124
236,3
173,221
196,731
196,2
70,386
786,763
274,1
552,30
126,8
80,618
482,16
404,324
133,1
549,6
143,40
391,818
717,6
752,136
199,121
613,827
735,631
807,271
643,260
248,3
284,675
657,105
663,535
69,1
870,847
226,460
181,296
648,22
767,879
763,1
621,2
419,92
312,31
14,321
804,148
440,11
118,36
134,3
776,683
416,271
839,108
403,116
38,693
419,264
55,262
712,7
42,1
872,667
1,1
203,47
170,125
667,15
530,6
850,204
319,17
626,5
778,2
840,830
862,10
794,13
578,489
8,1
169,5
24,530
341,430
46,527
544,717
221,2
358,661
739,15
671,150
20,114
895,144
626,50
206,8
126,1
670,117
217,1
469,11
726,42
431,30
181,227
582,605
846,784
452,48
249,171
258,9
844,661
326,2
831,626
437,433
736,730
50,5
51,9
185,30
284,9
779,864
313,18
558,479
121,57
184,828
588,380
470,2
859,22
429,24
483,5
488,69
703,71
775,9
607,698
604,110
467,615
327,357
15,731
460,7
714,323
290,460
485,268
185,87
649,28
586,132
853,691
477,209
848,55
314,333
716,394
100,858
698,264
285,899
683,144
321,42
504,110
119,73
188,2
744,799
71,754
355,216
447,261
258,2
308,8
80,5
687,128
69,265
236,108
591,609
613,3
36,44
541,2
425,1
858,314
145,1
241,356
300,198
699,85
799,881
22,69
391,107
335,340
124,164
521,1
461,1
810,15
299,5
52,195
86,1
698,850
543,201
844,12
751,59
557,518
307,314
864,576
122,613
103,7
95,50
865,59
609,751
861,801
529,806
788,653
447,456
450,703
833,743
47,680
650,580
494,430
885,454
29,148
97,56
823,60
232,734
855,232
484,1
856,585
65,32
364,128
61,76
727,8
885,1
152,2
678,391
530,711
612,3
176,10
819,2
376,4
218,193
684,1
543,664
214,677
354,19
293,422
228,11
468,25
551,46
770,19
384,12
416,1
424,3
173,862
712,80
220,22
845,1
74,16
210,204
172,1
519,5
365,436
775,872
318,326
803,2
689,3
647,238
45,52
682,431
68,112
872,112
368,282
355,148
123,95
483,336
108,734
888,756
257,493
105,63
364,19
312,262
621,1
294,530
21,5
131,52
180,794
344,724
174,9
271,346
821,166
839,17
866,672
178,35
159,8
860,81
259,867
816,712
26,181
830,1
380,4
663,678
502,217
184,1
869,692
549,1
147,584
542,1
229,182
778,14
131,25
867,7
28,1
778,2
841,3
872,522
409,29
40,21
570,25
702,775
424,74
347,562
395,3
393,61
39,166
198,818
582,874
73,431
377,217
564,809
667,1
157,599
578,2
81,31
50,358
41,1
840,3
111,136
393,453
808,691
484,622
882,877
40,6
787,8
262,4
46,1
409,39
72,749
188,7
530,18
354,65
89,542
155,28
428,383
624,803
764,648
153,17
39,467
849,309
900,183
469,332
886,696
68,659
301,781
496,72
604,270
649,602
227,231
111,91
570,376
75,123
582,1
553,762
100,529
102,156
704,41
796,608
518,44
535,2
271,2
889,18
501,153
888,6
847,70
754,8
686,4
492,524
604,546
828,3
30,799
711,174
336,3
860,1
189,29
896,8
134,283
589,318
375,743
427,290
71,5
563,1
385,23
893,10
391,12
267,341
367,1
111,353
437,122
407,881
99,1
567,19
61,663
8,97
744,626
605,2
575,7
246,3
142,35
568,559
706,227
224,440
72,609
517,137
14,599
609,142
845,2
99,2
499,562
24,4
648,687
358,205
140,798
146,554
751,26
634,182
304,31
698,199
850,2
288,757
55,37
429,178
709,484
475,250
455,6
193,880
109,93
65,504
111,763
782,94
465,272
411,447
498,760
103,17
605,603
227,139
416,281
351,1
546,161
214,205
71,27
244,172
738,5
216,766
791,8
125,1
152,382
467,893
673,133
612,510
515,1
327,202
365,95
274,1
789,840
10,330
467,52
707,334
214,2
93,136
92,1
22,22
637,587
314,2
477,26
865,230
59,4
677,61
576,16
744,651
498,168
92,18
438,538
806,541
867,6
48,222
862,141
219,3
81,13
11,45
672,738
128,629
614,565
519,75
152,304
33,628
772,490
635,79
710,876
31,892
556,755
632,31
630,5
757,726
480,6
752,224
608,386
46,282
420,2
336,9
147,1
503,143
91,536
157,38
418,868
769,16
435,331
889,1
711,1
234,47
455,27
888,457
552,1
845,5
226,340
174,332
77,100
355,838
779,18
237,456
273,457
93,53
11,1
552,7
747,171
61,121
631,1
266,2
101,241
479,9
499,282
356,427
63,8
510,25
805,3
163,223
334,823
528,9
560,830
205,201
272,892
509,14
730,436
606,8
28,803
764,52
410,187
121,31
61,68
779,1
717,32
294,25
395,120
583,424
345,6
419,42
439,28
107,877
341,785
793,17
222,1
26,1
534,145
211,1
41,571
837,80
743,218
891,383
119,215
404,382
721,5
580,503
127,9
524,114
850,192
770,394
160,609
241,786
668,90
789,1
238,15
589,864
40,766
326,1
590,675
126,860
310,2
444,3
320,302
558,17
829,464
503,330
592,641
277,55
10,574
200,2
187,735
644,117
685,2
124,1
211,206
811,2
245,82
747,1
206,416
104,700
880,794
575,766
36,10
738,300
896,795
490,48
700,127
613,528
400,3
573,176
433,17
308,63
136,374
397,33
808,102
182,25
333,704
212,2
90,1
71,11
285,22
61,302
278,20
270,66
524,1
652,377
328,75
647,62
547,614
103,641
645,11
517,26
465,870
52,3
900,12
402,848
517,16
113,810
773,1
603,205
149,324
129,641
521,138
411,30
682,59
319,31
735,74
323,522
685,259
147,10
321,18
829,59
4,1
548,2
643,170
479,302
386,90
723,410
120,685
236,650
510,52
372,322
807,484
292,675
237,2
179,2
382,6
685,1
688,151
321,14
874,49
96,126
344,223
156,169
763,176
180,4
504,254
128,4
680,430
781,217
330,2
601,107
636,306
608,6
505,11
662,29
852,84
42,3
850,2
12,132
639,1
561,608
332,453
697,330
551,262
755,1
811,195
575,6
837,223
154,277
741,70
121,4
233,7
401,800
636,452
422,2
225,9
849,425
439,542
52,4
696,2
890,321
32,1
433,2
358,534
393,308
479,4
201,50
655,498
751,747
310,536
182,844
591,244
771,133
241,253
314,1
812,1
246,70
898,24
369,77
625,42
659,293
177,539
860,368
146,1
707,347
282,123
599,68
767,861
687,459
1,48
153,3
329,3
648,169
356,294
511,243
231,704
113,753
864,824
658,7
288,22
730,20
578,888
498,23
860,284
400,140
754,764
156,2
480,2
568,24
516,1
870,742
644,143
369,613
320,1
113,46
312,2
315,851
853,1
856,655
139,53
836,7
48,134
132,206
40,10
865,437
218,740
264,385
453,898
666,355
279,374
284,10
505,868
165,415
335,8
279,482
109,545
575,1
398,129
72,34
398,333
808,62
516,10
333,466
142,239
186,358
86,507
783,23
338,1
764,831
641,221
555,52
47,1
36,13
749,391
843,129
372,8
773,20
225,6
512,669
670,842
874,588
813,303
617,656
864,195
668,251
571,699
725,487
267,38
143,429
35,450
272,181
840,73
319,14
770,5
662,18
495,659
182,2
566,509
270,468
798,408
482,196
679,177
803,20
223,1
70,74
717,39
386,42
852,29
156,127
263,822
19,116
586,1
486,146
455,478
513,1
449,11
577,564
603,93
535,6
421,118
790,172
383,3
245,1
623,187
886,26
448,59
543,370
363,4
454,1
651,233
611,4
96,1
763,171
214,211
129,121
798,4
261,2
153,730
434,11
665,61
588,594
799,712
849,46
655,225
517,527
234,92
133,596
876,591
162,91
653,675
446,10
391,200
156,70
342,83
709,2
26,22
85,149
560,89
225,313
56,407
764,1
380,61
810,234
215,61
365,602
582,292
260,501
247,292
326,2
803,139
129,843
421,2
241,515
431,382
50,19
663,474
32,2
250,431
850,170
761,676
716,487
190,334
669,118
67,50
704,292
114,759
883,232
136,78
849,464
104,1
579,35
296,7
898,226
877,195
630,20
203,797
449,160
379,125
355,217
543,16
255,102
563,1
653,70
31,283
207,317
851,898
580,18
735,225
476,6
335,33
109,42
144,188
377,65
589,355
880,12
342,2
136,233
504,868
393,134
227,58
693,224
362,3
4,25
726,2
262,307
434,8
714,641
486,26
103,168
283,16
621,69
743,118
296,2
286,25
483,495
374,4
548,224
774,3
533,3
370,1
886,1
4,845
724,71
242,11
5,47
252,535
63,43
773,673
427,120
21,149
227,30
141,501
237,845
361,638
708,394
672,16
775,89
765,3
242,1
425,1
213,177
343,398
498,143
10,47
339,98
559,1
528,140
255,125
166,156
387,1
528,500
31,12
448,6
589,3
466,537
159,645
698,343
647,55
77,6
156,6
613,214
827,1
98,164
178,486
421,53
242,836
380,709
729,531
598,117
756,158
123,506
605,348
347,31
709,494
414,234
566,749
825,225
341,16
767,723
105,348
652,55
527,178
256,3
179,3
814,49
120,1
421,242
870,83
256,12
222,88
400,178
721,385
727,9
157,8
867,466
407,2
804,24
237,784
418,281
418,123
361,83
426,171
92,26
359,671
810,416
787,5
130,617
663,267
372,654
409,106
287,3
511,423
197,205
629,1
630,382
640,599
479,42
175,5
722,172
184,388
190,1
831,231
515,703
328,16
218,748
647,82
689,387
735,555
625,149
888,331
111,617
585,24
639,10
176,11
610,671
188,1
591,8
837,706
177,470
582,13
89,663
881,1
584,373
163,2
335,644
102,443
648,238
472,702
530,258
619,13
827,180
78,636
418,634
571,3
381,6
294,61
386,337
222,12
123,524
240,6
406,801
683,1
886,223
427,1
803,486
897,12
117,97
340,524
220,743
526,23
168,357
266,329
41,3
524,38
243,7
618,18
689,493
122,1
521,257
404,192
108,888
293,140
889,703
255,335
263,442
723,18
442,205
560,413
779,325
201,548
700,400
102,1
330,169
409,426
769,828
755,730
755,606
664,1
379,825
401,1
180,1
164,1
860,74
713,1
463,301
412,10
690,864
404,369
795,1
891,3
780,3
192,770
650,3
263,65
853,30
138,657
649,789
127,200
534,335
208,4
854,870
494,399
195,520
703,463
212,399
590,10
72,267
100,633
565,234
636,826
377,575
863,466
343,1
480,13
411,353
366,131
518,5
664,729
421,38
481,377
174,56
655,475
378,197
40,97
754,32
321,1
828,37
793,120
823,272
242,467
120,43
414,1
439,50
344,176
375,823
124,40
563,817
668,382
469,161
462,56
754,2
529,315
837,571
893,364
353,205
333,165
900,129
872,500
4,530
443,164
715,58
514,28
511,126
144,8
397,472
198,3
88,801
473,2
892,503
185,1
637,2
620,651
869,1
340,840
727,80
444,1
497,22
816,526
389,407
865,2
354,7
93,253
656,2
879,758
298,167
800,394
705,26
178,17
466,250
50,5
392,3
885,527
774,40
356,1
759,498
230,349
785,496
672,268
521,250
212,60
341,1
133,28
186,4
448,1
838,141
442,2
617,95
345,491
368,847
512,849
785,45
544,130
484,1
759,417
517,69
131,885
618,52
577,3
251,14
812,4
418,900
701,699
360,63
65,123
740,2
62,80
527,1
546,6
745,671
808,42
186,213
587,8
568,67
806,452
583,6
480,47
357,300
172,14
665,13
467,349
481,345
772,224
896,37
318,139
785,677
130,188
716,811
361,406
248,593
823,5
510,56
693,17
2,67
290,3
599,28
267,875
59,371
747,346
179,344
150,510
304,8
602,392
640,469
607,1
748,1
227,362
491,627
48,11
177,7
766,663
470,87
587,490
858,378
637,511
136,11
884,35
64,54
283,726
62,13
63,543
784,43
827,4
179,370
632,256
346,712
29,108
807,3
436,376
503,308
45,1
38,181
331,631
868,270
210,170
57,749
363,652
297,291
501,590
443,864
502,793
426,585
88,546
699,872
603,59
482,155
37,30
470,815
868,10
27,900
886,529
284,862
566,366
14,220
548,460
773,681
580,360
326,18
738,607
563,156
292,495
187,2
638,353
176,1
799,2
840,2
474,400
165,3
223,46
196,224
48,896
282,1
338,724
583,289
610,8
192,12
249,7
271,41
589,8
138,546
22,26
813,4
353,9
540,482
404,556
1,177
646,698
16,470
602,714
727,4
841,494
480,1
754,849
890,358
631,15
76,1
588,19
137,760
156,295
228,27
552,3
523,38
887,92
873,209
326,819
742,523
474,4
16,208
162,730
116,6
118,596
137,139
72,441
612,2
164,127
660,222
145,425
285,56
96,177
256,772
101,8
670,3
165,69
717,376
855,61
704,5
339,796
13,642
359,16
898,517
542,863
332,648
125,341
145,58
3,4
528,754
62,89
196,11
195,1
477,896
670,1
504,50
699,577
27,44
97,5
122,29
77,16
3,19
790,503
460,425
178,6
24,375
887,7
540,721
267,824
128,1
413,1
611,239
413,378
287,347
16,636
244,8
185,275
511,108
792,876
681,620
744,743
5,273
630,400
22,59
467,2
656,1
674,50
669,334
580,14
669,722
218,9
772,4
490,91
882,59
349,406
860,800
185,561
584,2
529,789
794,887
155,6
180,512
805,1
357,2
574,23
268,527
412,99
149,7
899,9
527,42
706,397
91,4
66,598
147,645
34,358
601,20
110,416
174,92
4,596
378,8
525,333
367,258
499,879
631,2
580,160
546,2
275,4
333,273
191,587
711,741
352,54
790,623
634,1
415,109
854,3
236,21
823,1
707,20
284,2
41,30
69,6
294,19
622,228
16,826
601,657
731,58
846,198
561,273
195,471
17,132
862,304
298,122
493,3
344,196
621,665
885,130
234,20
515,339
381,1
105,10
430,142
103,773
403,136
667,530
227,8
554,20
152,737
457,98
776,20
7,70
654,782
455,153
837,4
349,486
696,237
290,6
343,129
355,11
457,542
153,1
197,812
82,81
446,50
186,873
301,227
658,835
80,415
232,126
666,2
208,125
520,32
688,695
147,377
170,7
489,15
809,7
475,1
286,31
545,3
352,16
527,11
723,53
294,6
49,42
552,412
613,1
85,3
105,14
230,40
713,19
467,758
665,251
101,2
828,79
408,20
264,152
398,4
526,14
698,173
271,450
304,636
288,3
402,26
324,371
420,308
202,167
4,661
734,2
680,197
246,62
561,2
150,1
530,866
880,777
887,1
292,135
891,1
834,6
21,46
225,434
615,715
664,4
491,506
428,177
327,623
168,1
848,297
388,263
237,7
456,732
669,8
632,444
712,253
856,587
33,392
213,578
260,262
276,800
451,278
305,53
436,109
773,624
629,10
225,836
437,289
665,67
519,21
784,698
340,8
185,97
59,489
814,138
761,226
331,774
302,776
569,9
135,110
724,217
426,351
473,514
424,519
493,275
434,93
492,291
213,33
733,1
712,13
299,2
433,9
300,811
293,49
66,76
792,9
287,508
884,1
347,719
782,304
302,708
111,2
483,1
59,290
195,322
673,25
353,18
596,836
553,549
252,180
673,1
719,495
279,77
416,836
238,1
423,2
529,15
14,8
415,7
292,830
248,1
180,104
126,21
3,1
11,7
375,118
