src,dst
712,62
400,1
243,2
135,9
18,1
642,1
591,1
840,7
412,1
2,2
374,1
726,23
1,1
691,1
678,3
185,1
197,7
243,1
278,2
323,1
543,1
272,1
393,2
291,1
61,7
663,1
477,1
588,1
240,5
605,2
136,1
337,12
64,1
362,2
7,4
162,1
518,1
873,1
565,2
75,1
522,1
753,1
764,1
860,1
557,1
793,3
64,2
231,1
331,1
408,8
675,2
126,1
705,1
41,1
456,1
174,1
366,1
220,5
880,1
602,13
154,1
12,10
316,1
604,1
170,36
499,1
743,2
757,1
891,4
249,842
225,3
418,5
446,2
409,8
466,1
781,5
359,1
352,1
469,1
843,1
741,1
111,1
142,2
614,1
590,278
593,1
34,1
316,1
647,1
483,3
430,5
318,1
733,1
627,1
183,1
604,5
885,1
434,1
37,2
882,8
783,1
609,1
897,1
594,1
863,3
236,3
756,1
795,1
50,21
400,8
128,11
829,1
773,1
670,2
506,1
140,4
8,1
566,10
284,1
461,1
25,2
9,2
414,2
67,2
498,6
366,1
6,1
803,1
653,1
852,3
481,2
336,10
264,1
410,7
610,9
872,1
299,2
548,1
898,57
305,2
714,1
543,4
20,5
894,1
420,3
600,2
831,1
303,1
466,1
881,1
653,1
525,25
899,2
496,3
394,2
339,2
462,2
317,1
502,8
276,4
41,21
802,2
420,4
51,1
452,1
680,12
722,1
571,2
743,1
24,2
18,6
215,3
125,1
16,1
56,4
42,1
187,1
890,1
320,23
783,1
886,2
99,1
730,1
358,7
224,1
541,1
674,1
381,1
697,4
31,21
629,6
466,2
191,1
726,1
345,4
843,1
768,1
566,1
528,4
140,1
40,1
369,1
453,2
186,1
304,1
18,2
334,1
719,1
101,1
703,1
402,1
632,1
378,1
216,12
277,2
892,2
100,8
219,2
286,1
716,2
197,1
500,1
413,2
170,2
442,1
247,4
513,1
505,1
721,2
409,1
325,2
304,1
264,6
769,2
516,2
295,2
545,7
402,335
519,2
29,1
896,2
391,2
514,1
789,4
142,2
598,2
7,1
380,1
591,2
898,1
314,3
834,2
91,1
566,1
30,4
764,1
572,1
341,1
121,12
557,1
759,1
92,228
407,5
766,8
179,1
428,1
851,1
394,1
476,3
702,21
193,8
572,32
610,1
650,52
512,40
689,1
215,4
355,1
546,1
836,2
99,4
603,1
159,1
691,10
885,2
198,5
251,1
252,5
842,1
795,4
374,1
650,3
307,13
300,1
17,18
370,2
869,1
461,317
476,9
702,30
318,3
120,2
122,3
816,15
204,1
296,1
376,1
267,8
675,2
455,1
435,5
532,1
600,2
816,3
643,1
108,2
526,2
859,1
333,1
886,13
671,1
771,1
696,89
555,2
786,3
719,1
863,6
279,4
511,2
382,1
677,1
87,2
846,79
412,1
335,2
117,1
766,1
637,2
814,1
254,34
726,6
698,1
777,9
655,1
719,2
341,72
482,1
605,16
835,2
724,1
480,3
476,1
71,171
315,3
810,1
708,1
598,1
507,26
80,2
849,1
150,1
337,1
372,1
129,6
782,118
183,1
808,1
508,1
661,15
156,2
326,3
381,1
582,1
500,1
456,1
701,1
69,1
766,1
583,2
219,1
98,1
495,2
433,30
237,2
412,1
108,17
796,124
105,1
392,1
372,1
156,1
313,2
818,26
133,1
653,1
409,3
783,4
110,1
780,1
332,2
24,9
221,4
619,1
567,1
109,1
302,2
183,1
197,5
843,1
48,1
73,9
592,1
510,1
62,1
200,1
613,2
75,1
513,4
435,1
94,2
660,90
169,1
180,1
174,1
298,1
832,12
543,1
446,1
39,80
459,4
727,1
178,1
599,1
267,11
369,15
427,1
57,1
44,4
367,1
759,9
730,1
457,2
714,10
204,17
633,1
801,16
606,7
137,5
761,4
186,3
271,1
865,1
781,3
344,17
481,10
575,2
480,1
473,15
891,522
806,1
33,1
316,2
801,2
618,1
230,1
168,1
394,1
458,1
767,4
549,1
647,1
695,1
706,1
627,1
898,4
894,2
860,8
609,2
716,4
41,2
611,1
467,17
789,7
104,16
647,1
613,2
457,1
863,14
814,11
231,2
603,35
426,1
666,3
156,6
347,1
565,1
167,1
176,1
829,22
249,1
690,2
436,1
6,1
251,4
638,1
478,1
147,2
12,1
307,1
508,18
285,2
12,1
29,2
444,2
67,2
766,1
725,3
124,1
152,4
816,10
435,2
687,21
1,1
422,1
343,1
694,1
118,1
652,1
535,1
376,1
495,3
163,1
852,1
193,1
323,119
662,1
318,1
356,13
167,1
148,6
89,1
749,1
451,237
296,13
610,5
420,2
615,188
603,1
692,1
599,1
673,739
485,109
493,317
762,1
428,4
683,1
82,1
663,2
166,1
645,2
350,1
131,1
830,3
77,1
100,1
279,2
364,1
718,1
588,1
394,1
212,1
677,1
208,9
716,3
871,2
78,2
143,1
611,14
760,1
755,1
200,1
288,1
389,1
556,1
514,2
42,6
499,1
897,1
414,3
260,1
748,1
782,2
823,2
522,2
385,1
413,1
866,90
195,2
707,1
331,1
490,1
407,2
504,5
898,1
94,1
331,3
788,2
270,3
634,1
237,12
639,3
487,1
676,1
528,2
387,2
73,1
638,5
323,1
595,11
871,1
106,5
639,10
619,1
539,14
111,103
480,1
514,2
85,26
140,1
363,9
793,2
341,1
223,1
263,1
485,1
563,2
867,13
274,1
11,1
847,1
502,3
24,2
698,5
365,2
383,2
70,1
767,1
588,2
539,1
812,2
853,1
665,2
358,1
692,1
173,1
319,1
189,1
135,1
625,1
709,1
894,2
245,1
415,2
736,2
712,5
775,85
878,4
178,25
783,1
730,2
573,2
289,2
671,1
720,9
838,6
660,1
883,1
83,2
2,1
861,1
798,5
588,2
367,1
767,1
43,1
452,4
325,1
159,11
71,20
115,1
689,731
263,1
60,1
542,41
772,2
389,1
364,1
268,21
898,1
607,1
631,6
144,1
725,1
133,1
345,1
92,25
628,1
385,58
184,8
503,2
815,10
434,2
69,1
753,1
700,1
239,1
306,8
107,5
418,2
737,1
199,1
383,1
100,1
894,6
498,3
670,1
758,17
339,7
311,1
498,3
832,2
515,1
63,4
29,1
129,6
90,5
51,4
466,1
898,1
167,1
828,36
529,2
383,2
292,1
866,1
790,6
670,1
354,1
627,1
76,1
504,1
865,2
207,32
114,1
311,1
178,1
463,1
85,1
713,1
338,2
27,1
206,47
439,1
863,7
306,1
324,27
829,2
284,3
113,1
179,13
855,55
660,1
544,1
326,1
494,702
355,2
178,24
28,4
394,1
392,1
565,1
777,2
42,38
532,2
761,1
406,30
753,1
786,1
101,4
109,2
282,1
558,1
515,1
286,1
731,20
235,1
675,1
321,401
495,1
823,1
381,1
118,2
89,1
557,3
251,9
695,1
769,10
24,17
777,14
830,1
131,3
169,1
382,1
428,2
402,1
497,1
862,1
435,1
456,194
335,4
115,1
270,1
140,1
508,1
56,4
240,1
727,1
262,1
420,1
24,21
708,2
648,1
58,1
534,3
471,3
682,1
727,4
326,2
441,8
232,13
642,1
762,28
489,3
723,1
273,1
811,2
693,2
691,1
450,1
455,2
525,4
69,4
198,1
619,1
755,2
765,38
408,10
794,2
674,1
314,1
819,2
520,1
639,17
321,1
533,1
126,1
635,2
273,122
138,2
415,1
157,1
484,4
422,1
52,9
143,1
801,267
