src,dst
180,1
286,1
121,1
147,1
157,1
337,1
40,5
99,1
235,1
239,1
272,3
108,1
112,1
42,1
399,1
29,4
355,1
345,1
256,1
46,1
379,1
205,1
346,2
296,1
109,1
112,1
220,1
313,1
6,3
198,1
233,1
344,3
9,1
198,2
225,11
1,1
5,1
336,1
195,1
27,1
75,1
255,1
386,1
344,1
72,1
366,1
235,1
127,2
349,1
222,1
185,1
145,1
271,1
133,1
366,2
400,1
273,1
380,1
388,1
107,1
383,2
300,1
316,2
55,1
210,1
330,1
337,1
322,1
220,2
134,1
326,4
333,2
284,2
330,1
337,2
107,2
177,1
79,2
135,1
223,1
181,1
286,1
263,1
27,1
331,1
345,1
281,2
293,1
222,4
155,1
52,1
255,2
314,7
15,1
147,1
298,1
31,2
100,1
46,1
118,1
328,16
175,3
93,1
116,5
192,1
2,2
362,2
159,1
265,1
201,1
211,1
262,2
158,1
298,2
199,5
282,1
202,1
385,1
130,1
193,11
142,1
115,1
166,1
13,1
64,1
172,2
197,1
142,3
164,1
44,1
341,1
179,1
130,1
84,2
146,1
20,4
94,1
94,1
5,1
213,1
135,1
93,1
355,1
107,4
253,1
221,2
80,1
334,1
337,1
188,3
107,1
238,4
73,1
213,1
340,2
86,1
85,3
179,1
247,1
65,2
386,1
304,10
77,1
360,2
341,1
161,1
224,1
129,1
110,24
114,1
23,1
126,1
291,1
55,1
188,3
378,1
154,1
181,1
225,1
260,6
296,1
198,1
296,4
159,2
123,3
214,1
265,1
236,5
42,1
90,1
75,2
90,5
200,1
216,2
377,3
331,2
259,1
206,1
386,1
333,1
156,1
188,3
41,6
176,2
387,114
30,1
89,1
392,1
75,5
116,1
132,1
351,1
182,1
340,1
264,1
337,1
230,1
352,3
303,3
356,1
268,1
327,1
7,1
123,1
281,1
341,4
291,4
59,3
284,1
95,1
216,1
91,2
212,1
196,1
332,1
194,1
263,1
57,1
238,1
97,1
14,1
189,1
75,20
13,1
204,9
141,1
364,1
289,1
325,1
46,1
32,1
261,2
374,1
20,1
291,1
221,1
131,7
335,2
61,1
135,1
253,6
18,1
386,1
336,1
334,1
60,2
166,1
236,1
219,1
176,1
346,1
12,1
188,1
292,1
45,1
262,1
82,1
314,1
263,1
355,1
16,1
68,1
182,1
334,1
178,1
169,1
303,1
199,2
107,1
388,1
279,3
211,1
41,1
82,1
171,2
94,4
148,1
8,2
97,1
47,1
233,1
119,1
47,1
108,1
55,1
237,5
318,1
25,1
307,1
311,1
206,2
85,1
126,3
66,1
121,2
107,1
55,2
285,2
11,1
24,3
33,1
19,1
278,1
134,1
63,1
108,2
214,1
120,1
6,1
263,1
5,3
110,1
305,1
331,2
193,1
78,1
387,1
318,1
336,1
294,1
219,7
104,1
190,1
136,1
232,2
10,1
173,3
348,3
225,1
317,1
105,1
143,1
122,1
363,1
150,1
250,7
281,1
85,1
30,4
394,1
198,1
96,5
71,1
68,2
146,1
226,1
334,1
100,1
262,1
328,1
346,1
328,1
381,2
114,1
158,1
146,1
346,1
92,1
186,1
305,1
78,1
126,1
398,1
310,2
400,8
61,1
89,1
102,1
22,1
233,5
295,1
271,1
207,1
395,1
306,1
205,1
40,1
228,1
191,1
285,1
37,1
396,1
5,1
305,3
12,1
127,1
359,1
80,1
273,1
80,1
124,1
256,1
70,1
31,2
315,2
77,2
261,1
261,2
175,3
267,1
170,1
121,1
123,1
322,3
291,1
79,1
71,1
279,1
67,2
292,1
225,1
374,1
43,2
350,1
359,1
312,1
307,1
37,1
290,1
196,8
355,1
43,1
259,1
116,1
138,2
70,1
67,1
257,1
100,2
74,1
374,1
146,2
139,5
15,1
72,3
90,1
31,5
243,1
103,1
231,1
127,2
283,19
52,2
311,6
312,1
155,1
291,1
47,1
351,1
79,1
317,4
223,1
62,2
217,1
96,3
164,4
222,1
100,15
145,1
135,1
188,1
170,2
120,1
339,17
3,17
276,1
98,1
222,1
182,1
205,1
79,5
130,1
334,1
73,1
31,1
319,1
276,1
10,1
391,1
322,1
28,1
236,1
137,1
258,1
133,1
387,1
207,1
109,1
325,1
350,1
363,2
230,2
209,1
395,1
354,1
66,1
219,1
302,1
120,1
274,2
275,4
83,2
32,1
106,1
241,1
11,3
320,1
167,11
383,1
366,1
205,1
322,1
163,2
183,2
53,1
256,2
342,1
283,1
369,2
202,1
194,1
88,1
98,2
227,1
101,3
62,1
40,1
152,1
94,1
280,1
242,1
26,1
195,1
92,1
83,2
226,1
52,1
326,1
22,2
234,2
349,1
135,4
207,4
357,1
25,2
172,1
150,1
84,3
295,2
33,1
375,2
193,1
185,1
28,1
84,14
357,2
165,1
97,2
248,2
348,1
31,1
342,1
375,1
89,1
263,1
333,1
241,1
258,1
130,4
170,1
51,1
112,1
202,1
117,3
226,1
17,1
378,2
77,1
369,1
345,1
61,2
340,1
25,1
394,2
167,1
288,1
222,2
227,3
132,1
167,2
83,1
352,1
100,1
114,1
284,2
337,1
191,1
201,2
372,3
8,1
18,1
290,1
151,2
81,8
255,1
66,1
137,1
299,1
337,1
202,2
143,1
134,1
39,2
150,4
55,1
144,2
323,1
71,11
375,1
377,1
66,1
90,1
358,1
104,1
391,1
256,1
324,1
283,5
354,1
344,1
43,1
148,1
374,1
172,1
31,1
303,2
38,1
191,1
123,1
197,1
40,1
371,1
262,1
148,1
382,2
247,2
104,1
62,1
363,1
109,1
197,1
122,1
309,1
377,3
134,1
398,2
250,1
83,1
165,3
385,1
343,1
334,1
377,1
63,1
82,1
230,4
129,1
173,1
331,1
312,1
170,1
387,1
178,1
146,1
253,1
354,1
149,2
178,1
318,1
149,1
299,1
263,1
323,1
193,2
380,4
165,1
51,1
106,1
324,2
251,1
295,1
331,1
218,18
316,1
211,4
162,1
