src,dst
11,2
93,1
39,5
270,2
288,6
398,2
373,1
224,1
462,1
220,1
213,4
359,3
115,1
37,2
2,1
26,1
349,1
493,1
339,1
245,1
16,1
400,1
200,1
308,1
264,1
47,2
131,6
227,1
293,1
396,1
99,1
195,3
426,3
18,2
126,1
267,1
67,1
343,1
11,2
266,1
89,1
441,1
384,1
356,1
189,1
500,1
109,1
381,5
241,8
460,2
308,2
192,1
119,4
199,3
390,8
6,1
116,14
390,1
346,2
142,1
281,1
448,1
8,1
4,1
347,1
226,1
325,5
408,1
168,1
120,1
389,1
35,1
334,2
382,1
403,3
275,1
414,1
487,1
31,2
139,1
52,2
127,21
329,4
25,2
329,2
493,1
237,1
145,2
489,6
229,1
487,1
77,1
461,2
284,1
320,1
347,1
206,1
313,1
274,1
76,1
469,4
251,1
10,1
318,3
357,2
21,1
136,1
72,1
482,1
14,1
320,1
2,1
493,12
220,2
133,8
271,1
24,2
5,2
391,1
225,1
76,1
172,48
138,1
374,1
114,1
277,1
101,2
276,1
438,1
384,1
147,1
198,1
270,1
185,1
328,1
35,1
98,2
11,1
83,1
354,2
430,1
92,1
263,12
304,1
473,1
39,6
262,1
167,1
468,1
223,2
62,1
67,1
488,1
388,1
199,1
494,1
76,1
280,1
260,1
152,2
400,1
428,1
389,2
38,2
75,6
97,1
497,1
386,3
455,1
474,1
5,1
256,2
11,1
24,2
277,2
415,1
182,3
320,1
284,1
461,1
36,1
482,1
390,1
441,1
484,1
349,1
10,1
451,1
465,1
329,1
241,1
449,1
105,1
108,3
318,1
63,2
141,1
160,5
99,1
43,1
476,6
311,1
16,1
408,1
301,3
101,2
22,1
485,1
213,1
442,2
493,1
399,1
281,1
102,1
348,1
134,1
265,1
120,15
384,1
18,1
437,1
84,1
188,1
445,1
266,2
199,3
230,1
211,24
77,1
381,9
83,1
266,1
464,1
458,1
208,1
98,1
157,1
202,1
424,2
322,1
172,1
183,1
325,1
221,2
144,1
154,1
145,1
194,4
294,1
68,1
205,1
427,3
499,8
136,5
131,1
157,1
474,3
387,8
444,1
180,3
204,1
49,1
321,2
370,2
462,1
14,1
171,1
40,1
326,3
449,1
376,2
188,1
259,1
323,1
288,1
208,1
