src,dst
227,1
24,2
410,1
607,1
681,1
455,1
461,1
211,1
52,3
127,1
280,1
554,2
606,1
685,1
692,1
617,1
524,1
687,1
673,2
506,1
75,1
202,2
674,1
535,4
498,1
456,5
488,2
603,1
65,1
655,3
268,1
269,2
475,1
473,1
10,7
400,2
12,2
134,1
634,2
111,1
584,1
476,1
168,1
123,1
642,1
148,1
73,1
516,1
520,1
245,1
391,1
355,1
149,1
239,5
52,1
16,1
276,2
142,1
242,1
384,1
146,1
488,2
208,1
361,1
612,1
694,1
299,1
93,2
462,1
36,1
418,2
209,1
60,1
437,1
262,3
205,1
695,1
599,3
317,1
691,1
98,1
617,1
278,4
469,1
216,1
394,1
286,1
522,3
148,1
141,1
178,2
695,3
676,1
85,1
14,1
563,1
509,1
397,1
612,1
360,2
207,5
591,1
61,2
592,1
620,1
178,3
200,6
264,5
128,1
154,1
136,4
381,4
504,1
69,3
479,2
213,1
96,2
8,1
558,1
316,1
610,1
305,1
289,1
288,1
26,1
287,1
56,2
352,2
356,1
375,1
318,1
204,1
197,1
328,1
291,3
115,1
244,1
329,2
601,1
16,1
145,1
693,1
475,1
251,1
669,1
214,2
174,1
251,1
332,1
138,1
181,1
7,2
40,1
371,8
334,1
577,1
88,1
436,1
340,1
37,1
274,1
374,2
115,1
283,1
510,2
656,1
470,1
89,2
37,2
331,1
173,1
555,1
443,8
354,1
198,1
470,1
505,1
494,1
519,1
78,1
67,1
678,1
612,1
396,3
401,1
563,1
592,2
697,2
497,2
283,4
246,7
540,1
428,6
324,18
681,1
167,1
314,2
442,2
168,1
276,1
10,1
327,1
264,1
294,1
354,1
202,1
608,1
3,53
686,1
213,1
626,1
40,2
19,2
59,9
231,1
304,1
513,1
406,1
660,1
425,2
317,1
34,1
382,3
431,1
580,1
320,1
427,1
586,2
283,2
581,1
157,1
437,10
229,1
86,1
214,1
667,2
517,1
453,4
85,1
515,1
305,1
641,2
42,4
527,1
129,1
237,76
252,1
564,1
398,9
198,1
561,1
416,1
368,2
267,1
81,1
175,3
502,1
251,1
494,1
37,1
64,1
77,1
447,1
548,3
435,1
123,1
482,1
579,1
38,1
618,1
63,2
200,1
684,1
502,1
344,1
534,1
307,2
614,1
377,1
393,1
373,1
408,1
446,1
656,1
386,2
558,1
307,1
555,1
454,1
25,1
148,1
597,1
24,1
116,1
410,1
40,1
97,1
339,2
537,2
96,1
102,1
173,1
680,1
244,1
632,1
424,1
9,1
