src,dst
227,2
153,2
90,1
231,2
15,3
194,1
227,3
380,1
45,1
381,1
233,1
106,1
146,1
128,1
58,5
395,1
189,1
85,1
52,2
170,1
30,1
305,2
393,1
195,57
247,1
182,2
371,1
32,1
118,1
243,4
312,1
365,1
224,1
273,1
15,1
8,1
66,8
306,1
141,3
86,1
386,1
117,1
118,1
75,4
15,2
51,1
200,1
52,1
207,2
335,2
150,3
344,1
303,3
297,1
48,1
241,1
240,1
321,1
322,1
27,2
211,2
135,4
15,1
3,1
352,2
319,1
170,1
133,2
400,3
382,1
320,1
374,1
399,1
142,1
201,1
75,1
340,1
1,6
128,1
250,1
330,1
339,1
75,1
295,1
272,1
119,1
13,8
400,1
98,1
358,1
162,9
332,1
45,2
133,1
169,1
325,2
150,1
171,1
358,1
368,1
350,1
309,8
376,2
1,1
354,21
249,1
333,1
380,1
254,1
29,1
321,1
85,1
76,1
178,2
201,1
60,1
265,15
322,2
256,1
12,1
162,1
372,1
117,4
170,1
210,2
174,1
46,3
81,2
5,4
37,3
43,1
125,1
330,1
151,1
279,2
286,1
231,1
38,1
12,2
382,2
275,1
122,6
201,1
108,1
317,1
379,1
367,1
319,1
15,1
218,4
35,1
101,2
245,2
29,2
57,3
393,2
79,2
388,2
370,10
170,1
379,1
103,1
325,1
311,1
19,1
20,4
297,1
178,2
91,2
282,1
200,2
333,1
167,1
342,1
15,1
110,10
106,5
353,1
55,2
176,1
112,1
314,1
246,1
343,7
349,1
249,3
372,4
357,2
326,10
110,6
54,1
177,1
226,1
265,1
58,1
287,5
313,9
135,1
166,3
324,14
380,2
65,131
260,1
173,1
211,1
325,1
246,1
41,21
276,1
82,8
338,1
356,1
351,1
105,1
122,1
272,5
166,2
357,1
161,12
159,1
24,12
318,1
84,1
54,1
172,1
214,5
177,1
178,1
266,2
10,1
99,1
325,4
314,1
134,6
95,1
164,4
259,2
230,1
141,1
78,1
353,4
65,1
69,1
188,7
51,1
372,1
304,9
309,3
49,3
170,9
372,1
349,1
151,1
157,2
348,4
40,1
209,14
70,1
119,1
259,1
52,6
290,4
104,1
362,1
92,1
323,12
217,1
259,1
241,1
134,4
336,1
283,1
341,2
176,1
342,2
358,5
225,1
365,1
54,11
18,1
382,1
308,1
109,1
387,1
325,1
172,1
24,1
279,1
292,1
316,4
123,5
380,1
269,2
283,1
259,1
325,1
147,1
32,1
219,1
275,1
5,2
31,1
175,1
96,1
368,4
192,11
138,1
294,1
111,1
81,1
341,5
62,1
163,1
47,1
122,1
347,2
40,1
154,1
385,3
235,2
199,5
244,2
301,16
271,1
287,1
108,1
163,3
166,3
153,2
193,3
17,1
188,1
109,1
108,1
229,4
355,1
187,1
191,1
271,1
31,1
386,1
152,2
132,1
87,1
40,2
29,1
162,1
232,2
131,1
190,1
347,1
322,2
104,1
190,3
125,3
397,1
281,1
169,2
245,1
376,3
301,1
142,1
164,1
24,2
77,1
286,1
241,1
358,1
12,2
116,1
391,2
295,1
154,1
111,1
317,1
149,1
39,1
109,2
200,1
294,1
375,2
44,1
283,1
9,2
197,1
1,1
347,1
164,1
177,2
121,1
190,2
184,1
71,2
39,2
26,2
10,1
270,1
151,1
140,24
326,2
92,1
282,1
331,1
392,1
347,4
271,3
310,1
71,1
202,1
76,1
127,3
5,13
396,1
380,1
350,1
209,1
156,1
98,1
257,2
194,1
29,1
2,1
1,1
263,1
156,1
398,1
363,1
343,1
81,1
67,10
57,2
242,1
358,8
321,1
327,1
7,1
117,1
341,1
1,1
