src,dst
604,560
345,4
18,1
239,851
590,269
452,16
495,4
840,524
176,7
278,762
85,5
716,31
898,54
503,28
426,180
830,238
37,2
639,86
799,3
551,11
833,8
541,47
809,2
394,1
719,2
495,1
183,2
611,1
469,188
835,9
799,80
180,29
230,6
78,57
899,14
389,30
444,823
230,53
599,129
82,162
267,1
108,3
581,1
761,16
788,9
206,2
175,1
152,61
119,300
584,1
131,198
447,6
577,363
373,65
265,1
13,2
861,555
322,541
390,189
199,1
15,1
673,2
381,1
446,259
384,87
395,1
483,135
341,517
95,312
656,691
285,1
413,1
236,11
492,139
592,8
112,39
327,1
337,260
43,757
879,6
806,1
605,6
211,399
765,219
658,822
95,19
30,129
398,145
718,1
769,92
505,1
552,13
18,1
663,2
795,15
857,6
598,61
534,889
605,45
844,88
30,3
571,4
574,22
464,5
595,1
3,3
668,251
261,8
444,697
309,117
660,1
302,1
769,2
651,14
262,1
709,127
105,81
26,444
568,7
711,4
396,153
800,1
250,10
707,25
278,450
182,148
840,363
450,391
221,806
621,2
462,496
420,9
549,1
64,167
831,1
288,686
392,109
612,2
246,109
480,1
18,115
203,1
348,2
609,21
657,2
332,1
51,1
4,417
655,1
64,21
54,374
743,1
661,202
586,3
397,160
437,2
466,3
75,9
895,46
89,2
730,3
135,2
725,8
149,1
753,415
850,4
470,44
77,73
89,15
87,497
257,93
852,1
716,180
14,3
261,1
618,5
659,8
505,4
473,7
735,9
795,100
425,52
189,17
418,36
150,524
745,2
743,2
317,46
348,4
445,5
27,1
461,1
633,8
662,28
830,13
182,6
50,1
658,49
701,10
487,22
252,84
125,25
585,1
578,1
603,1
244,20
623,31
77,135
174,65
103,1
177,190
660,801
685,5
43,884
499,151
597,1
394,5
404,524
505,1
368,133
558,244
374,242
638,19
470,2
311,32
250,1
359,19
269,30
523,2
493,230
616,1
618,36
543,3
185,4
638,1
628,12
589,403
668,1
231,2
321,91
773,142
521,9
650,4
250,104
856,262
263,5
238,369
388,2
185,1
833,22
258,13
783,119
668,58
113,4
692,17
365,1
833,1
270,1
344,640
483,2
421,1
550,5
568,17
187,1
706,6
597,2
121,247
795,17
8,26
161,1
744,30
21,16
205,660
156,10
750,1
291,1
892,1
868,22
817,3
250,10
550,1
227,7
256,1
4,1
883,354
395,4
804,360
713,17
332,328
431,3
567,1
62,32
843,271
551,66
268,30
512,4
213,1
771,4
721,1
323,1
81,1
373,235
841,226
296,2
305,3
396,2
851,10
817,890
255,446
826,869
118,3
525,77
228,4
107,5
612,21
775,1
22,543
368,16
594,1
92,1
164,4
443,37
721,11
120,3
477,1
225,428
298,1
88,90
778,2
846,152
539,16
517,93
801,1
229,6
898,2
341,65
634,2
635,5
170,80
477,5
842,339
750,67
249,400
808,268
785,1
211,42
775,12
253,31
353,10
763,1
609,3
487,312
413,3
233,1
633,1
811,73
744,22
820,5
796,360
339,80
488,12
615,2
105,1
474,4
815,4
376,31
113,2
95,3
309,75
550,19
335,16
346,5
364,12
761,7
488,6
79,12
582,10
107,7
768,32
813,1
360,86
187,10
763,550
838,74
874,1
419,1
763,12
409,28
608,27
473,1
286,426
591,1
592,4
531,1
359,780
389,533
278,1
343,28
450,25
153,24
783,1
507,331
231,1
534,209
556,2
109,247
765,1
168,23
412,891
216,2
794,2
880,32
246,4
350,29
55,1
596,3
492,125
499,362
250,15
880,32
223,1
558,108
456,1
810,875
891,53
274,19
273,1
89,3
650,22
624,21
500,3
745,51
607,181
162,1
445,55
659,129
78,12
762,552
456,568
726,699
151,3
689,1
653,1
76,1
592,7
78,12
364,51
491,249
510,8
731,111
840,28
160,69
306,7
459,1
732,4
478,30
445,1
184,2
176,59
541,11
278,2
235,290
130,8
320,6
566,225
451,3
581,47
77,420
663,2
584,25
446,2
123,2
322,369
677,8
869,8
791,145
407,4
91,9
16,3
60,3
629,6
449,6
240,429
437,1
12,143
20,1
611,1
871,214
745,25
270,80
842,1
655,671
297,8
196,112
445,5
397,56
896,75
544,2
570,2
277,313
421,1
752,132
283,3
660,44
710,37
3,137
515,46
387,127
258,1
516,7
192,1
480,100
882,2
215,344
95,4
848,551
76,4
896,33
653,23
170,480
220,795
661,814
52,798
414,214
791,546
861,11
681,757
761,1
4,51
520,491
526,1
66,2
666,4
470,5
667,723
724,263
4,2
255,30
72,681
60,5
563,1
100,18
827,7
637,2
470,1
286,272
376,133
460,2
797,1
314,3
84,2
737,350
611,2
398,312
84,8
657,61
217,4
298,18
247,30
419,690
41,11
203,7
271,2
148,16
274,849
355,333
657,192
394,1
134,17
196,2
296,1
12,2
686,7
690,1
847,1
769,757
55,138
363,605
423,146
444,220
424,67
196,1
695,4
69,3
792,2
404,12
697,351
837,52
884,523
677,15
91,2
699,1
362,758
277,2
744,6
657,9
133,8
663,4
138,1
415,173
288,3
542,9
713,3
186,1
718,1
537,1
329,671
835,3
235,2
215,30
602,9
80,321
740,2
542,387
530,160
629,86
252,5
462,1
792,9
850,638
613,351
586,4
512,1
498,1
220,3
219,2
231,1
98,3
679,6
676,345
44,8
754,151
431,5
396,66
8,766
852,1
290,84
306,4
543,2
598,5
33,3
366,10
616,3
584,262
307,32
480,46
321,8
849,1
485,203
216,2
588,2
893,9
261,3
371,556
102,11
520,2
740,788
364,7
544,6
664,29
773,2
729,1
468,234
480,1
605,112
189,5
819,4
879,2
24,9
29,12
811,321
183,15
328,374
38,367
149,77
712,1
450,6
416,9
477,2
870,1
204,857
338,1
773,23
290,4
150,785
88,11
870,1
74,3
677,1
633,15
822,4
121,3
551,6
148,311
563,1
400,5
194,25
689,19
410,1
239,8
558,7
285,1
627,4
410,15
395,1
664,336
392,160
301,3
586,2
820,52
522,3
852,17
551,30
220,30
362,1
574,175
854,1
65,1
264,661
