src,dst
347,1
453,4
257,1
354,4
753,1
560,7
181,5
661,85
210,1
548,1
524,4
561,1
186,1
71,2
136,17
353,1
481,4
634,1
691,1
40,54
257,101
391,3
759,1
728,3
255,4
99,8
667,4
239,4
24,3
767,6
578,1
510,7
668,1
322,1
224,9
53,3
449,1
588,4
470,3
321,1
442,18
497,211
656,1
429,22
352,1
512,74
379,1
244,2
102,1
142,743
578,26
453,1
575,8
300,1
131,2
535,1
362,188
495,118
72,5
516,1
484,1
610,1
43,6
158,5
707,1
529,2
78,9
337,1
254,1
360,1
129,12
370,7
289,2
493,48
721,69
675,1
709,1
210,1
397,1
670,1
241,8
303,5
21,1
611,1
286,25
557,1
231,1
771,2
766,8
447,1
737,1
161,637
169,1
607,8
514,1
799,1
457,1
273,7
139,1
246,1
108,1
745,4
583,5
278,3
289,1
228,3
504,461
752,2
750,1
272,2
530,2
688,1
161,120
72,1
206,1
793,2
248,11
667,1
770,1
434,2
714,16
384,25
495,1
338,34
638,1
734,1
667,3
747,1
101,1
143,1
131,8
373,1
530,128
778,10
29,2
260,1
586,1
276,16
793,2
580,68
336,389
466,1
106,3
298,1
296,7
325,1
441,495
385,1
3,9
656,2
66,2
773,10
580,4
79,1
391,1
10,50
268,1
331,1
799,18
384,1
800,1
224,1
470,6
11,301
388,1
283,1
330,1
790,1
727,5
654,1
430,6
766,14
629,1
168,2
737,1
272,2
203,4
606,3
674,10
666,2
724,524
765,8
73,2
270,12
728,5
682,3
652,1
129,35
490,3
349,1
340,1
653,1
203,1
332,13
600,7
162,3
767,1
649,72
113,1
542,1
465,2
634,1
539,4
435,1
93,25
97,8
199,35
180,60
329,1
465,109
770,1
610,1
753,3
204,2
345,18
752,37
45,60
709,1
76,2
788,41
741,71
54,4
28,232
587,1
740,15
731,679
359,1
375,12
609,4
700,1
677,1
729,1
780,2
10,14
278,1
113,3
413,20
753,39
258,1
338,15
123,6
229,19
497,23
43,74
283,8
418,2
499,1
655,3
695,304
361,1
266,1
193,1
448,1
88,431
491,2
88,3
10,61
422,6
122,1
409,3
644,3
133,1
96,1
320,2
492,1
530,1
303,1
646,419
526,1
47,6
461,169
657,1
181,18
27,1
344,2
739,1
138,2
197,88
576,2
273,1
35,3
753,99
139,46
686,14
309,3
348,535
643,2
679,4
455,1
184,1
482,1
546,1
172,1
246,23
447,6
469,3
514,1
558,1
151,1
646,40
629,132
247,50
87,1
550,24
705,1
232,1
296,753
80,4
660,1
654,3
63,2
334,1
741,2
246,1
430,125
6,1
677,1
183,24
412,3
41,5
212,1
559,1
702,373
302,1
129,1
667,172
491,1
417,13
227,7
604,1
694,20
12,1
184,2
614,1
329,140
287,261
25,3
572,206
302,2
318,2
553,1
568,1
719,1
103,1
272,187
598,1
554,1
134,5
22,2
328,1
491,36
202,18
268,2
744,1
305,1
601,5
485,1
480,5
47,2
80,1
135,23
133,4
197,12
546,3
236,11
453,74
167,2
742,2
159,1
303,3
494,1
614,1
263,3
744,2
781,1
287,2
229,9
717,1
750,1
502,270
776,320
178,2
31,173
307,4
322,67
309,1
573,2
409,1
489,6
43,56
108,1
10,2
680,10
329,1
338,1
582,1
694,1
605,4
112,1
704,1
701,9
510,2
237,2
508,2
716,1
719,41
132,1
521,1
661,63
668,1
100,10
8,13
551,1
438,7
114,11
348,3
508,1
580,2
114,1
363,2
535,3
509,513
337,2
302,29
487,452
244,58
411,2
525,3
127,3
61,1
598,5
246,26
170,1
663,3
610,5
92,2
414,1
419,1
778,5
511,3
569,4
630,6
792,3
214,1
640,1
96,1
437,46
357,1
131,47
458,1
352,15
189,2
692,1
664,5
560,2
242,2
120,1
365,1
345,1
518,5
470,19
675,13
765,2
335,1
132,7
325,4
568,1
779,3
771,34
378,1
393,382
148,1
236,1
779,1
609,322
485,1
362,1
625,10
347,54
210,2
745,1
355,1
54,1
96,9
466,6
668,6
66,2
7,11
313,9
84,108
253,1
697,3
797,1
634,8
696,2
394,1
23,1
631,17
526,24
659,252
482,98
59,3
301,1
514,10
100,11
505,7
263,1
682,64
219,3
530,12
127,1
300,2
485,2
122,1
424,1
242,5
143,1
721,4
476,25
535,2
742,9
555,2
225,3
458,1
558,2
83,1
553,1
640,1
132,8
41,3
731,1
94,1
125,1
252,1
27,468
525,1
413,2
31,26
286,3
459,5
669,2
202,1
640,252
608,2
512,592
590,1
80,12
598,213
117,1
383,3
33,1
60,4
348,16
32,1
567,10
302,19
386,41
423,1
488,3
327,8
729,17
759,5
398,495
132,1
