src,dst
110,1
142,1
634,12
121,2
87,1
177,1
58,3
692,5
255,1
56,1
346,3
327,1
128,1
402,1
636,1
234,6
590,1
352,1
124,1
412,1
683,1
240,1
126,2
664,1
89,1
113,7
204,1
226,2
610,2
223,10
352,1
268,19
255,1
88,1
109,1
35,1
559,1
407,1
165,1
236,1
434,1
611,1
375,1
245,2
119,1
543,1
629,2
162,4
199,1
632,2
536,7
567,1
124,1
244,2
98,1
121,2
16,4
694,3
673,1
694,1
19,1
306,1
498,1
651,4
436,1
334,3
8,4
92,1
45,1
383,1
590,1
539,1
414,4
226,2
236,2
49,1
467,13
462,1
121,2
280,1
466,1
681,4
58,3
240,1
344,1
496,3
475,2
368,1
225,2
122,1
192,1
495,1
512,1
635,2
33,1
530,12
22,7
379,1
266,2
121,1
672,17
9,3
380,2
655,1
69,1
381,1
181,1
575,2
659,1
196,6
38,2
150,1
387,3
596,7
156,7
7,1
144,1
31,1
278,10
67,3
655,3
231,1
351,1
518,1
452,1
564,123
7,1
447,2
273,1
453,4
556,1
629,1
81,1
155,1
294,1
586,1
400,1
4,11
135,1
79,1
615,1
200,3
47,1
73,1
475,2
91,1
694,2
580,3
628,1
299,4
465,1
665,4
56,2
312,1
176,1
530,1
249,1
457,1
192,1
405,1
405,2
589,2
677,1
26,1
252,8
375,1
403,1
28,2
131,1
271,1
667,2
71,2
516,2
80,2
20,1
547,1
567,1
103,1
436,3
346,5
111,1
374,10
339,5
348,1
360,1
145,1
373,4
48,1
359,1
278,1
315,1
60,2
467,1
88,1
341,4
232,2
167,1
683,4
443,2
284,1
21,2
381,1
224,1
281,1
190,2
316,1
534,6
151,1
661,1
77,1
144,2
330,1
271,261
494,2
520,1
243,1
598,15
453,1
349,1
524,1
120,5
230,1
288,1
639,1
366,2
254,1
383,7
352,1
518,1
681,1
535,4
515,1
377,1
190,5
676,1
219,2
172,2
695,3
476,1
152,1
180,1
396,1
212,1
308,1
358,1
86,1
384,1
283,2
453,1
152,1
374,8
618,2
173,1
474,1
106,9
240,23
363,1
302,7
549,1
276,3
126,35
78,2
516,5
616,1
204,3
457,1
288,1
120,1
658,1
109,5
294,18
593,3
384,1
531,1
235,2
218,1
115,9
444,6
633,10
210,1
697,4
502,1
583,1
598,1
387,1
688,10
296,1
245,6
269,4
406,1
47,1
616,1
190,4
597,2
375,5
56,2
513,1
410,1
245,19
54,1
30,11
550,1
639,1
302,1
296,4
594,1
548,1
482,5
510,2
680,1
441,1
317,1
359,1
79,3
105,1
153,15
508,3
117,2
689,1
597,1
452,1
466,6
225,1
191,1
41,3
609,3
55,29
240,1
33,1
373,1
2,17
572,3
260,5
623,1
395,2
699,1
177,2
686,14
32,3
51,1
687,1
445,1
627,1
585,1
34,5
144,2
677,1
30,1
227,2
343,4
25,1
507,2
57,2
135,1
438,1
366,1
506,3
105,4
272,2
240,1
450,1
219,3
374,1
592,2
252,4
446,1
203,2
326,2
293,3
26,2
400,4
375,1
694,1
610,1
383,1
414,31
99,1
654,8
565,2
623,1
131,36
481,1
170,1
359,1
610,1
658,1
569,1
536,1
367,3
658,1
401,4
25,1
69,1
116,1
167,1
260,1
493,1
317,2
328,1
446,1
328,1
59,4
31,1
575,4
127,3
207,1
518,1
195,8
447,1
518,5
397,2
417,1
496,1
606,10
107,2
24,1
454,1
44,1
203,2
586,1
607,40
423,1
60,1
200,1
243,15
547,2
215,31
88,1
635,17
503,2
668,1
7,2
608,1
431,2
389,2
45,1
568,1
640,8
20,1
514,4
647,3
417,7
627,1
436,1
381,2
283,11
336,1
332,1
570,1
558,2
439,1
667,2
544,2
185,1
656,1
587,1
228,2
481,1
414,1
45,1
281,2
517,1
445,13
75,13
17,1
224,1
499,1
586,1
689,1
396,1
543,1
673,1
123,1
586,1
51,1
175,2
285,37
237,1
325,4
250,1
37,2
678,1
610,1
587,1
486,1
500,6
37,4
354,77
665,1
266,1
547,6
167,1
84,1
613,1
154,1
609,1
463,5
383,1
239,1
119,1
169,9
689,2
478,1
149,1
388,2
685,2
646,15
591,1
160,2
295,3
198,1
677,1
504,1
73,36
234,1
100,1
459,1
422,1
454,1
317,1
603,2
93,3
188,1
582,9
418,1
666,2
55,1
310,1
99,1
654,1
566,1
424,1
494,1
553,56
588,3
91,3
93,4
474,1
2,4
215,1
439,2
671,2
407,1
118,2
179,11
98,1
109,6
437,1
306,2
218,1
427,1
175,1
106,1
489,2
57,4
178,2
60,2
486,3
277,8
328,1
329,1
157,1
530,1
632,1
152,1
421,7
260,1
604,1
565,1
81,1
15,1
209,1
509,1
331,1
161,1
224,14
370,1
541,1
204,1
411,1
357,1
425,1
254,1
109,4
236,1
321,3
194,2
50,3
442,1
593,1
144,1
233,1
425,1
550,4
136,2
414,1
248,2
203,1
432,4
546,1
190,5
307,1
541,1
549,1
66,2
35,1
242,1
185,1
73,408
683,1
55,1
192,1
112,1
664,5
471,1
34,1
388,1
458,1
566,2
203,1
531,1
214,1
537,1
683,2
239,1
407,1
46,2
257,2
649,1
223,2
559,1
679,1
245,1
533,1
505,1
186,1
464,1
348,1
321,15
489,4
529,2
476,1
537,3
121,6
363,1
511,1
426,3
418,1
183,1
439,2
54,1
670,2
130,2
133,2
309,1
360,1
33,1
130,1
182,2
113,1
416,1
594,1
523,2
300,1
641,1
187,1
281,2
585,1
422,1
542,2
378,1
61,1
302,1
482,3
23,1
336,1
625,6
282,1
209,1
379,1
76,7
386,3
366,1
489,1
29,2
270,13
19,1
372,42
253,1
673,1
323,1
517,1
14,1
587,1
403,1
96,1
385,37
372,1
57,1
290,2
684,2
489,2
607,1
301,1
297,1
22,1
152,2
114,1
15,1
248,1
599,1
160,2
468,2
336,1
688,2
661,1
268,1
641,2
324,623
561,3
374,1
343,1
419,1
663,1
350,1
270,11
56,1
683,1
140,4
307,1
133,2
165,1
229,3
626,1
257,1
539,1
505,1
453,2
291,1
197,1
331,2
207,3
332,1
212,1
10,1
261,1
89,1
306,54
648,1
553,1
20,1
621,40
148,1
305,4
247,132
656,1
491,1
408,71
345,1
653,1
213,1
397,1
598,8
382,1
93,2
657,2
191,2
290,2
306,1
504,1
113,1
345,1
366,2
249,1
434,1
149,1
18,1
165,1
583,1
658,6
324,1
530,1
533,1
537,1
122,1
398,1
209,1
343,1
536,1
59,1
618,1
326,1
259,1
686,7
161,1
99,1
479,5
228,2
324,8
397,1
179,16
260,1
472,1
308,1
29,2
681,1
263,2
495,5
16,1
204,2
280,1
56,2
632,8
196,1
499,1
668,1
683,1
454,2
379,1
480,2
700,1
530,2
463,1
312,1
60,1
662,3
264,1
514,1
65,2
105,1
97,1
354,1
591,1
191,1
133,1
469,1
292,1
437,1
233,2
512,2
543,1
131,1
229,14
409,25
17,1
625,2
66,1
343,1
512,2
397,1
512,17
634,1
260,5
192,1
540,5
82,1
218,2
683,1
644,2
312,1
21,1
608,2
349,1
68,1
686,1
361,1
264,1
565,1
689,1
52,2
387,1
167,1
45,2
457,1
450,1
60,1
617,1
339,1
218,1
487,1
168,1
394,2
489,2
387,1
428,1
412,1
451,1
248,5
56,1
156,2
632,1
409,1
403,11
356,5
604,1
63,1
29,22
500,16
174,32
309,1
99,4
281,1
155,2
198,1
152,1
593,4
295,1
137,1
657,2
37,1
112,1
392,1
412,1
628,86
506,1
282,1
352,1
375,1
646,1
98,2
598,12
52,3
379,1
482,1
656,2
102,1
24,4
147,1
521,16
32,4
656,2
466,1
248,9
144,1
160,1
203,1
223,1
395,2
243,1
217,1
465,1
169,1
635,1
334,1
14,1
547,4
68,6
676,3
9,1
240,1
293,2
380,1
641,1
62,3
249,12
695,1
406,3
666,3
425,3
461,1
540,3
376,1
401,1
478,2
339,4
232,1
421,1
319,1
440,2
644,1
634,3
300,1
1,2
502,1
210,1
508,1
136,1
425,1
456,3
235,1
672,23
358,1
158,1
210,1
428,1
171,1
613,3
274,1
684,1
521,1
402,1
572,1
612,2
626,1
212,1
139,6
39,2
119,1
262,3
376,3
321,2
575,1
146,1
232,2
3,1
559,1
511,1
639,5
162,2
370,1
570,1
205,4
480,1
53,10
646,1
195,1
339,1
648,3
368,1
360,8
154,1
560,6
29,4
277,2
305,1
42,1
412,1
144,1
100,2
281,1
485,4
464,5
385,3
577,6
449,2
183,2
126,1
301,2
7,1
517,2
165,1
113,15
457,1
33,2
269,1
581,1
430,1
