src,dst
102,12
197,1
264,40
236,23
145,99
195,1
3,1
21,1
264,101
136,9
262,5
316,2
271,1
376,4
231,3
34,1
20,10
137,1
334,2
97,1
100,2
316,2
180,1
261,1
284,1
125,1
43,8
388,1
29,1
273,1
374,1
210,3
234,1
295,3
235,49
90,1
226,3
358,1
157,1
113,1
106,1
228,2
125,1
211,81
9,3
3,17
6,1
315,1
92,1
67,2
69,1
22,1
228,1
23,2
314,1
30,65
48,1
173,1
60,6
347,1
337,2
78,1
308,1
58,3
344,4
321,1
239,1
45,2
236,1
32,2
195,1
184,1
263,6
169,3
130,31
261,1
68,16
37,1
100,3
149,1
108,2
179,1
123,246
11,1
134,1
394,1
158,12
393,1
39,2
5,8
104,2
97,14
377,1
129,2
139,5
276,1
388,3
319,5
158,1
243,1
269,2
68,2
135,3
261,1
295,2
92,1
285,1
317,1
380,1
349,1
254,3
394,2
153,2
41,1
244,1
312,1
280,1
178,1
139,1
338,5
139,5
342,2
9,2
354,1
31,33
186,1
157,28
315,97
227,2
285,1
196,1
321,10
196,1
226,3
137,3
174,4
8,1
202,3
28,1
262,1
353,1
207,1
337,1
318,4
19,1
229,17
111,18
76,1
342,6
379,7
221,3
287,4
319,1
260,3
224,1
337,1
130,3
328,5
385,1
81,1
112,1
157,2
9,1
178,3
326,3
156,3
359,4
184,1
255,1
64,2
332,4
47,5
316,1
18,2
53,18
266,6
117,1
190,1
44,4
207,1
94,1
233,1
127,1
213,1
4,1
291,1
203,1
307,20
158,2
31,8
210,9
99,1
253,1
7,25
14,24
380,17
297,23
29,2
40,1
32,1
198,1
235,2
187,6
260,2
194,8
54,1
262,1
126,1
219,10
284,1
176,55
169,1
338,33
311,6
304,3
343,2
180,1
5,1
128,2
137,8
356,1
99,1
282,1
322,1
213,1
228,1
54,7
277,1
66,1
244,5
328,1
54,16
293,9
119,1
356,1
242,1
2,1
106,72
242,1
345,2
34,1
159,4
212,1
236,1
268,2
154,2
354,2
182,3
43,3
318,1
14,1
214,1
80,3
235,3
323,11
137,2
123,7
141,1
176,1
147,1
381,1
273,1
87,27
200,1
119,1
243,1
51,1
45,2
71,1
182,1
127,1
124,1
204,1
167,1
290,1
301,1
222,2
108,4
334,14
251,2
89,152
211,5
223,1
363,1
106,2
196,42
382,1
370,1
392,1
236,1
279,1
118,1
176,1
109,2
326,1
344,134
202,1
91,1
173,1
346,65
227,1
285,69
132,10
192,1
132,5
213,1
63,2
316,2
131,1
175,1
241,1
312,14
112,1
138,333
207,3
65,9
194,2
176,1
302,10
347,2
292,3
181,1
396,1
279,3
335,1
319,3
399,2
125,12
16,1
380,1
354,6
390,1
132,1
322,1
171,1
377,3
400,1
257,9
45,1
173,12
64,1
233,1
13,2
265,3
56,2
157,13
150,4
21,2
110,5
321,1
188,1
299,1
35,3
279,2
5,1
237,1
32,4
212,50
181,1
212,12
21,3
292,1
324,1
308,6
290,1
121,8
81,50
67,2
231,6
250,2
111,1
56,1
181,1
155,2
132,1
329,1
362,1
187,1
337,4
52,1
79,6
239,8
357,4
191,22
62,10
12,1
322,3
257,1
119,1
41,2
97,1
245,2
391,1
385,1
19,1
107,1
3,1
33,1
193,1
54,1
104,1
190,3
182,25
101,13
383,3
95,8
392,3
225,1
45,24
355,4
324,1
210,1
310,1
24,3
42,1
126,1
280,3
162,1
270,1
326,1
113,1
292,2
317,3
154,1
93,1
208,5
326,1
152,2
290,1
236,10
135,1
20,4
83,31
324,2
238,1
290,1
218,10
67,4
320,17
167,1
270,1
396,1
106,1
340,1
29,1
123,1
244,6
113,1
231,1
279,1
234,13
257,2
110,1
274,2
9,1
73,282
51,4
58,44
339,2
34,1
155,1
331,3
56,10
42,1
129,6
349,1
220,1
190,20
307,6
225,2
75,1
131,1
313,4
348,3
368,1
38,2
143,11
70,1
282,1
240,1
135,2
203,1
374,2
196,1
100,3
236,2
43,1
34,2
267,44
321,1
13,1
241,1
121,4
74,1
367,13
93,89
170,5
354,1
232,1
241,1
87,1
292,1
372,199
377,2
13,10
118,1
156,307
86,3
337,1
278,1
189,1
92,4
54,2
178,2
231,1
74,2
359,1
363,29
158,5
154,1
294,2
46,1
376,1
32,3
199,1
166,1
303,1
56,1
295,1
331,4
135,3
204,1
181,8
3,1
106,5
310,1
352,1
370,5
384,4
264,4
327,3
18,1
139,7
378,1
333,1
303,10
221,1
267,1
191,5
320,3
326,2
380,2
308,1
68,1
219,1
181,1
371,4
214,24
193,4
338,43
138,97
241,1
174,2
75,7
121,2
118,2
233,2
182,8
31,2
307,2
14,3
224,1
330,1
209,1
261,1
241,5
293,216
209,1
362,1
271,1
220,4
256,28
326,1
294,1
318,3
64,1
237,2
373,13
169,1
53,1
171,1
278,1
388,30
180,158
341,28
29,1
327,2
115,1
185,1
21,2
162,22
200,1
38,1
345,2
192,1
284,1
376,11
252,2
222,3
330,1
131,4
317,1
200,1
254,1
132,1
29,1
153,4
382,1
152,1
62,6
382,1
14,1
330,2
307,1
279,1
351,1
91,10
325,1
351,5
243,1
68,1
106,25
184,3
67,6
292,1
94,1
114,1
81,1
146,1
331,1
394,1
125,1
310,5
321,1
206,4
313,13
209,1
338,1
107,1
376,1
270,1
387,4
219,1
177,2
167,2
49,3
270,1
329,1
128,1
46,1
291,1
243,1
337,1
398,13
213,1
126,1
31,1
146,2
29,1
365,1
281,1
77,1
93,1
343,2
270,1
100,18
71,2
84,1
71,10
353,2
195,1
100,2
389,4
206,2
234,1
320,6
344,2
62,5
387,1
364,2
162,1
169,1
193,1
111,3
228,1
101,1
102,2
234,1
246,1
358,22
71,3
102,1
88,2
264,3
110,1
376,5
368,1
40,1
119,3
367,1
43,2
143,8
314,2
46,1
225,1
239,2
23,2
352,2
123,1
137,2
349,1
311,9
116,3
391,1
255,1
340,2
281,10
138,1
98,4
26,1
361,1
221,1
153,4
41,1
223,1
372,2
295,1
202,6
355,1
337,1
306,7
47,2
14,2
2,1
241,45
324,4
384,1
299,1
105,1
325,2
357,6
398,14
203,1
64,9
168,2
305,1
366,3
74,83
26,63
218,1
304,1
121,1
135,1
67,1
21,1
215,3
340,2
249,5
386,1
58,2
314,21
209,1
208,4
356,4
69,1
342,1
297,5
234,5
301,1
324,31
223,9
200,5
358,3
275,1
85,1
156,15
134,1
391,1
55,1
347,1
130,2
271,11
69,11
225,1
192,1
363,1
180,7
332,7
134,2
101,1
63,1
252,7
135,8
262,3
373,1
349,6
5,1
176,1
192,17
119,3
226,1
345,2
89,1
153,1
225,1
294,1
151,1
235,1
88,3
182,4
36,1
215,1
244,1
280,2
25,1
166,3
266,6
173,4
74,1
64,24
136,157
107,1
134,18
384,3
201,1
231,1
292,2
286,1
242,1
384,2
197,1
317,9
34,2
13,5
183,1
375,1
30,2
326,2
297,4
260,1
270,2
295,96
233,9
146,1
71,1
390,1
162,2
287,3
331,1
55,2
106,1
346,2
187,2
265,1
105,2
254,1
84,1
24,20
374,1
26,1
322,1
7,5
375,1
260,4
194,1
42,2
386,5
391,9
278,1
5,2
223,2
242,1
182,1
337,1
116,1
353,11
104,3
148,3
130,4
124,2
341,1
150,10
112,1
75,1
181,16
164,2
184,17
178,1
293,1
94,19
29,1
12,1
55,3
24,1
116,1
236,3
172,1
251,26
264,3
37,1
27,1
130,4
62,1
386,2
370,1
208,20
28,1
384,7
274,1
187,3
27,1
210,1
300,2
167,1
391,2
183,1
197,1
56,1
138,3
165,23
93,2
204,1
11,1
45,1
344,1
198,1
224,1
189,5
137,2
221,2
306,1
324,1
330,1
394,7
141,3
194,2
21,4
218,1
248,1
43,10
218,1
174,1
246,1
306,1
95,1
290,1
64,9
64,1
252,1
395,1
29,1
272,1
60,1
124,2
35,4
332,13
53,1
33,1
260,25
50,5
104,1
39,1
256,95
151,3
278,2
290,1
31,1
216,1
34,1
169,18
306,1
125,11
126,6
357,9
125,1
180,1
141,4
307,2
280,2
382,1
40,1
331,1
90,1
76,1
349,3
79,1
107,1
359,1
199,8
71,4
266,1
154,3
144,1
56,3
339,1
22,1
280,3
245,1
217,29
49,1
71,3
376,11
189,1
254,1
353,3
255,52
308,11
242,20
9,1
46,2
202,3
87,15
398,1
157,37
125,1
183,1
309,1
79,1
270,1
258,3
203,1
396,1
168,60
207,1
174,4
44,1
291,6
20,1
390,1
105,1
287,2
372,113
298,219
274,1
232,2
62,73
332,33
256,1
138,1
340,1
361,1
379,1
331,1
79,1
91,2
252,3
17,1
345,1
176,1
291,38
34,1
267,5
283,1
133,2
15,1
287,5
69,1
319,3
372,20
244,1
12,1
199,1
7,1
235,13
107,4
10,47
82,2
301,1
232,3
169,1
17,1
303,4
354,3
223,3
399,3
276,1
58,1
8,1
129,1
78,3
159,1
97,1
155,1
58,3
19,3
117,4
33,3
268,1
167,1
334,1
245,1
103,1
363,2
70,14
230,1
172,2
153,7
43,1
16,3
156,1
241,1
303,6
257,4
192,4
170,2
168,1
362,1
136,165
391,2
227,1
161,3
88,1
201,1
35,7
231,1
360,1
166,1
45,2
263,1
215,1
101,1
279,3
285,2
199,1
196,31
23,1
56,1
161,5
267,4
296,1
245,1
49,2
36,2
222,1
93,1
204,13
347,16
43,2
331,1
389,1
268,1
32,13
375,1
336,5
167,3
325,2
366,3
285,9
158,2
338,4
273,5
300,1
362,17
163,1
119,4
324,2
330,2
338,16
58,5
106,2
63,84
325,1
88,18
177,1
99,4
22,1
266,1
47,1
210,1
266,1
150,1
266,2
97,2
76,1
163,4
88,7
106,1
375,1
313,3
397,1
57,3
315,1
339,1
332,3
218,1
188,10
368,13
270,2
180,1
182,1
211,1
115,1
210,1
230,115
310,2
149,274
240,1
347,5
180,4
167,1
354,1
215,1
223,25
291,1
192,272
330,1
246,7
130,1
133,1
136,3
111,8
337,4
74,45
376,1
31,3
251,1
307,5
241,2
309,2
113,48
236,1
378,2
380,1
381,1
112,3
86,2
384,1
150,1
279,8
370,4
355,2
384,2
354,4
144,1
396,7
54,22
62,1
203,4
289,1
311,5
220,10
259,1
206,5
203,1
342,3
202,1
389,1
206,1
329,2
281,2
260,2
370,3
229,1
252,1
100,1
76,1
4,1
211,2
81,1
282,1
77,1
99,1
315,4
292,1
224,1
106,6
330,2
207,1
219,1
78,2
136,4
388,1
248,2
360,3
382,10
330,1
299,1
306,2
285,1
178,1
377,1
127,1
224,6
61,1
46,1
3,3
48,8
223,1
225,2
141,1
399,1
75,1
145,1
303,2
308,1
376,1
210,3
126,1
38,2
326,1
247,1
80,6
208,1
252,1
152,1
141,1
78,1
336,3
295,2
125,1
226,16
353,1
144,11
277,5
215,4
103,1
155,3
34,18
105,1
56,1
264,1
184,1
392,1
276,24
237,2
149,41
370,1
202,2
388,1
356,2
99,1
171,7
239,1
359,1
255,2
104,1
108,1
171,1
245,1
258,59
235,1
301,3
132,1
206,2
258,1
335,2
111,1
74,7
244,3
19,1
148,1
320,5
308,1
357,1
78,2
311,2
312,2
210,1
273,1
89,1
126,1
282,5
53,2
269,2
138,1
155,1
310,2
364,41
187,4
302,3
357,3
385,1
113,1
172,1
130,1
9,1
150,1
10,1
287,8
354,18
351,1
367,2
126,1
62,5
362,2
389,1
383,1
250,2
394,1
236,6
168,1
299,2
123,3
42,1
72,1
316,1
15,1
315,24
360,2
314,1
399,2
278,1
138,1
259,1
34,20
400,1
54,1
87,4
356,1
173,1
43,1
215,1
63,2
310,3
151,2
182,8
92,1
116,1
289,4
395,33
310,17
1,27
282,3
43,6
359,9
231,3
210,5
10,6
57,1
94,2
22,1
161,1
347,1
165,1
230,1
236,1
8,28
165,4
194,1
353,2
113,21
221,161
358,2
265,1
134,1
394,17
159,1
111,27
218,1
47,14
205,2
191,1
127,2
108,13
255,12
309,1
192,1
287,1
113,1
185,1
152,1
141,6
110,3
291,1
322,2
158,1
105,4
357,1
69,1
184,1
172,3
27,1
205,9
107,4
95,4
339,1
123,2
132,14
25,2
251,2
324,1
163,1
135,1
59,1
38,1
288,22
