src,dst
252,3
37,1
117,1
219,3
302,1
466,1
270,6
588,1
307,5
232,1
218,1
91,1
235,1
71,6
487,1
483,2
503,10
250,2
519,1
200,1
153,1
119,1
303,1
281,4
304,1
44,4
304,1
304,1
155,4
323,4
209,1
27,1
101,1
301,2
433,8
490,1
393,2
139,8
535,22
458,3
248,2
381,5
571,15
34,1
302,8
195,2
339,1
517,1
53,1
90,3
79,1
248,1
591,1
438,1
569,2
380,1
73,1
352,2
576,1
446,1
22,1
55,1
599,14
117,4
70,1
109,1
105,1
378,31
496,1
410,1
456,1
344,11
510,1
497,42
482,1
46,1
403,2
519,1
444,5
459,1
79,1
247,2
355,2
379,1
409,1
106,9
61,1
140,6
48,1
28,1
180,5
465,1
223,1
553,20
523,1
483,1
135,1
317,1
247,3
550,1
309,1
203,1
318,9
539,1
321,3
513,1
369,1
332,4
542,3
453,1
385,1
260,1
136,14
165,1
51,8
157,1
249,2
329,1
237,1
469,1
167,2
205,1
144,2
49,1
89,1
428,1
161,2
273,3
74,1
71,1
43,6
69,1
441,1
222,27
526,2
499,2
236,1
493,17
460,3
19,1
436,14
576,1
576,1
507,1
534,1
220,1
14,6
246,1
231,5
377,6
434,1
488,1
233,1
328,1
522,1
365,1
90,1
67,1
303,28
382,1
209,19
141,1
4,3
201,2
18,2
160,2
155,1
90,1
593,2
196,1
546,15
294,3
248,11
55,1
572,1
460,7
29,1
449,2
465,6
116,6
475,8
348,2
282,1
224,2
457,2
311,1
422,3
391,24
309,1
485,2
28,2
500,1
248,1
195,1
421,1
231,6
395,1
112,1
125,2
161,16
302,2
119,2
223,11
218,3
438,1
222,1
196,13
264,1
389,1
284,1
470,1
20,1
541,1
116,1
332,1
323,1
81,1
259,1
100,1
400,4
467,1
322,1
140,1
335,1
412,1
114,2
75,1
224,1
125,1
405,2
45,1
209,1
250,1
550,56
470,2
60,1
99,1
323,1
503,1
63,1
446,2
402,2
21,2
406,1
239,1
293,3
571,8
537,2
402,1
547,1
122,1
82,2
359,3
67,1
24,1
325,1
473,1
338,45
33,1
158,214
521,1
506,6
540,1
522,1
4,1
547,1
92,1
188,2
402,11
385,1
152,2
176,2
472,3
355,1
348,1
160,1
239,2
589,3
68,3
22,1
240,6
48,1
417,1
463,1
169,1
26,1
421,2
540,1
288,1
540,1
338,14
368,26
531,10
462,1
272,1
168,1
573,1
497,6
69,1
423,1
250,3
231,1
142,2
277,1
521,2
521,1
228,3
121,1
591,1
128,1
389,11
491,1
392,1
147,1
37,1
311,1
61,1
324,1
275,1
296,2
437,2
297,1
69,1
496,2
164,1
583,8
32,1
176,1
170,1
29,1
463,1
404,1
141,1
377,1
409,2
80,1
564,2
308,6
56,2
5,1
99,4
595,1
290,1
572,1
218,2
311,2
522,5
505,1
360,1
16,1
296,1
228,2
521,2
504,1
476,1
365,3
259,1
62,4
394,8
218,1
141,7
591,6
277,2
305,2
143,1
512,1
126,2
319,1
527,2
165,1
136,2
198,8
26,3
404,5
14,2
89,2
112,1
101,16
254,1
395,1
42,6
334,1
400,1
178,1
197,1
162,1
470,3
110,2
492,1
239,1
500,1
151,1
396,1
232,1
315,1
236,1
454,1
460,1
526,4
572,1
256,1
438,1
305,1
249,1
445,1
347,6
350,1
188,1
397,2
402,1
98,1
306,1
384,1
342,1
160,14
48,1
184,4
467,2
437,2
94,1
279,17
421,1
187,2
285,1
42,1
600,1
432,1
249,1
495,1
440,1
101,2
42,1
318,1
240,75
16,7
490,1
422,1
452,3
250,1
190,4
100,1
211,1
600,1
444,1
317,1
571,17
249,2
355,1
380,2
490,1
21,2
577,1
263,6
552,1
418,1
231,3
141,8
397,1
466,2
355,1
541,10
17,1
5,6
427,1
498,1
377,1
484,2
157,1
304,1
3,1
37,1
200,1
578,1
547,11
137,2
425,2
174,1
111,1
452,1
195,1
282,1
56,1
81,1
280,1
208,4
3,2
17,4
492,1
339,2
201,2
553,1
112,1
44,1
313,2
313,3
67,1
510,1
387,1
454,4
390,2
503,3
99,1
233,1
105,1
91,1
193,1
142,1
399,1
114,1
239,1
21,1
545,2
459,1
381,1
337,1
28,14
23,1
528,1
371,1
102,5
233,1
202,1
534,4
448,1
537,6
61,1
389,2
277,2
108,5
14,14
458,2
421,1
130,1
417,1
193,10
5,2
518,2
411,1
81,1
549,4
535,3
574,4
462,1
451,1
533,1
295,2
492,1
502,1
492,2
584,3
499,2
64,1
430,1
398,2
59,1
315,1
567,4
398,1
456,3
122,2
396,3
466,2
156,1
89,1
145,1
592,2
414,1
526,2
82,1
338,1
281,33
286,5
477,1
415,1
480,1
420,1
514,1
595,2
433,1
185,1
186,1
316,3
245,1
320,1
137,6
256,1
562,5
289,9
491,1
211,1
8,1
471,1
352,2
295,3
308,3
287,1
9,1
19,1
581,1
507,1
289,1
477,1
72,1
18,1
525,1
168,1
64,1
203,5
548,1
217,2
456,1
361,2
564,1
323,10
434,1
463,1
547,7
225,2
47,2
69,7
40,1
487,1
382,2
283,1
293,2
94,2
345,1
368,1
63,2
569,1
498,1
319,3
59,1
502,1
423,1
539,1
577,1
235,1
208,7
174,2
520,1
446,1
16,1
524,1
13,1
68,2
309,2
212,1
22,1
219,1
471,1
525,1
567,2
106,1
102,2
222,3
402,1
308,2
427,1
112,1
462,1
518,9
527,1
194,2
319,4
488,1
18,2
534,1
158,1
443,1
437,1
155,1
456,8
41,1
101,1
370,1
172,7
223,1
380,1
535,1
474,1
432,1
383,1
295,1
227,1
506,4
513,1
297,1
127,1
332,1
530,1
340,1
424,1
96,1
21,1
375,1
266,1
416,1
276,1
284,4
186,2
49,15
47,6
228,1
475,1
565,13
237,9
503,1
177,1
58,1
360,3
397,1
434,1
563,3
186,15
453,1
335,1
350,1
315,1
342,2
565,2
228,1
357,13
100,1
7,1
525,1
174,6
264,2
309,1
113,1
310,1
39,14
413,1
150,2
242,6
407,1
63,1
424,1
314,1
261,1
529,1
216,70
377,3
466,2
28,1
107,1
71,3
396,1
179,1
566,1
85,2
392,1
180,1
341,1
295,32
253,4
142,2
374,1
488,1
546,1
430,1
206,1
488,23
177,1
28,1
584,4
509,2
496,1
242,1
300,1
498,6
362,2
116,1
536,3
394,470
425,1
471,1
482,1
30,1
421,1
333,2
253,1
458,1
267,1
192,1
455,1
115,1
146,1
381,2
592,1
528,1
81,14
141,1
190,3
127,3
267,1
569,1
371,1
596,1
85,5
473,1
4,2
382,18
71,1
85,1
529,11
