src,dst
650,1
629,1
553,1
26,1
361,34
312,1
451,1
41,1
434,1
377,1
977,1
122,1
491,1
293,1
327,1
493,1
961,1
531,1
367,2
775,1
270,1
927,4
417,1
2,1
94,5
548,1
682,2
450,1
161,4
277,2
176,3
607,1
46,1
277,1
384,1
365,1
151,1
871,1
495,1
950,1
599,1
215,1
12,1
104,1
495,1
294,1
235,1
810,1
519,2
964,1
913,1
482,3
919,1
355,1
906,1
189,2
127,1
57,1
300,1
710,1
992,1
206,1
882,1
968,1
988,1
240,1
108,1
435,1
44,1
335,1
536,5
832,1
932,2
153,1
883,3
317,1
937,1
353,1
285,4
375,1
286,1
455,1
556,3
255,1
28,2
463,1
542,1
769,1
493,1
813,1
222,1
392,2
327,1
369,1
979,2
80,2
888,1
785,1
492,1
503,2
251,14
981,1
552,1
429,1
983,1
734,1
918,1
721,1
953,1
746,1
772,9
106,1
522,1
128,1
933,1
772,1
992,2
39,1
993,1
843,1
274,1
248,4
27,1
640,1
443,1
158,7
166,1
629,1
222,2
954,1
91,1
373,1
530,2
147,1
587,1
140,1
295,1
190,1
819,1
661,2
441,1
462,1
964,1
772,2
917,1
571,1
952,2
43,1
850,1
762,1
889,3
741,2
866,1
550,1
723,1
588,16
844,4
829,2
669,12
270,7
281,1
353,1
644,1
317,1
744,2
703,1
636,1
346,1
731,1
871,1
834,1
40,1
240,1
743,1
338,17
545,1
976,1
554,1
422,1
332,1
185,1
31,3
120,2
176,1
489,1
13,1
813,1
491,1
673,1
991,1
329,1
82,1
754,1
567,1
949,1
432,4
234,3
738,3
258,1
724,21
587,3
105,1
177,1
769,3
702,1
812,1
805,1
739,1
408,1
484,1
41,1
343,1
750,1
62,2
414,1
102,1
545,1
20,10
505,1
263,1
586,1
485,1
796,2
851,1
198,1
331,1
100,3
219,1
958,1
655,1
599,7
640,1
209,1
646,1
596,2
130,1
23,1
576,2
237,1
231,2
769,4
558,1
433,1
196,1
789,1
863,1
805,1
843,1
95,1
749,2
421,1
886,1
956,1
902,1
242,1
660,1
138,1
944,1
423,1
716,1
687,1
207,1
784,1
440,2
250,1
131,1
43,1
140,1
259,2
717,1
259,1
26,1
731,3
811,1
474,1
330,1
575,1
659,2
393,2
835,5
318,1
36,2
544,6
5,1
397,1
395,1
611,1
278,1
247,1
449,10
282,1
670,3
471,1
746,1
680,1
631,1
844,1
173,1
496,1
837,1
181,6
314,1
867,17
515,3
681,1
337,2
972,4
507,4
182,1
480,1
222,1
915,3
318,1
894,3
788,1
751,1
336,2
830,1
938,1
653,4
973,1
966,2
11,1
376,2
972,1
180,1
399,2
721,1
429,1
282,1
197,1
833,5
908,1
111,2
213,1
344,1
385,1
530,1
161,1
221,1
209,2
807,6
819,1
854,1
789,1
152,3
1,1
549,1
822,1
649,1
466,1
349,1
104,1
750,1
895,1
801,1
301,1
611,1
250,2
595,1
279,2
904,1
573,1
395,1
934,1
577,1
914,1
457,2
974,1
509,1
700,1
463,1
943,1
802,2
952,1
825,1
858,1
663,1
38,2
266,3
608,1
307,1
149,1
887,1
128,1
789,1
233,1
723,1
853,1
178,2
893,1
180,1
875,6
460,1
460,1
130,1
500,1
49,3
757,1
154,2
406,2
828,1
992,5
666,1
20,1
90,1
211,1
48,1
926,1
337,1
71,1
63,5
969,1
133,1
142,1
862,2
815,9
813,1
172,1
316,1
635,1
775,5
409,1
850,2
419,1
570,1
