src,dst
1,2
99,1
94,1
58,2
43,1
66,1
70,1
56,1
31,1
23,1
53,2
28,21
53,1
70,1
47,1
59,1
44,4
4,1
56,7
75,2
56,5
55,6
39,2
74,2
48,2
88,2
10,1
90,1
19,45
44,7
46,1
50,2
95,2
7,1
18,2
7,22
78,1
50,1
73,1
6,1
63,37
8,1
96,6
7,1
71,1
39,2
37,1
89,1
76,1
94,10
4,38
77,1
24,37
71,3
12,3
52,1
46,1
49,1
55,1
66,3
94,1
3,2
65,21
92,15
33,1
38,2
24,13
35,26
98,2
60,1
83,4
97,1
91,1
22,1
53,2
36,5
53,1
65,1
71,39
15,1
12,1
42,1
100,16
86,1
70,3
4,1
54,4
52,7
30,2
90,1
75,1
14,2
79,1
63,5
29,2
14,2
49,1
87,1
82,1
8,1
100,1
33,1
68,2
83,1
58,20
77,2
22,1
94,1
4,7
45,6
33,1
55,1
43,1
38,11
10,1
86,1
26,1
21,3
43,1
40,4
84,1
56,1
45,1
98,1
51,1
84,3
3,1
78,6
33,3
80,11
25,9
21,1
34,1
23,1
65,1
64,8
39,1
22,2
2,26
87,1
64,1
35,1
58,3
26,3
69,1
81,36
76,2
30,2
100,1
20,1
54,1
69,2
98,1
74,1
97,1
88,3
55,1
8,3
68,1
61,1
62,29
25,2
20,7
39,3
8,3
11,1
64,2
49,3
14,1
85,3
6,11
57,12
68,1
27,1
34,4
67,1
78,3
18,1
78,1
36,5
48,7
69,6
15,30
22,2
43,1
85,3
95,9
90,1
35,1
62,2
20,1
64,8
45,3
92,2
53,1
71,1
62,1
20,1
82,1
64,2
84,1
88,1
46,6
83,1
38,1
59,1
18,14
47,2
61,10
6,17
2,1
4,1
79,1
70,1
45,2
26,49
49,1
41,9
54,9
44,1
92,2
42,1
2,1
15,2
39,4
53,31
47,5
33,1
57,1
71,1
57,2
95,2
20,1
82,2
99,1
63,1
81,2
15,1
67,2
42,1
80,2
92,1
5,2
52,19
28,2
86,1
92,1
70,1
90,2
51,1
65,16
95,2
36,1
15,2
87,2
86,2
44,2
100,2
40,1
35,24
56,1
36,1
19,1
23,1
12,1
69,2
80,1
40,6
20,9
83,1
80,47
22,1
60,1
97,1
35,3
100,1
85,1
61,1
18,1
6,3
12,1
10,1
100,2
100,1
86,2
76,1
56,1
56,7
1,1
60,4
85,82
11,1
28,1
5,4
53,51
6,7
9,4
35,2
22,1
81,1
78,1
55,1
63,1
35,7
7,1
21,2
70,1
69,2
55,3
9,1
25,1
58,3
49,1
69,5
11,1
97,3
94,2
14,4
83,2
15,1
3,1
96,1
99,49
45,1
55,5
21,1
8,1
49,1
89,1
25,3
94,1
91,1
68,1
37,1
78,5
22,1
95,3
37,12
10,5
55,1
85,4
23,26
84,1
67,1
76,1
88,1
81,1
3,12
95,73
81,35
63,2
78,1
40,1
5,5
90,1
25,1
44,2
54,2
15,1
40,2
81,1
26,5
74,1
34,16
98,2
21,59
90,1
44,1
46,3
65,4
99,2
56,1
91,2
38,3
94,1
43,1
26,99
54,7
84,13
59,5
17,1
53,1
22,4
90,2
91,89
64,1
63,1
29,1
34,1
35,1
31,58
46,9
16,1
71,2
56,1
30,2
8,5
62,2
82,1
8,2
74,12
91,2
43,1
28,1
41,2
67,4
92,1
61,2
30,1
74,7
57,3
12,1
12,1
45,1
65,1
62,1
86,1
23,1
87,4
48,1
30,1
15,1
60,4
58,1
25,1
100,2
17,1
56,1
42,15
34,10
56,1
45,1
8,1
15,1
19,1
49,1
59,3
95,1
96,3
16,1
38,5
58,2
79,2
