src,dst
270,48
304,3
82,409
319,10
236,1
538,148
437,1
219,1
295,109
44,547
126,1
594,18
240,1
197,82
334,408
558,1
420,1
371,299
355,316
328,68
296,9
347,24
416,361
430,1
25,138
66,271
473,286
162,13
378,35
185,8
400,261
533,2
460,316
681,3
46,1
504,37
565,1
170,621
145,24
418,1
288,271
618,80
20,3
518,27
452,1
316,1
56,694
199,1
1,10
546,1
675,611
292,649
91,1
645,104
312,125
254,693
639,1
451,20
437,3
403,8
305,7
623,1
196,1
64,1
479,3
505,5
181,5
656,4
331,2
295,1
366,76
195,5
591,5
628,11
373,1
191,3
331,25
110,41
364,410
88,1
156,15
240,104
536,9
457,13
285,462
183,1
343,3
398,5
503,16
483,86
14,488
152,23
122,3
98,256
133,233
246,207
355,141
644,2
524,2
241,70
131,20
338,11
296,32
393,13
630,81
437,68
107,1
210,6
558,219
339,57
163,1
476,634
432,6
459,8
562,1
438,3
178,467
463,2
39,1
26,2
213,451
17,3
127,11
527,20
213,61
406,354
516,15
546,2
360,3
385,14
180,653
414,2
33,1
565,1
666,416
446,1
452,23
189,297
207,15
308,117
561,1
264,62
324,10
553,78
30,1
167,16
377,41
344,1
248,3
339,420
270,128
238,2
665,2
260,29
347,2
547,9
49,3
174,7
97,65
391,32
149,4
470,1
571,13
215,3
58,19
132,10
263,635
441,2
252,464
110,11
216,20
144,282
369,10
382,601
413,192
387,99
502,4
384,62
557,1
278,220
588,28
31,1
651,242
571,266
546,9
467,1
512,1
25,3
278,315
310,1
502,74
482,2
76,1
171,2
138,667
661,197
606,263
141,1
174,630
596,39
59,61
588,47
486,404
179,58
275,203
577,282
301,6
286,697
46,697
551,3
646,2
631,41
455,3
582,4
382,70
579,213
508,80
492,560
352,24
606,118
467,1
420,1
156,1
207,620
229,2
173,4
331,8
66,5
153,12
328,26
36,7
455,4
153,3
355,1
119,451
552,210
633,2
229,1
699,236
31,636
53,3
357,167
351,2
45,80
193,74
212,1
662,3
18,1
653,210
342,1
566,15
672,1
83,126
278,19
53,299
206,1
380,390
79,2
467,27
351,14
479,476
232,24
21,2
61,5
445,13
511,95
484,33
473,8
521,5
370,577
661,177
5,17
498,1
587,682
328,2
102,3
122,1
253,2
282,11
163,422
43,242
474,590
93,1
544,1
662,2
86,19
568,20
234,200
311,48
388,644
360,3
43,9
7,5
355,1
55,1
598,18
473,5
377,38
606,2
645,4
306,268
623,1
320,299
324,4
343,143
31,11
582,4
605,310
80,1
267,382
546,12
132,7
624,2
649,20
644,111
500,140
448,2
13,2
292,8
354,5
528,1
413,1
203,116
400,109
464,524
358,2
98,1
597,2
576,1
686,5
504,2
582,1
443,2
9,5
430,1
33,6
496,449
562,10
327,1
482,5
302,2
390,14
410,4
96,286
91,7
693,320
670,20
672,14
415,5
371,8
502,406
293,548
412,1
571,15
557,394
110,133
214,392
416,90
94,132
119,60
289,1
322,192
324,2
693,93
158,10
645,8
125,2
388,16
193,48
28,61
259,26
325,3
126,1
418,1
553,634
155,14
256,212
220,297
549,156
171,1
621,2
606,118
438,13
201,74
675,2
32,3
448,451
542,465
25,8
62,18
78,2
64,8
319,2
502,8
51,2
426,40
609,15
30,18
32,56
317,25
296,1
571,3
107,24
688,577
582,1
510,4
482,330
113,194
25,451
449,119
229,368
28,1
277,111
662,1
602,1
64,5
401,384
463,8
558,2
27,203
269,32
697,1
426,16
212,5
347,392
307,35
697,2
575,1
3,109
646,57
479,33
616,13
226,6
317,1
440,10
55,34
189,88
230,1
347,7
41,400
128,198
529,3
138,110
195,1
56,9
65,4
664,1
596,66
241,682
571,595
131,656
507,124
532,100
218,469
577,25
590,88
399,1
521,1
172,89
673,190
588,268
600,11
260,3
220,3
660,9
402,33
185,404
277,54
666,273
225,1
325,31
578,394
225,3
629,1
411,7
635,6
88,14
277,1
449,1
17,2
455,3
514,1
250,200
649,1
17,27
447,377
541,1
538,103
582,35
540,1
607,692
80,113
637,31
601,1
558,1
381,3
135,2
531,6
385,494
423,3
236,551
491,227
568,62
172,102
505,218
61,484
430,523
252,192
496,2
146,3
592,1
210,8
683,1
516,78
619,217
502,1
296,1
688,400
190,46
340,1
444,1
472,9
260,100
142,35
353,1
202,356
32,4
16,64
130,627
46,1
448,8
380,108
412,443
324,1
699,264
263,1
180,571
621,20
613,1
140,6
108,34
286,1
289,8
541,2
182,8
533,3
91,1
114,3
48,6
304,18
457,5
265,5
175,425
341,169
130,12
146,394
44,553
415,403
30,59
547,3
247,4
226,1
499,140
136,463
129,44
319,698
580,2
481,10
369,20
262,5
277,352
462,21
594,3
404,10
155,441
505,269
292,11
15,414
412,11
472,1
87,1
213,8
583,113
250,8
252,20
115,1
406,108
121,1
530,3
419,128
570,1
531,25
458,247
366,1
179,77
308,30
541,114
268,9
316,648
264,34
533,1
370,1
69,1
297,7
459,304
406,1
191,1
214,39
242,1
150,143
79,59
556,20
518,20
201,4
129,1
601,473
378,21
219,30
8,2
605,2
170,181
619,1
397,19
383,8
697,1
443,42
24,407
570,136
199,1
478,179
273,26
13,2
22,2
200,549
366,104
194,268
236,1
70,571
220,434
236,1
467,1
525,17
571,227
170,422
358,386
78,1
34,1
637,2
217,3
21,1
536,1
607,71
316,649
147,636
355,233
335,642
356,36
321,1
372,512
614,4
560,612
493,241
232,4
491,34
504,12
113,1
171,4
145,1
688,180
550,536
135,15
567,288
645,13
231,546
403,11
92,3
5,58
561,1
228,2
431,1
581,626
39,3
24,621
313,1
408,418
157,615
534,250
259,27
307,2
649,69
325,3
532,2
3,313
391,27
19,233
30,60
684,18
146,319
675,215
127,6
154,222
202,2
92,207
490,183
137,53
412,1
157,490
51,572
435,2
647,519
599,106
569,36
82,3
254,9
631,3
441,594
362,5
672,12
292,3
306,22
58,68
19,3
602,6
243,9
479,397
509,32
374,5
275,1
25,156
608,1
663,2
188,1
434,1
39,370
647,2
172,3
28,57
194,1
355,7
688,1
594,616
377,14
135,1
295,697
261,5
572,13
19,2
234,490
673,1
278,93
261,367
389,11
644,24
405,3
686,64
483,256
15,20
505,1
353,3
171,13
531,2
212,1
198,62
44,559
522,3
385,10
479,1
341,2
247,310
204,4
46,1
440,10
287,1
299,307
437,20
398,71
466,382
603,1
540,1
21,2
564,1
269,126
335,424
60,70
277,7
347,5
474,1
330,1
268,3
498,1
570,4
528,174
180,94
52,2
227,3
555,1
699,1
336,345
187,8
527,1
152,1
216,1
234,48
539,150
291,2
134,690
391,97
432,570
338,37
110,1
411,2
428,7
624,7
679,1
179,21
362,6
124,1
478,112
406,9
57,1
192,24
150,4
462,76
143,1
271,11
549,3
2,185
512,9
3,114
380,4
645,14
598,9
650,5
486,3
542,237
269,2
658,4
464,1
357,1
142,12
73,80
552,2
680,231
633,5
139,78
39,36
28,1
419,1
299,21
136,18
494,9
504,5
135,439
339,82
113,143
538,589
633,1
381,1
580,1
385,1
542,30
415,395
297,3
250,159
137,282
454,247
381,5
4,1
283,1
382,595
393,596
163,1
679,1
53,142
583,257
32,374
104,20
609,2
523,30
460,5
609,1
115,170
450,99
371,1
367,10
643,321
525,2
660,8
669,1
233,60
687,1
234,1
303,2
144,201
448,7
523,537
408,11
246,1
278,18
494,1
239,1
692,22
241,1
682,275
270,252
37,11
137,74
409,4
388,2
648,15
176,2
111,1
270,7
546,189
277,7
523,1
118,4
691,4
510,75
588,1
273,4
14,91
120,7
349,112
77,1
550,76
680,1
211,27
399,36
599,2
172,4
160,1
591,40
450,3
148,1
254,1
543,6
334,4
543,1
647,246
116,1
626,18
205,186
22,55
17,1
264,1
607,2
218,614
146,7
446,1
173,1
260,514
407,696
621,630
604,1
