src,dst
82,6
153,1
28,1
12,1
93,2
57,1
43,1
16,1
167,1
50,1
155,1
28,1
146,1
36,1
1,1
118,1
165,3
82,2
175,2
90,2
186,1
21,1
140,1
151,1
184,7
50,4
105,1
75,1
29,4
36,1
144,1
49,1
144,1
199,1
122,1
145,3
86,2
157,1
200,1
43,1
37,1
29,1
180,1
72,1
172,1
144,1
199,2
27,2
140,6
122,2
198,1
180,1
145,1
150,4
107,1
64,1
128,4
132,26
68,4
10,1
58,6
129,1
199,1
144,1
130,1
135,2
135,1
145,1
157,1
74,1
27,1
29,1
124,1
63,15
25,2
117,1
3,7
13,1
75,1
10,1
101,2
15,1
8,1
15,4
2,3
86,1
118,1
87,1
41,1
194,1
9,1
66,1
98,2
136,1
148,9
199,2
45,1
148,1
122,1
182,1
194,3
82,1
166,2
87,1
35,2
184,10
38,1
135,2
79,4
34,1
165,1
23,1
18,1
168,1
82,1
155,1
43,1
109,1
69,4
135,1
110,1
24,7
103,1
87,1
150,1
7,1
65,1
85,3
133,15
139,1
72,1
187,1
161,1
36,1
11,2
33,4
10,23
93,1
132,1
177,1
89,1
169,1
151,1
43,2
91,3
163,1
157,2
42,1
158,1
187,6
119,1
121,1
141,1
52,1
200,1
133,1
9,6
129,2
162,1
34,1
38,3
154,1
41,1
155,6
46,1
8,1
39,2
96,2
50,1
107,2
46,1
60,1
191,1
40,1
94,4
129,3
148,1
21,1
127,1
84,2
119,1
138,7
197,47
5,1
76,1
99,12
171,6
31,4
179,3
189,1
174,1
100,1
22,1
199,3
18,1
174,1
61,1
166,1
109,1
41,1
58,2
64,1
106,4
115,7
142,1
75,1
131,1
51,1
128,1
128,16
155,1
49,2
15,4
146,1
155,2
163,2
169,1
166,1
22,1
39,1
156,1
16,1
135,1
104,1
174,3
167,1
92,1
142,1
93,2
174,1
64,1
51,1
51,1
154,1
94,1
10,1
80,3
106,1
106,1
22,7
156,1
39,2
117,1
70,2
187,6
147,2
195,1
75,1
78,1
137,4
97,1
45,8
152,1
135,1
142,2
198,1
131,1
153,1
156,1
190,1
123,3
35,1
45,1
22,7
100,1
118,1
154,2
128,1
142,1
109,2
49,1
41,2
52,1
38,1
50,22
143,6
179,12
53,1
182,1
171,1
141,2
129,1
115,1
13,1
187,2
125,1
148,1
111,1
25,1
44,2
186,1
39,1
148,1
152,3
176,1
183,4
96,1
118,4
84,1
116,1
137,3
33,1
183,1
180,30
68,1
108,1
102,1
95,1
66,1
37,3
48,1
143,1
119,4
122,1
64,1
26,1
199,1
57,1
54,3
65,10
148,2
115,1
55,1
96,1
103,1
196,1
148,2
64,1
178,1
106,1
21,1
73,6
35,2
123,1
49,1
56,1
163,1
106,1
127,1
133,1
31,1
99,13
113,3
198,1
87,1
47,1
163,1
81,1
148,1
94,3
49,1
42,1
174,2
185,1
89,1
106,3
156,3
34,3
58,1
32,1
90,1
78,1
49,1
123,1
7,1
59,1
93,3
102,1
125,1
95,1
110,1
52,3
140,1
92,2
16,1
133,9
199,3
181,1
21,3
161,1
44,1
137,2
180,2
98,1
88,1
12,2
66,1
128,1
35,2
96,1
145,1
192,1
36,2
76,1
9,12
157,1
132,1
145,1
49,1
144,1
17,1
50,1
184,1
74,1
169,1
12,1
175,1
79,1
16,1
63,1
41,3
24,1
17,1
48,1
176,1
14,2
108,1
8,1
149,1
197,2
50,1
54,5
52,5
110,1
188,4
188,1
88,1
197,1
178,1
26,1
158,1
116,2
56,1
72,1
26,1
187,2
122,1
196,1
195,1
155,1
51,1
83,2
138,1
90,1
72,1
166,1
7,1
163,1
97,1
72,3
103,3
164,1
122,1
198,1
150,1
180,1
129,1
127,2
155,6
159,2
58,1
17,1
53,1
22,1
12,1
198,1
172,4
113,1
39,3
166,1
199,1
90,1
12,2
8,1
89,1
41,1
139,8
155,1
131,1
161,1
24,1
47,4
122,3
60,1
162,1
125,1
108,9
21,1
131,1
191,1
157,1
86,1
65,1
13,1
138,1
56,4
190,1
4,1
81,1
60,1
147,12
134,3
16,1
20,1
27,1
103,2
6,7
154,1
173,1
54,1
62,1
110,1
17,7
47,1
81,1
67,1
56,2
194,2
178,2
197,1
31,1
121,1
185,1
148,2
191,7
21,1
31,1
106,1
97,1
157,1
52,1
158,17
90,1
138,1
16,1
150,3
73,1
125,1
140,3
119,7
66,1
41,11
191,1
194,1
198,1
115,1
154,2
41,1
132,2
15,3
15,1
50,2
157,1
97,1
7,2
151,1
28,1
80,1
128,8
85,3
107,1
4,4
17,5
107,1
84,1
87,2
2,2
77,1
150,1
167,1
126,1
194,1
181,2
82,3
147,2
165,2
164,2
51,1
53,2
21,2
179,1
44,1
191,2
119,1
96,2
137,1
184,2
97,2
56,2
152,1
199,1
9,3
65,3
100,2
13,1
103,1
24,1
162,1
6,1
150,1
73,1
58,1
60,2
61,2
98,2
144,1
31,1
70,1
45,1
107,1
105,1
10,1
155,2
10,1
35,1
84,2
86,1
138,8
62,1
10,1
127,2
146,1
134,1
158,1
14,1
49,1
110,1
168,4
44,1
45,1
185,1
33,2
43,1
152,1
136,1
45,1
64,3
187,1
101,4
66,1
90,2
20,1
53,1
78,4
170,1
200,35
40,1
177,2
89,5
175,1
114,1
146,3
150,3
189,1
187,1
127,1
66,1
9,3
199,1
20,2
181,1
1,1
92,4
109,1
43,1
59,1
175,4
196,5
148,5
108,1
21,2
157,1
155,147
53,1
102,2
113,1
198,2
79,1
151,1
72,1
73,1
196,1
21,1
36,1
124,1
159,1
81,1
76,2
170,1
29,1
12,1
37,1
93,107
38,1
40,3
154,2
200,1
179,2
73,1
53,1
92,1
107,1
165,1
88,1
20,1
60,1
41,3
70,2
92,1
190,2
77,1
31,1
143,1
6,1
153,1
198,1
117,1
57,1
76,1
168,1
96,8
176,4
111,1
84,1
157,1
13,2
84,1
127,1
140,8
128,2
58,4
193,1
147,2
45,1
3,1
63,14
145,11
157,1
85,3
86,1
3,1
197,1
63,1
61,1
85,1
165,1
13,5
106,4
194,2
65,1
72,1
50,5
124,1
22,1
