src,dst
200,1
140,2
62,1
129,2
143,7
96,1
50,1
184,1
183,1
159,1
49,1
58,1
63,1
158,7
2,1
127,1
94,1
86,1
150,1
127,1
19,4
23,1
8,1
126,1
135,5
48,1
50,1
89,1
111,1
118,1
71,1
62,10
27,1
21,2
112,1
106,2
172,1
94,1
7,1
180,1
153,1
107,1
54,1
142,2
41,1
73,1
45,1
117,1
122,1
93,1
101,1
33,2
173,1
196,8
152,1
11,1
191,2
119,1
43,1
186,2
148,1
17,1
59,1
200,1
39,1
23,1
159,1
188,1
23,1
125,1
112,7
154,1
63,1
150,2
66,1
33,1
60,1
162,1
19,1
48,1
169,1
185,5
141,1
134,1
49,1
9,1
113,1
119,1
126,3
20,7
187,2
74,2
13,1
70,2
103,1
37,1
115,1
164,2
156,1
115,1
54,1
153,1
188,1
33,2
32,1
197,3
34,1
74,1
81,2
174,1
131,2
154,1
131,1
128,1
107,1
140,1
153,1
75,1
190,1
93,1
109,6
12,1
114,1
76,1
48,4
52,3
179,2
84,3
85,2
17,1
14,1
191,1
100,1
180,1
170,1
51,1
183,1
46,2
82,1
67,1
169,1
81,1
177,1
38,1
100,3
136,1
150,1
29,1
93,1
129,1
70,1
193,1
114,1
26,1
159,1
172,1
62,1
56,1
85,1
141,1
24,1
88,1
97,1
66,1
164,1
145,1
62,1
187,3
19,1
25,1
76,1
22,1
131,1
38,5
186,5
132,1
57,8
79,1
114,3
21,1
167,1
121,1
192,1
119,1
57,7
149,1
193,1
175,1
40,2
92,2
90,1
62,1
125,1
145,1
173,1
67,1
121,1
181,1
20,1
111,1
14,1
85,1
184,1
41,1
132,1
67,1
130,2
3,1
103,3
95,1
89,24
108,1
163,1
62,1
124,2
185,1
92,1
151,1
102,1
134,3
132,1
99,1
95,1
152,2
159,1
173,1
68,1
15,2
107,1
157,1
68,1
78,1
138,1
66,2
69,1
145,1
84,1
58,1
163,5
4,1
150,1
111,5
74,1
71,1
112,1
25,1
24,1
134,1
179,1
185,2
52,1
33,1
39,1
185,2
61,1
74,1
99,1
120,2
147,1
166,1
88,1
194,2
153,1
167,3
152,1
88,1
183,16
46,1
180,1
10,1
190,1
197,1
181,1
155,1
71,1
71,1
126,2
43,1
55,1
27,1
100,2
2,1
149,1
103,1
157,1
86,1
66,1
21,1
14,1
193,1
23,5
58,1
154,1
28,1
51,1
19,1
117,2
193,1
42,5
176,1
29,1
183,1
68,1
180,2
95,1
149,1
156,3
89,4
4,1
44,1
146,3
144,2
174,1
118,31
90,1
13,5
98,2
157,1
126,4
7,1
163,2
193,1
75,1
24,1
83,3
91,1
24,1
133,2
196,4
86,1
3,1
45,1
83,1
132,1
163,1
17,1
180,1
8,2
193,7
120,1
102,1
151,1
17,1
144,2
196,2
173,1
10,1
192,1
136,1
29,1
26,1
109,1
12,1
41,1
163,1
37,1
125,1
72,1
137,1
78,4
108,1
113,9
164,1
57,1
91,1
102,6
185,1
166,1
15,1
186,1
156,1
36,2
118,1
107,1
61,1
146,1
187,3
142,2
91,1
69,2
126,3
57,1
150,2
134,2
180,12
124,1
196,1
104,1
67,2
123,3
62,1
79,1
16,1
129,1
22,8
135,1
157,1
35,2
158,4
17,1
20,1
47,3
81,1
68,3
65,1
52,1
85,3
10,1
10,1
178,2
114,1
36,1
199,2
167,4
101,1
144,1
112,2
78,1
161,1
197,1
135,1
134,1
94,1
184,1
154,1
41,1
34,1
97,1
21,1
127,2
65,1
62,1
168,1
117,1
18,1
175,1
167,1
164,3
108,1
140,1
29,1
90,3
15,1
176,1
116,1
193,1
81,1
132,1
195,1
77,1
7,3
85,1
185,1
27,1
51,1
139,1
131,1
142,4
129,2
27,1
40,1
131,1
60,1
168,4
48,1
56,2
32,1
178,1
23,1
149,1
53,3
144,1
166,2
86,1
168,1
65,1
108,1
129,1
62,1
58,1
140,1
131,1
193,1
129,2
7,1
122,1
176,1
188,1
142,2
149,1
196,2
198,1
144,3
124,7
74,2
86,1
7,1
42,1
139,2
6,1
64,1
52,1
41,1
126,1
50,3
26,1
85,1
162,1
124,10
159,1
64,1
193,2
181,4
41,1
165,1
31,1
13,1
195,1
197,1
29,1
60,1
115,1
112,1
170,1
69,2
109,1
94,7
5,1
6,2
166,1
131,1
72,2
7,1
81,1
44,1
85,1
20,2
199,1
47,8
62,1
12,2
190,1
66,1
189,1
175,1
79,2
55,1
141,1
83,1
45,1
119,1
13,1
90,2
108,1
49,1
101,1
25,1
16,1
69,2
92,1
71,1
58,1
36,2
16,1
174,2
93,1
195,1
81,1
90,1
105,1
12,1
57,2
12,1
4,1
88,2
2,2
45,1
176,1
91,1
78,1
150,1
64,1
138,1
81,1
109,1
139,2
134,1
128,1
47,1
39,1
172,1
18,1
189,1
174,1
190,1
87,1
190,4
127,1
173,1
82,1
72,1
154,2
174,7
139,2
105,1
184,1
23,1
88,1
187,2
154,2
149,1
178,1
25,1
157,1
183,1
175,1
1,1
155,6
131,1
70,1
25,1
85,18
37,1
32,1
176,1
72,1
79,1
195,1
105,1
20,1
92,1
150,1
179,1
180,1
189,4
86,1
2,1
149,1
96,5
33,1
69,1
40,1
140,1
91,1
14,1
86,1
148,2
81,1
127,1
106,1
93,3
76,1
65,2
100,2
63,1
117,1
95,1
70,1
7,1
42,2
84,1
164,1
121,1
12,1
45,1
200,1
179,1
132,1
3,2
136,1
51,5
155,1
43,1
91,2
31,1
104,1
121,1
84,1
31,3
199,1
137,1
74,1
126,1
144,1
142,1
29,1
14,1
21,1
127,1
156,1
151,1
98,1
72,1
52,2
120,3
4,2
183,1
138,2
71,1
150,3
154,1
48,2
84,1
167,1
91,1
140,1
49,1
98,1
47,1
55,1
114,1
174,1
115,1
193,1
11,1
88,1
13,2
78,1
181,3
168,1
22,1
85,2
88,2
70,1
92,1
195,1
125,1
2,1
151,1
154,1
98,1
44,1
9,1
28,1
4,2
97,1
89,1
179,1
162,1
147,2
105,1
79,1
181,1
57,1
172,13
61,1
172,1
31,1
149,1
157,1
133,1
5,2
60,1
189,1
166,1
10,1
74,1
22,1
128,1
78,1
148,1
34,1
5,3
80,1
32,1
56,2
175,3
27,1
43,1
151,2
26,3
90,1
170,1
193,1
30,1
38,2
45,1
17,1
53,2
196,2
196,4
197,1
85,1
65,1
132,1
7,2
3,1
38,1
156,1
25,1
178,1
108,1
107,1
3,2
174,1
51,1
5,1
118,1
137,1
164,1
139,2
50,7
7,5
122,2
76,1
191,1
118,1
196,1
132,1
29,1
185,1
180,1
106,1
141,3
33,1
92,1
53,3
189,1
52,1
134,3
111,1
172,1
61,1
60,2
165,1
185,1
60,2
123,1
69,1
111,1
182,1
82,1
195,1
94,2
74,6
21,3
50,1
140,5
30,4
190,1
143,1
13,1
134,1
113,1
10,1
74,1
122,1
41,1
170,1
72,3
33,1
175,1
51,1
191,2
182,3
109,1
187,3
182,1
34,1
87,1
88,1
170,3
5,1
41,1
108,1
119,1
79,1
28,1
7,1
105,1
183,2
1,1
124,1
65,2
38,2
151,1
146,2
77,1
154,3
31,1
23,1
