src,dst
201,1
971,2
508,1
134,6
584,59
686,1
203,1
354,2
581,1
715,4
701,1
189,2
949,1
108,1
979,2
979,1
740,2
397,2
31,1
533,1
114,1
851,1
746,2
758,1
372,2
661,3
603,1
392,2
460,1
513,1
449,3
790,1
740,1
873,1
179,1
915,8
384,2
281,1
151,7
162,1
57,1
610,1
330,5
894,4
928,2
753,2
308,1
962,1
502,1
439,2
425,4
227,1
693,1
512,1
358,1
859,2
373,1
967,1
421,1
320,1
962,1
503,1
919,2
996,1
739,1
372,10
704,1
417,1
894,4
117,1
669,1
480,1
362,1
331,4
760,2
754,1
412,1
238,2
836,1
937,1
734,1
375,2
241,1
334,1
553,1
286,24
648,1
41,9
813,1
569,13
342,125
915,1
643,1
581,1
863,1
637,1
246,5
653,1
104,5
272,23
613,1
653,1
391,1
396,1
246,1
878,4
207,1
772,7
153,2
481,3
170,1
430,1
528,1
126,1
520,1
556,1
622,2
711,3
133,1
421,7
389,1
58,2
466,1
996,2
199,1
583,1
934,1
353,1
203,1
393,1
875,2
538,18
742,6
769,1
243,1
845,1
849,6
464,1
975,1
850,1
582,6
753,2
796,1
71,1
200,4
91,3
919,1
619,1
753,1
596,12
290,2
454,1
109,1
559,1
211,1
634,10
638,1
381,2
571,3
823,2
43,3
450,1
777,1
836,2
44,1
875,1
602,2
209,1
278,7
275,3
323,1
86,2
485,1
984,1
238,1
939,1
290,2
977,1
877,1
201,2
61,1
50,2
537,2
619,2
569,1
347,1
255,1
854,1
817,2
207,2
883,2
26,1
661,1
698,1
11,1
341,1
864,3
962,4
331,2
451,2
307,1
244,1
33,5
401,2
530,1
172,2
574,1
165,1
923,1
709,1
583,18
372,1
676,2
361,1
305,12
174,1
132,2
838,1
34,1
58,1
696,4
576,1
823,1
932,1
170,1
735,10
433,1
719,2
601,2
419,1
475,1
367,3
605,1
122,1
503,1
519,1
746,1
821,79
501,1
1000,1
998,1
667,1
754,1
762,2
417,2
274,2
799,1
410,8
598,2
110,1
743,6
153,1
941,4
659,1
572,4
878,2
710,5
719,1
418,18
638,1
537,1
653,3
472,1
807,300
760,1
177,1
756,1
567,1
859,2
968,3
181,1
471,7
85,9
536,12
72,1
122,1
103,9
400,5
439,2
927,1
896,1
122,1
51,2
392,1
222,1
875,1
274,1
879,2
146,1
789,2
720,1
495,2
592,2
231,1
483,1
498,1
484,1
880,1
102,1
859,1
380,10
879,2
731,3
508,1
198,1
326,2
240,1
573,1
96,1
286,1
202,4
18,1
603,1
536,1
999,1
208,1
867,2
593,1
911,2
342,2
628,69
781,5
110,2
723,6
247,1
696,1
102,1
776,1
180,1
665,1
705,2
257,1
262,3
446,1
577,2
209,5
574,1
646,1
842,1
68,1
436,17
708,1
795,1
230,17
787,1
934,3
987,1
311,3
448,1
536,2
973,1
552,1
705,2
45,1
28,1
927,1
96,1
878,1
555,1
202,3
125,1
220,2
345,3
215,2
487,1
968,7
110,1
881,1
594,1
37,1
884,5
427,4
522,171
327,1
485,1
209,2
430,4
329,1
460,1
589,1
488,1
627,1
472,1
314,3
707,1
951,1
687,1
853,1
488,4
931,22
923,11
916,2
216,5
137,28
716,9
978,1
471,1
779,2
766,1
504,1
140,1
567,2
681,1
604,2
221,2
531,5
150,1
669,3
404,1
364,1
784,1
426,1
698,2
599,2
695,1
756,3
243,1
737,2
630,1
11,1
411,1
538,5
200,1
925,1
673,7
358,32
169,1
332,6
510,1
891,2
849,2
75,7
810,1
872,1
30,1
825,1
537,2
380,2
353,1
9,12
714,1
845,1
723,1
154,1
655,1
346,3
858,1
277,23
448,1
984,4
919,1
125,1
582,1
667,1
178,1
943,32
239,1
352,3
342,10
210,3
76,13
998,2
847,8
251,24
785,2
617,1
22,1
905,1
737,1
465,3
466,2
584,2
313,1
772,1
107,1
335,3
67,1
830,1
738,1
504,5
215,3
554,2
788,1
24,1
473,1
697,15
596,4
159,1
699,2
883,1
236,1
359,1
17,2
719,1
177,1
646,1
202,2
381,1
862,3
602,1
773,8
228,2
759,16
981,4
902,12
879,1
429,2
29,3
554,10
284,1
591,1
451,2
597,2
598,20
222,4
361,3
81,1
370,3
104,1
388,3
959,1
700,1
147,1
350,2
573,3
161,1
964,7
629,16
469,1
569,1
991,1
276,1
147,9
761,1
689,2
340,2
212,1
248,5
152,2
780,5
112,4
256,1
