src,dst
621,219
611,49
430,4
582,4
87,623
571,2
320,23
411,46
454,4
193,1
379,83
11,24
543,306
528,556
598,419
147,24
119,64
176,193
576,310
562,381
65,10
341,298
582,64
127,245
669,440
96,524
376,424
27,291
660,392
634,20
288,1
575,8
676,208
518,194
339,53
662,619
189,291
689,300
246,251
700,3
298,635
401,427
582,224
283,92
624,90
374,1
231,3
11,482
296,2
174,264
136,461
642,342
289,3
226,9
549,2
615,325
669,2
3,3
268,403
124,261
4,661
95,434
546,6
378,583
420,656
151,1
279,78
117,67
674,3
400,147
236,282
118,416
554,236
81,4
144,66
595,658
430,94
140,103
329,1
614,238
575,19
226,18
669,1
153,5
662,52
195,512
174,512
274,219
464,497
210,91
93,22
678,12
27,471
450,21
389,604
79,274
700,155
195,596
221,323
672,9
107,1
463,513
135,150
79,23
543,103
372,9
614,40
331,15
364,417
237,17
243,2
39,4
306,10
535,535
136,383
20,9
134,520
672,13
352,4
276,74
373,1
113,18
257,425
375,542
339,145
14,2
17,276
650,676
354,7
447,6
13,17
185,504
441,299
390,539
21,106
388,673
512,212
620,27
15,19
294,79
578,51
295,244
21,554
514,1
106,1
649,470
442,17
624,28
267,2
598,645
568,389
44,299
687,177
205,17
98,9
329,1
201,303
410,446
373,332
692,10
547,4
545,1
542,601
222,341
142,11
41,533
190,1
419,357
675,1
410,684
343,21
561,22
353,377
358,1
566,312
137,367
595,326
139,1
126,640
359,545
15,33
227,4
76,1
685,549
303,1
235,93
349,491
320,83
523,1
132,396
519,13
35,265
47,595
233,564
136,501
149,62
276,73
299,611
74,1
40,1
349,83
612,568
220,6
406,19
661,3
343,71
628,1
373,65
699,198
273,1
194,121
285,106
275,8
507,59
56,4
152,82
127,132
614,1
496,153
180,53
675,87
296,202
366,12
17,338
79,262
522,7
241,45
453,301
503,605
493,388
323,205
201,2
371,48
124,5
84,551
669,3
160,25
594,150
635,171
165,390
274,47
2,678
280,472
667,593
238,1
17,26
689,5
43,688
638,492
71,1
681,13
348,40
194,339
153,62
413,2
284,537
672,2
514,26
367,586
219,3
616,12
321,1
556,112
636,2
85,42
441,4
588,69
338,13
154,9
274,64
249,529
363,29
384,122
246,23
576,337
490,272
349,81
448,311
58,456
343,275
578,528
310,247
264,19
484,58
603,2
593,1
167,584
124,71
411,41
217,383
676,163
327,5
276,629
201,197
123,39
322,574
336,88
639,106
215,588
560,364
690,552
40,28
483,23
511,426
298,124
523,331
699,1
482,80
303,535
659,274
145,595
605,20
460,698
602,43
695,390
57,521
110,30
518,94
400,385
467,2
578,241
611,48
473,124
492,3
318,208
184,7
508,2
459,1
558,485
197,260
237,37
565,308
550,1
146,647
676,1
25,381
524,10
139,1
485,13
605,368
229,192
615,355
631,43
42,45
678,134
116,1
351,16
694,144
171,52
129,1
441,104
626,5
340,21
48,270
431,548
272,668
153,439
319,3
346,1
382,137
352,31
308,6
13,6
177,497
41,599
557,364
528,89
681,136
599,33
247,324
334,13
640,449
566,210
375,55
528,576
669,177
289,114
450,121
304,1
688,2
575,677
472,249
656,631
152,227
90,18
134,1
219,64
101,23
186,187
439,650
686,147
657,29
521,75
191,679
468,71
666,232
525,480
42,9
22,36
135,517
23,431
407,698
387,1
547,250
54,131
698,106
94,10
248,1
34,19
498,526
252,160
523,629
233,698
613,2
378,3
169,202
514,515
623,651
326,347
581,34
515,235
7,348
206,664
73,589
368,515
670,8
694,70
30,287
507,1
433,451
194,452
644,255
595,681
342,14
9,69
426,509
153,27
335,407
450,2
407,22
311,46
327,2
165,430
60,9
602,1
468,9
142,1
231,271
99,176
483,63
90,691
567,629
128,2
337,10
634,295
373,3
608,14
144,8
587,82
78,55
518,193
51,13
292,388
54,356
305,676
443,61
410,359
75,1
192,24
513,347
514,316
214,1
49,2
211,357
478,285
62,2
178,3
88,469
40,601
641,3
586,77
13,1
605,1
178,1
44,238
167,612
646,532
497,19
106,475
433,274
599,176
453,41
232,1
414,572
426,387
347,63
13,169
13,8
627,645
410,16
609,613
229,503
342,3
553,331
398,643
625,437
596,250
351,623
261,632
22,538
619,13
293,247
418,451
433,500
508,12
209,34
560,41
693,335
321,55
214,611
412,48
197,373
172,53
505,89
607,315
368,59
164,1
100,18
418,489
172,527
22,280
588,191
362,1
408,456
681,2
196,240
667,108
621,41
273,37
340,11
247,313
566,89
66,475
372,8
306,623
601,217
88,2
540,20
654,349
373,571
315,2
582,621
2,601
546,370
656,546
220,388
514,53
608,6
479,9
9,1
66,83
434,288
678,2
338,5
86,1
452,376
185,302
563,341
108,46
655,95
291,241
349,234
510,684
614,432
361,190
119,2
334,642
150,1
222,459
700,476
115,632
387,4
359,2
200,17
265,308
565,662
516,126
694,25
668,401
630,467
302,235
273,15
344,82
531,42
349,114
257,654
422,35
283,1
521,3
110,89
201,105
569,380
460,576
486,13
306,513
139,255
258,4
133,15
403,2
279,58
116,275
359,688
97,375
149,25
246,343
45,21
468,9
601,4
475,1
548,5
625,28
581,489
154,4
129,5
682,130
335,22
270,10
546,14
94,4
638,34
137,613
522,25
366,437
657,1
57,377
273,1
572,225
369,1
137,33
251,632
224,156
53,8
63,1
681,2
264,501
329,415
642,38
657,172
44,3
627,274
425,355
440,247
612,553
572,40
230,180
395,106
456,428
37,27
114,2
318,532
366,41
217,80
253,3
205,270
504,37
417,692
378,317
686,153
204,67
105,117
88,642
58,1
440,449
16,275
600,168
669,631
87,318
362,3
403,326
53,113
387,472
9,309
100,2
536,84
147,660
120,6
16,312
598,51
557,158
116,402
325,1
180,388
52,427
442,88
453,19
441,27
543,5
697,6
45,110
125,33
224,1
455,469
284,1
619,15
633,286
131,98
163,60
137,543
283,23
232,474
241,76
453,6
571,2
93,93
583,172
69,39
539,381
419,508
451,3
78,80
17,1
482,3
598,422
359,372
664,149
675,540
229,250
233,1
650,201
350,4
668,2
215,232
363,1
415,511
30,200
268,362
443,522
389,7
318,1
334,32
207,52
353,1
691,522
13,510
576,374
125,62
418,3
314,41
638,258
656,516
661,64
314,4
205,122
479,80
384,493
403,52
329,385
500,520
437,279
325,3
632,2
523,514
179,520
597,5
382,1
563,18
657,37
343,528
692,329
359,646
662,482
260,61
609,391
597,6
565,412
633,2
488,220
82,411
497,689
223,126
494,44
688,586
635,10
228,8
509,111
595,352
422,6
332,36
147,55
521,3
645,598
156,535
678,608
185,370
492,2
144,188
653,229
192,81
259,40
251,423
439,21
310,495
503,114
519,25
136,606
7,11
593,20
358,104
566,2
571,20
419,620
675,61
350,2
603,561
97,25
562,279
480,369
591,2
427,8
671,8
353,2
485,217
567,1
314,659
344,320
318,3
146,37
352,13
62,615
186,257
368,481
365,121
405,132
101,23
540,39
636,47
680,115
238,19
403,421
127,342
121,457
639,3
153,1
150,600
54,14
696,477
662,209
265,1
258,444
104,301
529,40
678,378
21,36
328,1
115,18
343,350
14,293
615,418
288,5
210,290
554,9
606,337
515,1
513,425
618,24
40,4
444,5
480,169
113,2
521,690
524,327
470,3
128,1
138,2
140,632
495,310
636,222
358,1
531,9
251,504
642,10
124,383
180,699
476,422
390,120
271,1
159,7
111,1
343,79
196,585
182,6
29,4
34,228
658,393
85,1
58,2
627,78
478,162
