src,dst
159,1
372,1
190,115
361,225
55,275
156,76
18,171
131,75
186,160
293,4
371,17
270,23
232,1
7,310
373,224
132,96
29,283
308,138
184,207
79,128
265,372
75,1
70,58
158,60
52,3
53,86
237,359
389,124
315,8
213,1
35,7
3,9
226,308
375,248
149,18
397,346
329,1
155,325
191,59
296,4
248,18
213,1
85,80
51,11
103,6
201,71
261,344
319,4
305,268
99,222
243,119
13,388
36,324
81,266
392,100
46,1
90,91
186,2
263,6
257,204
84,50
10,17
176,280
90,218
311,5
10,281
155,272
145,1
327,95
187,79
391,348
223,2
10,89
13,334
7,5
397,16
219,290
23,307
81,28
158,1
23,121
350,10
129,284
165,8
74,191
165,18
332,261
332,247
109,298
91,293
45,2
273,13
290,329
391,4
399,8
153,200
374,355
173,164
278,36
106,87
399,2
88,103
157,36
156,104
325,3
249,1
120,126
194,98
287,317
164,2
1,137
51,358
175,259
308,17
219,193
321,27
198,67
374,3
172,82
190,92
121,165
95,112
163,73
267,2
142,157
293,186
192,283
105,4
35,2
265,49
208,47
296,22
139,67
194,1
42,66
149,3
336,1
112,6
236,55
400,58
280,347
218,114
11,14
218,1
81,1
226,160
364,126
145,145
60,213
163,202
125,196
100,345
203,21
242,9
256,261
178,177
169,219
326,152
102,172
125,41
245,1
23,108
251,349
320,30
372,30
351,51
361,1
180,19
177,4
14,73
112,252
46,219
282,9
43,242
308,218
395,307
85,55
121,45
46,278
328,14
130,6
154,187
84,83
374,3
389,6
5,208
318,2
82,99
89,3
70,11
191,11
213,7
256,124
156,148
303,245
326,3
88,3
126,290
126,1
363,136
298,64
371,62
389,217
86,1
32,9
19,91
344,319
163,19
131,150
251,91
393,7
243,57
97,353
188,61
163,331
335,12
87,356
397,169
264,146
378,207
172,210
91,66
236,299
53,321
83,160
1,2
328,1
360,160
282,48
180,16
254,1
164,382
173,2
4,156
293,184
15,1
347,347
374,1
292,223
124,350
79,116
65,142
57,1
390,242
211,265
309,80
133,148
82,1
354,4
279,160
330,4
237,43
117,48
324,384
216,357
317,65
378,343
241,162
130,261
102,353
352,17
16,358
280,227
51,45
93,383
255,313
66,118
351,14
307,23
8,128
116,196
219,1
186,1
359,104
85,64
90,56
142,1
191,4
334,8
273,4
80,2
266,1
349,334
230,2
20,20
40,2
146,1
99,242
32,308
240,1
358,88
98,85
237,271
88,40
197,329
125,373
377,371
293,3
19,332
36,5
198,320
242,208
196,375
81,13
12,210
89,42
23,70
386,207
350,191
272,5
7,347
120,3
118,45
220,1
11,22
24,2
263,73
57,25
188,134
91,154
232,98
296,15
242,177
125,289
260,18
75,1
302,1
164,299
265,12
135,321
129,261
178,112
14,22
353,120
371,72
381,32
26,171
125,172
35,4
178,7
336,22
122,215
399,52
346,393
170,73
228,162
242,238
280,139
378,216
355,19
132,330
218,187
348,106
29,277
286,9
366,117
187,340
94,1
159,6
334,26
163,84
246,1
313,232
9,97
169,67
388,218
217,4
283,337
54,7
152,7
40,255
105,294
378,271
147,89
247,99
120,1
399,374
289,16
247,259
126,314
324,2
103,249
120,27
229,176
362,158
49,46
36,160
326,396
208,4
302,16
370,270
113,59
333,74
164,265
102,1
275,28
371,107
204,6
323,8
360,74
256,33
155,339
133,24
249,88
310,109
393,1
41,13
226,40
236,177
279,2
220,3
370,52
159,32
325,120
173,371
379,134
346,18
43,272
284,170
283,73
99,3
225,46
359,299
130,3
20,23
301,212
271,4
42,1
282,93
367,338
253,23
3,220
286,391
110,131
80,14
136,269
287,72
132,378
217,109
209,222
256,1
215,141
15,272
302,2
201,227
111,279
3,20
344,3
114,23
47,56
241,47
64,2
375,390
230,270
62,15
301,2
398,159
104,236
257,385
354,70
237,50
375,379
196,3
19,153
265,35
250,30
125,177
197,59
207,5
379,272
396,82
376,7
98,269
152,213
364,338
213,273
64,348
381,2
15,9
292,273
267,216
32,6
103,29
345,1
394,4
291,7
182,278
312,194
178,68
171,151
325,18
338,158
207,30
82,396
37,154
336,25
151,4
96,320
319,72
81,354
207,264
114,295
155,271
114,44
227,261
57,279
233,256
123,47
99,365
328,153
281,328
83,363
160,1
50,269
194,210
25,300
395,1
381,247
50,127
35,27
294,40
250,165
244,1
191,29
13,142
278,249
179,331
13,355
365,1
238,25
2,203
260,1
226,1
60,1
59,8
343,290
167,129
173,131
286,244
102,314
280,162
321,71
59,205
232,128
394,8
59,3
356,183
212,349
299,27
5,189
289,1
398,238
25,258
42,305
90,133
73,232
35,143
166,386
71,105
10,78
62,385
206,167
22,149
73,31
350,43
27,266
148,52
374,280
122,364
60,8
90,326
5,351
142,63
206,62
75,1
62,1
200,4
170,84
398,378
10,154
172,92
385,13
323,144
327,33
39,288
220,54
254,1
210,324
22,375
360,23
335,1
158,3
261,3
330,195
153,295
391,5
6,10
77,35
376,277
211,222
316,352
42,135
10,242
308,205
19,191
115,13
155,292
211,335
92,12
347,1
241,3
62,205
154,1
91,220
199,221
218,70
112,3
59,3
362,208
55,310
119,90
155,162
215,99
154,14
184,7
273,115
172,176
148,1
293,57
2,3
153,2
172,300
55,233
120,314
131,133
102,140
195,361
395,1
347,181
345,179
254,103
393,246
29,90
379,252
99,159
394,91
242,103
258,178
58,24
139,284
283,317
223,395
224,3
207,250
115,113
149,319
311,345
245,126
290,67
360,185
47,2
233,63
378,1
102,396
170,24
380,68
166,74
69,20
243,229
166,171
227,51
9,181
307,77
251,317
237,1
387,178
200,1
61,9
12,185
267,3
371,19
251,41
267,1
165,60
183,100
369,2
327,184
100,338
389,162
316,188
390,252
389,127
5,38
363,1
357,54
274,389
132,301
89,43
302,377
241,123
258,361
286,212
7,42
329,276
364,8
173,16
148,89
289,27
164,331
57,74
16,238
33,303
271,216
183,2
117,29
261,292
33,1
103,107
272,1
171,72
230,77
245,1
272,1
141,29
43,380
149,45
393,4
120,136
252,6
165,2
69,4
4,288
174,330
49,7
115,210
388,165
290,284
184,352
16,1
21,334
372,1
185,263
362,2
326,19
43,145
35,7
56,4
383,1
112,41
369,1
