src,dst
15,1
34,1
20,5
31,1
92,3
56,7
49,1
34,1
48,1
93,1
5,1
29,1
54,1
48,12
16,8
10,1
27,1
43,1
32,3
31,4
33,1
55,2
53,1
7,1
4,27
80,5
42,1
73,3
4,1
99,2
41,2
77,1
33,1
92,2
32,1
5,2
81,1
71,2
1,1
16,1
97,1
34,2
70,6
12,1
58,1
77,9
28,5
54,1
77,23
2,2
68,2
80,1
16,1
21,23
76,1
55,1
76,1
99,1
18,1
97,2
32,1
27,1
27,12
5,1
10,1
64,3
36,1
94,1
30,1
83,2
43,1
88,1
100,1
76,1
99,1
61,1
70,1
15,1
45,1
73,1
82,1
42,1
44,1
29,2
2,1
52,4
18,2
98,1
20,1
66,3
35,3
39,1
38,1
95,1
91,1
31,1
73,1
41,1
55,1
36,2
40,1
64,6
49,1
98,1
7,1
80,3
79,6
13,1
43,1
32,2
25,1
1,1
82,1
8,1
13,1
85,1
21,1
78,1
2,1
68,3
93,3
31,1
21,2
53,5
73,1
98,1
86,1
72,2
53,1
38,1
73,1
27,1
40,1
37,1
15,1
79,2
71,1
96,1
13,1
70,1
34,2
62,1
100,1
81,3
78,5
10,1
73,1
95,2
61,1
84,1
47,1
12,1
55,1
65,1
46,1
53,1
22,1
56,1
22,1
9,2
84,1
53,21
84,2
57,10
54,2
23,1
85,1
86,64
5,1
68,3
43,2
16,1
15,2
51,1
32,1
52,1
88,70
48,1
39,17
46,3
76,1
66,1
46,1
60,29
26,2
99,2
23,2
61,1
28,20
58,1
51,1
55,1
24,1
3,1
26,1
58,7
64,1
97,1
66,1
47,3
35,6
83,1
15,1
96,1
99,1
27,1
84,3
60,1
82,1
14,7
99,10
28,1
44,1
10,6
8,1
86,1
24,1
35,2
43,1
34,1
14,1
30,1
96,1
63,3
74,1
13,1
89,1
79,1
40,1
72,2
11,1
84,1
64,33
90,3
14,1
10,5
86,1
67,2
6,1
8,1
68,2
68,1
21,5
93,1
37,1
21,5
45,1
37,1
50,1
4,2
7,6
42,13
85,2
32,1
98,1
26,1
92,2
84,1
13,2
43,1
98,1
2,1
12,3
10,1
35,1
88,1
59,1
85,3
98,2
3,8
35,1
67,1
51,10
33,1
54,1
5,1
2,2
34,1
30,4
53,1
78,1
39,15
54,1
14,1
38,2
97,5
31,1
60,1
80,1
97,1
70,5
35,1
21,1
35,5
95,2
30,3
96,1
29,1
97,2
66,1
39,4
95,1
76,1
55,7
80,2
48,1
17,1
46,1
96,1
70,42
8,1
3,36
21,3
41,2
11,1
28,1
41,1
99,24
100,1
25,90
74,18
19,1
7,2
60,1
58,1
35,32
100,2
62,1
30,1
51,1
24,1
85,1
17,1
65,1
8,1
66,2
93,1
73,1
9,1
23,1
67,2
38,2
52,1
77,1
67,1
43,6
82,1
32,1
10,2
13,1
1,2
41,2
44,1
10,21
21,1
94,1
17,3
19,1
64,4
47,61
65,1
56,1
53,1
55,1
20,2
16,2
13,1
2,1
19,1
43,1
28,2
20,1
67,3
88,2
25,4
17,3
47,1
92,2
58,2
85,1
84,1
46,1
92,3
74,1
8,2
44,1
78,2
94,1
91,2
51,2
65,7
68,4
88,26
91,1
72,2
60,5
39,1
92,1
12,1
53,4
76,3
76,1
68,1
95,7
35,1
83,1
88,1
95,1
57,1
86,1
59,3
51,1
18,1
67,3
55,1
84,1
59,1
39,2
59,1
68,9
54,2
1,4
24,8
24,11
43,2
84,1
69,1
46,1
30,1
31,2
59,1
74,3
13,1
80,1
59,5
39,4
50,10
45,1
70,1
68,1
73,20
15,1
53,1
56,1
26,1
100,3
38,2
9,1
61,9
63,1
78,1
95,3
8,1
70,2
83,2
20,3
96,1
99,1
6,1
50,1
93,1
66,2
93,1
83,2
21,1
46,2
1,1
5,2
56,2
12,3
100,1
73,1
86,1
96,1
89,1
21,1
40,4
67,1
29,2
12,2
48,1
57,1
64,8
78,1
98,1
71,19
26,1
51,1
52,5
43,1
81,1
32,1
7,1
27,1
70,2
18,1
97,13
20,1
10,3
45,2
14,1
20,4
43,2
20,1
15,1
78,1
58,1
43,1
40,1
80,1
37,1
35,16
66,1
96,1
94,1
39,2
64,1
84,2
18,2
85,1
19,3
42,1
85,5
7,6
59,1
23,2
20,1
47,1
47,1
71,2
3,1
20,7
55,20
34,5
5,1
1,1
37,2
43,5
70,1
78,2
52,3
64,1
47,1
81,1
43,1
65,6
95,1
32,1
48,1
53,3
62,2
65,1
84,1
21,13
94,49
58,1
65,1
23,1
18,1
22,49
94,49
22,1
32,3
93,1
100,1
51,10
79,1
56,1
56,1
39,2
40,1
98,2
77,1
51,2
42,1
29,1
11,1
5,1
36,1
6,1
77,2
36,2
85,1
90,1
52,20
47,2
65,7
5,4
9,1
81,4
74,3
31,5
91,1
42,1
34,1
93,1
8,1
10,2
68,1
88,1
52,4
52,2
100,1
27,1
82,3
32,1
34,13
90,1
7,78
90,2
99,2
65,1
42,1
98,1
48,1
43,5
83,1
86,1
33,6
81,2
5,1
77,1
42,3
29,1
98,2
9,1
82,1
2,22
27,1
54,1
28,2
81,14
39,1
45,1
45,1
31,1
75,10
38,1
40,1
62,1
50,1
96,1
65,1
45,2
48,2
79,1
32,1
54,4
87,2
22,1
24,1
