src,dst
129,4
179,1
281,4
156,1
85,4
114,2
26,1
182,1
253,7
80,4
210,1
289,1
175,1
124,2
209,1
215,2
173,1
201,3
41,2
101,3
278,1
57,3
252,3
249,5
86,1
270,46
79,1
223,24
175,1
90,4
212,7
108,3
41,1
112,1
192,1
150,1
16,7
221,9
292,1
166,1
151,4
226,1
209,1
73,1
83,1
11,1
191,1
106,2
193,1
198,1
247,6
16,1
239,1
114,1
170,1
58,1
167,1
61,1
272,1
26,1
220,1
21,11
20,1
158,1
253,1
120,1
161,1
28,4
168,1
167,3
165,1
176,2
74,6
68,2
278,1
130,1
241,4
293,1
33,1
236,1
238,1
143,1
213,1
116,1
84,2
266,1
165,1
36,2
192,1
229,2
292,1
70,1
60,1
111,1
218,2
286,2
90,5
295,1
155,1
22,1
291,1
287,1
184,2
243,1
183,3
131,2
72,1
142,1
242,4
260,1
147,1
127,1
15,1
157,2
273,1
224,3
80,5
78,4
193,1
99,2
2,1
7,1
241,4
200,1
149,2
224,1
291,1
171,1
57,1
5,1
61,1
202,1
217,3
15,2
224,2
282,14
85,1
91,13
179,1
181,1
171,1
277,16
186,1
294,2
169,2
253,5
26,2
184,1
236,3
90,1
269,5
96,1
241,1
51,1
75,1
158,1
159,3
253,1
27,1
124,1
211,1
234,2
279,1
238,2
68,1
66,14
299,2
105,2
20,5
56,1
102,1
262,1
54,1
284,1
62,1
132,1
134,4
53,5
260,1
99,2
162,1
242,1
298,1
123,9
44,1
231,1
239,1
43,1
187,2
137,2
224,1
119,1
40,1
146,1
84,1
153,1
104,1
240,1
42,2
50,1
99,2
154,1
14,2
12,2
43,1
295,1
297,1
270,2
280,1
165,1
240,3
277,1
227,1
188,1
138,1
79,1
231,1
88,6
184,1
3,1
51,1
297,3
152,1
50,2
71,3
154,1
109,1
211,3
135,1
173,1
123,1
270,1
169,2
292,1
74,4
205,3
131,1
112,1
243,1
233,1
249,1
19,1
119,1
225,1
123,1
111,1
8,1
187,2
9,1
67,1
249,7
219,3
25,1
130,2
78,7
128,1
2,3
184,1
270,1
11,1
200,2
21,1
293,2
48,1
23,1
273,1
112,1
114,1
226,1
42,2
109,2
7,1
298,2
298,5
25,1
287,1
92,4
180,1
121,2
110,1
186,4
242,1
181,1
65,1
149,1
299,5
279,1
154,1
75,2
214,41
26,1
201,2
39,1
100,1
190,3
237,1
81,4
198,1
84,1
209,4
221,4
77,1
297,3
1,4
174,1
211,4
159,14
112,1
233,1
252,2
101,1
283,3
90,1
173,4
191,1
92,1
228,1
231,1
37,1
226,2
62,1
31,1
183,1
94,1
227,1
72,3
220,2
37,1
205,3
24,1
270,1
203,2
185,1
38,1
175,1
20,2
235,1
134,4
290,1
182,6
51,1
88,112
80,4
17,37
236,5
295,1
7,1
218,1
74,1
14,2
1,3
40,1
15,1
116,1
7,1
240,1
113,55
138,13
265,1
132,1
164,4
118,2
193,1
267,2
285,1
219,1
123,3
228,7
283,1
206,2
153,2
255,1
175,2
79,1
161,1
171,1
156,1
259,1
250,1
39,1
43,1
139,1
152,1
281,1
155,1
189,1
150,1
13,3
198,5
120,1
33,1
67,1
202,8
285,1
251,1
24,1
110,8
257,35
247,1
270,4
170,1
182,1
77,2
18,2
204,1
187,3
293,1
80,122
227,1
149,2
22,1
237,1
225,2
105,1
216,1
201,1
235,3
282,2
127,5
76,2
151,1
274,2
132,1
42,1
274,1
143,1
50,1
36,1
221,2
196,1
46,5
222,1
144,70
147,1
77,1
40,5
37,1
182,1
186,20
42,1
176,1
106,1
154,1
225,1
200,1
78,1
122,1
279,3
204,1
190,3
152,1
167,1
266,1
263,1
142,2
278,1
271,1
41,4
210,1
262,1
22,1
152,1
136,2
288,1
18,1
186,1
204,3
235,1
196,1
206,2
233,1
17,2
236,2
17,1
53,1
222,2
267,32
243,3
114,6
208,1
68,28
87,2
162,1
72,1
177,1
188,1
40,1
274,3
155,5
15,1
76,1
135,4
259,16
81,2
216,1
256,123
279,2
223,6
71,8
206,3
220,1
295,1
222,3
141,1
111,1
80,2
8,3
187,1
298,1
11,1
265,1
6,4
236,1
192,50
9,1
219,3
45,5
60,43
1,2
66,1
36,1
129,2
172,1
259,2
151,1
154,1
65,2
61,1
50,2
12,1
93,1
241,2
34,1
3,2
2,1
150,4
85,1
64,1
29,1
263,1
156,1
185,2
260,3
197,7
49,1
102,1
292,1
196,3
140,1
217,15
105,2
87,1
266,1
116,3
173,1
185,1
288,1
274,1
123,2
41,1
258,4
256,1
43,1
51,2
114,2
119,1
134,5
29,2
214,1
51,4
134,1
278,1
24,2
4,1
54,1
226,1
134,1
137,11
1,1
107,1
175,1
287,1
106,17
1,35
121,1
176,1
226,1
300,1
244,1
252,1
129,17
27,4
12,1
98,3
102,1
273,2
150,3
200,24
54,1
164,1
1,1
24,1
1,5
294,1
39,8
8,5
216,7
145,4
239,1
142,1
75,1
68,1
254,2
120,1
114,2
265,2
152,1
137,2
54,1
157,1
78,2
207,1
1,1
83,1
45,25
35,1
92,1
41,1
54,1
251,1
262,1
168,3
138,3
44,1
120,1
229,2
279,1
118,1
287,1
7,7
3,1
289,17
62,1
98,1
135,1
274,1
58,1
174,3
108,8
127,3
90,5
98,12
57,1
88,1
225,1
233,1
57,1
194,1
99,37
29,1
286,6
60,1
172,2
272,1
110,1
88,1
64,1
165,30
265,1
24,2
191,1
284,1
121,1
37,1
10,1
290,1
187,1
181,1
215,8
173,2
20,1
285,1
198,5
250,23
