src,dst
400,1
148,1
165,1
434,31
41,5
269,3
609,3
296,5
688,2
59,1
247,1
8,1
220,2
332,1
773,1
259,1
389,3
642,1
726,2
461,2
511,1
494,1
586,1
550,1
278,1
89,2
350,8
398,1
620,1
357,1
585,2
400,1
222,1
10,2
304,1
596,1
1,1
42,2
568,1
514,1
750,2
106,1
37,5
575,1
260,1
578,2
215,1
639,1
771,2
299,1
421,1
19,1
425,18
320,1
655,1
396,1
208,1
770,1
580,3
340,3
397,2
260,1
558,9
689,1
137,12
63,1
96,3
293,1
282,1
353,4
590,1
228,1
447,1
550,3
360,1
276,1
351,1
31,1
590,18
426,4
551,1
531,1
635,1
75,1
319,1
624,2
592,3
392,1
698,1
441,1
553,1
443,1
374,1
209,1
800,2
119,2
414,2
464,1
451,1
518,1
314,3
224,2
473,1
626,1
394,1
719,2
115,1
671,2
324,1
468,1
432,1
502,1
541,2
382,37
257,1
395,3
205,1
195,1
313,1
118,2
52,1
557,1
744,1
426,1
320,19
121,1
512,1
511,15
524,3
495,1
588,1
495,1
758,1
224,4
65,4
626,1
222,1
38,1
246,2
197,1
160,2
190,2
420,1
637,2
521,1
657,1
421,5
306,1
302,1
411,5
310,10
781,1
677,1
796,1
709,1
104,1
504,1
607,1
312,1
377,1
540,1
351,6
178,1
672,1
535,6
734,4
654,1
614,39
757,1
98,1
91,1
93,1
792,1
328,1
293,1
360,1
631,4
466,1
786,1
618,3
742,2
263,1
332,2
283,1
483,1
607,1
737,12
96,3
739,1
715,1
292,1
693,1
606,1
132,1
779,2
157,9
603,1
290,3
399,2
21,2
659,1
264,1
637,5
498,18
781,6
531,1
724,1
623,1
127,1
238,1
195,1
290,3
282,2
683,1
576,1
544,1
266,1
173,1
42,1
720,5
150,1
235,1
453,4
111,1
338,1
188,1
677,2
310,2
47,1
697,1
549,3
124,1
788,1
537,4
682,2
119,1
273,1
237,1
581,2
380,1
39,1
677,1
551,2
575,1
704,29
18,1
355,1
652,1
276,5
42,1
730,1
361,1
781,3
277,1
753,20
77,2
402,1
266,1
243,2
32,1
402,1
261,1
127,1
336,1
440,4
101,1
535,4
646,1
101,8
562,1
103,2
10,1
792,1
708,1
394,2
17,1
364,1
214,3
441,1
460,2
383,1
387,1
687,1
339,1
560,1
503,1
393,1
765,1
740,1
350,1
108,1
275,1
630,10
483,1
721,4
542,1
700,1
271,1
495,1
282,1
33,1
342,7
250,1
399,2
44,1
304,1
488,1
498,4
66,1
615,1
152,1
627,1
779,1
163,2
455,2
434,6
353,2
551,5
675,1
482,1
94,1
630,1
712,4
450,5
476,3
477,4
360,1
447,1
623,1
387,3
656,1
714,1
772,1
650,1
200,6
155,1
40,2
769,2
699,1
206,3
300,2
799,2
501,3
40,1
442,4
395,2
581,1
348,1
212,1
241,1
440,1
457,1
94,4
80,1
379,1
438,1
771,13
236,1
197,10
332,1
615,1
791,2
334,1
514,1
452,1
730,3
306,1
567,1
474,1
657,1
125,3
794,2
255,1
61,23
799,3
546,2
329,2
322,1
675,1
581,1
418,1
203,2
585,1
513,1
669,1
563,4
154,1
454,1
516,19
767,1
642,7
629,1
652,24
599,1
228,4
33,1
262,1
30,1
16,1
356,1
7,2
15,1
40,1
100,1
238,1
167,16
139,1
71,2
287,1
29,2
479,1
155,1
591,2
648,1
191,1
731,1
441,2
309,2
557,1
700,3
630,2
167,1
149,1
23,1
562,4
28,3
377,1
521,1
358,7
617,1
368,1
213,1
525,1
176,3
597,1
663,2
113,2
759,1
480,18
640,1
38,1
223,1
76,2
239,1
533,1
180,1
160,1
263,1
611,1
257,1
567,1
668,1
184,3
287,1
597,1
733,3
476,7
340,2
229,92
487,3
498,1
564,21
598,1
351,1
270,6
677,1
356,4
150,1
6,2
170,1
528,1
106,2
313,1
606,1
550,2
681,1
117,1
663,2
60,1
453,3
759,3
684,1
472,1
677,1
285,2
610,1
755,1
457,2
155,1
132,1
152,2
208,5
531,1
522,1
476,1
484,1
537,8
374,1
127,1
644,2
276,4
227,1
303,1
512,3
87,1
544,1
606,1
124,2
350,1
132,1
197,1
137,2
350,1
136,1
272,1
766,1
25,1
47,1
608,2
52,1
50,1
220,1
227,1
487,1
7,1
648,1
127,1
111,1
674,1
337,1
368,2
185,1
547,1
355,4
682,1
764,2
451,1
154,1
225,2
230,2
68,2
104,1
150,1
695,2
284,1
146,1
796,3
529,1
31,2
283,2
308,2
83,1
253,2
75,1
229,2
294,1
602,1
554,9
464,1
141,1
144,1
48,1
553,1
88,1
137,3
421,1
262,1
348,1
17,1
87,1
615,1
448,1
735,1
299,1
402,2
789,2
207,1
292,4
618,1
212,1
25,1
301,1
312,1
319,1
783,1
148,1
266,1
592,1
574,1
35,1
742,1
255,1
386,5
676,1
316,1
665,2
165,1
158,1
412,7
579,1
321,2
12,1
200,2
410,2
468,1
305,1
287,1
269,2
529,36
106,1
605,3
272,1
549,1
430,1
735,1
577,8
565,9
777,1
673,1
718,2
589,1
784,1
434,1
43,4
442,1
450,1
687,1
385,1
467,1
203,1
681,1
760,5
531,3
766,2
685,3
691,1
244,2
625,1
616,1
564,2
277,1
11,3
299,1
273,1
599,2
754,5
420,2
699,1
64,1
49,4
188,3
291,1
88,1
774,2
66,1
367,17
191,4
58,1
271,1
168,1
203,1
798,1
496,2
687,2
22,1
527,2
15,3
756,2
343,1
705,1
762,1
342,4
39,4
242,1
198,2
18,1
670,1
441,1
759,1
775,1
347,1
223,1
23,1
140,1
648,3
112,1
317,1
17,4
784,4
385,1
261,1
525,1
503,1
577,1
229,4
314,3
229,2
158,4
79,1
554,1
137,4
512,1
257,1
339,1
480,1
467,1
741,1
19,1
187,1
635,2
266,1
706,1
410,1
596,4
408,1
633,1
680,1
748,4
755,1
784,1
134,1
355,1
587,1
643,1
441,1
19,1
676,2
470,1
799,3
326,1
151,1
125,3
139,1
692,1
234,1
743,6
467,6
93,1
455,3
275,2
45,1
574,6
511,1
53,1
163,1
160,1
523,1
614,2
533,1
623,1
731,3
572,1
471,1
474,2
116,1
715,1
271,5
333,1
790,1
274,1
789,1
688,1
30,1
663,1
123,1
431,2
281,1
277,1
461,1
680,2
354,1
309,1
223,1
742,1
169,1
735,1
172,1
666,1
431,1
771,2
249,1
796,1
275,1
416,27
57,1
83,2
784,1
347,1
78,2
670,1
341,1
686,1
635,2
52,1
632,5
310,1
673,1
288,11
46,1
718,1
101,1
579,5
117,3
500,1
70,1
22,1
83,3
497,9
394,4
91,4
379,1
490,1
177,1
690,7
144,1
659,12
637,1
322,1
243,15
185,1
532,1
312,1
169,1
418,1
414,2
150,1
151,1
321,1
685,1
559,2
564,1
425,1
697,1
340,1
651,2
165,4
659,3
175,1
549,8
114,1
712,1
102,1
179,3
255,4
302,1
637,1
121,3
471,1
3,2
697,1
745,1
771,4
331,1
405,1
720,1
481,9
783,1
108,1
140,1
153,1
537,2
682,1
758,3
393,1
309,1
792,12
273,1
579,1
794,3
700,1
160,1
796,1
738,2
73,2
692,1
335,1
322,11
146,7
382,1
241,1
671,1
776,1
123,3
224,1
649,1
72,1
204,1
723,2
21,1
296,1
464,2
225,1
28,3
172,1
224,1
475,1
568,2
260,1
730,1
132,3
266,1
699,1
117,1
202,1
661,1
137,2
644,6
609,1
767,1
161,1
778,1
336,1
708,1
303,6
175,1
459,1
96,5
85,1
668,1
149,1
35,1
80,1
116,1
442,1
372,1
661,2
761,5
472,1
764,1
163,1
49,1
13,2
555,1
164,2
567,1
347,3
731,1
8,1
660,2
417,1
211,6
53,2
623,4
646,2
20,16
267,1
600,1
435,1
725,2
594,12
194,2
368,2
253,1
695,1
297,1
657,1
165,5
203,1
285,3
641,2
112,2
482,1
278,1
566,2
9,2
557,1
683,1
454,2
477,3
766,1
187,3
325,1
60,1
282,7
649,17
207,1
651,1
491,1
775,1
368,2
57,1
463,3
111,1
790,1
44,10
762,1
226,1
754,1
262,1
153,1
58,2
419,1
389,1
172,2
367,1
501,1
767,1
129,2
574,1
632,1
267,4
621,1
645,1
290,2
737,2
698,121
659,1
747,1
68,8
415,6
722,1
25,2
91,1
45,1
678,1
538,1
577,1
630,1
186,6
365,8
175,1
391,3
742,8
663,2
16,2
462,3
775,1
351,6
190,1
194,3
316,2
219,1
493,1
743,2
790,2
153,1
552,3
212,5
346,1
227,1
405,3
772,1
448,1
443,1
76,3
794,2
265,2
7,21
577,1
358,1
335,1
448,1
231,1
708,1
542,1
85,1
553,1
47,1
257,1
455,1
706,3
604,2
593,1
170,1
443,1
420,1
650,1
371,4
770,10
133,27
632,2
576,1
744,2
393,2
92,1
148,1
651,1
590,4
122,2
129,6
527,1
618,1
739,2
356,1
352,1
741,4
598,1
78,4
49,1
336,2
449,1
630,1
607,3
443,1
715,1
286,16
306,1
266,2
68,1
158,1
572,1
454,1
459,5
419,6
300,1
487,1
111,3
341,1
226,4
539,1
417,2
118,2
436,4
558,1
600,3
450,17
770,1
498,1
163,1
565,1
598,1
258,11
426,2
550,1
287,1
538,1
58,1
447,24
659,1
530,1
559,1
540,1
203,1
464,2
643,1
28,1
527,3
9,1
382,1
702,1
800,1
54,1
266,1
458,1
188,2
209,2
439,2
86,4
377,1
372,1
383,1
89,1
648,2
173,1
267,6
643,1
191,1
399,1
784,1
11,4
30,1
397,1
226,2
620,2
571,1
130,1
740,1
411,1
11,1
160,1
501,1
404,1
601,1
121,1
683,3
383,1
436,7
106,3
378,1
747,1
230,1
595,1
257,1
481,1
381,2
593,1
276,1
284,1
618,1
411,4
736,1
78,5
543,1
271,3
795,4
684,1
593,2
101,2
631,1
188,1
588,1
733,1
604,2
537,2
231,1
797,1
463,1
572,3
375,3
556,1
162,1
302,1
762,4
683,3
522,1
236,1
287,8
688,1
296,1
336,4
505,2
749,1
629,2
476,1
213,1
20,1
134,2
179,1
714,1
577,1
291,1
420,11
317,1
314,1
123,1
120,1
680,1
182,1
162,1
597,1
103,3
149,1
352,1
36,1
562,8
585,1
189,1
364,1
470,1
641,2
74,1
282,1
258,5
720,20
551,1
290,2
204,1
39,1
78,1
274,2
663,1
267,7
319,1
123,7
170,1
315,2
289,1
287,1
788,1
567,1
335,4
558,2
194,1
371,1
95,1
48,1
4,1
265,1
203,1
437,1
635,1
221,2
673,1
302,1
28,1
37,1
487,1
256,1
6,1
512,1
214,1
734,2
299,3
259,1
560,1
428,23
31,1
499,1
182,1
505,6
309,2
547,1
343,1
256,1
684,1
226,1
360,3
243,2
261,1
779,3
770,1
280,3
256,1
599,1
5,2
421,1
303,3
15,2
793,1
595,2
639,3
599,1
412,1
352,1
549,2
237,1
59,1
30,1
265,1
711,1
551,1
597,1
369,1
25,2
753,2
219,1
754,2
47,1
672,1
599,3
198,1
713,2
231,1
626,1
53,3
594,1
305,1
6,3
489,1
28,18
52,1
270,1
545,1
707,7
656,1
76,67
414,2
627,4
83,1
750,1
477,37
570,4
88,2
215,1
550,1
593,1
34,1
145,2
609,1
762,1
21,3
47,1
421,1
497,13
442,2
671,1
125,9
93,1
748,4
588,1
637,1
485,1
214,1
435,1
112,1
239,2
774,4
66,3
18,2
206,1
245,4
396,2
306,1
209,1
472,5
162,1
204,1
669,9
36,1
513,1
531,3
779,1
239,1
442,1
329,4
680,1
509,13
430,1
423,1
13,2
744,1
623,1
706,3
735,3
674,1
696,5
677,2
109,1
310,1
535,2
329,1
271,1
86,2
15,1
200,1
50,1
645,1
735,1
303,3
415,1
664,2
123,1
150,1
267,1
728,1
191,1
520,14
341,1
779,1
184,1
628,1
412,1
38,1
453,1
105,1
256,1
616,6
505,1
627,1
507,16
538,2
578,2
498,1
706,2
105,5
689,1
103,3
580,1
682,3
620,1
650,1
731,1
663,1
741,1
541,1
182,2
205,1
674,22
54,2
617,1
74,7
345,1
287,2
527,6
24,1
776,1
282,1
81,1
29,1
645,1
732,1
451,1
252,4
81,1
216,1
662,1
154,2
798,1
210,1
552,1
231,1
178,1
565,1
237,16
598,1
221,1
226,2
58,1
664,1
195,1
799,1
171,1
355,1
290,1
207,1
592,1
625,1
15,1
439,1
730,6
284,2
299,1
427,1
779,1
426,3
172,1
322,1
308,1
345,1
711,2
740,1
297,1
776,1
365,1
411,1
156,1
698,1
343,2
420,1
453,1
675,2
420,2
751,1
591,1
765,1
391,2
127,1
280,1
619,1
195,1
509,1
366,1
566,1
161,2
148,3
223,1
623,1
661,1
703,1
175,2
164,1
275,3
471,12
748,1
361,1
81,1
517,1
430,1
134,1
361,1
469,1
142,1
385,8
242,1
52,2
792,2
729,2
419,1
450,1
72,1
159,1
677,4
649,1
725,1
721,2
145,1
185,1
34,1
454,1
789,2
170,1
597,1
595,2
53,6
675,1
177,2
131,1
5,5
269,1
548,5
800,1
12,1
570,1
60,1
376,3
210,1
738,2
345,1
531,1
404,16
488,1
794,7
173,1
609,1
454,1
425,1
502,1
567,1
208,2
271,2
713,1
208,1
202,1
69,1
343,1
605,1
709,1
779,1
783,1
458,6
512,1
537,1
232,1
689,1
60,1
623,5
780,1
774,1
68,1
735,1
413,1
491,2
4,1
622,2
41,2
441,1
797,1
341,2
616,1
527,1
677,3
734,4
416,1
183,1
534,1
778,5
591,1
747,2
596,1
691,1
320,3
666,5
777,2
242,65
333,1
225,1
747,1
461,1
460,1
230,2
715,1
718,1
