src,dst
703,1
44,1
572,1
649,1
831,2
708,1
537,5
363,1
630,1
795,1
591,2
43,1
273,1
417,1
862,7
17,1
800,1
236,1
289,1
554,3
15,1
46,1
55,1
343,1
26,1
771,1
373,1
750,1
878,2
231,2
168,7
741,1
219,1
355,1
522,1
742,1
372,1
886,2
34,2
686,2
389,1
140,3
150,2
749,4
420,1
818,1
637,1
367,23
886,1
95,1
529,1
803,2
254,1
831,1
582,1
140,1
808,2
847,1
842,2
406,2
477,6
643,1
427,1
59,1
544,1
370,1
167,2
122,1
358,1
873,1
380,4
28,1
797,1
17,2
684,1
386,2
47,1
32,3
243,1
379,1
539,1
243,1
7,3
657,6
110,1
109,1
649,1
435,1
686,1
415,2
538,1
303,1
597,1
275,1
783,1
750,5
590,2
240,1
532,1
655,1
447,1
343,2
216,3
579,1
59,1
521,7
553,2
870,1
838,1
138,1
74,1
711,3
463,1
330,1
362,2
389,1
846,1
150,7
539,1
318,1
574,4
355,1
154,1
208,1
260,1
565,1
100,1
104,1
891,1
830,2
297,1
654,1
758,4
209,1
339,1
536,1
559,2
589,6
881,1
775,1
104,1
555,1
594,1
666,2
890,2
299,1
676,1
637,4
129,3
623,1
465,1
816,12
304,4
256,1
571,1
390,1
869,1
423,2
242,3
375,2
300,3
794,1
374,1
293,1
405,3
83,1
403,1
404,1
363,1
217,1
92,5
347,1
4,1
312,1
281,1
78,1
263,1
372,1
556,2
397,21
110,1
516,1
238,2
417,1
822,1
181,2
794,1
631,2
114,1
445,1
418,1
316,1
673,1
658,1
844,1
440,1
400,1
382,1
55,1
500,4
62,1
183,1
12,1
355,1
265,1
111,1
365,1
759,8
527,3
438,2
206,3
829,1
609,4
114,1
126,2
30,1
495,3
750,1
250,1
861,1
805,1
532,2
552,1
278,2
178,1
559,1
698,1
236,1
132,1
535,1
804,1
206,1
576,1
842,1
393,2
368,1
700,2
258,1
439,1
687,1
182,2
727,1
226,1
244,6
319,1
560,1
176,2
775,1
297,2
281,3
198,1
402,1
129,5
575,2
98,1
460,42
239,1
435,6
707,1
191,1
491,1
493,1
253,1
737,1
709,1
829,1
737,1
71,1
258,1
93,2
318,1
15,3
167,2
192,2
229,1
496,2
51,1
382,1
162,1
173,1
116,1
713,1
269,1
86,1
855,2
207,1
495,1
702,1
191,1
687,1
504,1
458,1
241,1
814,1
437,2
752,1
564,1
622,1
894,1
166,1
373,1
355,3
558,1
710,1
477,1
788,1
554,6
616,1
122,1
606,1
553,1
490,1
109,1
90,1
510,2
555,1
694,1
490,1
307,6
70,1
3,3
900,1
680,39
861,1
572,1
566,1
847,2
742,1
821,11
440,18
396,17
347,3
356,1
287,1
572,3
704,2
764,2
13,1
810,1
844,2
883,9
174,3
453,1
170,5
397,1
20,1
466,9
802,1
512,2
303,1
257,1
690,9
804,1
452,1
728,1
700,1
412,1
744,1
196,1
34,1
731,1
631,1
375,1
758,1
296,1
528,1
566,1
612,1
249,2
327,1
141,2
488,1
823,1
689,1
627,1
613,1
795,1
7,1
542,2
650,1
226,1
209,14
116,1
797,1
504,1
831,1
442,1
763,1
783,1
168,1
439,1
660,1
848,1
47,1
876,1
399,1
465,1
734,1
295,2
339,2
274,1
785,1
831,1
183,1
368,1
72,1
559,1
724,1
609,1
678,1
195,1
20,2
811,1
504,1
193,1
870,1
238,1
624,1
741,1
857,2
9,2
770,1
299,2
77,1
370,1
790,2
25,1
344,1
657,1
674,4
236,7
181,1
583,1
671,1
441,2
355,1
49,2
685,1
86,1
223,1
837,2
8,27
408,1
152,1
662,1
18,1
689,1
882,1
19,1
477,4
300,35
38,1
566,6
307,12
515,1
709,1
297,1
564,2
309,1
110,1
719,1
12,1
834,3
559,3
888,2
845,1
859,1
506,2
322,1
220,2
340,1
895,1
578,1
537,1
701,1
663,1
58,1
838,6
529,4
130,1
2,1
815,1
435,1
310,3
474,1
702,4
216,1
597,2
230,1
142,1
455,2
92,2
615,2
138,1
104,1
656,1
654,5
862,21
35,1
629,2
627,2
270,1
122,1
741,1
781,4
373,1
177,3
308,1
626,4
479,1
564,1
677,1
617,1
461,10
218,1
276,1
517,1
362,1
473,1
659,1
92,90
589,1
868,1
221,1
618,1
596,2
738,1
513,1
787,1
95,9
98,2
231,1
248,1
48,1
555,1
429,1
100,1
574,7
572,1
273,1
888,3
529,1
837,1
616,1
334,1
891,4
806,1
580,1
888,2
752,1
423,2
502,1
524,1
308,1
538,1
858,4
184,1
24,1
250,1
100,1
63,1
558,1
71,1
746,1
532,6
145,1
522,1
484,1
393,1
328,1
645,1
199,1
371,119
10,1
21,1
682,3
628,1
763,2
63,1
40,2
104,3
783,7
658,4
102,2
665,1
666,8
681,1
658,1
498,2
871,1
89,1
421,1
175,1
309,1
244,7
146,1
808,1
648,1
634,1
599,1
320,2
695,1
714,1
249,1
279,1
770,1
862,1
360,1
860,1
559,1
689,1
356,1
694,1
819,4
222,1
494,1
774,6
278,1
774,1
612,1
649,1
355,1
645,2
825,8
112,1
611,1
743,1
340,1
842,2
149,1
549,1
719,2
833,1
770,5
391,1
754,1
892,1
705,1
400,1
227,1
21,1
685,1
49,1
567,1
437,1
349,1
19,3
95,1
669,1
105,2
80,1
624,1
314,7
244,1
407,1
491,1
359,1
704,6
70,1
23,1
145,1
805,2
56,1
746,1
126,1
153,5
93,1
474,1
147,1
236,2
552,1
760,2
38,1
335,1
795,1
710,1
387,1
289,3
837,2
339,2
696,1
848,5
491,1
704,1
122,1
62,1
224,7
863,11
411,1
574,2
354,1
489,17
26,1
547,1
314,2
794,1
305,1
851,1
459,1
644,1
587,1
1,1
741,1
863,1
38,1
204,1
399,1
895,1
38,1
193,1
52,1
113,6
678,10
889,3
386,1
81,1
559,1
423,1
4,1
321,2
595,1
640,1
395,2
371,1
515,1
50,1
132,1
235,1
283,1
843,1
174,1
283,1
608,1
450,1
748,1
276,1
486,1
768,1
8,1
251,1
389,1
883,1
706,1
385,1
524,1
669,1
686,1
158,1
332,1
567,1
819,2
862,6
1,4
436,1
629,1
742,1
282,2
451,1
538,1
702,1
518,1
537,1
507,2
721,2
614,1
890,2
536,1
422,1
87,1
666,3
315,1
722,2
729,1
622,6
207,2
22,3
10,1
335,3
472,1
366,1
303,1
227,1
12,5
579,1
482,1
761,1
811,1
92,2
119,1
506,2
173,1
319,4
706,2
484,1
469,1
706,1
694,19
816,5
784,1
57,2
660,1
47,1
399,5
425,2
57,14
409,2
484,1
422,1
776,1
881,1
669,3
350,1
502,1
371,1
627,3
355,3
898,1
567,5
171,1
701,1
284,1
340,2
505,4
174,1
865,2
413,1
89,1
451,1
447,2
249,2
528,2
315,1
257,1
625,1
16,2
76,1
791,1
565,7
261,1
770,1
435,1
437,1
36,1
67,1
87,3
854,1
353,2
83,1
584,1
645,2
662,1
650,1
569,1
641,1
745,1
74,1
761,1
623,1
222,1
50,3
380,1
9,1
736,6
27,1
751,1
689,1
71,1
475,1
238,3
121,6
505,1
521,1
229,1
87,1
138,5
501,7
293,1
3,1
230,4
44,1
869,1
79,1
569,41
735,1
873,4
506,1
607,3
448,1
685,1
874,2
48,1
887,1
449,1
472,3
575,1
58,6
118,1
152,2
139,1
537,1
850,1
581,294
337,4
402,1
735,1
224,2
804,1
64,1
56,1
168,1
152,1
498,1
109,5
604,1
29,3
436,2
333,1
687,2
135,3
838,1
156,1
207,1
339,2
8,1
499,1
414,2
785,1
797,1
317,2
468,2
889,2
588,3
37,1
885,1
91,1
595,1
775,1
637,1
435,3
343,1
74,1
87,1
478,2
631,2
852,1
325,1
528,1
463,1
538,1
814,1
519,1
262,1
492,1
455,1
817,17
387,1
255,6
401,3
621,2
863,2
48,1
319,1
531,1
470,1
476,1
723,1
593,1
761,1
610,3
438,1
335,1
81,1
347,1
703,1
463,1
885,1
185,1
897,1
44,1
147,1
427,1
143,1
789,1
444,1
30,1
886,4
348,1
432,195
373,1
171,1
525,1
609,1
96,1
351,3
139,2
889,1
563,2
253,1
390,1
94,1
50,1
430,1
679,4
543,7
175,1
303,1
524,1
178,1
531,1
428,1
670,1
150,1
399,1
417,2
603,2
449,4
508,2
81,1
854,1
735,1
199,1
304,2
291,4
141,1
286,1
482,6
595,1
254,6
482,1
229,1
584,1
491,2
272,1
140,1
465,2
622,1
608,3
364,1
567,1
191,1
496,4
839,2
575,3
518,1
6,4
126,1
183,1
511,7
788,1
160,1
473,1
566,1
148,1
496,1
679,1
239,1
615,1
120,1
244,2
711,1
815,2
854,1
895,1
448,1
616,1
430,1
554,1
329,1
554,1
477,3
871,2
421,1
378,4
737,1
811,1
175,1
782,1
897,3
721,1
182,1
604,1
57,1
142,6
270,1
671,2
197,1
297,84
672,1
715,1
497,31
501,2
536,1
401,1
338,3
658,2
363,1
79,1
617,1
622,1
900,2
385,4
714,2
339,1
11,1
667,1
307,1
93,1
424,2
181,1
743,1
637,1
86,2
289,1
554,2
250,1
810,11
148,1
350,9
529,1
510,1
55,1
859,2
458,2
674,1
148,1
105,1
282,1
836,1
500,3
720,1
479,1
361,2
630,197
442,1
752,1
389,1
399,8
64,3
769,1
850,1
600,1
602,2
286,1
415,1
306,2
814,104
26,1
93,1
388,1
2,1
682,1
745,24
724,1
18,8
473,1
473,1
182,1
843,1
325,1
651,1
827,1
843,1
234,1
434,1
454,1
181,1
300,1
256,1
191,1
173,1
172,3
122,1
614,6
702,1
779,1
542,1
119,1
64,1
657,1
484,6
769,2
897,5
586,2
896,1
464,1
706,1
727,2
71,2
228,3
33,1
160,1
575,1
38,1
136,2
185,4
226,1
376,9
533,1
274,1
614,1
857,1
161,1
647,1
138,1
660,1
428,1
276,6
816,1
817,2
469,3
443,1
135,1
459,1
123,1
170,3
220,1
681,8
531,7
116,1
627,1
219,3
5,1
69,1
21,1
462,1
214,1
882,1
722,1
136,1
341,1
113,5
182,1
367,2
49,17
460,1
789,2
825,1
626,1
378,1
854,2
71,1
25,1
813,1
247,2
578,14
148,2
739,1
845,3
750,1
674,2
629,1
400,2
752,1
254,1
348,1
39,1
252,1
323,1
819,2
894,2
515,6
719,1
206,1
134,1
810,2
102,1
403,1
653,1
450,2
427,1
899,1
333,1
285,2
153,2
236,4
168,1
370,6
830,1
366,1
439,1
607,4
838,1
575,1
754,46
78,1
579,1
737,1
725,1
584,1
426,2
393,2
156,7
586,1
449,1
55,2
712,1
562,1
765,2
787,9
455,24
164,1
82,2
62,1
152,1
171,18
688,1
681,1
132,1
196,1
324,69
770,4
57,1
327,4
423,2
600,1
264,6
78,1
708,2
212,1
139,2
891,1
503,1
128,1
44,1
119,2
130,1
507,1
783,1
504,1
463,1
860,1
831,1
210,1
611,2
488,1
403,2
127,2
242,1
116,1
345,1
476,1
461,1
144,1
836,1
827,1
255,2
269,1
457,2
241,1
478,1
399,1
206,2
72,1
19,1
196,1
119,2
342,1
770,1
446,19
422,2
497,11
799,1
29,1
684,1
702,1
717,2
404,1
431,2
349,1
57,1
897,1
395,1
348,1
795,1
878,1
189,6
642,1
254,1
267,1
782,1
353,1
770,1
126,1
561,6
133,4
590,1
133,2
838,2
102,1
211,1
333,1
793,1
85,13
76,1
739,1
314,1
332,1
744,2
900,1
181,2
783,1
593,2
763,2
797,1
267,1
291,1
11,1
409,1
291,2
147,2
65,7
307,1
415,1
147,3
34,4
94,1
448,1
481,1
295,1
494,5
144,1
578,1
465,1
833,1
807,2
122,3
710,13
341,4
420,3
96,1
204,1
366,1
368,1
190,1
91,1
435,1
389,2
69,3
444,1
570,2
514,1
252,2
1,1
845,1
637,1
643,1
64,1
587,1
559,1
848,1
85,1
140,1
411,1
378,4
569,1
190,4
708,1
25,1
492,1
724,1
121,2
465,1
683,2
790,1
865,1
314,1
573,1
510,1
452,2
321,1
229,1
212,2
655,1
29,1
656,3
452,15
702,1
674,1
492,1
749,1
17,1
270,1
184,2
785,1
278,4
350,1
745,3
775,1
420,1
675,1
630,1
331,6
622,6
36,4
753,1
386,1
647,1
643,9
506,2
524,1
797,1
529,1
462,1
497,1
591,1
315,1
41,14
369,1
745,1
520,6
865,1
229,3
344,1
410,1
511,1
80,1
385,1
790,1
485,1
267,1
219,4
212,1
428,1
18,1
417,2
648,1
38,1
118,1
707,4
69,4
195,1
711,1
605,1
579,5
389,1
330,1
865,2
535,1
783,3
473,5
579,2
807,1
173,1
404,1
215,1
770,4
429,1
824,1
125,2
35,2
628,1
678,2
42,1
679,1
187,1
47,1
633,4
374,1
622,6
432,4
56,1
864,13
255,1
824,1
789,1
155,1
655,1
667,5
865,1
231,6
866,1
482,3
462,1
757,53
511,1
825,1
725,4
857,17
651,1
838,1
55,1
56,2
466,1
308,19
97,1
289,2
189,8
167,1
470,1
197,2
548,1
562,1
167,1
643,1
248,2
768,1
133,5
482,16
428,3
107,1
861,1
321,1
115,1
783,1
187,1
104,1
543,1
821,1
74,4
375,4
4,1
396,1
227,2
756,1
485,1
649,1
882,2
226,4
633,1
428,1
440,17
126,2
269,1
586,1
717,1
716,1
164,1
594,1
236,1
426,1
222,1
16,1
768,5
780,1
104,1
280,1
249,1
25,1
895,2
291,1
322,4
390,3
602,1
259,1
654,3
583,1
308,1
721,2
97,1
81,1
637,1
461,2
639,1
76,1
870,1
94,2
797,2
47,1
468,11
333,1
568,1
547,1
105,1
658,2
174,1
196,1
487,7
799,1
520,1
89,1
320,1
230,1
256,1
153,1
645,1
402,1
113,2
691,1
454,1
752,1
720,2
663,1
844,1
747,1
599,1
390,1
199,1
675,1
810,1
677,1
33,1
275,1
705,2
97,1
434,1
392,1
490,1
757,1
614,1
692,3
677,1
412,1
716,1
385,7
764,1
407,2
452,4
616,11
588,1
273,11
99,1
194,1
70,1
816,2
745,2
594,2
252,1
34,1
113,1
178,1
368,1
690,1
317,2
628,1
331,2
426,1
254,1
390,5
702,1
357,1
664,1
260,1
191,1
692,1
455,4
72,4
62,1
