src,dst
954,1
118,1
504,1
362,1
2,1
831,1
475,3
988,3
603,6
279,13
724,55
336,7
278,1
398,3
165,1
766,1
203,8
819,1
102,2
496,1
636,1
572,4
524,1
44,1
260,1
445,2
45,5
863,1
41,1
6,1
716,2
616,2
303,1
475,2
443,5
74,2
999,4
920,1
517,1
619,1
399,2
819,1
823,863
146,4
811,1
351,1
945,17
276,22
763,1
208,2
285,1
8,1
538,1
914,3
437,1
425,2
961,9
894,1
737,1
408,1
774,1
669,2
925,1
236,4
635,1
961,6
766,1
321,1
403,4
598,2
650,8
606,1
959,1
217,1
16,1
261,1
230,2
227,3
615,1
42,2
554,12
242,1
413,2
450,1
463,1
142,1
321,37
729,2
261,1
267,1
890,1
421,22
645,1
322,1
764,1
543,5
542,1
565,27
760,1
508,2
528,1
822,1
937,1
999,1
624,1
522,1
826,7
934,1
392,1
454,3
384,1
776,1
309,1
220,3
693,1
485,2
574,1
273,3
322,1
590,1
265,3
131,1
340,24
554,760
237,1
129,1
368,2
219,1
111,1
307,1
647,1
833,482
641,10
282,4
810,3
534,1
255,90
98,3
375,4
248,7
203,2
115,18
828,13
867,1
993,2
659,1
1000,3
714,4
566,1
238,1
735,1
644,1
325,3
675,61
5,30
624,1
311,24
182,2
60,1
394,1
756,1
570,1
950,10
411,2
490,1
840,1
897,5
57,1
440,1
756,1
200,1
696,2
508,1
614,16
739,6
861,1
613,2
331,1
355,3
965,1
98,7
781,4
90,1
905,5
528,1
374,3
724,1
455,1
843,5
683,9
930,6
931,1
703,1
406,1
277,1
746,6
911,1
443,2
139,1
694,1
939,5
150,3
769,1
2,8
216,1
49,1
626,1
561,2
556,33
177,3
189,2
410,1
971,1
657,2
939,2
189,1
404,4
344,2
433,7
820,1
149,66
530,3
806,1
256,6
976,1
258,1
429,1
842,10
778,26
545,1
19,1
984,5
861,2
643,1
351,1
450,14
246,3
30,8
864,1
782,1
625,1
871,1
83,7
399,1
187,5
931,2
414,1
523,16
976,2
968,5
273,2
458,1
359,2
650,3
872,1
823,6
275,1
853,1
69,45
967,1
87,1
837,1
243,1
134,1
133,3
250,128
637,2
25,3
700,2
285,8
517,3
371,1
22,1
76,1
562,1
131,5
454,3
439,1
350,8
426,5
309,1
958,45
387,1
160,1
5,1
533,87
12,5
546,2
115,1
943,1
251,1
561,1
19,2
889,1
544,6
556,1
441,1
507,1
736,3
556,1
632,6
771,135
528,1
78,1
973,3
18,1
395,3
232,7
620,3
613,1
619,4
833,1
173,1
960,2
237,1
148,1
221,1
928,11
884,1
319,6
900,8
786,1
595,1
376,3
371,1
668,3
70,16
628,2
512,5
276,7
981,2
464,3
640,1
335,1
31,2
19,1
315,2
155,1
375,3
451,3
489,4
209,1
296,1
616,2
944,1
384,8
133,1
33,3
12,10
651,165
896,2
617,1
385,2
257,1
619,6
39,3
823,2
166,9
30,1
541,3
130,1
238,2
164,1
222,1
961,5
144,1
23,2
721,3
891,1
893,1
273,1
940,1
610,1
358,1
571,1
440,1
801,4
853,1
714,1
918,1
703,1
591,3
26,2
166,1
332,1
476,6
509,1
191,62
689,7
290,1
215,8
826,5
84,2
295,1
760,3
734,7
394,1
976,5
466,1
36,1
193,2
932,1
40,1
597,1
586,2
223,315
151,1
855,1
896,1
66,1
707,1
811,2
490,2
564,1
428,1
615,5
708,8
41,3
932,12
936,44
109,1
430,3
196,1
582,4
222,13
137,3
812,4
224,1
35,1
902,3
449,1
708,4
918,6
141,2
316,1
244,7
78,4
768,2
621,1
986,1
518,1
283,11
481,13
298,1
538,1
107,3
333,1
235,1
780,1
446,2
284,6
560,1
62,4
774,3
350,2
765,1
813,7
393,1
867,2
767,16
956,1
154,1
252,1
910,1
245,1
838,1
356,6
909,1
39,6
39,1
710,1
288,2
41,1
831,2
240,20
482,1
635,1
997,2
635,1
658,1
156,2
581,1
150,1
744,21
643,1
555,9
163,6
392,3
346,1
83,81
875,152
394,10
348,2
931,1
763,1
209,9
414,31
189,1
950,3
601,1
594,1
853,165
900,1
500,7
264,1
253,39
729,1
434,1
328,1
799,2
566,1
262,1
230,8
880,1
975,1
319,1
955,1
561,8
229,1
287,1
897,3
231,1
982,1
26,1
701,1
454,47
826,18
431,2
103,6
131,1
57,1
942,1
841,640
751,3
143,1
915,1
962,1
166,1
540,1
661,1
706,12
232,1
711,1
103,13
944,1
806,15
301,1
77,6
729,1
294,1
115,3
38,13
118,1
835,2
599,4
154,2
564,3
278,7
636,2
149,1
816,1
469,1
659,1
424,8
759,1
980,1
574,2
857,1
265,1
549,1
605,2
304,2
109,2
759,11
744,1
487,14
971,1
211,2
112,1
568,4
486,1
97,1
618,1
169,1
886,2
276,2
234,2
784,10
908,4
501,2
866,8
498,1
900,3
965,3
120,1
924,1
324,2
278,1
612,2
204,1
235,39
355,44
359,1
4,2
668,6
946,2
364,117
410,1
434,12
749,1
483,8
534,21
299,2
815,3
272,1
648,2
818,2
385,2
384,3
704,1
931,1
415,1
400,4
143,66
395,5
839,1
107,2
285,1
414,4
551,2
127,1
226,2
660,1
231,1
441,14
953,1
372,16
642,2
533,11
75,2
88,5
88,1
230,1
271,1
568,4
264,4
566,1
56,1
521,2
521,2
852,1
484,1
367,3
216,423
285,2
270,2
220,1
628,2
445,1
839,2
139,2
309,1
150,2
708,1
617,5
762,10
305,3
206,6
980,45
438,1
539,2
118,1
909,1
47,1
508,1
90,1
288,1
783,53
874,1
744,1
733,4
827,5
604,2
184,1
922,23
48,1
728,2
538,1
720,1
156,10
507,1
998,10
876,4
132,1
474,1
62,40
569,1
281,1
667,1
517,1
765,22
828,2
621,1
659,1
169,2
961,1
30,2
861,83
234,21
313,4
183,1
341,1
612,3
531,1
585,1
431,1
19,1
951,2
553,951
325,1
250,1
526,2
716,1
817,1
767,3
9,1
900,6
119,3
519,10
90,1
639,4
12,2
513,2
393,1
612,1
391,234
772,17
529,2
997,8
948,2
932,2
519,1
672,1
121,1
54,1
167,3
836,4
717,1
827,1
443,3
232,1
49,2
547,1
75,3
332,1
752,1
540,1
535,11
653,20
868,5
487,979
129,9
954,1
635,1
776,1
385,3
171,1
69,2
243,2
291,4
316,1
592,1
473,1
803,1
325,1
935,3
848,2
337,10
916,47
220,1
539,1
211,1
556,2
738,1
381,1
428,2
431,16
114,1
557,1
499,6
76,35
119,1
574,1
785,1
57,4
351,1
599,15
525,1
90,1
439,2
464,1
401,1
172,1
567,1
729,1
653,1
276,1
970,2
860,1
125,6
961,35
403,3
249,2
158,1
316,1
494,51
275,2
132,1
775,1
332,7
953,1
98,1
740,4
788,1
584,1
622,1
992,2
717,6
523,199
442,9
631,1
12,2
758,1
215,1
242,7
190,25
810,1
673,2
520,1
949,1
314,1
11,3
217,1
239,4
733,237
193,8
539,2
976,1
991,1
286,1
182,1
577,15
451,1
4,229
525,43
761,9
860,18
294,1
512,1
676,4
792,1
948,2
843,1
821,1
332,68
538,1
249,1
921,1
408,1
458,1
467,1
107,16
106,1
528,3
590,1
339,1
553,43
567,2
146,2
568,3
414,2
367,3
194,4
933,1
666,2
281,2
188,1
867,2
284,7
529,4
953,1
405,14
309,1
519,5
427,1
253,2
466,1
218,6
519,1
540,1
796,1
260,1
624,1
79,3
348,1
102,97
206,1
834,2
156,3
42,3
703,1
296,1
969,1
951,1
954,1
78,2
502,9
61,1
707,2
575,1
649,2
846,5
254,1
370,2
103,19
455,1
116,1
570,75
572,1
704,1
592,1
218,43
990,1
852,4
227,553
965,1
778,1
606,2
204,1
61,4
624,1
607,1
474,1
939,32
695,1
905,4
748,1
456,1
398,1
560,3
274,2
762,1
975,25
287,4
830,3
852,2
684,1
990,1
786,1
626,1
401,2
39,2
532,2
56,6
972,1
693,3
342,1
660,14
617,3
516,64
258,2
687,4
464,1
942,1
124,1
359,2
752,3
321,3
983,1
559,7
725,1
664,5
901,1
838,1
273,2
277,1
209,1
93,1
731,1
596,1
872,2
1000,3
387,3
707,3
964,93
741,3
464,6
159,1
720,1
974,4
999,1
324,1
779,20
189,3
9,195
356,2
355,4
968,2
40,1
824,1
84,1
575,1
136,8
678,1
678,2
243,1
666,1
841,1
275,15
677,8
526,11
354,1
136,1
935,4
598,1
711,1
156,1
472,2
83,2
76,1
899,1
747,1
763,1
480,1
940,2
375,4
116,1
376,1
648,1
538,4
284,1
576,1
803,4
366,2
244,17
530,2
387,11
602,1
21,8
503,1
766,1
150,1
163,1
114,1
838,1
66,1
281,2
144,1
884,4
678,3
127,5
517,1
861,2
308,1
173,1
